generation;best;average;worst
1635;1138.00;1505.56;2066.00
1636;1138.00;1501.77;2008.00
1637;1138.00;1504.93;2109.00
1638;1138.00;1515.92;1997.00
1639;1138.00;1510.06;2085.00
1640;1138.00;1532.43;2074.00
1641;1138.00;1503.65;2074.00
1642;1138.00;1507.35;1993.00
1643;1138.00;1532.41;2084.00
1644;1138.00;1510.80;2134.00
1645;1138.00;1504.64;2111.00
1646;1138.00;1506.66;2200.00
1647;1138.00;1510.15;1989.00
1648;1138.00;1520.37;2023.00
1649;1138.00;1504.66;2175.00
1650;1138.00;1497.54;1966.00
1651;1138.00;1513.38;1966.00
1652;1138.00;1499.98;2028.00
1653;1138.00;1501.75;2067.00
1654;1138.00;1506.65;2120.00
1655;1138.00;1525.74;2118.00
1656;1138.00;1505.82;1997.00
1657;1138.00;1517.52;1996.00
1658;1138.00;1507.91;2075.00
1659;1138.00;1502.17;2059.00
1660;1138.00;1506.26;2068.00
1661;1138.00;1501.43;2240.00
1662;1138.00;1508.35;2059.00
1663;1138.00;1501.50;1977.00
1664;1138.00;1493.55;2020.00
1665;1138.00;1499.40;2090.00
1666;1138.00;1499.93;2061.00
1667;1138.00;1511.64;2021.00
1668;1138.00;1512.90;2074.00
1669;1138.00;1516.31;2059.00
1670;1138.00;1510.16;2031.00
1671;1138.00;1511.31;2040.00
1672;1138.00;1520.31;2013.00
1673;1138.00;1481.14;2057.00
1674;1138.00;1514.34;2089.00
1675;1138.00;1522.55;2065.00
1676;1138.00;1527.39;2110.00
1677;1138.00;1510.15;1990.00
1678;1138.00;1504.65;2042.00
1679;1138.00;1514.58;2081.00
1680;1138.00;1511.98;2115.00
1681;1138.00;1519.25;2100.00
1682;1138.00;1512.80;2070.00
1683;1138.00;1509.23;2143.00
1684;1138.00;1508.17;2092.00
1685;1138.00;1517.71;2006.00
1686;1138.00;1513.27;2018.00
1687;1138.00;1498.05;2085.00
1688;1138.00;1519.78;2202.00
1689;1138.00;1522.09;2042.00
1690;1138.00;1519.07;1992.00
1691;1138.00;1512.05;2078.00
1692;1138.00;1498.48;2034.00
1693;1138.00;1497.62;2033.00
1694;1138.00;1502.54;2073.00
1695;1138.00;1504.53;2152.00
1696;1138.00;1509.94;2070.00
1697;1138.00;1511.61;2094.00
1698;1138.00;1506.14;2052.00
1699;1138.00;1532.69;2012.00
1700;1138.00;1518.93;2043.00
1701;1138.00;1505.54;2033.00
1702;1138.00;1507.32;2022.00
1703;1138.00;1522.01;2030.00
1704;1138.00;1513.24;2107.00
1705;1138.00;1507.24;2075.00
1706;1138.00;1526.84;2051.00
1707;1138.00;1525.33;2112.00
1708;1138.00;1521.88;2143.00
1709;1138.00;1517.20;2107.00
1710;1138.00;1513.78;1983.00
1711;1138.00;1510.59;2034.00
1712;1138.00;1528.76;2179.00
1713;1138.00;1506.13;2050.00
1714;1138.00;1509.62;2018.00
1715;1138.00;1518.56;1969.00
1716;1138.00;1517.83;2026.00
1717;1138.00;1511.38;2022.00
1718;1138.00;1511.64;2034.00
1719;1138.00;1502.97;2041.00
1720;1138.00;1511.07;2067.00
1721;1138.00;1494.05;2132.00
1722;1138.00;1506.51;2202.00
1723;1138.00;1500.39;2033.00
1724;1138.00;1519.04;2073.00
1725;1138.00;1515.81;1994.00
1726;1138.00;1483.68;2026.00
1727;1138.00;1496.90;2037.00
1728;1138.00;1513.52;2098.00
1729;1138.00;1497.23;2088.00
1730;1138.00;1499.60;2107.00
1731;1138.00;1505.73;2079.00
1732;1138.00;1505.09;2114.00
1733;1138.00;1529.86;2039.00
1734;1138.00;1494.43;2017.00
1735;1138.00;1508.06;2044.00
1736;1138.00;1493.81;2079.00
1737;1138.00;1484.56;2051.00
1738;1138.00;1520.75;2050.00
1739;1138.00;1498.32;2061.00
1740;1138.00;1479.73;2004.00
1741;1138.00;1507.56;1998.00
1742;1138.00;1504.09;2054.00
1743;1138.00;1504.05;2032.00
1744;1138.00;1500.50;2017.00
1745;1138.00;1528.00;2155.00
1746;1138.00;1516.52;2221.00
1747;1138.00;1533.08;2184.00
1748;1138.00;1501.05;2135.00
1749;1138.00;1509.81;2174.00
1750;1138.00;1489.22;2100.00
1751;1138.00;1506.25;2111.00
1752;1138.00;1506.47;2069.00
1753;1138.00;1514.66;2043.00
1754;1138.00;1516.05;2167.00
1755;1138.00;1489.13;2048.00
1756;1138.00;1526.04;2028.00
1757;1138.00;1516.47;2196.00
1758;1138.00;1492.89;2104.00
1759;1138.00;1511.63;2065.00
1760;1138.00;1493.38;2026.00
1761;1138.00;1497.14;2016.00
1762;1138.00;1494.30;2047.00
1763;1138.00;1508.48;2065.00
1764;1138.00;1529.30;2050.00
1765;1138.00;1503.86;1982.00
1766;1138.00;1514.38;2157.00
1767;1138.00;1512.82;2065.00
1768;1138.00;1514.69;2123.00
1769;1138.00;1514.48;2093.00
1770;1138.00;1501.06;2068.00
1771;1138.00;1512.27;2072.00
1772;1138.00;1528.04;2052.00
1773;1138.00;1514.79;2112.00
1774;1138.00;1494.48;2110.00
1775;1138.00;1504.46;2000.00
1776;1138.00;1506.52;2026.00
1777;1138.00;1510.31;2054.00
1778;1138.00;1502.32;2050.00
1779;1138.00;1521.37;2047.00
1780;1138.00;1515.16;2083.00
1781;1138.00;1506.07;2020.00
1782;1138.00;1497.89;2204.00
1783;1138.00;1505.47;2059.00
1784;1138.00;1518.04;2111.00
1785;1138.00;1494.24;2061.00
1786;1138.00;1499.77;2051.00
1787;1138.00;1496.30;1994.00
1788;1138.00;1512.80;2078.00
1789;1138.00;1494.64;2024.00
1790;1138.00;1510.90;2234.00
1791;1138.00;1503.07;1982.00
1792;1138.00;1509.95;2023.00
1793;1138.00;1498.29;2047.00
1794;1138.00;1494.43;2003.00
1795;1138.00;1525.10;2047.00
1796;1138.00;1516.02;2029.00
1797;1138.00;1508.76;2052.00
1798;1138.00;1505.59;2062.00
1799;1138.00;1513.66;2073.00
1800;1138.00;1506.04;2109.00
1801;1138.00;1503.63;2076.00
1802;1138.00;1511.68;1987.00
1803;1138.00;1508.55;2001.00
1804;1138.00;1519.49;2114.00
1805;1138.00;1514.82;2077.00
1806;1138.00;1494.73;2255.00
1807;1138.00;1513.17;2116.00
1808;1138.00;1497.77;2064.00
1809;1138.00;1512.68;2030.00
1810;1138.00;1512.73;2097.00
1811;1138.00;1499.99;2029.00
1812;1138.00;1505.87;2018.00
1813;1138.00;1517.67;2093.00
1814;1138.00;1503.33;2023.00
1815;1138.00;1511.84;2049.00
1816;1138.00;1505.24;2162.00
1817;1138.00;1513.54;2107.00
1818;1138.00;1510.07;2197.00
1819;1138.00;1494.22;2077.00
1820;1138.00;1528.88;2009.00
1821;1138.00;1520.10;2077.00
1822;1138.00;1509.28;1974.00
1823;1138.00;1513.58;2275.00
1824;1138.00;1504.29;2168.00
1825;1138.00;1504.06;2236.00
1826;1138.00;1505.92;2042.00
1827;1138.00;1505.96;1990.00
1828;1138.00;1523.79;2089.00
1829;1138.00;1513.81;2097.00
1830;1138.00;1489.66;2037.00
1831;1138.00;1505.36;2115.00
1832;1138.00;1484.85;2054.00
1833;1138.00;1514.33;2096.00
1834;1138.00;1510.73;2047.00
1835;1138.00;1549.84;2052.00
1836;1138.00;1503.42;2070.00
1837;1138.00;1518.03;2045.00
1838;1138.00;1501.02;2053.00
1839;1138.00;1505.14;2100.00
1840;1138.00;1487.92;2067.00
1841;1138.00;1489.76;2047.00
1842;1138.00;1497.98;2031.00
1843;1138.00;1489.48;2081.00
1844;1138.00;1496.43;1969.00
1845;1138.00;1502.61;2052.00
1846;1138.00;1500.15;1994.00
1847;1138.00;1499.05;2111.00
1848;1138.00;1517.41;2040.00
1849;1138.00;1519.91;2101.00
1850;1138.00;1506.36;2059.00
1851;1138.00;1515.26;2004.00
1852;1138.00;1512.10;2011.00
1853;1138.00;1499.21;2137.00
1854;1138.00;1493.67;2014.00
1855;1138.00;1490.57;2120.00
1856;1138.00;1515.21;2062.00
1857;1138.00;1513.43;2038.00
1858;1138.00;1517.66;2034.00
1859;1138.00;1497.34;2072.00
1860;1138.00;1511.21;2173.00
1861;1138.00;1502.28;1944.00
1862;1138.00;1498.18;2222.00
1863;1138.00;1484.13;2094.00
1864;1138.00;1518.50;2113.00
1865;1138.00;1504.45;2155.00
1866;1138.00;1494.59;2002.00
1867;1138.00;1506.67;2121.00
1868;1138.00;1518.91;2002.00
1869;1138.00;1533.95;2020.00
1870;1138.00;1517.88;2170.00
1871;1138.00;1530.77;2056.00
1872;1138.00;1530.36;2222.00
1873;1138.00;1516.03;2079.00
1874;1138.00;1504.25;2118.00
1875;1138.00;1518.93;2041.00
1876;1138.00;1507.86;2061.00
1877;1138.00;1511.84;2166.00
1878;1138.00;1488.64;2084.00
1879;1138.00;1500.18;2060.00
1880;1138.00;1506.90;2011.00
1881;1138.00;1499.60;2043.00
1882;1138.00;1511.09;2007.00
1883;1138.00;1526.32;2022.00
1884;1138.00;1508.58;2076.00
1885;1138.00;1503.19;2087.00
1886;1138.00;1503.49;2118.00
1887;1138.00;1504.58;2009.00
1888;1138.00;1495.11;2052.00
1889;1138.00;1504.90;2065.00
1890;1138.00;1500.69;2116.00
1891;1138.00;1515.36;2064.00
1892;1138.00;1507.77;2055.00
1893;1138.00;1505.50;2035.00
1894;1138.00;1504.41;2120.00
1895;1138.00;1518.68;2077.00
1896;1138.00;1517.31;2122.00
1897;1138.00;1497.25;2050.00
1898;1138.00;1505.26;2086.00
1899;1138.00;1506.98;2013.00
1900;1138.00;1511.57;2056.00
1901;1138.00;1504.11;2171.00
1902;1138.00;1496.86;2003.00
1903;1138.00;1494.98;2096.00
1904;1138.00;1507.74;2030.00
1905;1138.00;1500.01;2026.00
1906;1138.00;1507.81;2085.00
1907;1138.00;1494.68;2303.00
1908;1138.00;1501.35;2071.00
1909;1138.00;1507.65;2038.00
1910;1138.00;1525.43;2177.00
1911;1138.00;1527.19;2090.00
1912;1138.00;1523.00;2053.00
1913;1138.00;1522.07;2007.00
1914;1138.00;1524.04;2041.00
1915;1138.00;1524.07;2069.00
1916;1138.00;1498.06;2129.00
1917;1138.00;1504.67;2038.00
1918;1138.00;1510.57;2149.00
1919;1138.00;1520.92;2025.00
1920;1138.00;1520.26;2029.00
1921;1138.00;1528.07;2091.00
1922;1138.00;1519.99;2060.00
1923;1138.00;1498.50;2061.00
1924;1138.00;1514.46;2073.00
1925;1138.00;1494.25;2003.00
1926;1138.00;1506.58;2069.00
1927;1138.00;1506.06;2160.00
1928;1138.00;1511.33;2044.00
1929;1138.00;1513.16;2171.00
1930;1138.00;1501.72;2069.00
1931;1138.00;1508.40;2067.00
1932;1138.00;1511.64;2032.00
1933;1138.00;1504.27;1993.00
1934;1138.00;1533.89;2016.00
1935;1138.00;1501.20;1981.00
1936;1138.00;1500.62;2011.00
1937;1138.00;1505.06;2114.00
1938;1138.00;1479.61;2124.00
1939;1138.00;1489.56;2080.00
1940;1138.00;1500.51;2093.00
1941;1138.00;1508.69;2129.00
1942;1138.00;1502.79;2011.00
1943;1138.00;1496.86;2056.00
1944;1138.00;1505.74;2097.00
1945;1138.00;1491.00;2036.00
1946;1138.00;1492.83;2086.00
1947;1138.00;1484.90;2098.00
1948;1138.00;1493.29;2022.00
1949;1138.00;1498.20;2036.00
1950;1138.00;1514.17;2118.00
1951;1138.00;1531.16;2050.00
1952;1138.00;1495.41;2077.00
1953;1138.00;1498.21;2081.00
1954;1138.00;1492.09;2076.00
1955;1138.00;1489.36;2064.00
1956;1138.00;1522.64;2055.00
1957;1138.00;1513.89;2030.00
1958;1138.00;1505.93;2076.00
1959;1138.00;1509.11;2028.00
1960;1138.00;1502.66;1996.00
1961;1138.00;1502.66;2026.00
1962;1138.00;1505.06;2027.00
1963;1138.00;1515.99;2005.00
1964;1138.00;1518.58;2090.00
1965;1138.00;1509.53;2048.00
1966;1138.00;1497.54;2002.00
1967;1138.00;1495.95;1990.00
1968;1138.00;1516.01;2079.00
1969;1138.00;1499.41;2251.00
1970;1138.00;1498.43;1927.00
1971;1138.00;1519.76;2053.00
1972;1138.00;1484.04;2110.00
1973;1138.00;1513.79;2169.00
1974;1138.00;1482.00;2037.00
1975;1138.00;1503.36;2129.00
1976;1138.00;1512.14;1996.00
1977;1138.00;1525.07;2003.00
1978;1138.00;1517.50;2074.00
1979;1138.00;1506.44;2102.00
1980;1138.00;1500.49;1983.00
1981;1138.00;1505.60;2074.00
1982;1138.00;1517.99;2016.00
1983;1138.00;1507.77;1998.00
1984;1138.00;1492.53;2019.00
1985;1138.00;1482.23;2005.00
1986;1138.00;1504.39;2064.00
1987;1138.00;1512.92;2255.00
1988;1138.00;1513.19;2129.00
1989;1138.00;1508.84;2041.00
1990;1138.00;1514.25;2278.00
1991;1138.00;1523.51;2199.00
1992;1138.00;1506.12;1961.00
1993;1138.00;1500.42;2080.00
1994;1138.00;1512.93;2071.00
1995;1138.00;1509.75;2214.00
1996;1138.00;1502.96;2179.00
1997;1138.00;1518.54;2109.00
1998;1138.00;1502.97;2075.00
1999;1138.00;1505.52;2060.00
2000;1138.00;1503.28;1963.00
2001;1138.00;1499.19;2109.00
2002;1138.00;1496.37;1955.00
2003;1138.00;1483.62;2056.00
2004;1138.00;1503.20;2032.00
2005;1138.00;1499.18;2040.00
2006;1138.00;1497.86;1947.00
2007;1138.00;1492.38;2045.00
2008;1138.00;1499.24;2047.00
2009;1138.00;1507.10;2026.00
2010;1138.00;1497.01;2080.00
2011;1138.00;1500.02;2135.00
2012;1138.00;1509.26;1999.00
2013;1138.00;1515.41;2216.00
2014;1138.00;1505.20;2054.00
2015;1138.00;1518.54;2091.00
2016;1138.00;1516.52;2004.00
2017;1138.00;1504.29;2102.00
2018;1138.00;1504.66;2003.00
2019;1138.00;1479.11;2002.00
2020;1138.00;1500.91;2123.00
2021;1138.00;1509.53;2260.00
2022;1138.00;1500.99;1961.00
2023;1138.00;1503.57;2077.00
2024;1138.00;1497.90;2097.00
2025;1138.00;1499.06;2059.00
2026;1138.00;1505.85;2115.00
2027;1138.00;1498.42;2110.00
2028;1138.00;1510.47;2083.00
2029;1138.00;1510.25;2032.00
2030;1138.00;1531.35;2026.00
2031;1138.00;1506.07;2007.00
2032;1138.00;1515.66;2105.00
2033;1138.00;1496.55;2042.00
2034;1138.00;1493.77;2121.00
2035;1138.00;1492.44;2050.00
2036;1138.00;1488.91;2020.00
2037;1138.00;1506.00;1998.00
2038;1138.00;1518.33;2124.00
2039;1138.00;1504.51;2122.00
2040;1138.00;1533.10;2113.00
2041;1138.00;1511.86;2244.00
2042;1138.00;1514.04;2072.00
2043;1138.00;1495.68;2085.00
2044;1138.00;1498.40;2013.00
2045;1138.00;1507.30;2079.00
2046;1138.00;1498.60;2017.00
2047;1138.00;1508.27;1989.00
2048;1138.00;1515.12;2033.00
2049;1138.00;1515.99;2067.00
2050;1138.00;1508.56;2239.00
2051;1138.00;1484.75;2054.00
2052;1138.00;1503.96;2018.00
2053;1138.00;1495.44;2009.00
2054;1138.00;1506.74;2123.00
2055;1138.00;1510.37;2015.00
2056;1138.00;1491.55;1984.00
2057;1138.00;1503.24;2070.00
2058;1138.00;1493.06;1981.00
2059;1138.00;1496.49;1975.00
2060;1138.00;1523.42;2147.00
2061;1138.00;1516.35;2069.00
2062;1138.00;1507.27;2071.00
2063;1138.00;1505.54;2044.00
2064;1138.00;1499.48;2115.00
2065;1138.00;1495.44;2102.00
2066;1138.00;1517.88;2092.00
2067;1138.00;1515.67;1982.00
2068;1138.00;1506.99;2071.00
2069;1138.00;1506.29;2182.00
2070;1138.00;1525.56;1986.00
2071;1138.00;1495.70;2214.00
2072;1138.00;1498.63;2112.00
2073;1138.00;1486.62;2233.00
2074;1138.00;1484.69;2022.00
2075;1138.00;1521.89;2073.00
2076;1138.00;1503.61;2178.00
2077;1138.00;1493.50;2060.00
2078;1138.00;1514.48;2062.00
2079;1138.00;1508.13;2006.00
2080;1138.00;1502.24;2122.00
2081;1138.00;1498.05;2042.00
2082;1138.00;1489.32;2038.00
2083;1138.00;1501.52;1986.00
2084;1138.00;1520.97;2052.00
2085;1138.00;1526.79;2094.00
2086;1138.00;1509.76;2123.00
2087;1138.00;1509.05;2051.00
2088;1138.00;1500.24;2014.00
2089;1138.00;1502.07;2019.00
2090;1138.00;1505.59;2108.00
2091;1138.00;1525.92;2090.00
2092;1138.00;1502.73;2092.00
2093;1138.00;1522.03;2064.00
2094;1138.00;1501.43;2006.00
2095;1138.00;1516.60;2050.00
2096;1138.00;1513.07;2151.00
2097;1138.00;1488.34;2139.00
2098;1138.00;1511.81;2055.00
2099;1138.00;1504.88;2035.00
2100;1138.00;1481.82;2036.00
2101;1138.00;1494.64;2061.00
2102;1138.00;1492.21;2074.00
2103;1138.00;1504.18;2049.00
2104;1138.00;1513.43;2006.00
2105;1138.00;1510.14;2131.00
2106;1138.00;1502.82;1997.00
2107;1138.00;1499.12;1989.00
2108;1138.00;1505.39;2131.00
2109;1138.00;1490.80;2104.00
2110;1138.00;1504.41;2099.00
2111;1138.00;1519.92;2072.00
2112;1138.00;1507.01;2056.00
2113;1138.00;1510.76;2102.00
2114;1138.00;1506.96;2198.00
2115;1138.00;1514.71;2031.00
2116;1138.00;1529.16;2124.00
2117;1138.00;1498.63;2003.00
2118;1138.00;1513.58;2106.00
2119;1138.00;1521.46;2142.00
2120;1138.00;1492.35;2060.00
2121;1138.00;1508.29;2022.00
2122;1138.00;1524.48;2135.00
2123;1138.00;1503.23;2025.00
2124;1138.00;1496.92;2093.00
2125;1138.00;1512.71;2040.00
2126;1138.00;1496.47;2019.00
2127;1138.00;1525.11;2034.00
2128;1138.00;1485.60;2137.00
2129;1138.00;1512.85;2108.00
2130;1138.00;1507.87;2090.00
2131;1138.00;1505.60;2040.00
2132;1138.00;1499.80;2013.00
2133;1138.00;1518.14;2141.00
2134;1138.00;1478.57;1943.00
2135;1138.00;1507.95;1990.00
2136;1138.00;1500.25;2052.00
2137;1138.00;1523.04;2084.00
2138;1138.00;1498.98;2166.00
2139;1138.00;1511.15;2129.00
2140;1138.00;1502.31;2133.00
2141;1138.00;1522.04;2014.00
2142;1138.00;1495.41;2112.00
2143;1138.00;1477.94;1999.00
2144;1138.00;1500.98;2038.00
2145;1138.00;1489.31;1987.00
2146;1138.00;1500.35;2010.00
2147;1138.00;1510.77;2106.00
2148;1138.00;1511.47;2002.00
2149;1138.00;1498.16;2022.00
2150;1138.00;1496.89;2122.00
2151;1138.00;1509.17;2038.00
2152;1138.00;1503.33;1950.00
2153;1138.00;1486.62;2067.00
2154;1138.00;1497.31;2000.00
2155;1138.00;1511.33;2067.00
2156;1138.00;1485.85;1991.00
2157;1138.00;1512.95;2070.00
2158;1138.00;1511.07;2130.00
2159;1138.00;1509.36;2080.00
2160;1138.00;1495.91;2023.00
2161;1138.00;1510.77;2085.00
2162;1138.00;1506.82;2179.00
2163;1138.00;1498.21;2032.00
2164;1138.00;1505.70;2109.00
2165;1138.00;1505.34;2082.00
2166;1138.00;1491.35;2238.00
2167;1138.00;1491.82;2029.00
2168;1138.00;1482.50;2068.00
2169;1138.00;1485.45;2070.00
2170;1138.00;1492.41;2095.00
2171;1138.00;1499.26;1995.00
2172;1138.00;1512.06;2153.00
2173;1138.00;1496.11;2071.00
2174;1138.00;1521.18;2011.00
2175;1138.00;1485.40;1965.00
2176;1138.00;1487.44;2098.00
2177;1138.00;1494.29;2151.00
2178;1138.00;1486.16;1996.00
2179;1138.00;1514.00;2039.00
2180;1138.00;1515.09;2071.00
2181;1138.00;1504.38;2097.00
2182;1138.00;1501.39;2004.00
2183;1138.00;1491.11;1944.00
2184;1138.00;1497.12;1986.00
2185;1138.00;1502.19;2040.00
2186;1138.00;1520.76;2073.00
2187;1138.00;1502.73;2117.00
2188;1138.00;1535.00;2052.00
2189;1138.00;1519.19;2127.00
2190;1138.00;1510.56;2111.00
2191;1138.00;1506.61;2011.00
2192;1138.00;1498.91;2107.00
2193;1138.00;1510.76;2025.00
2194;1138.00;1502.62;2100.00
2195;1138.00;1502.53;2063.00
2196;1138.00;1516.36;2179.00
2197;1138.00;1504.28;2183.00
2198;1138.00;1502.38;1987.00
2199;1138.00;1515.39;2259.00
2200;1138.00;1497.72;2167.00
2201;1138.00;1514.78;2169.00
2202;1138.00;1501.34;2012.00
2203;1138.00;1519.83;2116.00
2204;1138.00;1496.41;2044.00
2205;1138.00;1508.76;2214.00
2206;1138.00;1511.62;2068.00
2207;1138.00;1508.52;2125.00
2208;1138.00;1516.02;2145.00
2209;1138.00;1504.38;1971.00
2210;1138.00;1513.18;2104.00
2211;1138.00;1520.05;2074.00
2212;1138.00;1499.97;2032.00
2213;1138.00;1492.39;2069.00
2214;1138.00;1514.92;2109.00
2215;1138.00;1505.96;2146.00
2216;1138.00;1498.80;2065.00
2217;1138.00;1496.20;2092.00
2218;1138.00;1514.89;2149.00
2219;1138.00;1505.59;2034.00
2220;1138.00;1515.78;2119.00
2221;1138.00;1513.69;2106.00
2222;1138.00;1519.08;2143.00
2223;1138.00;1496.96;2128.00
2224;1138.00;1526.47;2049.00
2225;1138.00;1509.12;2057.00
2226;1138.00;1497.96;2134.00
2227;1138.00;1496.46;1984.00
2228;1138.00;1522.89;2127.00
2229;1138.00;1498.31;2038.00
2230;1138.00;1513.03;2096.00
2231;1138.00;1480.75;2061.00
2232;1138.00;1501.62;2073.00
2233;1138.00;1508.09;2128.00
2234;1138.00;1509.30;2247.00
2235;1138.00;1503.12;2251.00
2236;1138.00;1505.87;2125.00
2237;1138.00;1505.44;2008.00
2238;1138.00;1514.08;2041.00
2239;1138.00;1508.91;2016.00
2240;1138.00;1514.95;2057.00
2241;1138.00;1509.66;2037.00
2242;1138.00;1516.99;2107.00
2243;1138.00;1526.00;2090.00
2244;1138.00;1488.13;2053.00
2245;1138.00;1503.14;2084.00
2246;1138.00;1501.84;2186.00
2247;1138.00;1519.75;2043.00
2248;1138.00;1501.77;2185.00
2249;1138.00;1513.72;2099.00
2250;1138.00;1504.03;2055.00
2251;1138.00;1514.97;2058.00
2252;1138.00;1535.35;2073.00
2253;1138.00;1507.06;2075.00
2254;1138.00;1512.03;2064.00
2255;1138.00;1482.69;2060.00
2256;1138.00;1516.94;2036.00
2257;1138.00;1506.92;2034.00
2258;1138.00;1514.51;2050.00
2259;1138.00;1510.42;2041.00
2260;1138.00;1498.65;2019.00
2261;1138.00;1507.42;2105.00
2262;1138.00;1500.77;2034.00
2263;1138.00;1526.02;2040.00
2264;1138.00;1495.04;2048.00
2265;1138.00;1515.13;2003.00
2266;1138.00;1504.45;1978.00
2267;1138.00;1531.38;2004.00
2268;1138.00;1511.53;2092.00
2269;1138.00;1523.44;2114.00
2270;1138.00;1512.08;2109.00
2271;1138.00;1503.43;1983.00
2272;1138.00;1510.20;2016.00
2273;1138.00;1495.91;2241.00
2274;1138.00;1532.53;2097.00
2275;1138.00;1517.10;2002.00
2276;1138.00;1510.64;2058.00
2277;1138.00;1509.53;2071.00
2278;1138.00;1495.92;2024.00
2279;1138.00;1505.23;2110.00
2280;1138.00;1493.84;2016.00
2281;1138.00;1508.64;2089.00
2282;1138.00;1512.50;1956.00
2283;1138.00;1505.79;2015.00
2284;1138.00;1510.26;2134.00
2285;1138.00;1527.46;2086.00
2286;1138.00;1512.13;2028.00
2287;1138.00;1512.80;2030.00
2288;1138.00;1490.04;2122.00
2289;1138.00;1515.16;2107.00
2290;1138.00;1502.43;2109.00
2291;1138.00;1486.32;2106.00
2292;1138.00;1506.32;2096.00
2293;1138.00;1497.97;2068.00
2294;1138.00;1520.99;2067.00
2295;1138.00;1525.26;2174.00
2296;1138.00;1504.89;2125.00
2297;1138.00;1499.93;2029.00
2298;1138.00;1497.09;2071.00
2299;1138.00;1513.34;2148.00
2300;1138.00;1489.91;2074.00
2301;1138.00;1497.69;2103.00
2302;1138.00;1526.51;2097.00
2303;1138.00;1507.99;2125.00
2304;1138.00;1530.86;2099.00
2305;1138.00;1494.33;1980.00
2306;1138.00;1500.39;2003.00
2307;1138.00;1501.32;2092.00
2308;1138.00;1500.48;1995.00
2309;1138.00;1511.41;2179.00
2310;1138.00;1494.42;1959.00
2311;1138.00;1507.69;2020.00
2312;1138.00;1512.62;2057.00
2313;1138.00;1534.04;2077.00
2314;1138.00;1501.22;2067.00
2315;1138.00;1510.46;2028.00
2316;1138.00;1503.04;2007.00
2317;1138.00;1500.50;2070.00
2318;1138.00;1514.09;2097.00
2319;1138.00;1502.52;2042.00
2320;1138.00;1508.40;2034.00
2321;1138.00;1522.15;2005.00
2322;1138.00;1503.78;2047.00
2323;1138.00;1508.47;2010.00
2324;1138.00;1502.79;2046.00
2325;1138.00;1516.52;2074.00
2326;1138.00;1504.88;2061.00
2327;1138.00;1491.41;2064.00
2328;1138.00;1477.99;1989.00
2329;1138.00;1519.12;2191.00
2330;1138.00;1509.84;2074.00
2331;1138.00;1497.62;2038.00
2332;1138.00;1506.91;2019.00
2333;1138.00;1505.88;2047.00
2334;1138.00;1518.23;2278.00
2335;1138.00;1509.14;2096.00
2336;1138.00;1492.18;2045.00
2337;1138.00;1508.00;2069.00
2338;1138.00;1503.36;2058.00
2339;1138.00;1511.49;2076.00
2340;1138.00;1514.81;2024.00
2341;1138.00;1496.52;2069.00
2342;1138.00;1502.89;2062.00
2343;1138.00;1502.73;2042.00
2344;1138.00;1516.21;2155.00
2345;1138.00;1522.02;2100.00
2346;1138.00;1487.03;2033.00
2347;1138.00;1519.80;2118.00
2348;1138.00;1499.38;2030.00
2349;1138.00;1496.51;2090.00
2350;1138.00;1514.12;2124.00
2351;1138.00;1496.56;2012.00
2352;1138.00;1494.88;2085.00
2353;1138.00;1502.81;1971.00
2354;1138.00;1501.35;2050.00
2355;1138.00;1503.83;2061.00
2356;1138.00;1496.48;2169.00
2357;1138.00;1495.07;1999.00
2358;1138.00;1491.11;2049.00
2359;1138.00;1506.57;2126.00
2360;1138.00;1495.87;2083.00
2361;1138.00;1482.48;1986.00
2362;1138.00;1520.20;2133.00
2363;1138.00;1504.52;2123.00
2364;1138.00;1510.16;2046.00
2365;1138.00;1496.73;2068.00
2366;1138.00;1499.03;2038.00
2367;1138.00;1500.08;2001.00
2368;1138.00;1491.76;2102.00
2369;1138.00;1502.06;2151.00
2370;1138.00;1488.21;2055.00
2371;1138.00;1486.78;2025.00
2372;1138.00;1500.70;2133.00
2373;1138.00;1489.04;2053.00
2374;1138.00;1503.90;2141.00
2375;1138.00;1500.39;1990.00
2376;1138.00;1508.28;1980.00
2377;1138.00;1489.94;2028.00
2378;1138.00;1497.36;2012.00
2379;1138.00;1514.21;2113.00
2380;1138.00;1501.80;2174.00
2381;1138.00;1503.22;1925.00
2382;1138.00;1502.24;2057.00
2383;1138.00;1493.79;2122.00
2384;1138.00;1516.94;2062.00
2385;1138.00;1514.66;2116.00
2386;1138.00;1525.02;2092.00
2387;1138.00;1517.15;2068.00
2388;1138.00;1507.15;1996.00
2389;1138.00;1491.22;2145.00
2390;1138.00;1492.63;2174.00
2391;1138.00;1485.79;2020.00
2392;1138.00;1511.05;2136.00
2393;1138.00;1514.26;2044.00
2394;1138.00;1513.07;2118.00
2395;1138.00;1503.96;2091.00
2396;1138.00;1520.48;2018.00
2397;1138.00;1510.45;2078.00
2398;1138.00;1507.15;1990.00
2399;1138.00;1494.83;2066.00
2400;1138.00;1507.06;2097.00
2401;1138.00;1505.34;2015.00
2402;1138.00;1498.28;2143.00
2403;1138.00;1488.86;2112.00
2404;1138.00;1513.86;2027.00
2405;1138.00;1488.92;2009.00
2406;1138.00;1499.17;2101.00
2407;1138.00;1514.40;2101.00
2408;1138.00;1510.23;2130.00
2409;1138.00;1490.78;2008.00
2410;1138.00;1497.40;1986.00
2411;1138.00;1498.01;1995.00
