generation;best;average;worst
4999;1026.00;1277.28;1855.00
5000;1026.00;1284.30;1865.00
5001;1026.00;1254.13;1891.00
5002;1026.00;1261.19;1844.00
5003;1026.00;1272.51;1836.00
5004;1026.00;1277.09;1908.00
5005;1026.00;1249.97;1799.00
5006;1026.00;1244.75;1737.00
5007;1026.00;1252.81;1798.00
5008;1026.00;1273.23;1776.00
5009;1026.00;1286.36;1836.00
5010;1026.00;1257.08;1826.00
5011;1026.00;1256.94;1796.00
5012;1026.00;1280.09;1822.00
5013;1026.00;1260.90;1914.00
5014;1026.00;1270.67;1791.00
5015;1026.00;1272.75;1829.00
5016;1026.00;1275.30;1723.00
5017;1026.00;1281.41;1916.00
5018;1026.00;1267.13;1771.00
5019;1026.00;1256.97;1750.00
5020;1026.00;1268.59;1782.00
5021;1026.00;1278.09;1794.00
5022;1026.00;1278.41;1757.00
5023;1026.00;1269.65;1794.00
5024;1026.00;1284.24;1792.00
5025;1026.00;1265.33;1763.00
5026;1026.00;1266.22;1849.00
5027;1026.00;1265.92;1897.00
5028;1026.00;1265.11;1791.00
5029;1026.00;1271.71;1797.00
5030;1026.00;1261.56;1870.00
5031;1026.00;1250.86;1829.00
5032;1026.00;1243.12;1860.00
5033;1026.00;1270.81;1792.00
5034;1026.00;1244.82;1758.00
5035;1026.00;1258.94;1797.00
5036;1026.00;1245.66;1865.00
5037;1026.00;1262.22;1786.00
5038;1026.00;1252.99;1771.00
5039;1026.00;1264.22;1804.00
5040;1026.00;1269.37;1848.00
5041;1026.00;1270.86;1731.00
5042;1026.00;1266.98;1882.00
5043;1026.00;1252.27;1853.00
5044;1026.00;1270.04;1741.00
5045;1026.00;1251.74;1742.00
5046;1026.00;1244.94;1764.00
5047;1026.00;1270.16;1740.00
5048;1026.00;1291.48;1820.00
5049;1026.00;1276.68;1769.00
5050;1026.00;1264.85;1793.00
5051;1026.00;1272.48;1857.00
5052;1026.00;1276.43;1844.00
5053;1026.00;1282.27;1858.00
5054;1026.00;1258.28;1899.00
5055;1026.00;1273.29;1907.00
5056;1026.00;1283.08;1927.00
5057;1026.00;1252.70;1882.00
5058;1026.00;1255.78;1980.00
5059;1026.00;1269.59;1832.00
5060;1026.00;1266.19;1734.00
5061;1026.00;1277.81;1756.00
5062;1026.00;1252.11;1819.00
5063;1026.00;1271.70;1870.00
5064;1026.00;1259.28;1775.00
5065;1026.00;1253.39;1872.00
5066;1026.00;1268.71;2001.00
5067;1026.00;1275.79;1831.00
5068;1026.00;1252.22;1724.00
5069;1026.00;1286.09;1808.00
5070;1026.00;1263.24;1873.00
5071;1026.00;1267.66;1816.00
5072;1026.00;1263.33;1925.00
5073;1026.00;1259.66;1775.00
5074;1026.00;1255.24;1821.00
5075;1026.00;1269.78;1794.00
5076;1026.00;1273.08;1786.00
5077;1026.00;1267.78;1769.00
5078;1026.00;1267.92;1729.00
5079;1026.00;1274.41;1738.00
5080;1026.00;1247.97;1786.00
5081;1026.00;1247.97;1733.00
5082;1026.00;1270.04;1888.00
5083;1026.00;1275.09;1863.00
5084;1026.00;1278.25;1947.00
5085;1026.00;1284.94;1764.00
5086;1026.00;1279.78;1853.00
5087;1026.00;1277.75;1873.00
5088;1026.00;1298.60;1966.00
5089;1026.00;1272.60;1768.00
5090;1026.00;1248.57;1811.00
5091;1026.00;1264.62;1935.00
5092;1026.00;1240.51;1779.00
5093;1026.00;1256.60;1788.00
5094;1026.00;1248.74;1891.00
5095;1026.00;1252.66;1960.00
5096;1026.00;1279.30;2055.00
5097;1026.00;1261.23;1763.00
5098;1026.00;1262.13;1831.00
5099;1026.00;1276.10;1819.00
5100;1026.00;1274.32;1841.00
5101;1026.00;1265.31;1793.00
5102;1026.00;1269.66;1787.00
5103;1026.00;1260.13;1907.00
5104;1026.00;1254.95;1774.00
5105;1026.00;1247.18;1753.00
5106;1026.00;1235.65;1734.00
5107;1026.00;1255.89;1774.00
5108;1026.00;1247.28;1840.00
5109;1026.00;1255.48;1821.00
5110;1026.00;1260.13;1790.00
5111;1026.00;1256.41;1928.00
5112;1026.00;1247.96;1769.00
5113;1026.00;1279.06;1900.00
5114;1026.00;1248.95;1856.00
5115;1026.00;1275.31;1859.00
5116;1026.00;1263.84;1728.00
5117;1026.00;1262.03;1882.00
5118;1026.00;1265.78;1815.00
5119;1026.00;1262.69;1781.00
5120;1026.00;1272.17;1746.00
5121;1026.00;1277.65;1801.00
5122;1026.00;1246.74;1815.00
5123;1026.00;1256.33;1744.00
5124;1026.00;1263.79;1845.00
5125;1026.00;1265.78;1769.00
5126;1026.00;1271.12;1859.00
5127;1026.00;1267.86;1747.00
5128;1026.00;1256.75;1759.00
5129;1026.00;1274.63;1794.00
5130;1026.00;1272.32;1805.00
5131;1026.00;1264.81;1810.00
5132;1026.00;1272.60;1781.00
5133;1026.00;1266.38;1934.00
5134;1026.00;1254.42;1828.00
5135;1026.00;1277.76;1854.00
5136;1026.00;1269.62;1791.00
5137;1026.00;1265.87;1748.00
5138;1026.00;1265.37;1842.00
5139;1026.00;1249.55;1811.00
5140;1026.00;1253.72;1835.00
5141;1026.00;1265.07;1784.00
5142;1026.00;1259.29;1765.00
5143;1026.00;1271.46;1880.00
5144;1026.00;1272.58;1746.00
5145;1026.00;1268.81;1753.00
5146;1026.00;1286.23;1832.00
5147;1026.00;1258.13;1907.00
5148;1026.00;1274.26;1911.00
5149;1026.00;1263.83;1771.00
5150;1026.00;1271.91;1879.00
5151;1026.00;1257.83;1746.00
5152;1026.00;1250.10;1967.00
5153;1026.00;1277.33;1852.00
5154;1026.00;1261.01;1948.00
5155;1026.00;1257.96;1763.00
5156;1026.00;1267.36;1786.00
5157;1026.00;1256.57;1759.00
5158;1026.00;1233.60;1797.00
5159;1026.00;1261.56;1807.00
5160;1026.00;1266.74;1827.00
5161;1026.00;1247.20;1802.00
5162;1026.00;1229.93;1800.00
5163;1026.00;1270.44;1811.00
5164;1026.00;1260.65;1906.00
5165;1026.00;1272.42;1879.00
5166;1026.00;1263.61;1807.00
5167;1026.00;1243.46;1796.00
5168;1026.00;1252.60;1823.00
5169;1026.00;1263.02;1848.00
5170;1026.00;1263.30;1763.00
5171;1026.00;1269.56;1872.00
5172;1026.00;1299.93;1858.00
5173;1026.00;1267.83;1886.00
5174;1026.00;1278.53;1779.00
5175;1026.00;1291.69;1814.00
5176;1026.00;1280.96;1748.00
5177;1026.00;1261.86;1823.00
5178;1026.00;1255.22;1786.00
5179;1026.00;1279.46;1775.00
5180;1026.00;1258.47;1751.00
5181;1026.00;1267.04;1803.00
5182;1026.00;1269.39;1846.00
5183;1026.00;1261.04;1856.00
5184;1026.00;1260.30;1781.00
5185;1026.00;1254.58;1755.00
5186;1026.00;1246.62;1770.00
5187;1026.00;1227.40;1784.00
5188;1026.00;1255.91;1747.00
5189;1026.00;1256.14;1785.00
5190;1026.00;1255.51;1773.00
5191;1026.00;1242.28;1815.00
5192;1026.00;1267.09;1805.00
5193;1026.00;1257.30;1772.00
5194;1026.00;1246.63;1892.00
5195;1026.00;1255.63;1791.00
5196;1026.00;1245.38;1773.00
5197;1026.00;1254.80;1757.00
5198;1026.00;1254.65;1858.00
5199;1026.00;1258.76;1743.00
5200;1026.00;1254.69;1805.00
5201;1026.00;1251.54;1803.00
5202;1026.00;1263.94;1889.00
5203;1026.00;1269.12;1856.00
5204;1026.00;1272.88;1793.00
5205;1026.00;1272.73;1744.00
5206;1026.00;1239.34;1745.00
5207;1026.00;1252.33;1900.00
5208;1026.00;1256.77;1932.00
5209;1026.00;1262.67;1787.00
5210;1026.00;1264.98;1789.00
5211;1026.00;1248.46;1821.00
5212;1026.00;1236.36;1791.00
5213;1026.00;1265.97;1741.00
5214;1026.00;1258.98;1819.00
5215;1026.00;1266.10;1927.00
5216;1026.00;1269.79;1822.00
5217;1026.00;1258.64;1823.00
5218;1026.00;1251.30;1740.00
5219;1026.00;1251.73;1894.00
5220;1026.00;1249.62;1816.00
5221;1026.00;1268.47;1848.00
5222;1026.00;1260.65;1911.00
5223;1026.00;1257.29;1715.00
5224;1026.00;1256.77;1727.00
5225;1026.00;1261.07;1808.00
5226;1026.00;1281.05;1825.00
5227;1026.00;1243.90;1856.00
5228;1026.00;1269.24;1836.00
5229;1026.00;1279.05;1832.00
5230;1026.00;1261.98;1775.00
5231;1026.00;1247.25;1998.00
5232;1026.00;1258.91;1798.00
5233;1026.00;1246.47;1837.00
5234;1026.00;1245.51;1764.00
5235;1026.00;1239.18;1787.00
5236;1026.00;1262.12;1916.00
5237;1026.00;1230.45;1776.00
5238;1026.00;1256.32;1794.00
5239;1026.00;1261.81;1784.00
5240;1026.00;1259.12;1868.00
5241;1026.00;1256.83;1813.00
5242;1026.00;1254.18;1787.00
5243;1026.00;1268.21;1847.00
5244;1026.00;1252.86;1834.00
5245;1026.00;1254.30;1812.00
5246;1026.00;1251.84;1765.00
5247;1026.00;1237.54;1735.00
5248;1026.00;1246.15;1716.00
5249;1026.00;1262.53;1786.00
5250;1026.00;1247.64;1821.00
5251;1026.00;1248.66;1855.00
5252;1026.00;1239.66;1913.00
5253;1026.00;1259.57;1864.00
5254;1026.00;1246.42;1777.00
5255;1026.00;1259.74;1853.00
5256;1026.00;1259.96;1884.00
5257;1026.00;1270.16;1767.00
5258;1026.00;1245.19;1870.00
5259;1026.00;1282.82;1848.00
5260;1026.00;1241.15;1836.00
5261;1026.00;1266.45;1752.00
5262;1026.00;1274.22;1805.00
5263;1026.00;1261.16;1766.00
5264;1026.00;1268.96;1852.00
5265;1026.00;1251.68;1763.00
5266;1026.00;1259.86;1834.00
5267;1026.00;1273.72;1859.00
5268;1026.00;1251.06;1722.00
5269;1026.00;1244.79;1835.00
5270;1026.00;1261.16;1831.00
5271;1026.00;1244.63;1891.00
5272;1026.00;1260.90;1775.00
5273;1026.00;1218.89;1906.00
5274;1026.00;1236.91;1836.00
5275;1026.00;1232.12;1746.00
5276;1026.00;1254.55;1781.00
5277;1026.00;1251.33;1840.00
5278;1026.00;1256.16;1758.00
5279;1026.00;1245.78;1773.00
5280;1026.00;1262.85;1766.00
5281;1026.00;1261.57;1769.00
5282;1026.00;1250.10;1861.00
5283;1026.00;1251.40;1745.00
5284;1026.00;1246.08;1796.00
5285;1026.00;1254.80;1769.00
5286;1026.00;1237.70;1829.00
5287;1026.00;1235.78;1871.00
5288;1026.00;1245.63;1737.00
5289;1026.00;1256.19;1881.00
5290;1026.00;1234.99;1736.00
5291;1026.00;1274.50;1848.00
5292;1026.00;1269.60;1799.00
5293;1026.00;1264.56;1806.00
5294;1026.00;1273.53;1742.00
5295;1026.00;1228.20;1752.00
5296;1026.00;1247.02;1924.00
5297;1026.00;1237.56;1861.00
5298;1026.00;1251.94;1829.00
5299;1026.00;1250.31;1772.00
5300;1026.00;1270.90;1948.00
5301;1026.00;1260.36;1822.00
5302;1026.00;1262.55;1797.00
5303;1026.00;1264.84;1769.00
5304;1026.00;1247.48;1784.00
5305;1026.00;1244.96;1777.00
5306;1026.00;1257.12;1841.00
5307;1026.00;1262.19;1816.00
5308;1026.00;1257.65;1770.00
5309;1026.00;1253.28;1792.00
5310;1026.00;1257.10;1829.00
5311;1026.00;1254.43;1749.00
5312;1026.00;1268.23;1781.00
5313;1026.00;1241.09;1788.00
5314;1026.00;1226.76;1814.00
5315;1026.00;1245.17;1725.00
5316;1026.00;1242.78;1757.00
5317;1026.00;1249.66;1835.00
5318;1026.00;1236.08;1927.00
5319;1026.00;1244.78;1769.00
5320;1026.00;1263.94;1766.00
5321;1026.00;1264.44;1819.00
5322;1026.00;1272.30;1795.00
5323;1026.00;1255.77;1804.00
5324;1026.00;1237.98;1789.00
5325;1026.00;1240.33;1756.00
5326;1026.00;1217.78;1733.00
5327;1026.00;1248.98;1874.00
5328;1026.00;1246.47;1830.00
5329;1026.00;1270.30;1837.00
5330;1026.00;1253.11;1760.00
5331;1026.00;1248.29;1811.00
5332;1026.00;1245.71;1905.00
5333;1026.00;1234.90;1749.00
5334;1026.00;1233.13;1819.00
5335;1026.00;1251.28;1764.00
5336;1026.00;1251.65;1838.00
5337;1026.00;1227.99;1870.00
5338;1026.00;1238.76;1812.00
5339;1026.00;1251.65;1769.00
5340;1026.00;1234.63;1782.00
5341;1026.00;1243.21;1795.00
5342;1026.00;1237.29;1798.00
5343;1026.00;1259.22;1888.00
5344;1026.00;1248.49;1819.00
5345;1026.00;1239.66;1761.00
5346;1026.00;1244.39;1830.00
5347;1026.00;1244.32;1814.00
5348;1026.00;1229.58;1774.00
5349;1026.00;1243.21;1701.00
5350;1026.00;1245.34;1808.00
5351;1026.00;1262.49;1802.00
5352;1026.00;1246.45;1746.00
5353;1026.00;1256.93;1811.00
5354;1026.00;1267.91;1782.00
5355;1026.00;1264.66;1925.00
5356;1026.00;1245.22;1805.00
5357;1026.00;1255.63;1775.00
5358;1026.00;1260.25;1777.00
5359;1026.00;1263.76;1900.00
5360;1026.00;1252.07;1783.00
5361;1026.00;1256.19;1816.00
5362;1026.00;1256.99;1810.00
5363;1026.00;1252.79;1896.00
5364;1026.00;1250.64;1782.00
5365;1026.00;1253.00;1839.00
5366;1026.00;1269.11;1908.00
5367;1026.00;1265.14;1879.00
5368;1026.00;1225.98;1744.00
5369;1026.00;1284.32;1835.00
5370;1026.00;1247.32;1832.00
5371;1026.00;1251.93;1774.00
5372;1026.00;1248.84;1786.00
5373;1026.00;1247.50;1794.00
5374;1026.00;1249.26;1852.00
5375;1026.00;1267.32;1850.00
5376;1026.00;1249.27;1830.00
5377;1026.00;1261.91;1840.00
5378;1026.00;1267.85;1806.00
5379;1026.00;1257.83;1826.00
5380;1026.00;1244.44;1843.00
5381;1026.00;1244.69;1756.00
5382;1026.00;1250.13;1897.00
5383;1026.00;1253.81;1798.00
5384;1026.00;1254.86;1808.00
5385;1026.00;1249.51;1841.00
5386;1026.00;1258.95;1988.00
5387;1026.00;1251.29;1794.00
5388;1026.00;1254.92;1822.00
5389;1026.00;1276.62;1754.00
5390;1026.00;1278.66;1791.00
5391;1026.00;1251.03;1868.00
5392;1026.00;1265.51;1936.00
5393;1026.00;1268.43;1818.00
5394;1026.00;1256.67;1780.00
5395;1026.00;1254.26;1814.00
5396;1026.00;1261.01;1719.00
5397;1026.00;1237.85;1758.00
5398;1026.00;1263.88;1894.00
5399;1026.00;1260.72;1795.00
5400;1026.00;1268.08;1786.00
5401;1026.00;1242.33;1758.00
5402;1026.00;1254.02;1807.00
5403;1026.00;1270.95;1779.00
5404;1026.00;1265.85;1824.00
5405;1026.00;1253.90;1790.00
5406;1026.00;1269.73;1805.00
5407;1026.00;1245.55;1780.00
5408;1026.00;1260.56;1971.00
5409;1026.00;1260.50;1796.00
5410;1026.00;1259.78;1744.00
5411;1026.00;1273.72;1882.00
5412;1026.00;1270.28;1823.00
5413;1026.00;1269.90;1778.00
5414;1026.00;1257.14;1808.00
5415;1026.00;1277.76;1783.00
5416;1026.00;1257.54;1954.00
5417;1026.00;1246.96;1770.00
5418;1026.00;1233.61;1765.00
5419;1026.00;1261.56;1815.00
5420;1026.00;1271.20;1925.00
5421;1026.00;1251.76;1799.00
5422;1026.00;1228.73;1918.00
5423;1026.00;1254.38;1807.00
5424;1026.00;1246.30;1780.00
5425;1026.00;1263.26;1868.00
5426;1026.00;1246.96;1737.00
5427;1026.00;1254.51;1755.00
5428;1026.00;1254.88;1809.00
5429;1026.00;1253.28;1852.00
5430;1026.00;1259.07;1845.00
5431;1026.00;1245.15;1795.00
5432;1026.00;1250.41;1849.00
5433;1026.00;1273.43;1886.00
5434;1026.00;1257.12;1724.00
5435;1026.00;1244.32;1834.00
5436;1026.00;1260.76;1876.00
5437;1026.00;1265.32;1861.00
5438;1026.00;1253.14;1756.00
5439;1026.00;1262.23;1941.00
5440;1026.00;1248.05;1936.00
5441;1026.00;1265.56;1772.00
5442;1026.00;1250.97;1844.00
5443;1026.00;1255.38;1889.00
5444;1026.00;1259.44;1900.00
5445;1026.00;1246.54;1849.00
5446;1026.00;1249.90;1815.00
5447;1026.00;1260.74;1832.00
5448;1026.00;1262.52;1807.00
5449;1026.00;1275.84;1879.00
5450;1026.00;1264.68;1761.00
5451;1026.00;1274.35;1867.00
5452;1026.00;1258.64;1906.00
5453;1026.00;1260.97;1813.00
5454;1026.00;1249.46;1778.00
5455;1026.00;1270.99;1810.00
5456;1026.00;1283.52;1845.00
5457;1026.00;1264.01;1864.00
5458;1026.00;1270.23;1801.00
5459;1026.00;1252.11;1761.00
5460;1026.00;1261.50;1754.00
5461;1026.00;1257.91;1832.00
5462;1026.00;1261.21;1799.00
5463;1026.00;1258.72;1817.00
5464;1026.00;1266.59;1907.00
5465;1026.00;1258.88;1712.00
5466;1026.00;1244.21;1775.00
5467;1026.00;1260.58;1841.00
5468;1026.00;1255.34;1872.00
5469;1026.00;1249.36;1821.00
5470;1026.00;1272.81;1750.00
5471;1026.00;1262.96;1758.00
5472;1026.00;1282.94;1833.00
5473;1026.00;1269.85;1763.00
5474;1026.00;1264.13;1778.00
5475;1026.00;1261.00;1874.00
5476;1026.00;1263.62;1793.00
5477;1026.00;1270.24;1851.00
5478;1026.00;1254.06;1803.00
5479;1026.00;1267.86;1918.00
5480;1026.00;1236.64;1786.00
5481;1026.00;1245.47;1860.00
5482;1026.00;1253.42;1782.00
5483;1026.00;1230.99;1787.00
5484;1026.00;1253.16;1780.00
5485;1026.00;1254.55;1787.00
5486;1026.00;1237.55;1855.00
5487;1026.00;1259.25;1925.00
5488;1026.00;1244.84;1796.00
5489;1026.00;1259.77;1772.00
5490;1026.00;1254.69;1780.00
5491;1026.00;1244.73;1785.00
5492;1026.00;1244.36;1716.00
5493;1026.00;1262.46;1901.00
5494;1026.00;1247.12;1899.00
5495;1026.00;1268.16;1860.00
5496;1026.00;1262.65;1761.00
5497;1026.00;1248.90;1810.00
5498;1026.00;1246.47;1958.00
5499;1026.00;1255.79;1918.00
5500;1026.00;1252.26;1814.00
5501;1026.00;1258.34;1846.00
5502;1026.00;1254.53;1768.00
5503;1026.00;1265.41;1846.00
5504;1026.00;1257.47;1810.00
5505;1026.00;1265.57;1806.00
5506;1026.00;1287.66;1815.00
5507;1026.00;1255.81;1861.00
5508;1026.00;1273.57;1755.00
5509;1026.00;1275.56;1911.00
5510;1026.00;1250.11;1702.00
5511;1026.00;1265.18;1844.00
5512;1026.00;1293.15;1888.00
5513;1026.00;1278.65;1839.00
5514;1026.00;1271.27;1753.00
5515;1026.00;1253.41;1813.00
5516;1026.00;1269.73;1819.00
5517;1026.00;1277.40;1827.00
5518;1026.00;1241.47;1820.00
5519;1026.00;1257.05;1934.00
5520;1026.00;1252.53;1862.00
5521;1026.00;1265.15;1819.00
5522;1026.00;1264.63;1907.00
5523;1026.00;1266.12;1946.00
5524;1026.00;1259.89;1887.00
5525;1026.00;1267.58;1925.00
5526;1026.00;1252.15;1798.00
5527;1026.00;1267.17;1801.00
5528;1026.00;1263.81;1777.00
5529;1026.00;1259.46;1790.00
5530;1026.00;1249.85;1933.00
5531;1026.00;1248.75;1774.00
5532;1026.00;1253.41;1909.00
5533;1026.00;1266.10;1842.00
5534;1026.00;1269.04;1820.00
5535;1026.00;1265.48;1893.00
5536;1026.00;1258.39;1780.00
5537;1026.00;1259.63;1866.00
5538;1026.00;1240.25;1735.00
5539;1026.00;1245.89;1869.00
5540;1026.00;1265.73;1849.00
5541;1026.00;1254.59;1751.00
5542;1026.00;1273.33;1880.00
5543;1026.00;1250.85;1785.00
5544;1026.00;1257.85;1780.00
5545;1026.00;1260.07;1847.00
5546;1026.00;1248.39;1854.00
5547;1026.00;1259.96;1746.00
5548;1026.00;1254.77;1780.00
5549;1026.00;1251.56;1779.00
5550;1026.00;1256.22;1748.00
5551;1026.00;1265.52;1807.00
5552;1026.00;1242.56;1840.00
5553;1026.00;1262.44;1843.00
5554;1026.00;1240.93;1805.00
5555;1026.00;1257.98;1863.00
5556;1026.00;1255.84;1795.00
5557;1026.00;1259.66;1812.00
5558;1026.00;1254.41;1768.00
5559;1026.00;1259.26;1822.00
5560;1026.00;1270.01;1768.00
5561;1026.00;1249.52;1909.00
5562;1026.00;1257.49;1822.00
5563;1026.00;1260.68;1779.00
5564;1026.00;1256.63;1802.00
5565;1026.00;1254.53;1899.00
5566;1026.00;1259.25;1816.00
5567;1026.00;1265.12;1935.00
5568;1026.00;1254.50;1798.00
5569;1026.00;1272.54;1826.00
5570;1026.00;1230.94;1784.00
5571;1026.00;1248.42;1806.00
5572;1026.00;1236.18;1767.00
5573;1026.00;1242.68;1790.00
5574;1026.00;1260.97;1814.00
5575;1026.00;1249.43;1829.00
5576;1026.00;1257.50;1816.00
5577;1026.00;1258.75;1859.00
5578;1026.00;1267.69;1757.00
5579;1026.00;1259.05;1848.00
5580;1026.00;1274.89;1827.00
5581;1026.00;1259.11;1779.00
5582;1026.00;1261.25;1772.00
5583;1026.00;1253.87;1780.00
5584;1026.00;1251.81;1823.00
5585;1026.00;1268.19;1789.00
5586;1026.00;1261.93;1786.00
5587;1026.00;1254.90;1796.00
5588;1026.00;1262.70;1917.00
5589;1026.00;1266.74;1945.00
5590;1026.00;1265.81;1810.00
5591;1026.00;1253.61;1984.00
5592;1026.00;1259.67;1772.00
5593;1026.00;1257.97;1753.00
5594;1026.00;1272.14;1803.00
5595;1026.00;1255.70;1805.00
5596;1026.00;1246.21;1781.00
5597;1026.00;1258.17;1863.00
5598;1026.00;1261.40;1732.00
5599;1026.00;1262.54;1804.00
5600;1026.00;1252.89;1875.00
5601;1026.00;1275.10;1807.00
5602;1026.00;1270.76;1780.00
5603;1026.00;1265.20;1770.00
5604;1026.00;1255.37;1866.00
5605;1026.00;1260.35;1852.00
5606;1026.00;1256.34;1765.00
5607;1026.00;1268.74;1899.00
5608;1026.00;1256.91;1780.00
5609;1026.00;1245.90;1767.00
5610;1026.00;1260.65;1870.00
5611;1026.00;1233.46;1765.00
5612;1026.00;1260.19;1817.00
5613;1026.00;1255.52;1790.00
5614;1026.00;1254.85;1771.00
5615;1026.00;1241.60;1777.00
5616;1026.00;1231.57;1772.00
5617;1026.00;1266.00;1898.00
5618;1026.00;1251.70;1812.00
5619;1026.00;1254.32;1798.00
5620;1026.00;1253.03;1810.00
5621;1026.00;1242.65;1808.00
5622;1026.00;1247.43;1802.00
5623;1026.00;1225.99;1748.00
5624;1026.00;1269.10;1861.00
5625;1026.00;1254.33;1844.00
5626;1026.00;1266.01;1790.00
5627;1026.00;1248.88;1817.00
5628;1026.00;1264.47;1807.00
5629;1026.00;1249.64;1756.00
5630;1026.00;1239.94;1854.00
5631;1026.00;1267.59;1800.00
5632;1026.00;1265.53;1745.00
5633;1026.00;1275.23;1786.00
5634;1026.00;1259.44;1757.00
5635;1026.00;1234.92;1833.00
5636;1026.00;1254.60;1817.00
5637;1026.00;1244.05;1778.00
5638;1026.00;1263.28;1787.00
5639;1026.00;1253.32;1731.00
5640;1026.00;1254.63;1775.00
5641;1026.00;1240.74;1871.00
5642;1026.00;1262.22;1840.00
5643;1026.00;1266.13;1757.00
5644;1026.00;1232.33;1786.00
5645;1023.00;1277.38;1761.00
5646;1023.00;1267.87;1770.00
5647;1023.00;1272.77;1808.00
5648;1023.00;1276.15;1882.00
5649;1023.00;1307.98;1883.00
5650;1023.00;1327.53;1815.00
5651;1023.00;1324.54;1834.00
5652;1023.00;1338.88;1880.00
5653;1023.00;1331.31;1780.00
5654;1023.00;1333.06;1855.00
5655;1023.00;1327.79;1805.00
5656;1023.00;1313.77;1825.00
5657;1023.00;1321.72;1779.00
5658;1023.00;1342.90;1808.00
5659;1023.00;1321.89;1814.00
5660;1023.00;1325.71;1761.00
5661;1023.00;1316.37;1778.00
5662;1023.00;1300.82;1773.00
5663;1023.00;1317.33;1932.00
5664;996.00;1304.21;1813.00
5665;996.00;1313.68;1862.00
5666;996.00;1299.65;1938.00
5667;996.00;1309.87;1813.00
5668;996.00;1299.38;1787.00
5669;996.00;1317.05;1754.00
5670;996.00;1296.89;1915.00
5671;996.00;1279.02;1765.00
5672;996.00;1291.64;1793.00
5673;996.00;1279.60;1811.00
5674;996.00;1241.29;1815.00
5675;996.00;1268.67;1788.00
5676;996.00;1271.37;1833.00
5677;996.00;1263.95;1802.00
5678;996.00;1266.29;1792.00
5679;996.00;1269.17;1829.00
5680;996.00;1267.29;1899.00
5681;996.00;1253.17;1884.00
5682;996.00;1272.83;1774.00
5683;996.00;1275.51;1805.00
5684;996.00;1272.49;1906.00
5685;996.00;1254.46;1838.00
5686;996.00;1253.73;1728.00
5687;996.00;1263.72;1830.00
5688;996.00;1244.77;1749.00
5689;996.00;1249.97;1834.00
5690;996.00;1246.93;1777.00
5691;996.00;1254.43;1760.00
5692;996.00;1259.91;1819.00
5693;996.00;1252.27;1781.00
5694;996.00;1243.41;1795.00
5695;996.00;1273.86;1812.00
5696;996.00;1260.95;1817.00
5697;996.00;1246.33;1837.00
5698;996.00;1252.13;1746.00
5699;996.00;1243.01;1926.00
5700;996.00;1257.87;1711.00
5701;996.00;1259.85;1830.00
5702;996.00;1260.50;1793.00
5703;996.00;1254.06;1795.00
5704;996.00;1242.00;1722.00
5705;996.00;1269.94;1773.00
5706;996.00;1267.05;1800.00
5707;996.00;1258.77;1803.00
5708;996.00;1241.23;1763.00
5709;996.00;1254.35;1795.00
5710;996.00;1256.27;1815.00
5711;996.00;1266.56;1714.00
5712;996.00;1238.27;1800.00
5713;996.00;1272.22;1825.00
5714;996.00;1243.24;1789.00
5715;996.00;1262.10;1753.00
5716;996.00;1247.67;1775.00
5717;996.00;1239.68;1745.00
5718;996.00;1259.55;1710.00
5719;996.00;1244.66;1792.00
5720;996.00;1259.96;1791.00
5721;996.00;1240.99;1802.00
5722;996.00;1256.54;1736.00
5723;996.00;1240.97;1799.00
5724;996.00;1231.28;1833.00
5725;996.00;1248.59;1744.00
5726;996.00;1269.07;1859.00
5727;996.00;1256.44;1778.00
5728;996.00;1275.57;1798.00
5729;996.00;1263.71;1832.00
5730;996.00;1245.14;1861.00
5731;996.00;1256.16;1849.00
5732;996.00;1255.32;1741.00
5733;996.00;1277.49;1818.00
5734;996.00;1263.51;1735.00
5735;996.00;1261.23;1856.00
5736;996.00;1263.16;1744.00
5737;996.00;1236.87;1765.00
5738;996.00;1237.34;1802.00
5739;996.00;1231.31;1794.00
5740;996.00;1226.70;1788.00
5741;996.00;1231.55;1753.00
5742;996.00;1223.75;1763.00
5743;996.00;1224.83;1770.00
5744;996.00;1223.05;1789.00
5745;996.00;1214.65;1739.00
5746;996.00;1216.28;1788.00
5747;996.00;1217.68;1845.00
5748;996.00;1198.23;1843.00
5749;996.00;1211.88;1789.00
5750;996.00;1212.88;1788.00
5751;996.00;1221.60;1798.00
5752;996.00;1227.06;1829.00
5753;996.00;1216.61;1798.00
5754;996.00;1206.51;1993.00
5755;996.00;1202.61;1788.00
5756;996.00;1198.65;1882.00
5757;996.00;1197.17;1843.00
5758;996.00;1211.91;1819.00
5759;996.00;1203.00;1903.00
5760;996.00;1220.68;1847.00
5761;996.00;1202.24;1774.00
5762;996.00;1214.59;1750.00
5763;996.00;1208.40;1890.00
5764;996.00;1213.75;1789.00
5765;996.00;1227.31;1873.00
5766;996.00;1210.21;1817.00
5767;996.00;1183.51;1789.00
5768;996.00;1232.29;1787.00
5769;996.00;1223.88;1767.00
5770;996.00;1220.95;1848.00
5771;996.00;1212.78;1939.00
5772;996.00;1214.68;1760.00
5773;996.00;1244.47;1852.00
5774;996.00;1257.97;1865.00
5775;996.00;1252.33;1757.00
5776;996.00;1260.64;1995.00
5777;996.00;1249.18;1891.00
