generation;best;average;worst
2168;1440.00;1826.77;2492.00
2169;1440.00;1804.26;2513.00
2170;1440.00;1841.83;2537.00
2171;1440.00;1834.94;2539.00
2172;1440.00;1828.58;2524.00
2173;1440.00;1839.00;2384.00
2174;1440.00;1848.12;2533.00
2175;1440.00;1836.12;2597.00
2176;1440.00;1804.86;2409.00
2177;1440.00;1822.84;2425.00
2178;1440.00;1817.76;2441.00
2179;1440.00;1819.95;2514.00
2180;1440.00;1828.25;2566.00
2181;1440.00;1824.07;2568.00
2182;1440.00;1822.14;2499.00
2183;1440.00;1819.56;2522.00
2184;1440.00;1844.12;2479.00
2185;1440.00;1811.36;2513.00
2186;1440.00;1821.45;2547.00
2187;1440.00;1828.32;2586.00
2188;1440.00;1833.00;2461.00
2189;1440.00;1818.95;2466.00
2190;1440.00;1825.73;2510.00
2191;1440.00;1852.95;2537.00
2192;1440.00;1822.04;2614.00
2193;1440.00;1826.42;2516.00
2194;1440.00;1836.68;2531.00
2195;1440.00;1817.88;2502.00
2196;1440.00;1832.91;2510.00
2197;1440.00;1834.27;2475.00
2198;1440.00;1819.83;2455.00
2199;1440.00;1804.39;2437.00
2200;1440.00;1837.40;2480.00
2201;1440.00;1828.75;2434.00
2202;1440.00;1823.57;2486.00
2203;1440.00;1820.87;2380.00
2204;1440.00;1829.78;2582.00
2205;1440.00;1839.07;2443.00
2206;1440.00;1825.64;2548.00
2207;1440.00;1813.48;2442.00
2208;1440.00;1807.01;2554.00
2209;1440.00;1822.07;2455.00
2210;1440.00;1821.11;2577.00
2211;1440.00;1833.67;2436.00
2212;1440.00;1836.67;2444.00
2213;1440.00;1831.76;2481.00
2214;1440.00;1813.30;2413.00
2215;1440.00;1827.52;2501.00
2216;1440.00;1816.03;2545.00
2217;1440.00;1812.36;2453.00
2218;1440.00;1820.80;2490.00
2219;1440.00;1830.63;2576.00
2220;1440.00;1830.75;2448.00
2221;1440.00;1851.72;2627.00
2222;1440.00;1843.84;2510.00
2223;1440.00;1827.31;2535.00
2224;1440.00;1848.12;2549.00
2225;1440.00;1821.98;2518.00
2226;1440.00;1835.25;2611.00
2227;1440.00;1825.22;2540.00
2228;1440.00;1840.90;2612.00
2229;1440.00;1843.17;2501.00
2230;1440.00;1816.44;2495.00
2231;1440.00;1826.83;2458.00
2232;1440.00;1836.81;2540.00
2233;1440.00;1835.39;2442.00
2234;1440.00;1809.10;2533.00
2235;1440.00;1807.18;2454.00
2236;1440.00;1829.95;2540.00
2237;1440.00;1832.24;2563.00
2238;1440.00;1833.29;2503.00
2239;1440.00;1838.68;2842.00
2240;1440.00;1875.06;2473.00
2241;1440.00;1860.47;2598.00
2242;1440.00;1843.93;2482.00
2243;1440.00;1849.77;2459.00
2244;1440.00;1858.79;2576.00
2245;1440.00;1847.98;2625.00
2246;1440.00;1849.21;2438.00
2247;1440.00;1860.50;2563.00
2248;1440.00;1831.98;2470.00
2249;1440.00;1855.46;2492.00
2250;1440.00;1860.17;2471.00
2251;1440.00;1854.46;2545.00
2252;1440.00;1851.34;2522.00
2253;1440.00;1824.95;2548.00
2254;1440.00;1837.44;2479.00
2255;1440.00;1865.43;2571.00
2256;1440.00;1862.15;2546.00
2257;1440.00;1849.33;2672.00
2258;1440.00;1870.36;2634.00
2259;1440.00;1883.11;2593.00
2260;1440.00;1864.87;2550.00
2261;1440.00;1877.51;2498.00
2262;1440.00;1872.45;2570.00
2263;1440.00;1870.60;2640.00
2264;1440.00;1855.61;2507.00
2265;1440.00;1851.65;2638.00
2266;1440.00;1843.42;2513.00
2267;1440.00;1873.01;2493.00
2268;1440.00;1883.11;2587.00
2269;1440.00;1884.00;2614.00
2270;1440.00;1886.05;2554.00
2271;1440.00;1873.86;2694.00
2272;1440.00;1857.16;2587.00
2273;1440.00;1856.53;2528.00
2274;1440.00;1852.85;2521.00
2275;1440.00;1858.49;2579.00
2276;1440.00;1841.32;2506.00
2277;1440.00;1878.20;2541.00
2278;1440.00;1871.09;2557.00
2279;1440.00;1858.18;2534.00
2280;1440.00;1862.26;2612.00
2281;1440.00;1842.69;2499.00
2282;1440.00;1873.67;2502.00
2283;1440.00;1865.06;2525.00
2284;1440.00;1866.90;2538.00
2285;1440.00;1892.88;2490.00
2286;1440.00;1893.91;2444.00
2287;1440.00;1858.32;2625.00
2288;1440.00;1896.66;2523.00
2289;1440.00;1860.47;2512.00
2290;1440.00;1890.47;2478.00
2291;1440.00;1866.96;2522.00
2292;1440.00;1857.82;2532.00
2293;1440.00;1879.68;2527.00
2294;1440.00;1875.37;2502.00
2295;1440.00;1849.78;2550.00
2296;1440.00;1874.64;2455.00
2297;1440.00;1872.92;2595.00
2298;1440.00;1888.32;2639.00
2299;1440.00;1859.16;2657.00
2300;1440.00;1884.15;2519.00
2301;1440.00;1867.41;2594.00
2302;1440.00;1884.92;2596.00
2303;1440.00;1859.21;2597.00
2304;1440.00;1850.88;2562.00
2305;1440.00;1858.50;2525.00
2306;1440.00;1846.74;2529.00
2307;1440.00;1862.30;2494.00
2308;1440.00;1858.97;2533.00
2309;1440.00;1853.25;2473.00
2310;1440.00;1842.71;2660.00
2311;1440.00;1849.53;2477.00
2312;1440.00;1845.47;2618.00
2313;1440.00;1864.70;2651.00
2314;1440.00;1875.98;2562.00
2315;1440.00;1856.08;2541.00
2316;1440.00;1837.28;2537.00
2317;1440.00;1846.79;2554.00
2318;1440.00;1835.13;2587.00
2319;1440.00;1846.18;2660.00
2320;1440.00;1850.39;2576.00
2321;1440.00;1855.05;2574.00
2322;1440.00;1868.44;2540.00
2323;1440.00;1852.38;2614.00
2324;1440.00;1844.58;2530.00
2325;1440.00;1866.09;2499.00
2326;1440.00;1845.70;2652.00
2327;1440.00;1839.42;2689.00
2328;1440.00;1860.55;2572.00
2329;1440.00;1868.10;2482.00
2330;1440.00;1843.93;2568.00
2331;1440.00;1822.01;2584.00
2332;1440.00;1844.59;2573.00
2333;1440.00;1840.36;2496.00
2334;1440.00;1824.35;2407.00
2335;1440.00;1831.43;2481.00
2336;1440.00;1841.64;2473.00
2337;1440.00;1803.81;2484.00
2338;1440.00;1831.68;2549.00
2339;1440.00;1821.96;2445.00
2340;1440.00;1828.49;2434.00
2341;1440.00;1831.00;2480.00
2342;1440.00;1836.32;2612.00
2343;1440.00;1814.33;2547.00
2344;1440.00;1834.90;2582.00
2345;1440.00;1826.14;2530.00
2346;1440.00;1846.79;2485.00
2347;1440.00;1836.61;2474.00
2348;1440.00;1840.10;2508.00
2349;1440.00;1837.40;2600.00
2350;1440.00;1819.54;2521.00
2351;1440.00;1803.76;2577.00
2352;1440.00;1830.30;2524.00
2353;1440.00;1818.92;2528.00
2354;1440.00;1837.08;2415.00
2355;1440.00;1854.48;2471.00
2356;1440.00;1836.53;2404.00
2357;1440.00;1838.82;2504.00
2358;1440.00;1868.14;2511.00
2359;1440.00;1808.39;2495.00
2360;1440.00;1831.67;2539.00
2361;1440.00;1848.86;2434.00
2362;1440.00;1840.89;2570.00
2363;1440.00;1849.92;2552.00
2364;1440.00;1816.94;2577.00
2365;1440.00;1833.81;2447.00
2366;1440.00;1858.23;2431.00
2367;1440.00;1835.38;2584.00
2368;1440.00;1827.53;2521.00
2369;1440.00;1824.67;2488.00
2370;1440.00;1816.85;2495.00
2371;1440.00;1810.73;2498.00
2372;1440.00;1843.12;2576.00
2373;1440.00;1840.11;2510.00
2374;1440.00;1842.71;2429.00
2375;1440.00;1834.28;2474.00
2376;1440.00;1850.19;2582.00
2377;1440.00;1828.55;2656.00
2378;1440.00;1827.38;2530.00
2379;1440.00;1806.22;2404.00
2380;1440.00;1827.28;2418.00
2381;1440.00;1825.84;2516.00
2382;1440.00;1819.27;2468.00
2383;1440.00;1822.91;2532.00
2384;1440.00;1812.95;2572.00
2385;1440.00;1816.24;2595.00
2386;1440.00;1819.21;2574.00
2387;1440.00;1850.83;2524.00
2388;1440.00;1815.07;2508.00
2389;1440.00;1843.36;2440.00
2390;1440.00;1812.48;2571.00
2391;1440.00;1824.05;2514.00
2392;1440.00;1850.52;2466.00
2393;1440.00;1840.63;2538.00
2394;1440.00;1818.27;2433.00
2395;1440.00;1843.10;2529.00
2396;1440.00;1840.77;2567.00
2397;1440.00;1823.19;2522.00
2398;1440.00;1835.52;2453.00
2399;1440.00;1837.45;2503.00
2400;1440.00;1836.96;2477.00
2401;1440.00;1833.80;2554.00
2402;1440.00;1820.60;2683.00
2403;1440.00;1842.49;2521.00
2404;1440.00;1838.46;2485.00
2405;1440.00;1836.33;2547.00
2406;1440.00;1823.10;2482.00
2407;1440.00;1838.13;2485.00
2408;1440.00;1832.03;2460.00
2409;1440.00;1854.61;2594.00
2410;1440.00;1813.90;2539.00
2411;1440.00;1837.80;2577.00
2412;1440.00;1821.65;2527.00
2413;1440.00;1835.50;2467.00
2414;1440.00;1841.39;2473.00
2415;1440.00;1846.63;2421.00
2416;1440.00;1833.54;2468.00
2417;1440.00;1826.21;2635.00
2418;1440.00;1837.23;2480.00
2419;1440.00;1844.70;2521.00
2420;1440.00;1855.04;2655.00
2421;1440.00;1827.25;2531.00
2422;1440.00;1835.30;2447.00
2423;1440.00;1818.76;2577.00
2424;1440.00;1822.74;2483.00
2425;1440.00;1828.29;2528.00
2426;1440.00;1827.01;2543.00
2427;1440.00;1813.22;2459.00
2428;1440.00;1826.23;2573.00
2429;1440.00;1832.28;2510.00
2430;1440.00;1829.15;2348.00
2431;1440.00;1827.06;2421.00
2432;1440.00;1822.70;2399.00
2433;1440.00;1839.09;2491.00
2434;1440.00;1837.12;2600.00
2435;1440.00;1852.37;2476.00
2436;1440.00;1815.12;2484.00
2437;1440.00;1835.36;2512.00
2438;1440.00;1830.54;2481.00
2439;1440.00;1837.46;2453.00
2440;1440.00;1835.36;2449.00
2441;1440.00;1836.80;2467.00
2442;1440.00;1823.69;2492.00
2443;1440.00;1858.72;2508.00
2444;1440.00;1833.50;2576.00
2445;1440.00;1825.71;2509.00
2446;1440.00;1836.75;2448.00
2447;1440.00;1837.95;2598.00
2448;1440.00;1857.65;2504.00
2449;1440.00;1834.81;2586.00
2450;1440.00;1840.22;2515.00
2451;1440.00;1844.07;2673.00
2452;1440.00;1840.89;2530.00
2453;1440.00;1836.85;2531.00
2454;1440.00;1846.03;2633.00
2455;1440.00;1831.92;2482.00
2456;1440.00;1836.94;2441.00
2457;1440.00;1830.31;2477.00
2458;1440.00;1832.78;2477.00
2459;1440.00;1848.63;2518.00
2460;1440.00;1839.80;2414.00
2461;1440.00;1853.50;2581.00
2462;1440.00;1838.16;2565.00
2463;1440.00;1844.76;2508.00
2464;1440.00;1852.62;2541.00
2465;1440.00;1859.25;2682.00
2466;1440.00;1829.04;2454.00
2467;1440.00;1867.93;2497.00
2468;1440.00;1855.57;2485.00
2469;1440.00;1846.94;2531.00
2470;1440.00;1855.98;2544.00
2471;1440.00;1840.77;2628.00
2472;1440.00;1854.34;2407.00
2473;1440.00;1831.71;2552.00
2474;1440.00;1848.24;2545.00
2475;1440.00;1830.42;2564.00
2476;1440.00;1853.03;2568.00
2477;1440.00;1840.82;2459.00
2478;1440.00;1859.66;2541.00
2479;1440.00;1860.76;2522.00
2480;1440.00;1858.12;2736.00
2481;1440.00;1869.76;2517.00
2482;1440.00;1861.46;2651.00
2483;1440.00;1839.40;2550.00
2484;1440.00;1840.27;2571.00
2485;1440.00;1847.74;2538.00
2486;1440.00;1842.99;2589.00
2487;1440.00;1836.16;2592.00
2488;1440.00;1852.24;2521.00
2489;1440.00;1854.07;2544.00
2490;1440.00;1840.49;2525.00
2491;1440.00;1851.22;2414.00
2492;1440.00;1849.94;2629.00
2493;1440.00;1839.81;2622.00
2494;1440.00;1843.94;2400.00
2495;1440.00;1851.70;2642.00
2496;1440.00;1846.92;2591.00
2497;1440.00;1857.18;2543.00
2498;1440.00;1852.27;2503.00
2499;1440.00;1881.87;2654.00
2500;1440.00;1859.03;2572.00
2501;1440.00;1883.15;2554.00
2502;1440.00;1854.97;2502.00
2503;1440.00;1842.99;2546.00
2504;1440.00;1844.00;2573.00
2505;1440.00;1815.41;2465.00
2506;1440.00;1841.17;2467.00
2507;1440.00;1841.18;2666.00
2508;1440.00;1865.34;2527.00
2509;1440.00;1873.69;2583.00
2510;1440.00;1840.06;2553.00
2511;1440.00;1844.70;2452.00
2512;1440.00;1848.11;2437.00
2513;1440.00;1835.35;2579.00
2514;1440.00;1845.67;2528.00
2515;1440.00;1840.41;2513.00
2516;1440.00;1838.71;2413.00
2517;1440.00;1860.24;2499.00
2518;1440.00;1838.82;2468.00
2519;1440.00;1805.60;2431.00
2520;1440.00;1833.12;2528.00
2521;1440.00;1848.25;2515.00
2522;1440.00;1812.52;2617.00
2523;1440.00;1823.24;2530.00
2524;1440.00;1827.10;2566.00
2525;1440.00;1848.12;2830.00
2526;1440.00;1808.53;2386.00
2527;1440.00;1804.13;2468.00
2528;1440.00;1815.50;2627.00
2529;1440.00;1836.22;2610.00
2530;1440.00;1827.47;2467.00
2531;1440.00;1819.28;2592.00
2532;1440.00;1853.84;2533.00
2533;1440.00;1823.89;2540.00
2534;1440.00;1821.91;2548.00
2535;1440.00;1836.48;2410.00
2536;1440.00;1821.46;2537.00
2537;1440.00;1827.46;2639.00
2538;1440.00;1824.17;2472.00
2539;1440.00;1796.20;2407.00
2540;1440.00;1822.15;2473.00
2541;1440.00;1831.84;2345.00
2542;1440.00;1820.80;2408.00
2543;1440.00;1815.74;2452.00
2544;1440.00;1814.56;2479.00
2545;1440.00;1819.29;2483.00
2546;1440.00;1851.29;2468.00
2547;1440.00;1839.97;2473.00
2548;1440.00;1826.08;2448.00
2549;1440.00;1810.71;2477.00
2550;1440.00;1819.45;2464.00
2551;1440.00;1839.34;2523.00
2552;1440.00;1838.81;2430.00
2553;1440.00;1865.63;2495.00
2554;1440.00;1833.56;2427.00
2555;1440.00;1837.01;2424.00
2556;1440.00;1830.34;2476.00
2557;1440.00;1827.03;2429.00
2558;1440.00;1831.49;2504.00
2559;1440.00;1842.39;2505.00
2560;1440.00;1840.98;2429.00
2561;1440.00;1820.90;2415.00
2562;1440.00;1823.02;2448.00
2563;1440.00;1831.90;2485.00
2564;1440.00;1837.34;2457.00
2565;1440.00;1824.02;2370.00
2566;1440.00;1827.98;2471.00
2567;1440.00;1838.88;2554.00
2568;1440.00;1827.03;2465.00
2569;1440.00;1829.69;2504.00
2570;1440.00;1827.62;2439.00
2571;1440.00;1830.19;2474.00
2572;1440.00;1848.11;2716.00
2573;1440.00;1844.70;2498.00
2574;1440.00;1836.75;2485.00
2575;1440.00;1819.12;2541.00
2576;1440.00;1839.85;2572.00
2577;1440.00;1821.94;2553.00
2578;1440.00;1833.40;2442.00
2579;1440.00;1837.55;2595.00
2580;1440.00;1842.39;2495.00
2581;1440.00;1832.67;2397.00
2582;1440.00;1829.36;2421.00
2583;1440.00;1844.79;2609.00
2584;1440.00;1865.48;2463.00
2585;1440.00;1828.69;2504.00
2586;1440.00;1826.30;2430.00
2587;1440.00;1826.64;2476.00
2588;1440.00;1833.81;2622.00
2589;1440.00;1826.82;2477.00
2590;1440.00;1834.33;2583.00
2591;1440.00;1815.47;2462.00
2592;1440.00;1825.05;2504.00
2593;1440.00;1817.34;2483.00
2594;1440.00;1845.78;2594.00
2595;1440.00;1826.80;2465.00
2596;1440.00;1831.91;2582.00
2597;1440.00;1835.75;2499.00
2598;1440.00;1836.92;2499.00
2599;1440.00;1817.31;2482.00
2600;1440.00;1835.56;2441.00
2601;1440.00;1852.93;2516.00
2602;1440.00;1828.33;2557.00
2603;1440.00;1817.03;2513.00
2604;1440.00;1837.59;2509.00
2605;1440.00;1834.21;2479.00
2606;1440.00;1830.57;2492.00
2607;1440.00;1835.87;2511.00
2608;1440.00;1832.70;2416.00
2609;1440.00;1828.36;2465.00
2610;1440.00;1825.60;2616.00
2611;1440.00;1834.49;2391.00
2612;1440.00;1813.93;2476.00
2613;1440.00;1822.48;2420.00
2614;1440.00;1830.48;2541.00
2615;1440.00;1841.03;2516.00
2616;1440.00;1813.49;2457.00
2617;1440.00;1842.47;2596.00
2618;1440.00;1835.50;2574.00
2619;1440.00;1832.69;2499.00
2620;1440.00;1849.45;2656.00
2621;1440.00;1844.11;2519.00
2622;1440.00;1812.69;2463.00
2623;1440.00;1818.59;2463.00
2624;1440.00;1827.08;2471.00
2625;1440.00;1820.80;2501.00
2626;1440.00;1823.12;2409.00
2627;1440.00;1814.30;2392.00
2628;1440.00;1842.28;2418.00
2629;1440.00;1820.75;2421.00
2630;1440.00;1821.88;2409.00
2631;1440.00;1831.48;2552.00
2632;1440.00;1829.48;2524.00
2633;1440.00;1822.22;2457.00
2634;1440.00;1834.18;2467.00
2635;1440.00;1818.54;2471.00
2636;1440.00;1821.39;2502.00
2637;1440.00;1828.16;2405.00
2638;1440.00;1846.31;2516.00
2639;1440.00;1822.43;2453.00
2640;1440.00;1825.86;2459.00
2641;1440.00;1815.23;2481.00
2642;1440.00;1834.63;2473.00
2643;1440.00;1819.29;2482.00
2644;1440.00;1830.27;2433.00
2645;1440.00;1837.42;2458.00
2646;1440.00;1832.26;2476.00
2647;1440.00;1814.11;2476.00
2648;1440.00;1850.62;2563.00
2649;1440.00;1828.41;2427.00
2650;1440.00;1815.49;2493.00
2651;1440.00;1845.92;2481.00
2652;1440.00;1849.39;2515.00
2653;1440.00;1830.36;2408.00
2654;1440.00;1831.85;2452.00
2655;1440.00;1826.82;2544.00
2656;1440.00;1824.01;2417.00
2657;1440.00;1818.83;2428.00
2658;1440.00;1831.82;2421.00
2659;1440.00;1811.72;2474.00
2660;1440.00;1828.09;2461.00
2661;1440.00;1837.17;2489.00
2662;1440.00;1830.33;2409.00
2663;1440.00;1811.04;2444.00
2664;1440.00;1829.43;2468.00
2665;1440.00;1800.58;2545.00
2666;1440.00;1834.09;2535.00
2667;1440.00;1823.91;2412.00
2668;1440.00;1837.60;2637.00
2669;1440.00;1810.60;2420.00
2670;1440.00;1831.76;2411.00
2671;1440.00;1831.01;2531.00
2672;1440.00;1839.29;2521.00
2673;1440.00;1815.57;2485.00
2674;1440.00;1804.81;2409.00
2675;1440.00;1824.78;2475.00
2676;1440.00;1818.59;2571.00
2677;1440.00;1825.23;2655.00
2678;1440.00;1829.29;2505.00
2679;1440.00;1815.62;2516.00
2680;1440.00;1819.18;2447.00
2681;1440.00;1838.20;2477.00
2682;1440.00;1847.01;2508.00
2683;1439.00;1834.16;2521.00
2684;1439.00;1841.08;2575.00
2685;1439.00;1846.14;2569.00
2686;1439.00;1874.99;2498.00
2687;1439.00;1876.87;2527.00
2688;1439.00;1872.36;2550.00
2689;1439.00;1878.48;2530.00
2690;1439.00;1867.37;2529.00
2691;1439.00;1877.70;2600.00
2692;1439.00;1879.47;2569.00
2693;1439.00;1876.68;2571.00
2694;1439.00;1890.68;2473.00
2695;1439.00;1875.01;2611.00
2696;1439.00;1879.74;2562.00
2697;1439.00;1897.84;2524.00
2698;1439.00;1876.49;2512.00
2699;1439.00;1912.54;2506.00
2700;1439.00;1902.21;2616.00
2701;1439.00;1890.32;2512.00
2702;1439.00;1887.55;2505.00
2703;1439.00;1917.21;2567.00
2704;1439.00;1901.51;2631.00
2705;1439.00;1869.49;2632.00
2706;1439.00;1893.93;2570.00
2707;1439.00;1909.97;2720.00
2708;1439.00;1877.02;2609.00
2709;1439.00;1921.29;2641.00
2710;1439.00;1893.42;2572.00
2711;1439.00;1900.88;2662.00
2712;1439.00;1901.66;2503.00
2713;1439.00;1905.26;2651.00
2714;1439.00;1893.75;2562.00
2715;1439.00;1892.73;2516.00
2716;1439.00;1907.10;2488.00
2717;1439.00;1895.58;2494.00
2718;1439.00;1902.24;2527.00
2719;1439.00;1904.83;2601.00
2720;1439.00;1904.61;2556.00
2721;1439.00;1878.42;2514.00
2722;1439.00;1899.97;2541.00
2723;1439.00;1898.23;2614.00
2724;1439.00;1892.36;2553.00
2725;1439.00;1897.88;2669.00
2726;1439.00;1897.05;2433.00
2727;1439.00;1890.34;2556.00
2728;1439.00;1904.47;2509.00
2729;1439.00;1909.96;2587.00
2730;1439.00;1884.96;2455.00
2731;1439.00;1898.63;2534.00
2732;1439.00;1904.40;2549.00
2733;1439.00;1908.71;2554.00
2734;1439.00;1891.94;2530.00
2735;1439.00;1892.74;2639.00
2736;1439.00;1890.45;2490.00
2737;1439.00;1883.70;2596.00
2738;1439.00;1907.86;2464.00
2739;1439.00;1885.14;2539.00
2740;1439.00;1874.01;2579.00
2741;1439.00;1890.21;2506.00
2742;1439.00;1882.81;2542.00
2743;1439.00;1914.53;2559.00
2744;1439.00;1898.49;2542.00
2745;1439.00;1913.85;2565.00
2746;1439.00;1879.69;2530.00
2747;1439.00;1891.30;2608.00
2748;1439.00;1902.43;2605.00
2749;1439.00;1900.76;2542.00
2750;1439.00;1886.06;2607.00
2751;1439.00;1898.16;2544.00
2752;1439.00;1914.41;2501.00
2753;1439.00;1912.64;2677.00
2754;1439.00;1867.26;2548.00
2755;1439.00;1923.66;2586.00
2756;1439.00;1915.78;2539.00
2757;1439.00;1899.06;2544.00
2758;1439.00;1884.42;2503.00
2759;1439.00;1883.21;2455.00
2760;1439.00;1910.58;2694.00
2761;1439.00;1900.23;2623.00
2762;1439.00;1890.03;2467.00
2763;1439.00;1925.39;2737.00
2764;1439.00;1895.72;2425.00
2765;1439.00;1892.40;2510.00
2766;1439.00;1863.57;2621.00
2767;1439.00;1899.36;2631.00
2768;1439.00;1880.86;2603.00
2769;1439.00;1895.05;2647.00
2770;1439.00;1912.18;2520.00
2771;1439.00;1894.39;2516.00
2772;1439.00;1906.58;2527.00
2773;1439.00;1899.90;2699.00
2774;1439.00;1887.12;2565.00
2775;1439.00;1888.17;2633.00
2776;1439.00;1913.58;2539.00
2777;1439.00;1895.04;2534.00
2778;1439.00;1893.91;2539.00
2779;1439.00;1898.92;2558.00
2780;1439.00;1887.04;2507.00
2781;1439.00;1881.89;2621.00
2782;1439.00;1898.28;2576.00
2783;1439.00;1882.35;2664.00
2784;1439.00;1906.02;2555.00
2785;1439.00;1910.68;2573.00
2786;1439.00;1924.43;2539.00
2787;1439.00;1885.98;2567.00
2788;1439.00;1885.87;2556.00
2789;1439.00;1909.01;2561.00
2790;1439.00;1917.62;2549.00
2791;1439.00;1894.92;2539.00
2792;1439.00;1894.84;2561.00
2793;1439.00;1924.43;2613.00
2794;1439.00;1902.20;2463.00
2795;1439.00;1883.88;2552.00
2796;1439.00;1885.55;2520.00
2797;1439.00;1877.28;2594.00
2798;1439.00;1870.08;2450.00
2799;1439.00;1880.71;2611.00
2800;1439.00;1878.21;2462.00
2801;1439.00;1905.03;2513.00
2802;1439.00;1889.03;2517.00
2803;1439.00;1877.76;2450.00
2804;1439.00;1900.99;2503.00
2805;1439.00;1913.67;2472.00
2806;1439.00;1867.38;2625.00
2807;1439.00;1892.85;2585.00
2808;1439.00;1894.47;2531.00
2809;1439.00;1904.16;2510.00
2810;1439.00;1879.92;2594.00
2811;1439.00;1910.33;2532.00
2812;1439.00;1918.70;2531.00
2813;1439.00;1909.30;2623.00
2814;1439.00;1889.47;2565.00
2815;1439.00;1890.14;2544.00
2816;1439.00;1860.80;2485.00
2817;1439.00;1906.69;2566.00
2818;1439.00;1912.73;2657.00
2819;1439.00;1893.18;2493.00
2820;1439.00;1892.49;2527.00
2821;1439.00;1900.09;2585.00
2822;1439.00;1925.31;2735.00
2823;1439.00;1894.76;2610.00
2824;1439.00;1896.71;2524.00
2825;1439.00;1890.11;2536.00
2826;1439.00;1894.46;2647.00
2827;1439.00;1894.99;2488.00
2828;1439.00;1889.80;2566.00
2829;1439.00;1897.81;2507.00
2830;1439.00;1891.71;2570.00
2831;1439.00;1891.77;2501.00
2832;1439.00;1892.89;2478.00
2833;1439.00;1908.45;2488.00
2834;1439.00;1884.18;2630.00
2835;1439.00;1921.19;2629.00
2836;1439.00;1889.54;2746.00
2837;1439.00;1901.13;2626.00
2838;1439.00;1908.49;2603.00
2839;1439.00;1888.29;2611.00
2840;1439.00;1880.42;2571.00
2841;1439.00;1893.40;2447.00
2842;1439.00;1891.74;2493.00
2843;1439.00;1897.50;2534.00
2844;1439.00;1882.08;2646.00
2845;1439.00;1906.56;2524.00
2846;1439.00;1887.90;2564.00
2847;1439.00;1889.29;2548.00
2848;1439.00;1907.08;2523.00
2849;1439.00;1901.28;2554.00
2850;1439.00;1885.86;2563.00
2851;1439.00;1905.47;2571.00
2852;1435.00;1920.98;2657.00
2853;1435.00;1923.42;2514.00
2854;1435.00;1928.11;2606.00
2855;1435.00;1910.96;2580.00
2856;1435.00;1908.54;2534.00
2857;1435.00;1916.13;2523.00
2858;1435.00;1890.20;2617.00
2859;1435.00;1911.09;2515.00
2860;1435.00;1876.24;2536.00
2861;1435.00;1880.99;2482.00
2862;1435.00;1877.56;2539.00
2863;1435.00;1877.07;2489.00
2864;1435.00;1891.29;2476.00
2865;1435.00;1895.29;2493.00
2866;1435.00;1894.49;2626.00
2867;1435.00;1891.96;2602.00
2868;1435.00;1889.21;2460.00
2869;1435.00;1893.72;2669.00
2870;1435.00;1891.76;2612.00
2871;1435.00;1875.86;2535.00
2872;1435.00;1883.85;2484.00
2873;1435.00;1882.85;2478.00
2874;1435.00;1868.26;2578.00
2875;1435.00;1882.83;2426.00
2876;1435.00;1902.45;2572.00
2877;1435.00;1896.79;2521.00
2878;1435.00;1884.56;2441.00
2879;1435.00;1916.38;2569.00
2880;1435.00;1880.09;2573.00
2881;1435.00;1880.28;2603.00
2882;1435.00;1885.43;2638.00
2883;1435.00;1879.95;2498.00
2884;1435.00;1890.13;2629.00
2885;1435.00;1888.44;2505.00
2886;1435.00;1864.56;2578.00
2887;1435.00;1878.53;2514.00
2888;1435.00;1883.85;2611.00
2889;1435.00;1870.68;2493.00
2890;1435.00;1894.70;2649.00
2891;1435.00;1883.87;2534.00
2892;1435.00;1868.33;2496.00
2893;1435.00;1880.04;2639.00
2894;1435.00;1901.07;2564.00
2895;1435.00;1899.58;2509.00
2896;1435.00;1896.75;2439.00
2897;1435.00;1882.28;2505.00
2898;1435.00;1857.06;2391.00
2899;1435.00;1898.31;2539.00
2900;1435.00;1876.35;2546.00
2901;1435.00;1854.98;2470.00
2902;1435.00;1886.53;2525.00
2903;1435.00;1896.17;2568.00
2904;1435.00;1864.15;2561.00
2905;1435.00;1869.20;2538.00
2906;1435.00;1887.43;2600.00
2907;1435.00;1860.30;2556.00
2908;1435.00;1872.93;2518.00
2909;1435.00;1859.27;2576.00
2910;1435.00;1895.42;2727.00
2911;1435.00;1879.50;2501.00
2912;1435.00;1871.31;2452.00
2913;1435.00;1854.81;2708.00
2914;1435.00;1885.78;2550.00
2915;1435.00;1882.93;2537.00
2916;1435.00;1880.69;2421.00
2917;1435.00;1867.54;2538.00
2918;1435.00;1859.02;2673.00
2919;1435.00;1880.00;2526.00
2920;1435.00;1868.98;2627.00
2921;1435.00;1870.49;2587.00
2922;1435.00;1873.21;2578.00
2923;1435.00;1887.64;2585.00
2924;1435.00;1887.99;2456.00
2925;1435.00;1872.03;2587.00
2926;1435.00;1878.74;2452.00
2927;1435.00;1875.59;2542.00
2928;1435.00;1888.45;2614.00
2929;1435.00;1880.43;2521.00
2930;1435.00;1877.87;2428.00
2931;1435.00;1853.58;2539.00
2932;1435.00;1872.22;2653.00
2933;1435.00;1899.09;2452.00
2934;1435.00;1886.73;2534.00
2935;1435.00;1894.14;2590.00
2936;1435.00;1898.19;2482.00
2937;1435.00;1870.59;2531.00
2938;1435.00;1866.11;2454.00
2939;1435.00;1868.93;2527.00
2940;1435.00;1899.12;2551.00
2941;1435.00;1903.04;2388.00
2942;1435.00;1887.65;2459.00
2943;1435.00;1891.84;2548.00
2944;1435.00;1893.97;2506.00
