generation;best;average;worst
1900;828.00;1130.41;1724.00
1901;828.00;1157.60;1710.00
1902;828.00;1142.95;1687.00
1903;828.00;1135.28;1693.00
1904;828.00;1128.20;1668.00
1905;828.00;1134.78;1633.00
1906;828.00;1141.70;1634.00
1907;828.00;1130.24;1648.00
1908;828.00;1148.57;1705.00
1909;828.00;1155.42;1696.00
1910;828.00;1166.26;1654.00
1911;828.00;1145.42;1834.00
1912;828.00;1132.66;1636.00
1913;828.00;1139.82;1754.00
1914;828.00;1130.04;1702.00
1915;828.00;1137.41;1879.00
1916;828.00;1127.29;1760.00
1917;828.00;1139.61;1615.00
1918;828.00;1119.67;1654.00
1919;828.00;1135.03;1723.00
1920;828.00;1131.45;1674.00
1921;828.00;1147.72;1834.00
1922;828.00;1146.69;1676.00
1923;828.00;1127.53;1715.00
1924;828.00;1164.34;1698.00
1925;828.00;1161.97;1656.00
1926;828.00;1150.77;1666.00
1927;828.00;1136.26;1756.00
1928;828.00;1154.68;1802.00
1929;828.00;1124.10;1664.00
1930;828.00;1121.48;1592.00
1931;828.00;1120.03;1677.00
1932;828.00;1147.55;1761.00
1933;828.00;1158.97;1811.00
1934;828.00;1120.21;1797.00
1935;828.00;1145.61;1790.00
1936;828.00;1149.83;1728.00
1937;828.00;1143.74;1624.00
1938;828.00;1155.03;1709.00
1939;828.00;1161.06;1745.00
1940;828.00;1131.69;1710.00
1941;828.00;1131.58;1622.00
1942;828.00;1163.30;1692.00
1943;828.00;1156.48;1739.00
1944;828.00;1149.80;1866.00
1945;828.00;1156.61;1834.00
1946;828.00;1147.62;1755.00
1947;828.00;1158.32;1782.00
1948;828.00;1141.16;1770.00
1949;828.00;1165.06;1696.00
1950;828.00;1160.79;1650.00
1951;828.00;1136.64;1731.00
1952;828.00;1148.99;1681.00
1953;828.00;1149.16;1762.00
1954;828.00;1146.47;1643.00
1955;828.00;1139.05;1739.00
1956;828.00;1146.38;1731.00
1957;828.00;1137.86;1797.00
1958;828.00;1116.31;1649.00
1959;828.00;1132.99;1727.00
1960;828.00;1132.08;1705.00
1961;828.00;1139.40;1681.00
1962;828.00;1144.81;1647.00
1963;828.00;1138.12;1710.00
1964;828.00;1139.74;1690.00
1965;828.00;1121.87;1670.00
1966;828.00;1148.23;1714.00
1967;828.00;1154.14;1745.00
1968;828.00;1134.63;1719.00
1969;828.00;1135.15;1716.00
1970;828.00;1149.60;1662.00
1971;828.00;1141.20;1787.00
1972;828.00;1143.43;1710.00
1973;828.00;1145.83;1637.00
1974;828.00;1135.19;1712.00
1975;828.00;1130.83;1681.00
1976;828.00;1155.01;1715.00
1977;828.00;1140.63;1641.00
1978;828.00;1150.33;1669.00
1979;828.00;1138.32;1684.00
1980;828.00;1131.50;1709.00
1981;828.00;1115.46;1700.00
1982;828.00;1129.45;1775.00
1983;828.00;1138.15;1605.00
1984;828.00;1138.68;1756.00
1985;828.00;1127.55;1762.00
1986;828.00;1128.30;1715.00
1987;828.00;1138.25;1674.00
1988;828.00;1143.06;1756.00
1989;828.00;1123.94;1657.00
1990;828.00;1130.82;1668.00
1991;828.00;1120.05;1660.00
1992;828.00;1128.88;1651.00
1993;828.00;1111.39;1714.00
1994;828.00;1149.14;1828.00
1995;828.00;1129.05;1654.00
1996;828.00;1148.04;1712.00
1997;828.00;1148.12;1693.00
1998;828.00;1133.55;1667.00
1999;828.00;1129.79;1685.00
2000;828.00;1154.98;1675.00
2001;828.00;1126.46;1720.00
2002;828.00;1146.41;1659.00
2003;828.00;1136.12;1678.00
2004;828.00;1125.50;1705.00
2005;828.00;1122.25;1695.00
2006;828.00;1141.00;1658.00
2007;828.00;1132.73;1714.00
2008;828.00;1127.15;1721.00
2009;828.00;1108.77;1618.00
2010;828.00;1127.66;1681.00
2011;828.00;1128.30;1881.00
2012;828.00;1152.72;1672.00
2013;828.00;1140.55;1685.00
2014;828.00;1132.53;1723.00
2015;828.00;1140.23;1661.00
2016;828.00;1108.99;1627.00
2017;828.00;1121.07;1572.00
2018;828.00;1122.59;1624.00
2019;828.00;1129.74;1671.00
2020;828.00;1144.84;1637.00
2021;828.00;1130.42;1674.00
2022;828.00;1133.44;1709.00
2023;828.00;1148.45;1805.00
2024;828.00;1125.00;1762.00
2025;828.00;1130.63;1634.00
2026;828.00;1136.98;1716.00
2027;828.00;1127.75;1671.00
2028;828.00;1136.43;1810.00
2029;828.00;1130.70;1701.00
2030;828.00;1129.16;1649.00
2031;828.00;1146.59;1744.00
2032;828.00;1145.13;1698.00
2033;828.00;1123.40;1647.00
2034;828.00;1129.89;1728.00
2035;828.00;1137.17;1688.00
2036;828.00;1131.25;1632.00
2037;828.00;1132.59;1688.00
2038;828.00;1150.13;1729.00
2039;828.00;1122.55;1804.00
2040;828.00;1141.84;1754.00
2041;828.00;1128.50;1735.00
2042;828.00;1147.28;1683.00
2043;828.00;1128.50;1782.00
2044;828.00;1124.95;1686.00
2045;828.00;1111.38;1706.00
2046;828.00;1124.20;1705.00
2047;828.00;1136.83;1723.00
2048;828.00;1129.52;1621.00
2049;828.00;1141.87;1686.00
2050;828.00;1139.03;1650.00
2051;828.00;1145.10;1689.00
2052;828.00;1135.17;1662.00
2053;828.00;1130.73;1584.00
2054;828.00;1137.27;1799.00
2055;828.00;1125.84;1655.00
2056;828.00;1139.45;1671.00
2057;828.00;1128.79;1560.00
2058;828.00;1145.61;1703.00
2059;828.00;1144.56;1758.00
2060;828.00;1113.98;1574.00
2061;828.00;1143.77;1702.00
2062;828.00;1145.36;1902.00
2063;828.00;1126.82;1623.00
2064;828.00;1151.32;1702.00
2065;828.00;1118.43;1665.00
2066;828.00;1144.37;1630.00
2067;828.00;1134.38;1674.00
2068;828.00;1131.84;1687.00
2069;828.00;1122.21;1639.00
2070;828.00;1121.65;1774.00
2071;828.00;1150.04;1698.00
2072;828.00;1141.49;1704.00
2073;828.00;1140.79;1816.00
2074;828.00;1130.54;1769.00
2075;828.00;1125.53;1587.00
2076;828.00;1127.68;1794.00
2077;828.00;1154.07;1668.00
2078;828.00;1142.42;1677.00
2079;828.00;1135.49;1857.00
2080;828.00;1130.19;1766.00
2081;828.00;1130.02;1672.00
2082;828.00;1137.57;1585.00
2083;828.00;1128.32;1744.00
2084;828.00;1133.37;1685.00
2085;828.00;1142.47;1658.00
2086;828.00;1130.98;1632.00
2087;828.00;1165.51;1724.00
2088;828.00;1141.79;1677.00
2089;828.00;1146.11;1657.00
2090;828.00;1151.86;1767.00
2091;828.00;1132.80;1671.00
2092;828.00;1135.35;1723.00
2093;828.00;1151.63;1632.00
2094;828.00;1145.07;1677.00
2095;828.00;1131.45;1818.00
2096;828.00;1153.99;1724.00
2097;828.00;1133.07;1874.00
2098;828.00;1127.63;1749.00
2099;828.00;1134.72;1630.00
2100;828.00;1147.34;1654.00
2101;828.00;1148.59;1722.00
2102;828.00;1162.89;1688.00
2103;828.00;1157.76;1788.00
2104;828.00;1145.69;1733.00
2105;828.00;1136.01;1625.00
2106;828.00;1150.55;1775.00
2107;828.00;1149.85;1628.00
2108;828.00;1151.45;1717.00
2109;828.00;1149.50;1673.00
2110;828.00;1124.82;1726.00
2111;828.00;1155.77;1695.00
2112;828.00;1155.55;1739.00
2113;828.00;1154.87;1646.00
2114;828.00;1137.64;1716.00
2115;828.00;1168.28;1723.00
2116;828.00;1143.42;1686.00
2117;828.00;1136.57;1762.00
2118;828.00;1128.13;1740.00
2119;828.00;1138.63;1614.00
2120;828.00;1134.63;1692.00
2121;828.00;1151.14;1784.00
2122;828.00;1154.06;1729.00
2123;828.00;1149.81;1601.00
2124;828.00;1130.94;1618.00
2125;828.00;1140.02;1734.00
2126;828.00;1119.72;1643.00
2127;828.00;1147.94;1648.00
2128;828.00;1153.33;1658.00
2129;828.00;1151.03;1670.00
2130;828.00;1149.22;1866.00
2131;828.00;1139.64;1761.00
2132;828.00;1145.25;1664.00
2133;828.00;1145.90;1851.00
2134;828.00;1145.30;1775.00
2135;828.00;1146.92;1650.00
2136;828.00;1150.39;1626.00
2137;828.00;1135.14;1715.00
2138;828.00;1141.68;1707.00
2139;828.00;1147.66;1605.00
2140;828.00;1137.75;1685.00
2141;828.00;1143.37;1743.00
2142;828.00;1157.35;1656.00
2143;828.00;1140.75;1717.00
2144;828.00;1140.23;1663.00
2145;828.00;1165.13;1842.00
2146;828.00;1155.89;1667.00
2147;828.00;1139.91;1728.00
2148;828.00;1153.02;1707.00
2149;828.00;1149.72;1601.00
2150;828.00;1140.98;1681.00
2151;828.00;1156.64;1748.00
2152;828.00;1169.75;1849.00
2153;828.00;1139.71;1671.00
2154;828.00;1145.43;1733.00
2155;828.00;1146.07;1754.00
2156;828.00;1160.81;1771.00
2157;828.00;1133.95;1675.00
2158;828.00;1152.97;1782.00
2159;828.00;1132.69;1630.00
2160;828.00;1151.77;1636.00
2161;828.00;1123.01;1780.00
2162;828.00;1140.01;1620.00
2163;828.00;1148.29;1783.00
2164;828.00;1136.35;1663.00
2165;828.00;1149.63;1662.00
2166;828.00;1132.17;1650.00
2167;828.00;1151.80;1686.00
2168;828.00;1134.87;1730.00
2169;828.00;1166.74;1704.00
2170;828.00;1160.23;1700.00
2171;828.00;1142.00;1770.00
2172;828.00;1159.84;1649.00
2173;828.00;1149.60;1636.00
2174;828.00;1149.15;1712.00
2175;828.00;1153.73;1691.00
2176;828.00;1155.73;1765.00
2177;828.00;1140.08;1705.00
2178;828.00;1158.50;1798.00
2179;828.00;1142.49;1826.00
2180;828.00;1153.36;1677.00
2181;828.00;1130.00;1842.00
2182;828.00;1144.74;1672.00
2183;828.00;1143.73;1703.00
2184;828.00;1158.50;1718.00
2185;828.00;1138.89;1715.00
2186;828.00;1143.81;1797.00
2187;828.00;1139.88;1721.00
2188;828.00;1131.25;1671.00
2189;828.00;1133.20;1799.00
2190;828.00;1141.08;1726.00
2191;828.00;1143.03;1662.00
2192;828.00;1142.09;1710.00
2193;828.00;1144.90;1627.00
2194;828.00;1152.51;1717.00
2195;828.00;1134.79;1678.00
2196;828.00;1136.94;1740.00
2197;828.00;1136.94;1702.00
2198;828.00;1154.53;1834.00
2199;828.00;1139.06;1690.00
2200;828.00;1133.18;1645.00
2201;828.00;1141.04;1718.00
2202;828.00;1139.95;1734.00
2203;828.00;1142.94;1758.00
2204;828.00;1161.85;1649.00
2205;828.00;1127.96;1645.00
2206;828.00;1158.50;1662.00
2207;828.00;1142.14;1645.00
2208;828.00;1128.98;1663.00
2209;828.00;1144.53;1756.00
2210;828.00;1163.53;1680.00
2211;828.00;1143.81;1746.00
2212;828.00;1155.66;1746.00
2213;828.00;1152.13;1616.00
2214;828.00;1131.85;1733.00
2215;828.00;1161.84;1629.00
2216;828.00;1141.22;1705.00
2217;828.00;1144.88;1794.00
2218;828.00;1158.33;1604.00
2219;828.00;1133.79;1612.00
2220;828.00;1132.09;1725.00
2221;828.00;1134.87;1724.00
2222;828.00;1150.41;1704.00
2223;828.00;1129.67;1660.00
2224;828.00;1140.63;1751.00
2225;828.00;1134.02;1627.00
2226;828.00;1137.75;1671.00
2227;828.00;1151.24;1596.00
2228;828.00;1138.45;1805.00
2229;828.00;1132.32;1751.00
2230;828.00;1142.80;1707.00
2231;828.00;1151.48;1647.00
2232;828.00;1125.64;1690.00
2233;828.00;1130.35;1599.00
2234;828.00;1136.08;1867.00
2235;828.00;1143.26;1645.00
2236;828.00;1142.34;1633.00
2237;828.00;1137.73;1745.00
2238;828.00;1124.34;1732.00
2239;828.00;1134.12;1712.00
2240;828.00;1143.39;1780.00
2241;828.00;1146.12;1686.00
2242;828.00;1138.64;1748.00
2243;828.00;1145.16;1598.00
2244;828.00;1143.04;1663.00
2245;828.00;1119.98;1709.00
2246;828.00;1127.90;1772.00
2247;828.00;1139.78;1793.00
2248;828.00;1131.22;1738.00
2249;828.00;1150.25;1912.00
2250;828.00;1128.19;1703.00
2251;828.00;1155.64;1677.00
2252;828.00;1140.19;1655.00
2253;828.00;1141.24;1787.00
2254;828.00;1119.60;1704.00
2255;828.00;1128.49;1703.00
2256;828.00;1140.18;1735.00
2257;828.00;1146.71;1606.00
2258;828.00;1133.55;1623.00
2259;828.00;1145.17;1665.00
2260;828.00;1139.79;1680.00
2261;828.00;1141.04;1700.00
2262;828.00;1139.30;1616.00
2263;828.00;1147.67;1661.00
2264;828.00;1147.76;1680.00
2265;828.00;1133.17;1756.00
2266;828.00;1134.68;1628.00
2267;828.00;1116.05;1723.00
2268;828.00;1151.70;1687.00
2269;828.00;1148.98;1677.00
2270;828.00;1134.18;1692.00
2271;828.00;1142.29;1812.00
2272;828.00;1136.35;1656.00
2273;828.00;1123.95;1697.00
2274;828.00;1136.81;1718.00
2275;828.00;1140.85;1656.00
2276;828.00;1143.91;1734.00
2277;828.00;1132.27;1699.00
2278;828.00;1134.48;1737.00
2279;828.00;1136.69;1902.00
2280;828.00;1144.10;1643.00
2281;828.00;1134.20;1720.00
2282;828.00;1148.86;1698.00
2283;828.00;1148.58;1619.00
2284;828.00;1146.10;1627.00
2285;828.00;1145.43;1734.00
2286;828.00;1137.83;1696.00
2287;828.00;1135.75;1701.00
2288;828.00;1155.25;1641.00
2289;828.00;1134.19;1745.00
2290;828.00;1146.45;1710.00
2291;828.00;1131.47;1644.00
2292;828.00;1140.14;1712.00
2293;828.00;1153.40;1751.00
2294;828.00;1129.44;1615.00
2295;828.00;1154.19;1722.00
2296;828.00;1161.47;1635.00
2297;828.00;1149.63;1692.00
2298;828.00;1150.05;1664.00
2299;828.00;1148.09;1701.00
2300;828.00;1131.49;1603.00
2301;828.00;1148.76;1644.00
2302;828.00;1126.09;1639.00
2303;828.00;1145.88;1672.00
2304;828.00;1136.21;1664.00
2305;828.00;1144.51;1693.00
2306;828.00;1120.65;1837.00
2307;828.00;1120.93;1734.00
2308;828.00;1138.67;1757.00
2309;828.00;1143.48;1638.00
2310;828.00;1141.20;1666.00
2311;828.00;1123.48;1779.00
2312;828.00;1152.97;1765.00
2313;828.00;1141.37;1711.00
2314;828.00;1145.94;1658.00
2315;828.00;1147.53;1670.00
2316;828.00;1144.33;1662.00
2317;828.00;1134.85;1689.00
2318;828.00;1136.89;1593.00
2319;828.00;1131.07;1628.00
2320;828.00;1152.74;1826.00
2321;828.00;1131.25;1681.00
2322;828.00;1155.05;1643.00
2323;828.00;1143.35;1647.00
2324;828.00;1153.09;1660.00
2325;828.00;1126.11;1698.00
2326;828.00;1147.60;1664.00
2327;828.00;1147.62;1714.00
2328;828.00;1137.38;1635.00
2329;828.00;1139.98;1853.00
2330;828.00;1132.39;1625.00
2331;828.00;1162.88;1853.00
2332;828.00;1132.04;1685.00
2333;828.00;1148.36;1700.00
2334;828.00;1144.71;1688.00
2335;828.00;1152.69;1740.00
2336;828.00;1145.53;1699.00
2337;828.00;1151.14;1693.00
2338;828.00;1166.54;1699.00
2339;828.00;1148.55;1804.00
2340;828.00;1131.34;1704.00
2341;828.00;1143.62;1685.00
2342;828.00;1132.65;1768.00
2343;828.00;1146.13;1657.00
2344;828.00;1154.31;1630.00
2345;828.00;1138.52;1768.00
2346;828.00;1135.56;1612.00
2347;828.00;1138.21;1774.00
2348;828.00;1143.27;1629.00
2349;828.00;1144.49;1648.00
2350;828.00;1150.50;1731.00
2351;828.00;1143.68;1615.00
2352;828.00;1142.28;1633.00
2353;828.00;1136.77;1618.00
2354;828.00;1157.89;1797.00
2355;828.00;1133.15;1675.00
2356;828.00;1156.38;1728.00
2357;828.00;1148.29;1640.00
2358;828.00;1142.25;1684.00
2359;828.00;1128.75;1802.00
2360;828.00;1137.43;1712.00
2361;828.00;1153.56;1641.00
2362;828.00;1146.02;1808.00
2363;828.00;1149.13;1697.00
2364;828.00;1127.94;1948.00
2365;828.00;1162.47;1832.00
2366;828.00;1143.50;1774.00
2367;828.00;1151.45;1702.00
2368;828.00;1131.14;1728.00
2369;828.00;1167.20;1667.00
2370;828.00;1163.37;1796.00
2371;828.00;1147.50;1935.00
2372;828.00;1129.65;1657.00
2373;828.00;1143.56;1720.00
2374;828.00;1151.94;1845.00
2375;828.00;1130.42;1811.00
2376;828.00;1139.55;1747.00
2377;828.00;1145.27;1659.00
2378;828.00;1143.35;1667.00
2379;828.00;1146.29;1788.00
2380;828.00;1158.08;1689.00
2381;828.00;1138.95;1876.00
2382;828.00;1152.38;1680.00
2383;828.00;1157.71;1724.00
2384;828.00;1144.37;1857.00
2385;828.00;1160.13;1716.00
2386;828.00;1152.04;1651.00
2387;828.00;1136.66;1719.00
2388;828.00;1147.67;1716.00
2389;828.00;1142.26;1682.00
2390;828.00;1140.46;1694.00
2391;828.00;1141.38;1701.00
2392;828.00;1144.99;1908.00
2393;828.00;1140.30;1630.00
2394;828.00;1144.21;1746.00
2395;828.00;1138.62;1680.00
2396;828.00;1141.94;1713.00
2397;828.00;1133.83;1668.00
2398;828.00;1141.42;1697.00
2399;828.00;1154.30;1660.00
2400;828.00;1137.60;1631.00
2401;828.00;1129.02;1656.00
2402;828.00;1159.81;1661.00
2403;828.00;1144.45;1670.00
2404;828.00;1171.30;1787.00
2405;828.00;1142.34;1723.00
2406;828.00;1127.52;1835.00
2407;828.00;1131.90;1685.00
2408;828.00;1133.79;1696.00
2409;828.00;1134.74;1853.00
2410;828.00;1144.23;1702.00
2411;828.00;1135.49;1707.00
2412;828.00;1135.63;1632.00
2413;828.00;1134.75;1725.00
2414;828.00;1152.22;1682.00
2415;828.00;1129.71;1600.00
2416;828.00;1147.73;1634.00
2417;828.00;1122.12;1770.00
2418;828.00;1160.62;1672.00
2419;828.00;1151.63;1740.00
2420;828.00;1134.36;1845.00
2421;828.00;1153.60;1680.00
2422;828.00;1152.32;1678.00
2423;828.00;1160.30;1658.00
2424;828.00;1134.59;1644.00
2425;828.00;1144.61;1645.00
2426;828.00;1128.35;1648.00
2427;828.00;1126.22;1624.00
2428;828.00;1131.13;1627.00
2429;828.00;1136.04;1658.00
2430;828.00;1123.38;1629.00
2431;828.00;1134.77;1763.00
2432;828.00;1139.99;1725.00
2433;828.00;1131.70;1707.00
2434;828.00;1154.43;1676.00
2435;828.00;1143.46;1674.00
2436;828.00;1136.61;1728.00
2437;828.00;1143.50;1680.00
2438;828.00;1133.25;1779.00
2439;828.00;1122.76;1811.00
2440;828.00;1152.19;1739.00
2441;828.00;1146.16;1732.00
2442;828.00;1143.19;1657.00
2443;828.00;1144.05;1593.00
2444;828.00;1140.89;1683.00
2445;828.00;1153.45;1641.00
2446;828.00;1130.79;1622.00
2447;828.00;1153.52;1712.00
2448;828.00;1134.05;1701.00
2449;828.00;1138.70;1628.00
2450;828.00;1128.01;1630.00
2451;828.00;1144.05;1618.00
2452;828.00;1144.97;1730.00
2453;828.00;1140.16;1831.00
2454;828.00;1130.70;1541.00
2455;828.00;1125.30;1652.00
2456;828.00;1139.97;1644.00
2457;828.00;1144.45;1669.00
2458;828.00;1134.20;1599.00
2459;828.00;1138.91;1691.00
2460;828.00;1132.69;1618.00
2461;828.00;1150.54;1702.00
2462;828.00;1134.52;1643.00
2463;828.00;1135.98;1823.00
2464;828.00;1142.94;1659.00
2465;828.00;1127.07;1799.00
2466;828.00;1127.35;1712.00
2467;828.00;1121.10;1806.00
2468;828.00;1138.51;1717.00
2469;828.00;1127.36;1802.00
2470;828.00;1139.97;1741.00
2471;828.00;1128.84;1830.00
2472;828.00;1148.36;1719.00
2473;828.00;1155.48;1828.00
2474;828.00;1133.83;1662.00
2475;828.00;1131.06;1743.00
2476;828.00;1138.37;1611.00
2477;828.00;1136.06;1680.00
2478;828.00;1124.18;1635.00
2479;828.00;1123.30;1627.00
2480;828.00;1137.68;1762.00
2481;828.00;1151.47;1696.00
2482;828.00;1150.05;1635.00
2483;828.00;1140.46;1679.00
2484;828.00;1132.90;1595.00
2485;828.00;1144.05;1688.00
2486;828.00;1128.70;1668.00
2487;828.00;1140.15;1609.00
2488;828.00;1147.88;1755.00
2489;828.00;1135.97;1697.00
2490;828.00;1136.11;1663.00
2491;828.00;1142.53;1710.00
2492;828.00;1123.33;1765.00
2493;828.00;1142.73;1688.00
2494;828.00;1158.69;1641.00
2495;828.00;1139.83;1749.00
2496;828.00;1126.65;1647.00
2497;828.00;1133.55;1627.00
2498;828.00;1152.34;1790.00
2499;828.00;1127.38;1703.00
2500;828.00;1144.62;1688.00
2501;828.00;1114.26;1764.00
2502;828.00;1133.70;1691.00
2503;828.00;1123.30;1749.00
2504;828.00;1133.96;1681.00
2505;828.00;1143.56;1736.00
2506;828.00;1138.47;1739.00
2507;828.00;1148.95;1800.00
2508;828.00;1144.94;1626.00
2509;828.00;1138.98;1681.00
2510;828.00;1148.65;1684.00
2511;828.00;1126.19;1760.00
2512;828.00;1135.21;1716.00
2513;828.00;1142.72;1661.00
2514;828.00;1153.18;1925.00
2515;828.00;1125.42;1742.00
2516;828.00;1135.80;1630.00
2517;828.00;1137.34;1715.00
2518;828.00;1144.91;1684.00
2519;828.00;1115.85;1584.00
2520;828.00;1135.54;1744.00
2521;828.00;1145.14;1789.00
2522;828.00;1137.00;1633.00
2523;828.00;1139.44;1823.00
2524;828.00;1156.49;1642.00
2525;828.00;1149.64;1748.00
2526;828.00;1131.66;1621.00
2527;828.00;1135.03;1605.00
2528;828.00;1127.34;1644.00
2529;828.00;1153.86;1658.00
2530;828.00;1151.00;1799.00
2531;828.00;1131.49;1723.00
2532;828.00;1153.44;1813.00
2533;828.00;1143.80;1714.00
2534;828.00;1147.94;1847.00
2535;828.00;1140.35;1672.00
2536;828.00;1138.39;1783.00
2537;828.00;1124.78;1613.00
2538;828.00;1148.58;1851.00
2539;828.00;1140.03;1676.00
2540;828.00;1142.30;1716.00
2541;828.00;1133.20;1682.00
2542;828.00;1161.21;1701.00
2543;828.00;1142.47;1756.00
2544;828.00;1147.21;1675.00
2545;828.00;1143.10;1667.00
2546;828.00;1137.57;1743.00
2547;828.00;1146.64;1687.00
2548;828.00;1151.05;1717.00
2549;828.00;1135.35;1649.00
2550;828.00;1158.17;1692.00
2551;828.00;1136.95;1726.00
2552;828.00;1144.69;1743.00
2553;828.00;1144.65;1735.00
2554;828.00;1154.55;1661.00
2555;828.00;1153.02;1714.00
2556;828.00;1131.61;1710.00
2557;828.00;1133.53;1636.00
2558;828.00;1140.36;1607.00
2559;828.00;1149.49;1737.00
2560;828.00;1143.21;1648.00
2561;828.00;1152.53;1641.00
2562;828.00;1129.73;1638.00
2563;828.00;1140.65;1788.00
2564;828.00;1143.46;1629.00
2565;828.00;1141.96;1673.00
2566;828.00;1132.81;1652.00
2567;828.00;1136.32;1726.00
2568;828.00;1119.95;1659.00
2569;828.00;1146.52;1802.00
2570;828.00;1127.89;1587.00
2571;828.00;1139.97;1686.00
2572;828.00;1133.76;1731.00
2573;828.00;1136.63;1711.00
2574;828.00;1126.35;1683.00
2575;828.00;1139.06;1658.00
2576;828.00;1145.69;1726.00
2577;828.00;1163.64;1821.00
2578;828.00;1140.51;1692.00
2579;828.00;1134.04;1720.00
2580;828.00;1146.30;1680.00
2581;828.00;1127.52;1792.00
2582;828.00;1144.77;1769.00
2583;828.00;1143.44;1653.00
2584;828.00;1142.03;1734.00
2585;828.00;1137.58;1600.00
2586;828.00;1146.89;1759.00
2587;828.00;1134.40;1604.00
2588;828.00;1132.56;1799.00
2589;828.00;1134.42;1676.00
2590;828.00;1142.39;1643.00
2591;828.00;1134.68;1799.00
2592;828.00;1115.89;1637.00
2593;828.00;1133.43;1702.00
2594;828.00;1137.90;1744.00
2595;828.00;1117.13;1625.00
2596;828.00;1132.25;1685.00
2597;828.00;1135.09;1702.00
2598;828.00;1127.04;1704.00
2599;828.00;1149.07;1688.00
2600;828.00;1148.66;1834.00
2601;828.00;1136.50;1742.00
2602;828.00;1149.43;1620.00
2603;828.00;1140.79;1627.00
2604;828.00;1140.74;1687.00
2605;828.00;1149.33;1610.00
2606;828.00;1146.27;1733.00
2607;828.00;1141.75;1809.00
2608;828.00;1133.30;1873.00
2609;828.00;1125.68;1744.00
2610;828.00;1133.24;1683.00
2611;828.00;1129.80;1694.00
2612;828.00;1108.39;1708.00
2613;828.00;1145.60;1632.00
2614;828.00;1124.70;1680.00
2615;828.00;1134.90;1681.00
2616;828.00;1142.57;1672.00
2617;828.00;1143.31;1778.00
2618;828.00;1127.28;1815.00
2619;828.00;1130.41;1701.00
2620;828.00;1144.43;1692.00
2621;828.00;1160.85;1825.00
2622;828.00;1147.18;1782.00
2623;828.00;1149.42;1668.00
2624;828.00;1140.45;1864.00
2625;828.00;1119.43;1750.00
2626;828.00;1123.21;1591.00
2627;828.00;1137.13;1747.00
2628;828.00;1141.92;1660.00
2629;828.00;1137.30;1683.00
2630;828.00;1132.53;1641.00
2631;828.00;1135.90;1686.00
2632;828.00;1158.68;1697.00
2633;828.00;1137.08;1647.00
2634;828.00;1132.03;1696.00
2635;828.00;1109.49;1643.00
2636;828.00;1147.60;1801.00
2637;828.00;1134.78;1632.00
2638;828.00;1134.49;1662.00
2639;828.00;1156.80;1714.00
2640;828.00;1121.52;1756.00
2641;828.00;1142.20;1749.00
2642;828.00;1124.62;1748.00
2643;828.00;1129.02;1694.00
2644;828.00;1144.21;1777.00
2645;828.00;1137.00;1705.00
2646;828.00;1128.04;1607.00
2647;828.00;1137.02;1885.00
2648;828.00;1141.20;1699.00
2649;828.00;1156.74;1698.00
2650;828.00;1141.67;1784.00
2651;828.00;1152.98;1695.00
2652;828.00;1137.60;1718.00
2653;828.00;1118.58;1630.00
2654;828.00;1126.86;1730.00
2655;828.00;1137.18;1682.00
2656;828.00;1136.46;1763.00
2657;828.00;1138.01;1729.00
2658;828.00;1149.32;1820.00
2659;828.00;1138.27;1750.00
2660;828.00;1126.46;1696.00
2661;828.00;1138.76;1694.00
2662;828.00;1130.38;1616.00
2663;828.00;1151.79;1719.00
2664;828.00;1131.59;1627.00
2665;828.00;1140.95;1703.00
2666;828.00;1132.67;1767.00
2667;828.00;1135.76;1682.00
2668;828.00;1139.78;1675.00
2669;828.00;1142.92;1666.00
2670;828.00;1141.47;1829.00
2671;828.00;1124.93;1822.00
2672;828.00;1149.57;1746.00
2673;828.00;1150.09;1744.00
2674;828.00;1139.35;1649.00
2675;828.00;1131.46;1663.00
2676;828.00;1119.35;1805.00
2677;828.00;1125.35;1735.00
2678;828.00;1136.16;1648.00
2679;828.00;1135.63;1759.00
2680;828.00;1138.37;1728.00
2681;828.00;1142.25;1641.00
2682;828.00;1119.71;1874.00
2683;828.00;1157.05;1759.00
2684;828.00;1140.70;1735.00
2685;828.00;1144.51;1621.00
2686;828.00;1125.60;1657.00
2687;828.00;1153.25;1784.00
2688;828.00;1139.76;1684.00
2689;828.00;1146.74;1612.00
2690;828.00;1151.31;1707.00
2691;828.00;1133.95;1613.00
2692;828.00;1116.84;1688.00
2693;828.00;1149.07;1653.00
2694;828.00;1135.03;1739.00
2695;828.00;1142.18;1660.00
2696;828.00;1148.52;1907.00
2697;828.00;1140.07;1658.00
2698;828.00;1143.89;1747.00
2699;828.00;1124.90;1679.00
2700;828.00;1123.48;1637.00
2701;828.00;1120.80;1687.00
2702;828.00;1126.82;1595.00
2703;828.00;1122.99;1708.00
2704;828.00;1145.29;1766.00
2705;828.00;1128.73;1743.00
2706;828.00;1149.22;1663.00
2707;828.00;1136.99;1641.00
2708;828.00;1124.93;1684.00
2709;828.00;1135.46;1689.00
2710;828.00;1138.54;1812.00
2711;828.00;1118.43;1645.00
2712;828.00;1150.90;1895.00
2713;828.00;1132.04;1670.00
2714;828.00;1141.63;1623.00
2715;828.00;1135.27;1626.00
2716;828.00;1120.55;1878.00
2717;828.00;1147.77;1624.00
2718;828.00;1139.00;1660.00
2719;828.00;1138.45;1601.00
2720;828.00;1146.81;1754.00
2721;828.00;1140.07;1702.00
