generation;best;average;worst
1772;1185.00;1576.21;2145.00
1773;1185.00;1547.64;2143.00
1774;1185.00;1540.31;2339.00
1775;1185.00;1562.43;2023.00
1776;1185.00;1563.72;2114.00
1777;1185.00;1569.64;2096.00
1778;1185.00;1561.00;2154.00
1779;1185.00;1550.96;2143.00
1780;1185.00;1585.02;2225.00
1781;1185.00;1569.77;2231.00
1782;1185.00;1547.92;2204.00
1783;1185.00;1558.40;2292.00
1784;1185.00;1549.92;2297.00
1785;1185.00;1544.22;2124.00
1786;1185.00;1555.69;2171.00
1787;1185.00;1539.72;2159.00
1788;1185.00;1545.37;2105.00
1789;1185.00;1532.96;2098.00
1790;1185.00;1561.47;2125.00
1791;1185.00;1572.05;2195.00
1792;1185.00;1553.15;2063.00
1793;1185.00;1552.99;2140.00
1794;1185.00;1558.71;2220.00
1795;1185.00;1552.14;2092.00
1796;1185.00;1563.49;2184.00
1797;1185.00;1575.07;2084.00
1798;1185.00;1571.86;2135.00
1799;1185.00;1561.24;2365.00
1800;1185.00;1565.56;2105.00
1801;1185.00;1557.13;2139.00
1802;1185.00;1564.01;2066.00
1803;1185.00;1568.56;2184.00
1804;1185.00;1587.90;2198.00
1805;1185.00;1565.18;2154.00
1806;1185.00;1571.37;2130.00
1807;1185.00;1562.44;2212.00
1808;1185.00;1569.35;2146.00
1809;1185.00;1578.22;2100.00
1810;1185.00;1566.13;2119.00
1811;1185.00;1566.04;2131.00
1812;1185.00;1565.82;2272.00
1813;1185.00;1541.77;2229.00
1814;1185.00;1559.33;2151.00
1815;1185.00;1551.87;2084.00
1816;1185.00;1562.39;2186.00
1817;1185.00;1535.51;2137.00
1818;1185.00;1578.08;2109.00
1819;1185.00;1562.35;2112.00
1820;1185.00;1556.91;2051.00
1821;1185.00;1571.54;2062.00
1822;1185.00;1540.27;2159.00
1823;1185.00;1578.90;2127.00
1824;1185.00;1546.25;2161.00
1825;1185.00;1564.26;2120.00
1826;1185.00;1564.25;2146.00
1827;1185.00;1545.49;2072.00
1828;1185.00;1539.68;2134.00
1829;1185.00;1556.00;2126.00
1830;1185.00;1555.55;2071.00
1831;1185.00;1575.86;2071.00
1832;1185.00;1591.38;2087.00
1833;1185.00;1564.27;2248.00
1834;1185.00;1566.55;2098.00
1835;1185.00;1561.04;2309.00
1836;1185.00;1547.29;2058.00
1837;1185.00;1545.92;2206.00
1838;1185.00;1568.77;2148.00
1839;1185.00;1550.56;2122.00
1840;1185.00;1549.41;2171.00
1841;1185.00;1560.06;2098.00
1842;1185.00;1536.94;2102.00
1843;1185.00;1538.46;2129.00
1844;1185.00;1564.89;2108.00
1845;1185.00;1563.62;2083.00
1846;1185.00;1544.24;2373.00
1847;1185.00;1550.09;2220.00
1848;1185.00;1547.41;2141.00
1849;1185.00;1542.86;2074.00
1850;1185.00;1553.11;2264.00
1851;1185.00;1543.47;2170.00
1852;1185.00;1538.37;2279.00
1853;1185.00;1527.78;2047.00
1854;1185.00;1555.30;2037.00
1855;1185.00;1556.64;2102.00
1856;1185.00;1568.06;2166.00
1857;1185.00;1555.12;2122.00
1858;1185.00;1563.77;2225.00
1859;1185.00;1542.38;2081.00
1860;1185.00;1535.64;2130.00
1861;1185.00;1557.54;2040.00
1862;1185.00;1541.41;2182.00
1863;1185.00;1567.31;2211.00
1864;1185.00;1555.01;2112.00
1865;1185.00;1535.94;2051.00
1866;1185.00;1574.70;2133.00
1867;1185.00;1543.78;2104.00
1868;1185.00;1572.56;2143.00
1869;1185.00;1556.00;2100.00
1870;1185.00;1549.96;2241.00
1871;1185.00;1535.46;2131.00
1872;1185.00;1565.02;2178.00
1873;1185.00;1550.48;2157.00
1874;1185.00;1553.95;2127.00
1875;1185.00;1552.95;2119.00
1876;1185.00;1556.09;2191.00
1877;1185.00;1555.89;2205.00
1878;1185.00;1553.73;2309.00
1879;1185.00;1563.43;2286.00
1880;1185.00;1560.73;2147.00
1881;1185.00;1561.93;2180.00
1882;1185.00;1564.44;2174.00
1883;1185.00;1558.17;2213.00
1884;1185.00;1535.87;2152.00
1885;1185.00;1552.53;2097.00
1886;1185.00;1541.91;2209.00
1887;1185.00;1553.20;2160.00
1888;1185.00;1566.09;2166.00
1889;1185.00;1552.02;2069.00
1890;1185.00;1558.13;2104.00
1891;1185.00;1560.38;2128.00
1892;1185.00;1543.64;2166.00
1893;1185.00;1576.41;2163.00
1894;1185.00;1568.25;2037.00
1895;1185.00;1574.96;2225.00
1896;1185.00;1560.16;2231.00
1897;1185.00;1530.47;2101.00
1898;1185.00;1547.87;2100.00
1899;1185.00;1540.35;2075.00
1900;1185.00;1553.10;2176.00
1901;1185.00;1558.09;2068.00
1902;1185.00;1557.15;2274.00
1903;1185.00;1559.79;2063.00
1904;1185.00;1548.75;2103.00
1905;1185.00;1544.47;2126.00
1906;1185.00;1546.08;2187.00
1907;1185.00;1571.16;2104.00
1908;1185.00;1548.56;2250.00
1909;1185.00;1539.27;2097.00
1910;1185.00;1557.89;2261.00
1911;1185.00;1532.95;2070.00
1912;1185.00;1549.21;2128.00
1913;1185.00;1558.53;2077.00
1914;1185.00;1541.84;2241.00
1915;1185.00;1560.35;2228.00
1916;1185.00;1534.65;2121.00
1917;1185.00;1535.92;2127.00
1918;1185.00;1548.05;2174.00
1919;1185.00;1552.70;2223.00
1920;1185.00;1528.82;2081.00
1921;1185.00;1535.65;2135.00
1922;1185.00;1564.52;2200.00
1923;1185.00;1557.39;2072.00
1924;1185.00;1560.93;2133.00
1925;1185.00;1551.14;2205.00
1926;1185.00;1533.32;2192.00
1927;1185.00;1547.02;2185.00
1928;1185.00;1552.36;2214.00
1929;1185.00;1554.89;2195.00
1930;1185.00;1548.31;2230.00
1931;1185.00;1560.44;2161.00
1932;1185.00;1528.18;2152.00
1933;1185.00;1522.50;2202.00
1934;1185.00;1542.92;2317.00
1935;1185.00;1570.85;2182.00
1936;1185.00;1556.17;2080.00
1937;1185.00;1557.53;2238.00
1938;1185.00;1536.52;2133.00
1939;1185.00;1552.72;2242.00
1940;1185.00;1542.97;2231.00
1941;1185.00;1558.03;2175.00
1942;1185.00;1533.84;2224.00
1943;1185.00;1546.60;2094.00
1944;1185.00;1543.89;2053.00
1945;1185.00;1544.11;2186.00
1946;1185.00;1537.61;2130.00
1947;1185.00;1546.29;2085.00
1948;1185.00;1536.58;2211.00
1949;1185.00;1550.38;2203.00
1950;1185.00;1519.33;2080.00
1951;1185.00;1531.79;2065.00
1952;1185.00;1541.00;2194.00
1953;1185.00;1532.60;2074.00
1954;1185.00;1536.40;2153.00
1955;1185.00;1535.78;2358.00
1956;1185.00;1564.32;2130.00
1957;1185.00;1542.35;2151.00
1958;1185.00;1543.53;2171.00
1959;1185.00;1526.21;2131.00
1960;1185.00;1537.70;2086.00
1961;1185.00;1549.25;2108.00
1962;1185.00;1540.84;2083.00
1963;1185.00;1545.27;2138.00
1964;1185.00;1543.57;2238.00
1965;1185.00;1536.81;2147.00
1966;1185.00;1524.06;2077.00
1967;1185.00;1541.74;2129.00
1968;1185.00;1539.54;2157.00
1969;1185.00;1543.42;2214.00
1970;1185.00;1536.03;2138.00
1971;1185.00;1532.94;2325.00
1972;1185.00;1524.98;2068.00
1973;1185.00;1543.81;2220.00
1974;1185.00;1542.32;2218.00
1975;1185.00;1540.02;2050.00
1976;1185.00;1549.37;2103.00
1977;1185.00;1553.58;2186.00
1978;1185.00;1543.23;2072.00
1979;1185.00;1544.08;2067.00
1980;1185.00;1539.02;2143.00
1981;1185.00;1537.55;2169.00
1982;1185.00;1539.06;2104.00
1983;1185.00;1551.45;2306.00
1984;1185.00;1535.84;2171.00
1985;1185.00;1512.61;2248.00
1986;1185.00;1547.10;2089.00
1987;1185.00;1537.61;2151.00
1988;1185.00;1556.42;2144.00
1989;1185.00;1576.69;2259.00
1990;1185.00;1561.52;2032.00
1991;1185.00;1544.71;2106.00
1992;1185.00;1541.91;2137.00
1993;1185.00;1568.50;2085.00
1994;1185.00;1535.45;2123.00
1995;1185.00;1555.17;2123.00
1996;1185.00;1557.17;2046.00
1997;1185.00;1536.63;2108.00
1998;1185.00;1546.61;2284.00
1999;1185.00;1554.61;2238.00
2000;1185.00;1545.35;2200.00
2001;1185.00;1536.85;2124.00
2002;1185.00;1566.38;2109.00
2003;1185.00;1553.23;2079.00
2004;1185.00;1560.66;2147.00
2005;1185.00;1550.88;2153.00
2006;1185.00;1563.32;2146.00
2007;1185.00;1543.77;2262.00
2008;1185.00;1554.87;2272.00
2009;1185.00;1538.54;2072.00
2010;1185.00;1548.16;2289.00
2011;1185.00;1545.93;2161.00
2012;1185.00;1541.33;2078.00
2013;1185.00;1544.49;2124.00
2014;1185.00;1549.69;2057.00
2015;1185.00;1548.52;2307.00
2016;1185.00;1551.19;2121.00
2017;1185.00;1566.85;2091.00
2018;1185.00;1556.23;2114.00
2019;1185.00;1546.91;2130.00
2020;1185.00;1557.64;2156.00
2021;1185.00;1545.19;2042.00
2022;1185.00;1532.33;2139.00
2023;1185.00;1534.99;2082.00
2024;1185.00;1559.43;2228.00
2025;1185.00;1554.17;2129.00
2026;1185.00;1578.74;2169.00
2027;1185.00;1564.04;2149.00
2028;1185.00;1538.36;2131.00
2029;1185.00;1551.64;2147.00
2030;1185.00;1556.56;2105.00
2031;1185.00;1547.00;2109.00
2032;1185.00;1547.03;2171.00
2033;1185.00;1553.11;2183.00
2034;1185.00;1544.32;2156.00
2035;1185.00;1552.57;2139.00
2036;1185.00;1550.44;2159.00
2037;1185.00;1553.52;2150.00
2038;1185.00;1526.42;2047.00
2039;1185.00;1533.34;2150.00
2040;1185.00;1536.70;2126.00
2041;1185.00;1554.24;2151.00
2042;1185.00;1548.75;2058.00
2043;1185.00;1541.51;2190.00
2044;1185.00;1557.61;2135.00
2045;1185.00;1568.39;2237.00
2046;1185.00;1555.51;2116.00
2047;1185.00;1540.77;2236.00
2048;1185.00;1534.21;2238.00
2049;1185.00;1557.45;2110.00
2050;1185.00;1531.00;2162.00
2051;1185.00;1553.83;2168.00
2052;1185.00;1560.86;2130.00
2053;1185.00;1540.85;2175.00
2054;1185.00;1568.36;2207.00
2055;1185.00;1562.79;2132.00
2056;1185.00;1574.15;2223.00
2057;1185.00;1570.41;2047.00
2058;1185.00;1546.00;2191.00
2059;1185.00;1549.53;2110.00
2060;1185.00;1552.74;2116.00
2061;1185.00;1568.08;2194.00
2062;1185.00;1551.66;2105.00
2063;1185.00;1538.87;2317.00
2064;1185.00;1556.84;2118.00
2065;1185.00;1569.63;2199.00
2066;1185.00;1541.18;2100.00
2067;1185.00;1557.29;2068.00
2068;1185.00;1553.70;2114.00
2069;1185.00;1539.05;2079.00
2070;1185.00;1549.40;2072.00
2071;1185.00;1563.06;2100.00
2072;1185.00;1560.78;2102.00
2073;1185.00;1566.33;2178.00
2074;1185.00;1556.44;2088.00
2075;1185.00;1567.59;2200.00
2076;1185.00;1565.76;2063.00
2077;1185.00;1554.69;2111.00
2078;1185.00;1563.21;2137.00
2079;1185.00;1564.18;2079.00
2080;1185.00;1556.41;2074.00
2081;1185.00;1555.19;2183.00
2082;1185.00;1544.82;2135.00
2083;1185.00;1548.30;2270.00
2084;1185.00;1553.17;2196.00
2085;1185.00;1555.93;2260.00
2086;1185.00;1553.41;2210.00
2087;1185.00;1566.37;2258.00
2088;1185.00;1552.42;2165.00
2089;1185.00;1565.89;2111.00
2090;1185.00;1575.41;2177.00
2091;1185.00;1545.05;2043.00
2092;1185.00;1548.27;2132.00
2093;1185.00;1572.39;2147.00
2094;1185.00;1559.29;2085.00
2095;1185.00;1555.77;2068.00
2096;1185.00;1544.02;2288.00
2097;1185.00;1564.33;2186.00
2098;1185.00;1553.66;2240.00
2099;1185.00;1547.62;2132.00
2100;1185.00;1524.88;2210.00
2101;1185.00;1568.80;2201.00
2102;1185.00;1564.36;2099.00
2103;1185.00;1555.53;2151.00
2104;1185.00;1564.06;2192.00
2105;1185.00;1547.31;2123.00
2106;1185.00;1568.95;2196.00
2107;1185.00;1558.02;2175.00
2108;1185.00;1550.49;2190.00
2109;1185.00;1572.81;2194.00
2110;1185.00;1540.65;2169.00
2111;1185.00;1563.64;2111.00
2112;1185.00;1559.35;2254.00
2113;1185.00;1558.03;2138.00
2114;1185.00;1536.33;2100.00
2115;1185.00;1556.17;2085.00
2116;1185.00;1542.12;2242.00
2117;1185.00;1539.06;2145.00
2118;1185.00;1565.06;2090.00
2119;1185.00;1571.18;2147.00
2120;1185.00;1553.82;2129.00
2121;1185.00;1549.22;2223.00
2122;1185.00;1563.04;2142.00
2123;1185.00;1530.77;2075.00
2124;1185.00;1544.73;2057.00
2125;1185.00;1553.64;2217.00
2126;1185.00;1552.91;2108.00
2127;1185.00;1542.74;2227.00
2128;1185.00;1537.26;2032.00
2129;1185.00;1551.67;2220.00
2130;1185.00;1560.18;2252.00
2131;1185.00;1569.62;2147.00
2132;1185.00;1562.49;2260.00
2133;1185.00;1560.24;2169.00
2134;1185.00;1575.54;2266.00
2135;1185.00;1576.05;2052.00
2136;1185.00;1557.00;2044.00
2137;1185.00;1559.11;2054.00
2138;1185.00;1556.09;2104.00
2139;1185.00;1581.13;2136.00
2140;1185.00;1567.54;2115.00
2141;1185.00;1559.34;2175.00
2142;1185.00;1570.27;2287.00
2143;1185.00;1567.76;2220.00
2144;1185.00;1562.55;2147.00
2145;1185.00;1562.34;2215.00
2146;1185.00;1572.04;2082.00
2147;1185.00;1566.78;2230.00
2148;1185.00;1580.27;2106.00
2149;1185.00;1574.44;2153.00
2150;1185.00;1558.05;2187.00
2151;1185.00;1571.41;2147.00
2152;1185.00;1576.33;2178.00
2153;1185.00;1562.91;2377.00
2154;1185.00;1561.10;2073.00
2155;1185.00;1576.76;2153.00
2156;1185.00;1562.69;2285.00
2157;1185.00;1585.92;2059.00
2158;1185.00;1538.18;2163.00
2159;1185.00;1562.45;2073.00
2160;1185.00;1579.01;2210.00
2161;1185.00;1568.13;2170.00
2162;1185.00;1595.18;2161.00
2163;1185.00;1583.61;2329.00
2164;1185.00;1587.13;2092.00
2165;1185.00;1585.10;2306.00
2166;1185.00;1565.63;2220.00
2167;1185.00;1564.78;2145.00
2168;1185.00;1560.37;2228.00
2169;1185.00;1596.76;2195.00
2170;1185.00;1564.76;2233.00
2171;1185.00;1574.47;2199.00
2172;1185.00;1568.26;2341.00
2173;1185.00;1567.85;2126.00
2174;1185.00;1599.27;2265.00
2175;1185.00;1574.83;2154.00
2176;1185.00;1563.96;2122.00
2177;1185.00;1589.21;2172.00
2178;1185.00;1571.79;2164.00
2179;1185.00;1579.90;2132.00
2180;1185.00;1562.29;2307.00
2181;1185.00;1565.33;2352.00
2182;1185.00;1572.00;2106.00
2183;1185.00;1568.15;2259.00
2184;1185.00;1561.76;2264.00
2185;1185.00;1583.07;2208.00
2186;1185.00;1584.96;2295.00
2187;1185.00;1574.24;2342.00
2188;1185.00;1566.15;2210.00
2189;1185.00;1571.77;2166.00
2190;1185.00;1559.39;2228.00
2191;1185.00;1586.23;2113.00
2192;1185.00;1573.44;2323.00
2193;1185.00;1558.45;2341.00
2194;1185.00;1569.01;2182.00
2195;1185.00;1588.32;2162.00
2196;1185.00;1577.35;2201.00
2197;1185.00;1563.19;2248.00
2198;1185.00;1594.55;2138.00
2199;1185.00;1578.65;2239.00
2200;1185.00;1573.41;2100.00
2201;1185.00;1587.70;2193.00
2202;1185.00;1571.61;2142.00
2203;1185.00;1602.54;2094.00
2204;1185.00;1563.68;2314.00
2205;1185.00;1580.13;2240.00
2206;1185.00;1576.99;2212.00
2207;1185.00;1571.49;2165.00
2208;1185.00;1563.20;2166.00
2209;1185.00;1579.35;2191.00
2210;1185.00;1587.63;2210.00
2211;1185.00;1558.73;2208.00
2212;1185.00;1557.98;2118.00
2213;1185.00;1552.38;2197.00
2214;1185.00;1574.35;2279.00
2215;1185.00;1559.14;2096.00
2216;1185.00;1549.48;2178.00
2217;1185.00;1586.18;2237.00
2218;1185.00;1558.90;2214.00
2219;1185.00;1580.31;2247.00
2220;1185.00;1564.80;2218.00
2221;1185.00;1562.32;2160.00
2222;1185.00;1557.59;2367.00
2223;1185.00;1568.41;2222.00
2224;1185.00;1542.97;2296.00
2225;1185.00;1570.20;2253.00
2226;1185.00;1574.03;2115.00
2227;1185.00;1553.00;2150.00
2228;1185.00;1555.56;2185.00
2229;1185.00;1562.27;2306.00
2230;1185.00;1550.48;2134.00
2231;1185.00;1544.96;2248.00
2232;1185.00;1557.88;2090.00
2233;1185.00;1550.04;2224.00
2234;1185.00;1548.27;2183.00
2235;1185.00;1551.66;2101.00
2236;1185.00;1569.22;2133.00
2237;1185.00;1570.25;2183.00
2238;1185.00;1545.63;2028.00
2239;1185.00;1567.07;2127.00
2240;1185.00;1568.44;2220.00
2241;1185.00;1542.16;2097.00
2242;1185.00;1566.93;2235.00
2243;1185.00;1571.40;2283.00
2244;1185.00;1551.58;2099.00
2245;1185.00;1556.12;2091.00
2246;1185.00;1556.63;2141.00
2247;1185.00;1554.36;2152.00
2248;1185.00;1548.71;2166.00
2249;1185.00;1555.87;2209.00
2250;1185.00;1554.72;2209.00
2251;1185.00;1549.88;2163.00
2252;1185.00;1538.86;2119.00
2253;1185.00;1561.23;2143.00
2254;1185.00;1546.56;2127.00
2255;1185.00;1558.39;2138.00
2256;1185.00;1566.02;2151.00
2257;1185.00;1548.25;2089.00
2258;1185.00;1564.63;2220.00
2259;1185.00;1546.45;2299.00
2260;1185.00;1551.95;2206.00
2261;1185.00;1548.16;2188.00
2262;1185.00;1532.72;2035.00
2263;1185.00;1561.22;2170.00
2264;1185.00;1552.64;2255.00
2265;1185.00;1571.53;2217.00
2266;1185.00;1560.48;2233.00
2267;1185.00;1566.50;2099.00
2268;1185.00;1564.95;2110.00
2269;1185.00;1538.04;2000.00
2270;1185.00;1555.52;2283.00
2271;1185.00;1555.53;2181.00
2272;1185.00;1546.65;2064.00
2273;1185.00;1547.83;2040.00
2274;1185.00;1525.84;2273.00
2275;1185.00;1525.19;2332.00
2276;1185.00;1541.97;2273.00
2277;1185.00;1549.62;2181.00
2278;1185.00;1566.28;2212.00
2279;1185.00;1562.75;2192.00
2280;1185.00;1546.39;2074.00
2281;1185.00;1577.14;2084.00
2282;1185.00;1563.81;2226.00
2283;1185.00;1566.75;2156.00
2284;1185.00;1559.76;2129.00
2285;1185.00;1553.28;2194.00
2286;1185.00;1581.97;2189.00
2287;1185.00;1573.50;2174.00
2288;1185.00;1553.44;2224.00
2289;1185.00;1575.09;2218.00
2290;1185.00;1560.96;2089.00
2291;1185.00;1579.56;2082.00
2292;1185.00;1560.98;2235.00
2293;1185.00;1552.09;2079.00
2294;1185.00;1560.67;2159.00
2295;1185.00;1548.42;2179.00
2296;1185.00;1570.73;2096.00
2297;1185.00;1556.24;2190.00
2298;1185.00;1559.87;2115.00
2299;1185.00;1553.18;2097.00
2300;1185.00;1561.97;2283.00
2301;1185.00;1558.50;2257.00
2302;1185.00;1557.63;2099.00
2303;1185.00;1541.87;2154.00
2304;1185.00;1545.84;2149.00
2305;1185.00;1564.64;2157.00
2306;1185.00;1547.43;2067.00
2307;1185.00;1556.98;2152.00
2308;1185.00;1554.72;2090.00
2309;1185.00;1562.59;2124.00
2310;1185.00;1547.00;2155.00
2311;1185.00;1553.39;2139.00
2312;1181.00;1549.68;2138.00
2313;1181.00;1555.05;2120.00
2314;1181.00;1569.83;2172.00
2315;1181.00;1544.44;2067.00
2316;1181.00;1575.47;2078.00
2317;1181.00;1572.19;2315.00
2318;1181.00;1573.49;2180.00
2319;1181.00;1573.51;2289.00
2320;1181.00;1580.59;2062.00
2321;1181.00;1543.34;2093.00
2322;1181.00;1576.69;2112.00
2323;1181.00;1542.24;2006.00
2324;1181.00;1585.79;2127.00
2325;1181.00;1561.37;2122.00
2326;1181.00;1593.35;2216.00
2327;1181.00;1576.09;2147.00
2328;1181.00;1582.77;2099.00
2329;1181.00;1557.38;2117.00
2330;1181.00;1577.17;2099.00
2331;1181.00;1580.81;2152.00
2332;1181.00;1576.70;2084.00
2333;1181.00;1556.20;2149.00
2334;1181.00;1549.69;2102.00
2335;1181.00;1560.44;2126.00
2336;1181.00;1560.96;2191.00
2337;1181.00;1587.07;2169.00
2338;1181.00;1567.76;2163.00
2339;1181.00;1586.19;2241.00
2340;1181.00;1589.98;2206.00
2341;1181.00;1566.47;2262.00
2342;1181.00;1582.11;2153.00
2343;1181.00;1554.98;2160.00
2344;1181.00;1572.69;2087.00
2345;1181.00;1554.51;2240.00
2346;1181.00;1587.71;2322.00
2347;1181.00;1590.26;2199.00
2348;1181.00;1567.80;2124.00
2349;1181.00;1577.43;2265.00
2350;1181.00;1576.38;2153.00
2351;1181.00;1575.84;2178.00
2352;1181.00;1563.82;2095.00
2353;1181.00;1574.03;2245.00
2354;1181.00;1584.34;2079.00
2355;1181.00;1572.07;2290.00
2356;1181.00;1570.76;2149.00
2357;1181.00;1574.73;2154.00
2358;1181.00;1583.32;2204.00
2359;1181.00;1569.85;2125.00
2360;1181.00;1572.22;2142.00
2361;1181.00;1554.23;2090.00
2362;1181.00;1559.09;2085.00
2363;1181.00;1565.15;2109.00
2364;1181.00;1558.53;2216.00
2365;1181.00;1559.15;2137.00
2366;1181.00;1572.18;2143.00
2367;1181.00;1571.58;2357.00
2368;1181.00;1573.70;2101.00
2369;1181.00;1557.44;2158.00
2370;1181.00;1578.39;2202.00
2371;1181.00;1572.58;2190.00
2372;1181.00;1553.68;2107.00
2373;1181.00;1573.93;2229.00
2374;1181.00;1587.05;2057.00
2375;1181.00;1590.82;2167.00
2376;1181.00;1558.56;2147.00
2377;1181.00;1569.24;2058.00
2378;1181.00;1582.71;2221.00
2379;1181.00;1573.30;2250.00
2380;1181.00;1590.61;2211.00
2381;1181.00;1575.20;2109.00
2382;1181.00;1567.49;2082.00
2383;1181.00;1547.96;2208.00
2384;1181.00;1580.83;2174.00
2385;1181.00;1569.12;2128.00
2386;1181.00;1586.19;2199.00
2387;1181.00;1557.18;2265.00
2388;1181.00;1586.83;2070.00
2389;1181.00;1584.64;2162.00
2390;1181.00;1589.09;2221.00
2391;1181.00;1578.99;2098.00
2392;1181.00;1576.13;2107.00
2393;1181.00;1564.71;2115.00
2394;1181.00;1559.21;2110.00
2395;1181.00;1565.70;2271.00
2396;1181.00;1561.23;2196.00
2397;1181.00;1569.06;2114.00
2398;1181.00;1570.02;2132.00
2399;1181.00;1569.53;2156.00
2400;1181.00;1562.78;2162.00
2401;1181.00;1568.59;2055.00
2402;1181.00;1594.02;2104.00
2403;1181.00;1571.01;2306.00
2404;1181.00;1598.00;2178.00
2405;1181.00;1598.64;2131.00
2406;1181.00;1587.66;2205.00
2407;1181.00;1567.79;2230.00
2408;1181.00;1583.80;2166.00
2409;1181.00;1591.64;2102.00
2410;1181.00;1585.07;2118.00
2411;1181.00;1564.77;2177.00
2412;1181.00;1564.00;2104.00
2413;1181.00;1572.93;2214.00
2414;1181.00;1563.64;2244.00
2415;1181.00;1577.08;2130.00
2416;1181.00;1574.61;2240.00
2417;1181.00;1571.05;2280.00
2418;1181.00;1568.03;2138.00
2419;1181.00;1556.63;2156.00
2420;1181.00;1597.20;2119.00
2421;1181.00;1571.84;2107.00
2422;1181.00;1561.03;2150.00
2423;1181.00;1584.05;2181.00
2424;1181.00;1565.96;2168.00
2425;1181.00;1564.39;2143.00
2426;1181.00;1572.63;2100.00
2427;1181.00;1583.25;2172.00
2428;1181.00;1584.26;2069.00
2429;1181.00;1582.27;2120.00
2430;1181.00;1572.59;2161.00
2431;1181.00;1589.18;2131.00
2432;1181.00;1550.08;2133.00
2433;1181.00;1572.57;2094.00
2434;1181.00;1564.69;2172.00
2435;1181.00;1573.91;2154.00
2436;1181.00;1567.08;2188.00
2437;1181.00;1589.24;2125.00
2438;1181.00;1581.61;2106.00
2439;1181.00;1568.51;2057.00
2440;1181.00;1573.11;2204.00
2441;1181.00;1576.49;2116.00
2442;1181.00;1570.97;2103.00
2443;1181.00;1573.24;2166.00
2444;1181.00;1554.26;2087.00
2445;1181.00;1573.21;2159.00
2446;1181.00;1582.65;2160.00
2447;1181.00;1580.57;2098.00
2448;1181.00;1570.12;2068.00
2449;1181.00;1578.08;2178.00
2450;1181.00;1583.05;2166.00
2451;1181.00;1591.90;2172.00
2452;1181.00;1591.66;2178.00
2453;1181.00;1580.07;2046.00
2454;1181.00;1570.25;2204.00
2455;1181.00;1567.25;2133.00
2456;1181.00;1581.35;2356.00
2457;1181.00;1572.74;2187.00
2458;1181.00;1587.74;2279.00
2459;1181.00;1572.39;2152.00
2460;1181.00;1586.19;2230.00
2461;1181.00;1569.40;2218.00
2462;1181.00;1562.12;2079.00
2463;1181.00;1568.75;2167.00
2464;1181.00;1577.86;2226.00
2465;1181.00;1574.26;2176.00
2466;1181.00;1564.73;2208.00
2467;1181.00;1568.58;2163.00
2468;1181.00;1589.35;2158.00
2469;1181.00;1574.16;2159.00
2470;1181.00;1571.94;2126.00
2471;1181.00;1564.95;2238.00
2472;1181.00;1548.45;2217.00
2473;1181.00;1573.73;2143.00
2474;1181.00;1572.53;2255.00
2475;1181.00;1579.77;2154.00
2476;1181.00;1573.99;2252.00
2477;1181.00;1585.77;2145.00
2478;1181.00;1580.72;2166.00
2479;1181.00;1573.62;2215.00
2480;1181.00;1597.88;2144.00
2481;1181.00;1568.24;2374.00
2482;1181.00;1580.85;2144.00
2483;1181.00;1577.52;2190.00
2484;1181.00;1566.85;2041.00
2485;1181.00;1584.78;2190.00
2486;1181.00;1561.94;2183.00
2487;1181.00;1565.76;2151.00
2488;1181.00;1583.33;2090.00
2489;1181.00;1573.95;2080.00
2490;1181.00;1571.10;2214.00
2491;1181.00;1572.66;2160.00
2492;1181.00;1561.31;2161.00
2493;1181.00;1575.17;2109.00
2494;1181.00;1569.53;2037.00
2495;1181.00;1563.69;2061.00
2496;1181.00;1571.46;2083.00
2497;1181.00;1560.59;2221.00
2498;1181.00;1570.27;2282.00
2499;1181.00;1575.94;2106.00
2500;1181.00;1589.81;2197.00
2501;1181.00;1569.17;2215.00
2502;1181.00;1578.37;2184.00
2503;1181.00;1572.25;2120.00
2504;1181.00;1566.97;2226.00
2505;1181.00;1587.94;2136.00
2506;1181.00;1567.89;2235.00
2507;1181.00;1556.62;2121.00
2508;1181.00;1579.37;2094.00
2509;1181.00;1567.72;2212.00
2510;1181.00;1591.84;2146.00
2511;1181.00;1578.81;2121.00
2512;1181.00;1556.16;2074.00
2513;1181.00;1567.00;2175.00
2514;1181.00;1572.72;2078.00
2515;1181.00;1560.03;2163.00
2516;1181.00;1559.36;2164.00
2517;1181.00;1580.88;2095.00
2518;1181.00;1580.67;2170.00
2519;1181.00;1570.19;2138.00
2520;1181.00;1582.84;2091.00
2521;1181.00;1557.91;2098.00
2522;1181.00;1569.22;2245.00
2523;1181.00;1570.00;2210.00
2524;1181.00;1560.54;2234.00
2525;1181.00;1568.17;2096.00
2526;1181.00;1560.32;2125.00
2527;1181.00;1564.08;2103.00
2528;1181.00;1574.18;2057.00
2529;1181.00;1576.28;2308.00
2530;1181.00;1560.45;2136.00
2531;1181.00;1549.96;2215.00
2532;1181.00;1569.57;2136.00
2533;1181.00;1569.47;2066.00
2534;1181.00;1581.72;2045.00
2535;1181.00;1564.35;2216.00
2536;1181.00;1567.43;2137.00
2537;1181.00;1556.12;2174.00
2538;1181.00;1585.21;2152.00
2539;1181.00;1552.92;2118.00
2540;1181.00;1567.97;2101.00
2541;1181.00;1577.05;2059.00
2542;1181.00;1569.73;2170.00
2543;1181.00;1560.42;2117.00
2544;1181.00;1556.04;2099.00
2545;1181.00;1581.38;2255.00
2546;1181.00;1561.86;2185.00
2547;1181.00;1570.93;2158.00
2548;1181.00;1570.97;2071.00
