generation;best;average;worst
1909;1002.00;1208.70;1794.00
1910;1002.00;1218.96;1799.00
1911;1002.00;1218.77;1973.00
1912;1002.00;1232.71;1825.00
1913;1002.00;1235.14;1750.00
1914;1002.00;1204.05;1752.00
1915;1002.00;1224.03;1808.00
1916;1002.00;1211.92;1831.00
1917;1002.00;1218.65;1920.00
1918;1002.00;1226.83;1789.00
1919;1002.00;1245.58;1788.00
1920;1002.00;1205.89;1752.00
1921;1002.00;1218.54;1755.00
1922;1002.00;1234.31;1910.00
1923;1002.00;1224.90;1787.00
1924;1002.00;1230.14;1791.00
1925;1002.00;1216.75;1905.00
1926;1002.00;1229.96;1900.00
1927;1002.00;1212.44;1851.00
1928;1002.00;1209.68;1855.00
1929;1002.00;1220.05;1843.00
1930;1002.00;1230.81;1787.00
1931;1002.00;1227.29;1921.00
1932;1002.00;1199.97;1769.00
1933;1002.00;1208.35;1804.00
1934;1002.00;1225.58;1807.00
1935;1002.00;1222.56;1943.00
1936;1002.00;1233.39;1839.00
1937;1002.00;1225.12;1798.00
1938;1002.00;1225.62;1941.00
1939;1002.00;1209.07;1795.00
1940;1002.00;1212.25;1865.00
1941;1002.00;1246.61;1847.00
1942;1002.00;1232.56;1766.00
1943;1002.00;1230.30;1795.00
1944;1002.00;1262.79;1831.00
1945;1002.00;1236.54;1783.00
1946;1002.00;1243.20;1812.00
1947;1002.00;1234.98;1859.00
1948;1002.00;1193.11;1765.00
1949;1002.00;1221.24;1799.00
1950;1002.00;1200.12;1757.00
1951;1002.00;1235.57;1910.00
1952;1002.00;1230.43;1940.00
1953;1002.00;1228.74;1911.00
1954;1002.00;1209.30;1777.00
1955;1002.00;1249.73;1970.00
1956;1002.00;1191.57;1755.00
1957;1002.00;1215.79;1781.00
1958;1002.00;1228.87;1865.00
1959;1002.00;1214.21;1808.00
1960;1002.00;1224.95;1772.00
1961;1002.00;1211.39;1781.00
1962;1002.00;1235.89;1787.00
1963;1002.00;1227.27;1845.00
1964;1002.00;1231.14;1875.00
1965;1002.00;1225.42;1859.00
1966;1002.00;1218.78;1806.00
1967;1002.00;1213.97;1849.00
1968;1002.00;1225.47;1825.00
1969;1002.00;1220.97;1773.00
1970;1002.00;1198.10;1797.00
1971;1002.00;1235.68;1887.00
1972;1002.00;1242.61;1827.00
1973;1002.00;1222.19;1832.00
1974;1002.00;1205.75;1951.00
1975;1002.00;1222.71;1808.00
1976;1002.00;1234.16;1811.00
1977;1002.00;1228.43;1800.00
1978;1002.00;1211.18;1749.00
1979;1002.00;1226.89;1793.00
1980;1002.00;1232.85;1926.00
1981;1002.00;1246.25;1842.00
1982;1002.00;1241.84;1846.00
1983;1002.00;1231.71;1861.00
1984;1002.00;1235.67;1889.00
1985;1002.00;1231.83;1796.00
1986;1002.00;1224.48;1858.00
1987;1002.00;1235.77;1794.00
1988;1002.00;1207.68;1807.00
1989;1002.00;1212.79;1816.00
1990;1002.00;1225.21;1920.00
1991;1002.00;1208.28;1820.00
1992;1002.00;1223.55;1784.00
1993;1002.00;1213.09;1784.00
1994;1002.00;1221.08;1845.00
1995;1002.00;1212.61;1808.00
1996;1002.00;1223.33;1905.00
1997;1002.00;1221.20;1774.00
1998;1002.00;1224.97;1825.00
1999;1002.00;1209.46;1861.00
2000;1002.00;1193.68;1762.00
2001;1002.00;1206.14;1846.00
2002;1002.00;1206.35;1919.00
2003;1002.00;1199.18;1960.00
2004;1002.00;1229.46;1931.00
2005;1002.00;1209.55;1846.00
2006;1002.00;1200.91;1783.00
2007;1002.00;1222.98;1886.00
2008;1002.00;1208.86;1840.00
2009;1002.00;1237.53;1868.00
2010;1002.00;1228.56;1909.00
2011;1002.00;1226.25;1833.00
2012;1002.00;1233.76;1775.00
2013;1002.00;1226.09;1805.00
2014;1002.00;1226.10;1729.00
2015;1002.00;1238.12;1876.00
2016;1002.00;1225.78;1847.00
2017;1002.00;1223.31;1838.00
2018;1002.00;1207.75;1879.00
2019;1002.00;1222.83;1886.00
2020;1002.00;1216.00;1830.00
2021;1002.00;1219.63;1802.00
2022;1002.00;1222.96;1774.00
2023;1002.00;1211.97;1851.00
2024;1002.00;1214.64;1809.00
2025;1002.00;1220.05;1802.00
2026;1002.00;1201.08;1807.00
2027;1002.00;1218.93;1841.00
2028;1002.00;1236.80;1899.00
2029;1002.00;1195.25;1808.00
2030;1002.00;1216.74;1936.00
2031;1002.00;1234.83;1809.00
2032;1002.00;1215.13;1777.00
2033;1002.00;1206.47;1863.00
2034;1002.00;1207.33;1890.00
2035;1002.00;1212.50;1857.00
2036;1002.00;1213.39;1787.00
2037;1002.00;1208.67;1840.00
2038;1002.00;1224.32;1787.00
2039;1002.00;1217.15;1831.00
2040;1002.00;1222.61;1787.00
2041;1002.00;1235.81;1850.00
2042;1002.00;1228.86;1806.00
2043;1002.00;1235.90;1832.00
2044;1002.00;1235.70;1920.00
2045;1002.00;1236.95;1820.00
2046;1002.00;1221.97;1844.00
2047;1002.00;1242.21;1845.00
2048;1002.00;1235.28;1926.00
2049;1002.00;1218.35;1797.00
2050;1002.00;1216.27;1776.00
2051;1002.00;1226.55;1812.00
2052;1002.00;1196.00;1800.00
2053;1002.00;1230.95;1808.00
2054;1002.00;1210.41;1800.00
2055;1002.00;1217.83;1776.00
2056;1002.00;1218.02;1766.00
2057;1002.00;1232.13;1834.00
2058;1002.00;1218.58;1775.00
2059;1002.00;1231.62;1857.00
2060;1002.00;1220.09;1828.00
2061;1002.00;1236.88;1950.00
2062;1002.00;1193.81;1909.00
2063;1002.00;1217.69;1920.00
2064;1002.00;1207.08;1949.00
2065;1002.00;1229.63;1984.00
2066;1002.00;1207.05;1895.00
2067;1002.00;1233.88;1894.00
2068;1002.00;1206.04;1920.00
2069;1002.00;1223.96;1847.00
2070;1002.00;1217.05;1784.00
2071;1002.00;1226.27;1818.00
2072;1002.00;1197.22;1784.00
2073;1002.00;1215.39;1785.00
2074;1002.00;1226.96;1944.00
2075;1002.00;1216.79;1774.00
2076;1002.00;1220.94;1894.00
2077;1002.00;1241.89;1884.00
2078;1002.00;1229.21;1874.00
2079;1002.00;1240.42;1788.00
2080;1002.00;1224.92;1784.00
2081;1002.00;1216.30;1831.00
2082;1002.00;1218.50;1838.00
2083;1002.00;1212.58;1779.00
2084;1002.00;1221.52;1805.00
2085;1002.00;1213.09;1904.00
2086;1002.00;1228.26;1875.00
2087;1002.00;1236.96;1973.00
2088;1002.00;1239.16;1845.00
2089;1002.00;1219.56;1742.00
2090;1002.00;1241.64;1934.00
2091;1002.00;1253.83;1773.00
2092;1002.00;1225.43;1780.00
2093;1002.00;1216.22;1825.00
2094;1002.00;1246.42;1807.00
2095;1002.00;1230.12;1968.00
2096;1002.00;1209.37;1776.00
2097;1002.00;1199.13;1785.00
2098;1002.00;1226.04;1959.00
2099;1002.00;1220.15;1779.00
2100;1002.00;1206.55;1791.00
2101;1002.00;1209.34;1937.00
2102;1002.00;1209.25;1809.00
2103;1002.00;1211.77;1793.00
2104;1002.00;1202.21;1805.00
2105;1002.00;1218.52;1853.00
2106;1002.00;1218.15;2042.00
2107;1002.00;1216.76;1779.00
2108;1002.00;1232.93;1924.00
2109;1002.00;1222.75;2022.00
2110;1002.00;1234.07;1898.00
2111;1002.00;1220.37;1749.00
2112;1002.00;1213.09;1736.00
2113;1002.00;1221.31;1879.00
2114;1002.00;1220.84;1886.00
2115;1002.00;1214.46;1781.00
2116;1002.00;1192.17;1825.00
2117;1002.00;1232.59;1764.00
2118;1002.00;1224.03;1953.00
2119;1002.00;1215.89;1802.00
2120;1002.00;1213.80;1809.00
2121;1002.00;1212.30;1830.00
2122;1002.00;1219.66;1897.00
2123;1002.00;1221.60;1814.00
2124;1002.00;1212.92;1774.00
2125;1002.00;1223.62;1808.00
2126;1002.00;1244.57;1902.00
2127;1002.00;1221.40;1777.00
2128;1002.00;1212.25;1782.00
2129;1002.00;1247.34;1926.00
2130;1002.00;1213.40;1773.00
2131;1002.00;1221.65;1892.00
2132;1002.00;1197.19;1920.00
2133;1002.00;1212.15;1828.00
2134;1002.00;1211.18;1870.00
2135;1002.00;1215.69;1755.00
2136;1002.00;1202.60;1808.00
2137;1002.00;1203.77;1810.00
2138;1002.00;1217.45;1940.00
2139;1002.00;1219.83;1788.00
2140;1002.00;1225.20;1782.00
2141;1002.00;1198.03;1796.00
2142;1002.00;1225.70;1921.00
2143;1002.00;1216.44;1783.00
2144;1002.00;1217.72;1807.00
2145;1002.00;1216.07;1797.00
2146;1002.00;1231.03;1889.00
2147;1002.00;1217.71;1837.00
2148;1002.00;1226.02;1779.00
2149;1002.00;1227.35;1920.00
2150;1002.00;1214.55;1759.00
2151;1002.00;1213.71;1889.00
2152;1002.00;1201.59;1805.00
2153;1002.00;1199.41;1841.00
2154;1002.00;1203.78;1787.00
2155;1002.00;1212.03;1767.00
2156;1002.00;1220.75;1837.00
2157;1002.00;1238.52;1874.00
2158;1002.00;1239.74;1775.00
2159;1002.00;1228.81;1794.00
2160;1002.00;1238.15;1805.00
2161;1002.00;1225.75;1820.00
2162;1002.00;1220.04;1842.00
2163;1002.00;1236.60;1965.00
2164;1002.00;1223.30;1827.00
2165;1002.00;1218.69;1808.00
2166;1002.00;1211.33;1929.00
2167;1002.00;1225.30;1797.00
2168;1002.00;1194.71;1815.00
2169;1002.00;1225.03;1864.00
2170;1002.00;1237.37;1821.00
2171;1002.00;1222.91;1888.00
2172;1002.00;1208.18;1753.00
2173;1002.00;1193.93;1811.00
2174;1002.00;1211.48;1898.00
2175;1002.00;1230.49;1736.00
2176;1002.00;1250.91;1815.00
2177;1002.00;1215.65;1909.00
2178;1002.00;1208.83;1774.00
2179;1002.00;1235.59;1829.00
2180;1002.00;1209.37;1797.00
2181;1002.00;1214.76;1889.00
2182;1002.00;1208.92;1891.00
2183;1002.00;1219.42;2074.00
2184;1002.00;1221.51;1899.00
2185;1002.00;1220.98;1903.00
2186;1002.00;1214.08;1821.00
2187;1002.00;1220.30;1837.00
2188;1002.00;1230.63;1920.00
2189;1002.00;1224.48;1858.00
2190;1002.00;1226.71;1993.00
2191;1002.00;1206.72;1841.00
2192;1002.00;1221.45;1821.00
2193;1002.00;1228.43;1829.00
2194;1002.00;1206.10;1840.00
2195;1002.00;1203.66;1843.00
2196;1002.00;1235.04;1926.00
2197;1002.00;1230.47;1908.00
2198;1002.00;1218.90;1808.00
2199;1002.00;1221.52;1779.00
2200;1002.00;1212.85;1821.00
2201;1002.00;1219.63;1785.00
2202;1002.00;1224.52;1820.00
2203;1002.00;1234.44;1808.00
2204;1002.00;1229.08;1831.00
2205;1002.00;1233.55;1866.00
2206;1002.00;1236.46;1807.00
2207;1002.00;1230.44;1829.00
2208;1002.00;1242.63;1771.00
2209;1002.00;1229.03;1868.00
2210;1002.00;1225.52;1871.00
2211;1002.00;1239.82;1920.00
2212;1002.00;1230.05;1931.00
2213;1002.00;1226.95;1832.00
2214;1002.00;1230.68;1811.00
2215;1002.00;1216.83;1943.00
2216;1002.00;1228.52;1787.00
2217;1002.00;1229.31;1858.00
2218;1002.00;1241.65;1922.00
2219;1002.00;1233.22;1797.00
2220;1002.00;1227.73;1846.00
2221;1002.00;1231.67;1861.00
2222;1002.00;1231.94;1868.00
2223;1002.00;1231.51;1786.00
2224;1002.00;1224.95;1887.00
2225;1002.00;1225.10;1869.00
2226;1002.00;1241.37;1925.00
2227;1002.00;1259.01;1838.00
2228;1002.00;1232.97;1835.00
2229;1002.00;1225.38;1910.00
2230;1002.00;1243.38;1830.00
2231;1002.00;1234.76;1846.00
2232;1002.00;1214.43;1839.00
2233;1002.00;1225.37;1768.00
2234;1002.00;1232.27;1757.00
2235;1002.00;1217.19;1744.00
2236;1002.00;1228.07;1816.00
2237;1002.00;1222.39;1798.00
2238;1002.00;1207.11;1758.00
2239;1002.00;1222.65;1862.00
2240;1002.00;1241.07;1895.00
2241;1002.00;1228.54;1909.00
2242;1002.00;1228.45;1889.00
2243;1002.00;1227.09;1868.00
2244;1002.00;1230.93;1924.00
2245;1002.00;1216.79;1757.00
2246;1002.00;1229.42;1870.00
2247;1002.00;1236.89;1799.00
2248;1002.00;1227.25;1811.00
2249;1002.00;1235.73;1876.00
2250;1002.00;1233.47;1769.00
2251;1002.00;1220.70;1806.00
2252;1002.00;1214.57;1816.00
2253;1002.00;1232.19;1787.00
2254;1002.00;1201.90;1813.00
2255;1002.00;1229.77;1878.00
2256;1002.00;1232.61;1849.00
2257;1002.00;1215.50;1926.00
2258;1002.00;1220.80;1808.00
2259;1002.00;1239.47;1824.00
2260;1002.00;1233.85;1825.00
2261;1002.00;1220.40;1808.00
2262;1002.00;1233.98;1764.00
2263;1002.00;1225.05;1809.00
2264;1002.00;1223.64;1853.00
2265;1002.00;1215.22;1871.00
2266;1002.00;1242.11;1780.00
2267;1002.00;1214.24;1857.00
2268;1002.00;1201.86;2006.00
2269;1002.00;1228.04;1824.00
2270;1002.00;1210.39;1824.00
2271;1002.00;1202.65;1755.00
2272;1002.00;1213.50;1874.00
2273;1002.00;1213.34;1813.00
2274;1002.00;1220.46;1863.00
2275;1002.00;1221.47;1863.00
2276;1002.00;1219.84;1822.00
2277;1002.00;1226.99;1859.00
2278;1002.00;1235.06;1798.00
2279;1002.00;1217.36;1783.00
2280;1002.00;1222.51;1812.00
2281;1002.00;1229.35;1808.00
2282;1002.00;1223.75;1822.00
2283;1002.00;1218.94;1758.00
2284;1002.00;1227.58;1858.00
2285;1002.00;1237.42;1792.00
2286;1002.00;1232.91;1827.00
2287;1002.00;1245.58;1793.00
2288;1002.00;1239.18;1791.00
2289;1002.00;1231.75;1926.00
2290;1002.00;1233.09;1868.00
2291;1002.00;1230.62;1819.00
2292;1002.00;1237.00;1928.00
2293;1002.00;1242.62;1926.00
2294;1002.00;1229.64;1834.00
2295;1002.00;1236.67;1804.00
2296;1002.00;1209.39;1832.00
2297;1002.00;1214.62;1803.00
2298;1002.00;1212.80;1802.00
2299;1002.00;1224.90;1812.00
2300;1002.00;1221.37;1865.00
2301;1002.00;1217.02;1719.00
2302;1002.00;1214.45;1735.00
2303;1002.00;1218.99;1784.00
2304;1002.00;1218.31;1843.00
2305;1002.00;1234.59;1906.00
2306;1002.00;1221.83;1800.00
2307;1002.00;1219.75;1867.00
2308;1002.00;1218.51;1871.00
2309;1002.00;1236.70;1805.00
2310;1002.00;1219.37;1866.00
2311;1002.00;1226.80;1810.00
2312;1002.00;1239.12;1787.00
2313;1002.00;1217.32;1841.00
2314;1002.00;1218.37;1879.00
2315;1002.00;1216.96;2163.00
2316;1002.00;1208.67;1756.00
2317;1002.00;1221.62;1792.00
2318;1002.00;1218.79;1855.00
2319;1002.00;1214.96;1821.00
2320;1002.00;1229.84;1818.00
2321;1002.00;1206.12;1779.00
2322;1002.00;1206.38;1870.00
2323;1002.00;1214.41;1808.00
2324;1002.00;1200.47;1775.00
2325;1002.00;1215.06;1787.00
2326;1002.00;1220.13;1913.00
2327;1002.00;1215.10;1887.00
2328;1002.00;1225.73;1898.00
2329;1002.00;1218.42;1819.00
2330;1002.00;1226.41;1792.00
2331;1002.00;1241.98;1808.00
2332;1002.00;1226.80;1802.00
2333;1002.00;1218.87;1782.00
2334;1002.00;1256.93;1814.00
2335;1002.00;1235.86;2010.00
2336;1002.00;1239.67;1926.00
2337;1002.00;1249.02;1952.00
2338;1002.00;1229.64;1808.00
2339;1002.00;1248.28;1859.00
2340;1002.00;1230.13;1828.00
2341;1002.00;1225.16;1804.00
2342;1002.00;1239.29;1933.00
2343;1002.00;1224.69;1797.00
2344;1002.00;1225.69;1810.00
2345;1002.00;1213.10;1808.00
2346;1002.00;1222.89;1825.00
2347;1002.00;1242.14;1819.00
2348;1002.00;1218.90;1782.00
2349;1002.00;1235.79;1757.00
2350;1002.00;1233.96;1785.00
2351;1002.00;1243.18;1886.00
2352;1002.00;1248.96;1926.00
2353;1002.00;1243.85;1879.00
2354;1002.00;1228.73;1872.00
2355;1002.00;1244.13;1931.00
2356;1002.00;1221.84;1846.00
2357;1002.00;1229.95;1824.00
2358;1002.00;1218.27;1926.00
2359;1002.00;1234.49;2073.00
2360;1002.00;1215.23;1840.00
2361;1002.00;1225.00;1819.00
2362;1002.00;1217.93;1901.00
2363;1002.00;1231.27;1805.00
2364;1002.00;1221.45;1938.00
2365;1002.00;1219.59;1884.00
2366;1002.00;1227.49;1885.00
2367;1002.00;1210.43;1926.00
2368;1002.00;1218.49;1768.00
2369;1002.00;1240.99;1846.00
2370;1002.00;1246.19;1921.00
2371;1002.00;1221.15;1840.00
2372;1002.00;1218.25;1812.00
2373;1002.00;1215.41;1863.00
2374;1002.00;1210.91;1796.00
2375;1002.00;1222.75;1948.00
2376;1002.00;1206.35;1920.00
2377;1002.00;1253.60;1780.00
2378;1002.00;1230.35;1889.00
2379;1002.00;1226.25;1979.00
2380;1002.00;1234.46;1807.00
2381;1002.00;1199.60;1816.00
2382;1002.00;1216.64;1761.00
2383;1002.00;1224.81;1798.00
2384;1002.00;1203.90;1777.00
2385;1002.00;1216.20;1779.00
2386;1002.00;1222.28;1833.00
2387;1002.00;1218.15;1834.00
2388;1002.00;1225.85;1814.00
2389;1002.00;1226.69;1787.00
2390;1002.00;1216.08;1763.00
2391;1002.00;1215.34;1808.00
2392;1002.00;1206.16;1926.00
2393;1002.00;1212.47;1808.00
2394;1002.00;1211.65;1872.00
2395;1002.00;1215.09;1778.00
2396;1002.00;1232.49;2008.00
2397;1002.00;1224.97;1797.00
2398;1002.00;1228.83;1830.00
2399;1002.00;1218.27;1963.00
2400;1002.00;1214.34;1819.00
2401;1002.00;1220.15;1786.00
2402;1002.00;1231.78;1909.00
2403;1002.00;1230.46;1967.00
2404;1002.00;1221.65;1800.00
2405;1002.00;1233.45;1884.00
2406;1002.00;1235.21;1766.00
2407;1002.00;1251.12;1932.00
2408;1002.00;1234.78;1926.00
2409;1002.00;1227.21;1891.00
2410;1002.00;1231.29;1937.00
2411;1002.00;1211.08;1973.00
2412;1002.00;1230.41;1926.00
2413;1002.00;1216.75;1850.00
2414;1002.00;1214.83;1876.00
2415;1002.00;1228.48;1784.00
2416;1002.00;1217.72;1736.00
2417;1002.00;1215.11;1858.00
2418;1002.00;1222.06;1779.00
2419;1002.00;1233.77;1834.00
2420;1002.00;1212.76;1779.00
2421;1002.00;1234.38;1851.00
2422;1002.00;1216.97;1954.00
2423;1002.00;1211.09;1751.00
2424;1002.00;1217.06;1796.00
2425;1002.00;1223.57;1959.00
2426;1002.00;1214.82;1740.00
2427;1002.00;1229.99;1837.00
2428;1002.00;1214.62;1735.00
2429;1002.00;1221.69;1926.00
2430;1002.00;1229.34;1943.00
2431;1002.00;1235.01;1920.00
2432;1002.00;1221.36;1804.00
2433;1002.00;1217.75;1802.00
2434;1002.00;1224.95;1826.00
2435;1002.00;1210.36;1811.00
2436;1002.00;1213.07;1762.00
2437;1002.00;1215.13;1961.00
2438;1002.00;1202.78;1929.00
2439;1002.00;1212.42;1819.00
2440;1002.00;1221.40;1808.00
2441;1002.00;1210.97;1772.00
2442;1002.00;1211.16;1787.00
2443;1002.00;1209.94;1847.00
2444;1002.00;1200.44;1781.00
2445;1002.00;1219.47;1926.00
2446;1002.00;1215.20;1926.00
2447;1002.00;1216.72;1823.00
2448;1002.00;1208.30;1890.00
2449;1002.00;1209.55;1932.00
2450;1002.00;1235.16;1841.00
2451;1002.00;1240.18;2039.00
2452;1002.00;1228.81;1859.00
2453;1002.00;1249.27;1797.00
2454;1002.00;1212.04;1765.00
2455;1002.00;1205.89;1746.00
2456;1002.00;1213.62;1933.00
2457;1002.00;1221.96;1802.00
2458;1002.00;1235.81;1787.00
2459;1002.00;1198.92;1847.00
2460;1002.00;1235.29;1795.00
2461;1002.00;1210.13;1797.00
2462;1002.00;1218.10;1892.00
2463;1002.00;1216.44;1829.00
2464;1002.00;1228.14;1799.00
2465;1002.00;1225.34;1920.00
2466;1002.00;1202.49;1808.00
2467;1002.00;1235.44;1797.00
2468;1002.00;1215.11;1923.00
2469;1002.00;1211.76;1917.00
2470;1002.00;1204.03;1920.00
2471;1002.00;1216.59;1967.00
2472;1002.00;1216.73;1886.00
2473;1002.00;1223.47;1787.00
2474;1002.00;1211.12;1784.00
2475;1002.00;1226.08;1926.00
2476;1002.00;1213.06;1848.00
2477;1002.00;1231.71;1810.00
2478;1002.00;1222.32;1791.00
2479;1002.00;1221.27;1735.00
2480;1002.00;1210.46;1900.00
2481;1002.00;1212.34;1907.00
2482;1002.00;1221.82;1926.00
2483;1002.00;1215.66;1808.00
2484;1002.00;1219.04;1808.00
2485;1002.00;1200.09;1899.00
2486;1002.00;1220.46;1805.00
2487;1002.00;1243.99;1920.00
2488;1002.00;1216.29;1878.00
2489;1002.00;1233.47;1780.00
2490;1002.00;1238.71;1920.00
2491;1002.00;1242.26;1784.00
2492;1002.00;1230.64;1890.00
2493;1002.00;1259.57;1788.00
2494;1002.00;1241.95;1771.00
2495;1002.00;1246.55;1920.00
2496;1002.00;1229.58;1877.00
2497;1002.00;1228.44;1794.00
2498;1002.00;1250.57;1833.00
2499;1002.00;1228.17;1826.00
2500;1002.00;1239.53;1828.00
2501;1002.00;1237.02;1842.00
2502;1002.00;1210.58;1800.00
2503;1002.00;1237.00;2016.00
2504;1002.00;1217.97;1926.00
2505;1002.00;1236.15;1777.00
2506;1002.00;1236.28;1836.00
2507;1002.00;1233.17;1798.00
2508;1002.00;1238.57;1810.00
2509;1002.00;1238.69;1926.00
2510;1002.00;1237.58;1805.00
2511;1002.00;1253.36;1874.00
2512;1002.00;1230.02;1809.00
2513;1002.00;1234.12;1780.00
2514;1002.00;1228.06;1764.00
2515;1002.00;1212.13;1777.00
2516;1002.00;1228.12;1830.00
2517;1002.00;1199.33;1893.00
2518;1002.00;1222.87;1882.00
2519;1002.00;1215.99;1858.00
2520;1002.00;1228.72;1955.00
2521;1002.00;1214.76;1863.00
2522;1002.00;1220.52;1926.00
2523;1002.00;1213.98;2080.00
2524;1002.00;1229.76;1876.00
2525;1002.00;1210.08;1786.00
2526;1002.00;1210.50;1823.00
2527;1002.00;1217.01;1806.00
2528;1002.00;1201.57;1768.00
2529;1002.00;1214.32;1818.00
2530;1002.00;1228.10;1939.00
2531;1002.00;1234.04;1920.00
2532;1002.00;1213.84;1821.00
2533;1002.00;1220.05;1741.00
2534;1002.00;1227.81;1779.00
2535;1002.00;1207.76;1771.00
2536;1002.00;1214.86;1817.00
2537;1002.00;1220.37;1771.00
2538;1002.00;1224.83;1806.00
2539;1002.00;1227.76;1825.00
2540;1002.00;1217.25;1746.00
2541;1002.00;1230.92;1938.00
2542;1002.00;1219.59;1846.00
2543;1002.00;1225.03;1879.00
2544;1002.00;1215.23;1926.00
2545;1002.00;1210.94;1790.00
2546;1002.00;1209.54;1808.00
2547;1002.00;1218.56;1858.00
2548;1002.00;1203.00;1801.00
2549;1002.00;1223.29;1797.00
2550;1002.00;1226.36;1894.00
2551;1002.00;1222.41;1889.00
2552;1002.00;1230.72;1808.00
2553;1002.00;1222.87;1922.00
2554;1002.00;1211.39;1787.00
2555;1002.00;1211.44;1804.00
2556;1002.00;1202.82;1793.00
2557;1002.00;1217.34;1836.00
2558;1002.00;1198.02;1826.00
2559;1002.00;1203.79;1757.00
2560;1002.00;1216.12;1802.00
2561;1002.00;1205.30;1884.00
2562;1002.00;1213.21;1881.00
2563;1002.00;1216.65;1824.00
2564;1002.00;1209.43;1755.00
2565;1002.00;1199.58;1787.00
2566;1002.00;1226.32;1851.00
2567;1002.00;1208.38;1807.00
2568;1002.00;1223.33;1926.00
2569;1002.00;1234.11;1823.00
2570;1002.00;1212.70;1783.00
2571;1002.00;1204.15;1799.00
2572;1002.00;1215.83;1900.00
2573;1002.00;1217.23;1787.00
2574;1002.00;1217.68;1927.00
2575;1002.00;1200.54;1913.00
2576;1002.00;1202.85;1859.00
2577;1002.00;1192.22;1878.00
2578;1002.00;1232.58;1896.00
2579;1002.00;1225.87;1910.00
2580;1002.00;1236.88;1797.00
2581;1002.00;1234.85;1853.00
2582;1002.00;1237.34;1808.00
2583;1002.00;1233.13;1930.00
2584;1002.00;1228.99;1965.00
2585;1002.00;1190.77;1752.00
2586;1002.00;1238.09;1846.00
2587;1002.00;1224.36;1917.00
2588;1002.00;1228.85;1808.00
2589;1002.00;1231.12;1742.00
2590;1002.00;1225.01;1907.00
2591;1002.00;1239.68;1795.00
2592;1002.00;1195.73;1742.00
2593;1002.00;1221.11;1874.00
2594;1002.00;1205.11;1905.00
2595;1002.00;1220.59;1777.00
2596;1002.00;1202.86;1925.00
2597;1002.00;1232.64;1838.00
2598;1002.00;1201.25;1812.00
2599;1002.00;1223.98;1832.00
2600;1002.00;1214.01;1788.00
2601;1002.00;1221.64;1811.00
2602;1002.00;1202.68;1782.00
2603;1002.00;1246.16;1899.00
2604;1002.00;1233.13;1831.00
2605;1002.00;1232.85;1922.00
2606;1002.00;1226.74;1768.00
2607;1002.00;1222.95;1808.00
2608;1002.00;1221.91;1774.00
2609;1002.00;1216.26;1826.00
2610;1002.00;1225.98;1781.00
2611;1002.00;1229.06;1797.00
2612;1002.00;1213.88;1788.00
2613;1002.00;1185.98;1926.00
2614;1002.00;1203.82;1926.00
2615;1002.00;1220.95;1797.00
2616;1002.00;1203.52;1864.00
2617;1002.00;1237.86;1855.00
2618;1002.00;1202.81;1797.00
2619;1002.00;1226.73;1906.00
2620;1002.00;1222.92;1805.00
2621;1002.00;1212.82;1872.00
2622;1002.00;1225.52;1926.00
2623;1002.00;1221.03;1808.00
2624;1002.00;1255.91;1847.00
2625;1002.00;1222.17;1829.00
2626;1002.00;1229.21;1875.00
2627;1002.00;1247.79;1860.00
2628;1002.00;1234.48;1785.00
2629;1002.00;1218.64;1840.00
2630;1002.00;1238.42;1820.00
2631;1002.00;1234.07;1854.00
2632;1002.00;1241.16;1808.00
2633;1002.00;1232.94;1839.00
2634;1002.00;1243.51;1894.00
2635;1002.00;1245.00;1967.00
2636;1002.00;1228.47;1829.00
2637;1002.00;1242.90;1833.00
2638;1002.00;1216.18;1840.00
2639;1002.00;1227.05;1911.00
2640;1002.00;1228.26;1920.00
2641;1002.00;1228.11;1762.00
2642;1002.00;1224.47;1956.00
2643;1002.00;1252.23;1887.00
2644;1002.00;1230.98;1970.00
2645;1002.00;1233.18;1838.00
2646;1002.00;1254.20;1883.00
2647;1002.00;1226.39;1777.00
2648;1002.00;1215.64;1843.00
2649;1002.00;1239.67;1811.00
2650;1002.00;1241.75;1867.00
2651;1002.00;1244.27;1867.00
2652;1002.00;1229.19;1821.00
2653;1002.00;1248.99;1787.00
2654;1002.00;1241.65;1977.00
2655;1002.00;1238.44;1850.00
2656;1002.00;1250.02;1862.00
2657;1002.00;1238.73;1853.00
2658;1002.00;1246.12;1899.00
2659;1002.00;1229.09;1808.00
2660;1002.00;1257.43;1926.00
2661;1002.00;1239.42;1779.00
2662;1002.00;1230.93;1947.00
2663;1002.00;1226.26;1866.00
2664;1002.00;1237.23;1896.00
2665;1002.00;1221.58;1857.00
2666;1002.00;1255.51;1821.00
2667;1002.00;1234.45;1817.00
2668;1002.00;1244.41;1900.00
2669;1002.00;1238.20;1785.00
2670;1002.00;1241.96;1852.00
2671;1002.00;1257.51;1921.00
2672;1002.00;1252.54;1855.00
2673;1002.00;1242.65;1816.00
2674;1002.00;1238.92;1799.00
2675;1002.00;1231.89;1900.00
2676;1002.00;1239.72;1879.00
2677;1002.00;1239.94;1775.00
2678;1002.00;1242.54;1857.00
2679;1002.00;1227.55;1920.00
2680;1002.00;1232.16;1840.00
2681;1002.00;1229.68;1874.00
2682;1002.00;1228.23;1920.00
2683;1002.00;1260.27;1939.00
2684;1002.00;1212.48;1887.00
2685;1002.00;1223.94;1838.00
