generation;best;average;worst
1694;1394.00;1854.57;2745.00
1695;1394.00;1888.03;2582.00
1696;1394.00;1888.94;2620.00
1697;1394.00;1872.67;2551.00
1698;1394.00;1895.93;2538.00
1699;1394.00;1863.80;2791.00
1700;1394.00;1876.81;2671.00
1701;1394.00;1860.27;2562.00
1702;1394.00;1840.57;2480.00
1703;1394.00;1899.18;2693.00
1704;1394.00;1894.32;2666.00
1705;1394.00;1872.06;2607.00
1706;1394.00;1870.29;2595.00
1707;1394.00;1876.74;2582.00
1708;1394.00;1873.68;2578.00
1709;1394.00;1847.75;2564.00
1710;1394.00;1863.80;2528.00
1711;1394.00;1880.11;2471.00
1712;1394.00;1877.80;2564.00
1713;1394.00;1885.00;2610.00
1714;1394.00;1880.49;2620.00
1715;1394.00;1858.10;2553.00
1716;1394.00;1881.50;2566.00
1717;1394.00;1884.92;2556.00
1718;1394.00;1861.22;2582.00
1719;1394.00;1867.76;2526.00
1720;1394.00;1885.87;2556.00
1721;1394.00;1857.48;2499.00
1722;1394.00;1890.45;2687.00
1723;1394.00;1864.65;2616.00
1724;1394.00;1886.17;2529.00
1725;1394.00;1874.53;2558.00
1726;1394.00;1874.92;2685.00
1727;1394.00;1875.63;2570.00
1728;1394.00;1860.33;2500.00
1729;1394.00;1863.26;2651.00
1730;1394.00;1881.18;2568.00
1731;1394.00;1877.23;2584.00
1732;1394.00;1845.72;2611.00
1733;1394.00;1839.76;2659.00
1734;1394.00;1877.64;2547.00
1735;1394.00;1872.65;2574.00
1736;1394.00;1871.13;2544.00
1737;1394.00;1885.44;2677.00
1738;1394.00;1883.26;2574.00
1739;1394.00;1887.72;2568.00
1740;1394.00;1858.55;2522.00
1741;1394.00;1887.74;2653.00
1742;1394.00;1874.85;2583.00
1743;1394.00;1855.04;2715.00
1744;1394.00;1865.73;2633.00
1745;1394.00;1860.25;2522.00
1746;1394.00;1861.00;2541.00
1747;1394.00;1860.51;2666.00
1748;1394.00;1869.18;2507.00
1749;1394.00;1869.83;2594.00
1750;1394.00;1867.21;2617.00
1751;1394.00;1878.12;2463.00
1752;1394.00;1860.09;2583.00
1753;1394.00;1860.19;2534.00
1754;1394.00;1869.09;2512.00
1755;1394.00;1858.72;2603.00
1756;1394.00;1863.01;2597.00
1757;1394.00;1825.32;2567.00
1758;1394.00;1848.68;2698.00
1759;1394.00;1828.91;2595.00
1760;1387.00;1849.96;2580.00
1761;1387.00;1870.21;2541.00
1762;1387.00;1844.16;2557.00
1763;1387.00;1820.11;2643.00
1764;1387.00;1833.53;2479.00
1765;1387.00;1805.05;2505.00
1766;1387.00;1797.62;2503.00
1767;1387.00;1779.13;2534.00
1768;1387.00;1781.73;2516.00
1769;1387.00;1772.24;2460.00
1770;1387.00;1799.10;2551.00
1771;1387.00;1809.89;2680.00
1772;1387.00;1824.39;2633.00
1773;1387.00;1839.91;2593.00
1774;1387.00;1800.32;2571.00
1775;1387.00;1835.75;2574.00
1776;1387.00;1820.20;2591.00
1777;1387.00;1833.15;2516.00
1778;1387.00;1811.52;2444.00
1779;1387.00;1812.04;2488.00
1780;1387.00;1828.96;2602.00
1781;1387.00;1843.56;2567.00
1782;1387.00;1804.80;2517.00
1783;1387.00;1821.76;2547.00
1784;1387.00;1826.34;2599.00
1785;1387.00;1837.96;2608.00
1786;1387.00;1812.78;2540.00
1787;1387.00;1844.56;2623.00
1788;1387.00;1809.32;2510.00
1789;1387.00;1834.57;2482.00
1790;1387.00;1824.42;2630.00
1791;1387.00;1829.85;2600.00
1792;1387.00;1806.21;2487.00
1793;1387.00;1822.61;2606.00
1794;1387.00;1801.29;2612.00
1795;1387.00;1844.89;2532.00
1796;1387.00;1851.26;2469.00
1797;1387.00;1824.42;2465.00
1798;1387.00;1825.98;2571.00
1799;1387.00;1822.73;2624.00
1800;1387.00;1808.26;2493.00
1801;1387.00;1825.54;2583.00
1802;1387.00;1810.52;2620.00
1803;1387.00;1824.89;2547.00
1804;1387.00;1819.86;2450.00
1805;1387.00;1840.16;2630.00
1806;1387.00;1821.15;2501.00
1807;1387.00;1823.01;2590.00
1808;1387.00;1820.50;2588.00
1809;1387.00;1823.17;2590.00
1810;1387.00;1825.51;2573.00
1811;1387.00;1811.76;2518.00
1812;1387.00;1820.52;2553.00
1813;1387.00;1803.22;2555.00
1814;1387.00;1837.50;2608.00
1815;1387.00;1820.97;2536.00
1816;1387.00;1829.38;2513.00
1817;1387.00;1823.09;2686.00
1818;1387.00;1811.27;2633.00
1819;1387.00;1808.78;2697.00
1820;1387.00;1823.71;2638.00
1821;1387.00;1824.63;2679.00
1822;1387.00;1802.30;2529.00
1823;1387.00;1826.85;2625.00
1824;1387.00;1823.26;2528.00
1825;1387.00;1824.99;2692.00
1826;1387.00;1839.21;2663.00
1827;1387.00;1815.32;2525.00
1828;1387.00;1820.47;2502.00
1829;1387.00;1811.45;2650.00
1830;1387.00;1842.21;2482.00
1831;1387.00;1844.44;2632.00
1832;1387.00;1840.32;2557.00
1833;1387.00;1846.21;2532.00
1834;1387.00;1824.70;2600.00
1835;1387.00;1836.56;2597.00
1836;1387.00;1837.30;2588.00
1837;1387.00;1830.86;2449.00
1838;1387.00;1805.13;2520.00
1839;1387.00;1843.03;2621.00
1840;1387.00;1842.36;2474.00
1841;1387.00;1838.45;2582.00
1842;1387.00;1841.84;2745.00
1843;1387.00;1804.26;2622.00
1844;1387.00;1807.12;2641.00
1845;1387.00;1816.66;2555.00
1846;1387.00;1827.39;2629.00
1847;1387.00;1802.04;2576.00
1848;1387.00;1815.80;2586.00
1849;1387.00;1806.40;2623.00
1850;1387.00;1827.55;2583.00
1851;1387.00;1824.81;2551.00
1852;1387.00;1823.74;2721.00
1853;1387.00;1801.43;2505.00
1854;1387.00;1805.00;2622.00
1855;1387.00;1815.41;2651.00
1856;1387.00;1823.58;2557.00
1857;1387.00;1836.22;2457.00
1858;1387.00;1822.40;2580.00
1859;1387.00;1827.21;2557.00
1860;1387.00;1819.80;2612.00
1861;1387.00;1830.67;2484.00
1862;1387.00;1850.81;2653.00
1863;1387.00;1824.08;2636.00
1864;1387.00;1835.78;2477.00
1865;1387.00;1824.40;2480.00
1866;1387.00;1798.16;2743.00
1867;1387.00;1813.46;2585.00
1868;1387.00;1833.23;2548.00
1869;1387.00;1827.59;2492.00
1870;1387.00;1824.12;2560.00
1871;1387.00;1825.21;2486.00
1872;1387.00;1810.10;2461.00
1873;1387.00;1820.46;2643.00
1874;1387.00;1824.18;2707.00
1875;1387.00;1805.35;2510.00
1876;1387.00;1816.86;2662.00
1877;1387.00;1827.10;2591.00
1878;1387.00;1820.72;2569.00
1879;1387.00;1831.12;2481.00
1880;1387.00;1815.10;2528.00
1881;1387.00;1820.01;2725.00
1882;1387.00;1811.38;2587.00
1883;1387.00;1790.02;2539.00
1884;1387.00;1829.35;2673.00
1885;1387.00;1820.77;2570.00
1886;1387.00;1817.11;2513.00
1887;1387.00;1811.88;2504.00
1888;1387.00;1814.72;2634.00
1889;1387.00;1829.27;2427.00
1890;1387.00;1824.09;2652.00
1891;1387.00;1812.44;2511.00
1892;1387.00;1819.12;2797.00
1893;1387.00;1817.84;2590.00
1894;1387.00;1812.88;2489.00
1895;1387.00;1802.78;2557.00
1896;1387.00;1812.53;2707.00
1897;1387.00;1826.30;2493.00
1898;1387.00;1832.21;2488.00
1899;1387.00;1811.27;2617.00
1900;1387.00;1839.65;2485.00
1901;1387.00;1840.76;2544.00
1902;1387.00;1813.30;2566.00
1903;1387.00;1843.54;2515.00
1904;1387.00;1799.96;2522.00
1905;1387.00;1818.66;2667.00
1906;1387.00;1834.21;2644.00
1907;1387.00;1808.91;2587.00
1908;1387.00;1807.72;2633.00
1909;1387.00;1812.51;2514.00
1910;1387.00;1841.63;2531.00
1911;1387.00;1784.60;2478.00
1912;1387.00;1802.63;2490.00
1913;1387.00;1833.62;2459.00
1914;1387.00;1819.04;2589.00
1915;1387.00;1804.05;2607.00
1916;1387.00;1794.80;2547.00
1917;1387.00;1829.08;2552.00
1918;1387.00;1801.05;2565.00
1919;1387.00;1806.04;2558.00
1920;1387.00;1817.27;2489.00
1921;1387.00;1820.60;2564.00
1922;1387.00;1819.79;2609.00
1923;1387.00;1803.98;2525.00
1924;1387.00;1827.29;2622.00
1925;1387.00;1844.49;2660.00
1926;1387.00;1819.13;2532.00
1927;1387.00;1834.47;2563.00
1928;1387.00;1829.77;2506.00
1929;1387.00;1811.05;2595.00
1930;1387.00;1806.58;2522.00
1931;1387.00;1810.89;2455.00
1932;1387.00;1823.10;2514.00
1933;1387.00;1844.49;2458.00
1934;1387.00;1816.70;2583.00
1935;1387.00;1820.26;2463.00
1936;1387.00;1788.35;2634.00
1937;1387.00;1813.48;2455.00
1938;1387.00;1796.13;2457.00
1939;1387.00;1819.34;2595.00
1940;1387.00;1826.81;2467.00
1941;1387.00;1829.71;2540.00
1942;1387.00;1839.33;2549.00
1943;1387.00;1827.30;2587.00
1944;1387.00;1826.60;2459.00
1945;1387.00;1806.98;2621.00
1946;1387.00;1792.73;2568.00
1947;1387.00;1817.72;2516.00
1948;1387.00;1824.03;2499.00
1949;1387.00;1852.42;2735.00
1950;1387.00;1837.56;2504.00
1951;1387.00;1819.36;2449.00
1952;1387.00;1834.17;2536.00
1953;1387.00;1807.74;2593.00
1954;1387.00;1838.92;2629.00
1955;1387.00;1811.60;2503.00
1956;1387.00;1817.86;2592.00
1957;1387.00;1803.77;2646.00
1958;1387.00;1820.03;2519.00
1959;1387.00;1831.44;2581.00
1960;1387.00;1815.40;2535.00
1961;1387.00;1813.53;2516.00
1962;1387.00;1828.77;2466.00
1963;1387.00;1806.93;2598.00
1964;1387.00;1804.89;2606.00
1965;1387.00;1826.53;2529.00
1966;1387.00;1823.13;2527.00
1967;1387.00;1803.09;2437.00
1968;1387.00;1812.40;2496.00
1969;1387.00;1806.86;2520.00
1970;1387.00;1833.72;2616.00
1971;1387.00;1820.97;2459.00
1972;1387.00;1798.02;2497.00
1973;1387.00;1825.41;2612.00
1974;1387.00;1810.63;2567.00
1975;1387.00;1784.39;2487.00
1976;1387.00;1830.13;2511.00
1977;1387.00;1809.07;2608.00
1978;1387.00;1809.85;2694.00
1979;1387.00;1822.55;2550.00
1980;1387.00;1827.20;2600.00
1981;1387.00;1828.73;2498.00
1982;1387.00;1829.84;2591.00
1983;1387.00;1809.90;2452.00
1984;1387.00;1840.62;2536.00
1985;1387.00;1789.96;2495.00
1986;1387.00;1830.82;2579.00
1987;1387.00;1814.12;2525.00
1988;1387.00;1821.83;2443.00
1989;1387.00;1804.67;2544.00
1990;1387.00;1803.53;2570.00
1991;1387.00;1832.02;2656.00
1992;1387.00;1818.21;2581.00
1993;1387.00;1816.45;2486.00
1994;1387.00;1813.75;2514.00
1995;1387.00;1811.19;2513.00
1996;1387.00;1799.14;2606.00
1997;1387.00;1838.01;2577.00
1998;1387.00;1817.95;2679.00
1999;1387.00;1816.10;2528.00
2000;1387.00;1817.90;2545.00
2001;1387.00;1818.36;2473.00
2002;1387.00;1797.67;2560.00
2003;1387.00;1808.10;2501.00
2004;1387.00;1809.31;2468.00
2005;1387.00;1827.55;2469.00
2006;1387.00;1788.04;2457.00
2007;1387.00;1821.30;2538.00
2008;1387.00;1833.01;2554.00
2009;1387.00;1806.09;2458.00
2010;1387.00;1789.89;2505.00
2011;1387.00;1822.64;2527.00
2012;1387.00;1805.93;2618.00
2013;1387.00;1804.64;2465.00
2014;1387.00;1846.86;2613.00
2015;1387.00;1824.34;2473.00
2016;1387.00;1815.94;2448.00
2017;1387.00;1838.15;2490.00
2018;1387.00;1833.57;2615.00
2019;1387.00;1818.46;2583.00
2020;1387.00;1825.53;2445.00
2021;1387.00;1809.88;2598.00
2022;1387.00;1803.40;2559.00
2023;1387.00;1806.97;2505.00
2024;1387.00;1806.46;2498.00
2025;1387.00;1838.65;2490.00
2026;1387.00;1816.94;2585.00
2027;1387.00;1817.49;2547.00
2028;1387.00;1825.42;2537.00
2029;1387.00;1812.89;2608.00
2030;1387.00;1836.43;2426.00
2031;1387.00;1819.91;2545.00
2032;1387.00;1827.85;2610.00
2033;1387.00;1804.20;2509.00
2034;1387.00;1822.22;2688.00
2035;1387.00;1795.09;2570.00
2036;1387.00;1835.10;2500.00
2037;1387.00;1835.48;2460.00
2038;1387.00;1807.32;2551.00
2039;1387.00;1826.95;2515.00
2040;1387.00;1815.58;2520.00
2041;1387.00;1830.69;2524.00
2042;1387.00;1810.69;2525.00
2043;1387.00;1822.21;2519.00
2044;1387.00;1805.28;2471.00
2045;1387.00;1816.55;2590.00
2046;1387.00;1806.70;2505.00
2047;1387.00;1816.74;2509.00
2048;1387.00;1827.56;2658.00
2049;1387.00;1817.49;2496.00
2050;1387.00;1799.45;2706.00
2051;1387.00;1798.52;2473.00
2052;1387.00;1803.58;2469.00
2053;1387.00;1805.06;2451.00
2054;1387.00;1826.40;2841.00
2055;1387.00;1814.83;2566.00
2056;1387.00;1822.98;2523.00
2057;1387.00;1825.86;2604.00
2058;1387.00;1810.84;2587.00
2059;1387.00;1799.21;2554.00
2060;1387.00;1809.13;2544.00
2061;1387.00;1820.09;2498.00
2062;1387.00;1819.86;2545.00
2063;1387.00;1802.18;2494.00
2064;1387.00;1843.89;2473.00
2065;1387.00;1803.86;2693.00
2066;1387.00;1822.82;2515.00
2067;1387.00;1825.21;2624.00
2068;1387.00;1810.87;2511.00
2069;1387.00;1824.65;2480.00
2070;1387.00;1817.71;2480.00
2071;1387.00;1823.97;2588.00
2072;1387.00;1822.02;2456.00
2073;1387.00;1823.92;2553.00
2074;1387.00;1823.36;2498.00
2075;1387.00;1819.62;2449.00
2076;1387.00;1786.89;2528.00
2077;1387.00;1811.76;2551.00
2078;1387.00;1801.45;2479.00
2079;1387.00;1800.38;2494.00
2080;1387.00;1823.40;2571.00
2081;1387.00;1815.73;2538.00
2082;1387.00;1822.20;2453.00
2083;1387.00;1828.87;2437.00
2084;1387.00;1821.09;2550.00
2085;1387.00;1836.14;2657.00
2086;1387.00;1851.07;2573.00
2087;1387.00;1820.39;2478.00
2088;1387.00;1810.94;2493.00
2089;1387.00;1809.47;2568.00
2090;1387.00;1804.84;2523.00
2091;1387.00;1798.50;2622.00
2092;1387.00;1819.48;2499.00
2093;1387.00;1839.09;2538.00
2094;1387.00;1812.05;2578.00
2095;1387.00;1797.47;2395.00
2096;1387.00;1796.57;2527.00
2097;1387.00;1828.69;2513.00
2098;1387.00;1830.40;2617.00
2099;1387.00;1847.20;2534.00
2100;1387.00;1833.70;2535.00
2101;1387.00;1850.26;2547.00
2102;1387.00;1848.58;2547.00
2103;1387.00;1844.15;2666.00
2104;1387.00;1830.99;2529.00
2105;1387.00;1819.74;2592.00
2106;1387.00;1814.28;2529.00
2107;1387.00;1829.21;2529.00
2108;1387.00;1835.78;2555.00
2109;1387.00;1852.71;2503.00
2110;1387.00;1823.36;2539.00
2111;1387.00;1832.98;2632.00
2112;1387.00;1808.73;2583.00
2113;1387.00;1835.18;2499.00
2114;1387.00;1809.12;2546.00
2115;1387.00;1808.58;2484.00
2116;1387.00;1808.56;2589.00
2117;1387.00;1819.87;2482.00
2118;1387.00;1795.01;2453.00
2119;1387.00;1845.77;2584.00
2120;1387.00;1829.09;2522.00
2121;1387.00;1805.31;2512.00
2122;1387.00;1826.73;2479.00
2123;1387.00;1819.70;2508.00
2124;1387.00;1823.92;2511.00
2125;1387.00;1826.72;2511.00
2126;1387.00;1828.95;2515.00
2127;1387.00;1810.03;2508.00
2128;1387.00;1821.49;2467.00
2129;1387.00;1807.11;2540.00
2130;1387.00;1798.36;2485.00
2131;1387.00;1833.97;2495.00
2132;1387.00;1831.20;2427.00
2133;1387.00;1826.74;2556.00
2134;1387.00;1829.58;2625.00
2135;1387.00;1810.87;2610.00
2136;1387.00;1831.70;2536.00
2137;1387.00;1816.27;2573.00
2138;1387.00;1808.52;2488.00
2139;1387.00;1844.27;2544.00
2140;1387.00;1811.17;2463.00
2141;1387.00;1817.96;2440.00
2142;1387.00;1792.41;2496.00
2143;1387.00;1825.29;2629.00
2144;1387.00;1827.23;2506.00
2145;1387.00;1837.15;2553.00
2146;1387.00;1827.92;2500.00
2147;1387.00;1801.47;2510.00
2148;1387.00;1833.51;2486.00
2149;1387.00;1822.18;2496.00
2150;1387.00;1823.78;2494.00
2151;1387.00;1807.10;2600.00
2152;1387.00;1824.65;2471.00
2153;1387.00;1828.96;2539.00
2154;1387.00;1811.76;2563.00
2155;1387.00;1798.61;2537.00
2156;1387.00;1827.45;2510.00
2157;1387.00;1829.32;2649.00
2158;1387.00;1817.42;2576.00
2159;1387.00;1828.82;2569.00
2160;1387.00;1820.05;2597.00
2161;1387.00;1830.16;2535.00
2162;1387.00;1832.84;2481.00
2163;1387.00;1824.61;2473.00
2164;1387.00;1820.83;2498.00
2165;1387.00;1802.80;2528.00
2166;1387.00;1839.53;2465.00
2167;1387.00;1814.55;2470.00
2168;1387.00;1847.40;2455.00
2169;1387.00;1811.69;2554.00
2170;1387.00;1795.42;2496.00
2171;1387.00;1827.03;2542.00
2172;1387.00;1824.86;2516.00
2173;1387.00;1795.12;2524.00
2174;1387.00;1828.25;2442.00
2175;1387.00;1841.94;2619.00
2176;1387.00;1808.45;2537.00
2177;1387.00;1805.93;2573.00
2178;1387.00;1788.95;2560.00
2179;1387.00;1834.58;2493.00
2180;1387.00;1809.16;2515.00
2181;1387.00;1812.81;2534.00
2182;1387.00;1830.00;2526.00
2183;1387.00;1836.18;2461.00
2184;1387.00;1797.31;2504.00
2185;1387.00;1807.74;2562.00
2186;1387.00;1824.15;2594.00
2187;1387.00;1803.82;2595.00
2188;1387.00;1770.53;2480.00
2189;1387.00;1804.88;2514.00
2190;1387.00;1805.96;2653.00
2191;1387.00;1837.83;2551.00
2192;1387.00;1796.07;2493.00
2193;1387.00;1837.28;2528.00
2194;1387.00;1817.77;2520.00
2195;1387.00;1825.45;2574.00
2196;1387.00;1811.84;2506.00
2197;1387.00;1801.55;2561.00
2198;1387.00;1803.43;2604.00
2199;1387.00;1826.32;2617.00
2200;1387.00;1793.94;2563.00
2201;1387.00;1811.50;2427.00
2202;1387.00;1812.40;2458.00
2203;1387.00;1822.30;2525.00
2204;1387.00;1818.78;2465.00
2205;1387.00;1817.84;2691.00
2206;1387.00;1798.07;2584.00
2207;1387.00;1819.22;2488.00
2208;1387.00;1820.76;2691.00
2209;1387.00;1815.50;2520.00
2210;1387.00;1804.42;2545.00
2211;1387.00;1823.18;2588.00
2212;1387.00;1821.56;2494.00
2213;1387.00;1809.51;2503.00
2214;1387.00;1809.07;2419.00
2215;1387.00;1850.48;2570.00
2216;1387.00;1825.16;2519.00
2217;1387.00;1823.60;2474.00
2218;1387.00;1803.16;2453.00
2219;1387.00;1833.87;2551.00
2220;1387.00;1825.15;2460.00
2221;1387.00;1799.88;2528.00
2222;1387.00;1821.28;2683.00
2223;1387.00;1818.38;2448.00
2224;1387.00;1830.76;2470.00
2225;1387.00;1821.16;2621.00
2226;1387.00;1824.90;2485.00
2227;1387.00;1825.46;2594.00
2228;1387.00;1812.04;2466.00
2229;1387.00;1814.64;2542.00
2230;1387.00;1803.75;2443.00
2231;1387.00;1821.25;2533.00
2232;1387.00;1832.66;2718.00
2233;1387.00;1808.09;2522.00
2234;1387.00;1799.79;2525.00
2235;1387.00;1807.92;2687.00
2236;1387.00;1808.97;2537.00
2237;1387.00;1822.66;2523.00
2238;1387.00;1838.02;2485.00
2239;1387.00;1829.18;2589.00
2240;1387.00;1793.56;2509.00
2241;1387.00;1818.43;2498.00
2242;1387.00;1829.96;2524.00
2243;1387.00;1813.84;2549.00
2244;1387.00;1837.51;2529.00
2245;1387.00;1828.58;2690.00
2246;1387.00;1806.95;2621.00
2247;1387.00;1804.67;2575.00
2248;1387.00;1797.05;2434.00
2249;1387.00;1826.59;2592.00
2250;1387.00;1817.14;2515.00
2251;1387.00;1825.80;2447.00
2252;1387.00;1820.83;2460.00
2253;1387.00;1831.47;2495.00
2254;1387.00;1817.01;2533.00
2255;1387.00;1849.72;2601.00
2256;1387.00;1799.56;2573.00
2257;1387.00;1835.58;2648.00
2258;1387.00;1816.44;2585.00
2259;1387.00;1817.63;2540.00
2260;1387.00;1827.74;2498.00
2261;1387.00;1820.13;2565.00
2262;1387.00;1822.36;2526.00
2263;1387.00;1801.77;2503.00
2264;1387.00;1811.75;2664.00
2265;1387.00;1827.59;2515.00
2266;1387.00;1815.06;2531.00
2267;1387.00;1833.82;2560.00
2268;1387.00;1815.59;2497.00
2269;1387.00;1795.62;2449.00
2270;1387.00;1832.11;2533.00
2271;1387.00;1827.83;2483.00
2272;1387.00;1825.51;2741.00
2273;1387.00;1829.53;2532.00
2274;1387.00;1812.62;2539.00
2275;1387.00;1812.96;2705.00
2276;1387.00;1808.81;2613.00
2277;1387.00;1851.63;2562.00
2278;1387.00;1816.95;2600.00
2279;1387.00;1802.81;2532.00
2280;1387.00;1835.21;2476.00
2281;1387.00;1807.79;2525.00
2282;1387.00;1814.44;2577.00
2283;1387.00;1807.62;2723.00
2284;1387.00;1826.37;2513.00
2285;1387.00;1833.73;2499.00
2286;1387.00;1824.85;2569.00
2287;1387.00;1807.29;2525.00
2288;1387.00;1797.66;2482.00
2289;1387.00;1798.35;2576.00
2290;1387.00;1808.85;2513.00
2291;1387.00;1812.26;2549.00
2292;1387.00;1803.04;2557.00
2293;1387.00;1811.79;2634.00
2294;1387.00;1810.44;2563.00
2295;1387.00;1795.16;2549.00
2296;1387.00;1786.31;2605.00
2297;1387.00;1810.13;2453.00
2298;1387.00;1776.19;2455.00
2299;1387.00;1784.05;2486.00
2300;1387.00;1806.76;2534.00
2301;1387.00;1801.99;2507.00
2302;1387.00;1801.34;2605.00
2303;1387.00;1807.24;2631.00
2304;1387.00;1826.10;2572.00
2305;1387.00;1811.79;2452.00
2306;1387.00;1810.25;2442.00
2307;1387.00;1817.53;2539.00
2308;1387.00;1822.71;2642.00
2309;1387.00;1808.04;2607.00
2310;1387.00;1809.60;2561.00
2311;1387.00;1808.88;2504.00
2312;1387.00;1829.25;2554.00
2313;1387.00;1809.56;2501.00
2314;1387.00;1798.81;2632.00
2315;1387.00;1814.32;2516.00
2316;1387.00;1784.37;2466.00
2317;1387.00;1823.48;2603.00
2318;1387.00;1799.84;2563.00
2319;1387.00;1801.74;2601.00
2320;1387.00;1810.42;2551.00
2321;1387.00;1809.38;2544.00
2322;1387.00;1813.57;2473.00
2323;1387.00;1813.34;2389.00
2324;1387.00;1799.06;2499.00
2325;1387.00;1806.35;2484.00
2326;1387.00;1812.99;2518.00
2327;1387.00;1812.41;2463.00
2328;1387.00;1821.27;2751.00
2329;1387.00;1816.46;2532.00
2330;1387.00;1791.83;2498.00
2331;1387.00;1812.84;2560.00
2332;1387.00;1798.25;2440.00
2333;1387.00;1798.32;2615.00
2334;1387.00;1793.38;2455.00
2335;1387.00;1811.14;2574.00
2336;1387.00;1775.39;2491.00
2337;1387.00;1812.11;2460.00
2338;1387.00;1815.20;2457.00
2339;1387.00;1789.93;2500.00
2340;1387.00;1796.82;2641.00
2341;1387.00;1812.34;2648.00
2342;1387.00;1804.44;2441.00
2343;1387.00;1815.11;2497.00
2344;1387.00;1823.89;2502.00
2345;1387.00;1800.06;2478.00
2346;1387.00;1781.41;2614.00
2347;1387.00;1834.79;2523.00
2348;1387.00;1822.16;2604.00
2349;1387.00;1807.44;2530.00
2350;1387.00;1829.01;2615.00
2351;1387.00;1798.21;2540.00
2352;1387.00;1812.87;2564.00
2353;1387.00;1814.76;2612.00
2354;1387.00;1808.86;2586.00
2355;1387.00;1797.25;2509.00
2356;1387.00;1797.78;2475.00
2357;1387.00;1807.73;2588.00
2358;1387.00;1846.02;2482.00
2359;1387.00;1816.75;2490.00
2360;1387.00;1808.38;2549.00
2361;1387.00;1836.19;2509.00
2362;1387.00;1831.64;2507.00
2363;1387.00;1816.19;2540.00
2364;1387.00;1824.66;2532.00
2365;1387.00;1811.51;2574.00
2366;1387.00;1811.20;2458.00
2367;1387.00;1838.07;2530.00
2368;1387.00;1810.35;2454.00
2369;1387.00;1842.33;2622.00
2370;1387.00;1819.87;2484.00
2371;1387.00;1817.52;2605.00
2372;1387.00;1864.60;2664.00
2373;1387.00;1816.74;2474.00
2374;1387.00;1836.59;2602.00
2375;1387.00;1821.51;2581.00
2376;1387.00;1815.36;2536.00
2377;1387.00;1816.29;2634.00
2378;1387.00;1832.33;2606.00
2379;1387.00;1819.53;2517.00
2380;1387.00;1839.72;2503.00
2381;1387.00;1821.97;2559.00
2382;1387.00;1820.83;2460.00
2383;1387.00;1824.17;2490.00
2384;1387.00;1835.79;2596.00
2385;1387.00;1832.40;2595.00
2386;1387.00;1838.65;2557.00
2387;1387.00;1818.76;2632.00
2388;1387.00;1810.00;2461.00
2389;1387.00;1829.40;2596.00
2390;1387.00;1821.88;2479.00
2391;1387.00;1835.40;2571.00
2392;1387.00;1835.56;2553.00
2393;1387.00;1814.53;2715.00
2394;1387.00;1826.93;2504.00
2395;1387.00;1839.51;2531.00
2396;1387.00;1807.73;2519.00
2397;1387.00;1828.26;2522.00
2398;1387.00;1824.55;2580.00
2399;1387.00;1833.17;2452.00
2400;1387.00;1820.40;2529.00
2401;1387.00;1803.93;2547.00
2402;1387.00;1845.93;2559.00
2403;1387.00;1827.13;2495.00
2404;1387.00;1832.44;2484.00
2405;1387.00;1824.26;2552.00
2406;1387.00;1827.14;2534.00
2407;1387.00;1815.69;2563.00
2408;1387.00;1825.02;2423.00
2409;1387.00;1827.63;2480.00
2410;1387.00;1828.07;2551.00
2411;1387.00;1823.30;2520.00
2412;1387.00;1819.43;2460.00
2413;1387.00;1803.90;2628.00
2414;1387.00;1839.06;2528.00
2415;1387.00;1799.77;2574.00
2416;1387.00;1805.04;2570.00
2417;1387.00;1799.40;2600.00
2418;1387.00;1790.49;2567.00
2419;1387.00;1808.51;2511.00
2420;1387.00;1801.78;2584.00
2421;1387.00;1803.31;2497.00
2422;1387.00;1815.28;2519.00
2423;1387.00;1783.21;2580.00
2424;1387.00;1801.10;2562.00
2425;1387.00;1785.08;2485.00
2426;1387.00;1784.35;2530.00
2427;1387.00;1824.23;2502.00
2428;1387.00;1785.30;2599.00
2429;1387.00;1799.58;2622.00
2430;1387.00;1797.29;2461.00
2431;1387.00;1804.94;2493.00
2432;1387.00;1776.37;2467.00
2433;1387.00;1767.95;2539.00
2434;1387.00;1781.81;2556.00
2435;1387.00;1804.81;2609.00
2436;1387.00;1771.76;2615.00
2437;1387.00;1774.25;2670.00
2438;1387.00;1783.49;2514.00
2439;1387.00;1792.20;2612.00
2440;1387.00;1764.90;2476.00
2441;1387.00;1798.49;2472.00
2442;1387.00;1788.53;2572.00
2443;1387.00;1800.32;2543.00
2444;1387.00;1788.94;2522.00
2445;1387.00;1796.54;2581.00
2446;1387.00;1767.21;2464.00
2447;1387.00;1779.18;2543.00
2448;1387.00;1786.23;2433.00
2449;1387.00;1794.47;2510.00
2450;1387.00;1776.72;2508.00
2451;1387.00;1807.47;2520.00
2452;1387.00;1787.38;2477.00
2453;1387.00;1766.42;2590.00
2454;1387.00;1756.29;2487.00
2455;1387.00;1772.15;2516.00
2456;1387.00;1796.06;2547.00
2457;1387.00;1775.25;2520.00
2458;1387.00;1786.42;2570.00
2459;1387.00;1783.28;2619.00
2460;1387.00;1754.36;2559.00
2461;1387.00;1770.29;2543.00
2462;1387.00;1803.50;2686.00
2463;1387.00;1781.59;2461.00
2464;1387.00;1804.21;2407.00
2465;1387.00;1763.94;2424.00
2466;1387.00;1772.99;2430.00
2467;1387.00;1763.17;2482.00
2468;1387.00;1782.48;2494.00
2469;1387.00;1769.29;2560.00
2470;1387.00;1786.36;2574.00
