generation;best;average;worst
1693;1056.00;1260.15;1931.00
1694;1056.00;1266.63;1860.00
1695;1056.00;1272.25;1944.00
1696;1056.00;1256.79;1763.00
1697;1056.00;1274.73;1875.00
1698;1056.00;1262.59;1935.00
1699;1056.00;1274.29;1820.00
1700;1056.00;1285.37;1851.00
1701;1056.00;1261.37;1845.00
1702;1056.00;1263.64;1930.00
1703;1056.00;1265.53;1762.00
1704;1056.00;1276.46;1843.00
1705;1056.00;1258.01;1776.00
1706;1056.00;1247.63;1800.00
1707;1056.00;1259.07;1754.00
1708;1056.00;1246.80;1798.00
1709;1056.00;1247.41;1897.00
1710;1056.00;1260.33;1957.00
1711;1056.00;1268.22;1900.00
1712;1056.00;1257.86;1785.00
1713;1056.00;1278.07;1809.00
1714;1056.00;1269.17;1850.00
1715;1056.00;1289.36;1849.00
1716;1056.00;1304.62;1819.00
1717;1056.00;1293.94;1853.00
1718;1056.00;1265.05;1928.00
1719;1056.00;1279.08;1817.00
1720;1056.00;1264.16;1855.00
1721;1056.00;1269.47;1819.00
1722;1056.00;1262.42;1915.00
1723;1056.00;1254.52;1866.00
1724;1056.00;1264.68;1852.00
1725;1056.00;1266.90;1984.00
1726;1056.00;1266.31;1813.00
1727;1056.00;1264.68;1864.00
1728;1056.00;1246.10;1820.00
1729;1056.00;1271.81;1857.00
1730;1056.00;1256.55;1849.00
1731;1056.00;1257.24;1788.00
1732;1056.00;1293.66;1761.00
1733;1056.00;1283.47;1869.00
1734;1056.00;1286.41;1874.00
1735;1056.00;1250.80;1854.00
1736;1056.00;1266.79;1813.00
1737;1056.00;1287.40;1987.00
1738;1056.00;1267.64;1813.00
1739;1056.00;1291.65;1915.00
1740;1056.00;1310.80;1845.00
1741;1056.00;1290.07;1853.00
1742;1056.00;1279.73;1801.00
1743;1056.00;1267.33;1933.00
1744;1056.00;1266.89;1814.00
1745;1056.00;1271.61;1837.00
1746;1056.00;1262.35;1824.00
1747;1056.00;1267.01;1883.00
1748;1056.00;1270.61;1854.00
1749;1056.00;1280.65;1863.00
1750;1056.00;1283.24;1865.00
1751;1056.00;1276.21;1829.00
1752;1056.00;1272.71;1824.00
1753;1056.00;1279.70;1879.00
1754;1056.00;1302.25;1865.00
1755;1056.00;1275.18;1849.00
1756;1056.00;1281.01;1867.00
1757;1056.00;1291.12;1888.00
1758;1056.00;1276.81;1837.00
1759;1056.00;1309.85;1790.00
1760;1056.00;1279.82;1880.00
1761;1056.00;1263.77;1836.00
1762;1056.00;1272.01;1762.00
1763;1056.00;1282.64;1911.00
1764;1056.00;1268.93;1801.00
1765;1056.00;1256.49;1758.00
1766;1056.00;1264.70;1888.00
1767;1056.00;1245.24;1794.00
1768;1056.00;1259.37;1885.00
1769;1056.00;1252.31;1950.00
1770;1056.00;1269.54;1870.00
1771;1056.00;1252.64;1844.00
1772;1056.00;1251.50;1940.00
1773;1056.00;1253.24;1903.00
1774;1056.00;1269.99;1948.00
1775;1056.00;1250.24;1834.00
1776;1056.00;1247.37;1833.00
1777;1056.00;1236.55;1938.00
1778;1056.00;1269.54;1855.00
1779;1056.00;1277.96;1796.00
1780;1056.00;1250.85;1778.00
1781;1056.00;1262.34;1856.00
1782;1056.00;1271.64;1949.00
1783;1056.00;1260.92;1826.00
1784;1056.00;1263.83;1861.00
1785;1056.00;1236.97;1947.00
1786;1056.00;1255.95;1857.00
1787;1056.00;1238.16;1943.00
1788;1056.00;1249.32;1835.00
1789;1056.00;1274.32;1818.00
1790;1056.00;1271.85;1839.00
1791;1056.00;1269.42;1841.00
1792;1056.00;1273.14;1802.00
1793;1056.00;1285.42;1864.00
1794;1056.00;1268.15;1811.00
1795;1056.00;1267.24;1907.00
1796;1056.00;1257.40;1812.00
1797;1056.00;1260.91;1837.00
1798;1056.00;1256.22;1845.00
1799;1056.00;1275.92;1903.00
1800;1056.00;1275.33;1779.00
1801;1056.00;1263.91;1927.00
1802;1056.00;1252.03;2053.00
1803;1056.00;1279.93;1803.00
1804;1056.00;1265.33;1893.00
1805;1056.00;1267.85;1839.00
1806;1056.00;1263.75;1878.00
1807;1056.00;1262.68;1797.00
1808;1056.00;1273.93;1889.00
1809;1056.00;1252.96;1881.00
1810;1056.00;1264.59;1794.00
1811;1056.00;1254.78;1956.00
1812;1056.00;1253.03;1860.00
1813;1056.00;1274.98;1821.00
1814;1056.00;1279.31;1843.00
1815;1056.00;1282.24;1831.00
1816;1056.00;1257.98;1907.00
1817;1056.00;1275.11;1814.00
1818;1056.00;1278.79;1806.00
1819;1056.00;1275.07;1856.00
1820;1056.00;1270.57;1824.00
1821;1056.00;1278.05;1851.00
1822;1056.00;1263.17;1786.00
1823;1056.00;1269.33;1874.00
1824;1056.00;1274.01;1858.00
1825;1056.00;1245.20;1816.00
1826;1056.00;1282.60;1814.00
1827;1056.00;1246.42;1853.00
1828;1056.00;1269.73;2099.00
1829;1056.00;1252.55;1776.00
1830;1056.00;1274.74;1836.00
1831;1056.00;1253.61;1878.00
1832;1056.00;1252.01;1866.00
1833;1056.00;1277.85;1883.00
1834;1056.00;1246.69;1788.00
1835;1056.00;1261.45;1835.00
1836;1056.00;1258.76;1737.00
1837;1056.00;1252.76;1800.00
1838;1056.00;1268.01;1870.00
1839;1056.00;1245.37;1890.00
1840;1056.00;1248.49;1877.00
1841;1056.00;1248.32;1781.00
1842;1056.00;1247.75;1791.00
1843;1056.00;1230.54;1957.00
1844;1056.00;1249.83;1843.00
1845;1056.00;1247.44;1786.00
1846;1056.00;1256.20;1814.00
1847;1056.00;1250.51;1884.00
1848;1056.00;1270.34;1862.00
1849;1056.00;1257.11;1900.00
1850;1056.00;1279.26;1877.00
1851;1056.00;1260.55;1908.00
1852;1056.00;1264.15;1895.00
1853;1056.00;1264.43;1891.00
1854;1056.00;1252.71;1858.00
1855;1056.00;1263.74;1906.00
1856;1056.00;1270.44;1856.00
1857;1056.00;1248.44;1851.00
1858;1056.00;1239.82;1804.00
1859;1056.00;1266.54;1859.00
1860;1056.00;1268.16;1900.00
1861;1056.00;1271.82;1908.00
1862;1056.00;1264.81;1864.00
1863;1056.00;1256.21;1841.00
1864;1056.00;1265.64;1936.00
1865;1056.00;1253.27;1852.00
1866;1056.00;1265.88;1828.00
1867;1056.00;1279.20;1885.00
1868;1056.00;1254.12;1843.00
1869;1056.00;1266.10;1886.00
1870;1056.00;1233.52;1829.00
1871;1056.00;1264.61;1806.00
1872;1056.00;1268.29;1850.00
1873;1056.00;1265.59;1896.00
1874;1056.00;1262.00;1828.00
1875;1056.00;1264.95;1810.00
1876;1056.00;1251.44;1894.00
1877;1056.00;1234.91;1872.00
1878;1056.00;1243.46;1871.00
1879;1056.00;1263.50;1816.00
1880;1056.00;1252.71;1813.00
1881;1056.00;1245.48;1769.00
1882;1056.00;1273.07;1804.00
1883;1056.00;1252.93;1844.00
1884;1056.00;1242.86;1762.00
1885;1056.00;1255.96;1770.00
1886;1056.00;1242.79;1776.00
1887;1056.00;1255.54;1847.00
1888;1056.00;1264.81;1896.00
1889;1056.00;1260.91;1809.00
1890;1056.00;1287.17;1863.00
1891;1056.00;1267.16;1830.00
1892;1056.00;1265.67;1886.00
1893;1056.00;1279.44;1893.00
1894;1056.00;1271.22;1850.00
1895;1056.00;1272.21;1903.00
1896;1056.00;1264.39;1821.00
1897;1056.00;1266.04;1900.00
1898;1056.00;1283.98;1850.00
1899;1056.00;1257.74;1808.00
1900;1056.00;1255.68;1832.00
1901;1056.00;1244.19;1813.00
1902;1056.00;1246.12;1820.00
1903;1056.00;1257.29;2003.00
1904;1056.00;1246.80;1847.00
1905;1056.00;1235.18;1777.00
1906;1056.00;1243.40;1801.00
1907;1056.00;1241.88;1880.00
1908;1056.00;1247.88;1854.00
1909;1056.00;1242.76;1769.00
1910;1056.00;1251.17;1785.00
1911;1056.00;1261.67;1780.00
1912;1056.00;1261.54;1809.00
1913;1056.00;1247.36;1883.00
1914;1056.00;1263.64;1872.00
1915;1056.00;1244.63;1722.00
1916;1056.00;1258.15;1811.00
1917;1056.00;1258.98;1854.00
1918;1056.00;1258.47;1848.00
1919;1056.00;1267.39;1886.00
1920;1056.00;1275.53;1818.00
1921;1056.00;1272.27;1804.00
1922;1056.00;1290.24;1857.00
1923;1056.00;1281.89;1867.00
1924;1056.00;1278.74;1970.00
1925;1056.00;1244.83;1992.00
1926;1056.00;1267.52;1988.00
1927;1056.00;1267.48;1878.00
1928;1056.00;1260.05;1919.00
1929;1056.00;1247.05;1878.00
1930;1056.00;1253.58;1919.00
1931;1056.00;1278.38;1893.00
1932;1056.00;1259.56;1899.00
1933;1056.00;1260.57;1849.00
1934;1056.00;1257.00;1825.00
1935;1056.00;1269.11;1780.00
1936;1056.00;1258.13;1822.00
1937;1056.00;1263.53;1835.00
1938;1056.00;1267.90;1899.00
1939;1056.00;1247.10;1827.00
1940;1056.00;1242.24;1781.00
1941;1056.00;1252.75;1967.00
1942;1056.00;1273.23;1990.00
1943;1056.00;1266.34;1828.00
1944;1056.00;1261.34;1904.00
1945;1056.00;1262.98;1878.00
1946;1056.00;1256.96;1744.00
1947;1056.00;1276.75;1762.00
1948;1056.00;1259.49;1874.00
1949;1056.00;1254.55;1729.00
1950;1056.00;1250.79;1911.00
1951;1056.00;1249.45;1824.00
1952;1056.00;1245.20;1800.00
1953;1056.00;1251.17;1914.00
1954;1056.00;1246.58;1942.00
1955;1056.00;1238.54;1857.00
1956;1056.00;1243.79;1776.00
1957;1056.00;1228.78;1848.00
1958;1056.00;1231.67;1895.00
1959;1056.00;1246.70;1970.00
1960;1056.00;1250.56;1824.00
1961;1056.00;1229.73;1814.00
1962;1056.00;1248.47;1861.00
1963;1056.00;1254.83;1897.00
1964;1056.00;1261.77;1811.00
1965;1056.00;1266.35;1910.00
1966;1056.00;1244.33;1895.00
1967;1056.00;1242.99;1808.00
1968;1056.00;1250.80;1809.00
1969;1056.00;1256.28;1864.00
1970;1056.00;1233.82;1801.00
1971;1056.00;1249.79;1857.00
1972;1056.00;1248.54;1775.00
1973;1056.00;1267.29;1940.00
1974;1056.00;1276.15;1852.00
1975;1056.00;1284.15;1881.00
1976;1056.00;1263.46;1831.00
1977;1056.00;1276.35;1937.00
1978;1056.00;1276.68;1890.00
1979;1056.00;1279.29;1924.00
1980;1056.00;1274.26;1848.00
1981;1056.00;1263.37;1852.00
1982;1056.00;1265.84;1854.00
1983;1056.00;1258.28;1856.00
1984;1056.00;1252.19;1984.00
1985;1056.00;1259.78;1850.00
1986;1056.00;1277.40;1809.00
1987;1056.00;1252.92;1864.00
1988;1056.00;1281.19;1897.00
1989;1056.00;1257.74;1816.00
1990;1056.00;1262.54;1845.00
1991;1056.00;1247.75;1773.00
1992;1056.00;1248.70;1847.00
1993;1056.00;1258.09;1864.00
1994;1056.00;1245.32;1797.00
1995;1056.00;1268.44;1781.00
1996;1056.00;1253.39;1866.00
1997;1056.00;1256.23;1785.00
1998;1056.00;1267.62;1805.00
1999;1056.00;1245.94;1890.00
2000;1056.00;1275.27;1978.00
2001;1056.00;1254.78;1858.00
2002;1056.00;1253.25;1894.00
2003;1056.00;1247.81;1849.00
2004;1056.00;1255.05;1801.00
2005;1056.00;1245.30;1876.00
2006;1056.00;1250.44;1956.00
2007;1056.00;1258.82;1990.00
2008;1056.00;1256.22;1894.00
2009;1056.00;1267.60;1828.00
2010;1056.00;1273.43;1841.00
2011;1056.00;1270.16;1856.00
2012;1056.00;1271.49;1823.00
2013;1056.00;1259.52;1927.00
2014;1056.00;1274.57;1904.00
2015;1056.00;1252.72;1841.00
2016;1056.00;1241.94;1846.00
2017;1056.00;1230.20;1833.00
2018;1056.00;1239.28;1881.00
2019;1056.00;1248.28;1900.00
2020;1056.00;1260.81;1927.00
2021;1056.00;1259.70;1900.00
2022;1056.00;1263.90;1829.00
2023;1056.00;1251.67;1914.00
2024;1056.00;1260.24;1849.00
2025;1056.00;1267.95;1875.00
2026;1056.00;1248.93;1826.00
2027;1056.00;1257.49;1743.00
2028;1056.00;1233.34;1815.00
2029;1056.00;1254.64;1887.00
2030;1056.00;1260.62;1936.00
2031;1056.00;1251.20;1963.00
2032;1056.00;1259.87;1869.00
2033;1056.00;1263.09;1894.00
2034;1056.00;1266.04;1865.00
2035;1056.00;1254.49;1865.00
2036;1056.00;1269.58;1881.00
2037;1056.00;1265.31;1932.00
2038;1056.00;1263.42;1874.00
2039;1056.00;1269.59;1788.00
2040;1056.00;1269.49;1777.00
2041;1056.00;1249.23;1864.00
2042;1056.00;1235.67;1806.00
2043;1056.00;1257.78;1912.00
2044;1056.00;1262.45;1847.00
2045;1056.00;1266.52;1788.00
2046;1056.00;1264.88;1897.00
2047;1056.00;1251.83;1940.00
2048;1056.00;1272.50;1857.00
2049;1056.00;1258.22;1804.00
2050;1056.00;1265.02;1825.00
2051;1056.00;1250.72;1868.00
2052;1056.00;1248.81;1827.00
2053;1056.00;1269.98;1819.00
2054;1056.00;1258.43;1802.00
2055;1056.00;1266.18;1816.00
2056;1056.00;1257.85;1908.00
2057;1056.00;1267.29;1868.00
2058;1056.00;1245.80;1870.00
2059;1056.00;1241.80;1843.00
2060;1056.00;1285.20;1864.00
2061;1056.00;1269.28;1878.00
2062;1056.00;1273.83;1806.00
2063;1056.00;1271.65;1776.00
2064;1056.00;1266.78;1848.00
2065;1056.00;1265.10;1833.00
2066;1056.00;1284.39;1874.00
2067;1056.00;1283.62;1895.00
2068;1056.00;1273.19;1895.00
2069;1056.00;1269.06;1848.00
2070;1056.00;1265.68;1819.00
2071;1056.00;1275.00;2005.00
2072;1056.00;1276.26;1819.00
2073;1056.00;1263.58;1774.00
2074;1056.00;1260.24;1904.00
2075;1056.00;1263.12;1844.00
2076;1056.00;1249.35;1926.00
2077;1056.00;1285.12;1844.00
2078;1056.00;1268.74;1826.00
2079;1056.00;1268.15;1766.00
2080;1056.00;1247.56;1833.00
2081;1056.00;1252.00;1861.00
2082;1056.00;1261.67;1792.00
2083;1056.00;1268.31;1857.00
2084;1056.00;1249.86;1836.00
2085;1056.00;1279.02;1841.00
2086;1056.00;1280.86;1847.00
2087;1056.00;1280.00;1792.00
2088;1056.00;1290.07;1885.00
2089;1056.00;1274.54;1879.00
2090;1056.00;1277.64;1761.00
2091;1056.00;1275.92;1936.00
2092;1056.00;1267.80;1776.00
2093;1056.00;1279.91;1894.00
2094;1056.00;1277.12;1911.00
2095;1056.00;1264.16;1822.00
2096;1056.00;1259.19;1821.00
2097;1056.00;1268.77;1922.00
2098;1056.00;1259.47;1829.00
2099;1056.00;1245.96;1875.00
2100;1056.00;1250.98;1843.00
2101;1056.00;1275.58;1951.00
2102;1056.00;1246.24;1790.00
2103;1056.00;1247.95;1877.00
2104;1056.00;1264.07;1936.00
2105;1056.00;1259.28;1995.00
2106;1056.00;1240.71;1828.00
2107;1056.00;1245.60;1922.00
2108;1056.00;1288.91;1845.00
2109;1056.00;1263.19;1842.00
2110;1056.00;1261.71;1904.00
2111;1056.00;1264.45;1849.00
2112;1056.00;1269.16;1924.00
2113;1056.00;1244.09;1850.00
2114;1056.00;1267.53;1840.00
2115;1056.00;1253.88;1819.00
2116;1056.00;1293.18;1870.00
2117;1056.00;1269.79;1882.00
2118;1056.00;1278.24;1837.00
2119;1056.00;1270.65;1912.00
2120;1056.00;1239.64;1843.00
2121;1056.00;1244.79;1800.00
2122;1056.00;1257.51;1837.00
2123;1056.00;1263.53;1876.00
2124;1056.00;1260.50;1846.00
2125;1056.00;1257.95;1827.00
2126;1056.00;1248.18;1809.00
2127;1056.00;1254.96;1799.00
2128;1056.00;1260.98;1861.00
2129;1056.00;1262.71;1810.00
2130;1056.00;1246.61;1868.00
2131;1056.00;1246.52;1872.00
2132;1056.00;1253.85;1804.00
2133;1056.00;1274.50;1828.00
2134;1056.00;1263.20;1777.00
2135;1056.00;1292.81;1895.00
2136;1056.00;1266.44;1823.00
2137;1056.00;1258.57;1807.00
2138;1056.00;1267.40;1874.00
2139;1056.00;1252.94;1948.00
2140;1056.00;1229.67;1853.00
2141;1056.00;1257.69;1809.00
2142;1056.00;1241.63;1862.00
2143;1056.00;1243.15;1742.00
2144;1056.00;1241.02;1842.00
2145;1056.00;1243.38;1830.00
2146;1056.00;1260.37;1831.00
2147;1056.00;1247.83;1796.00
2148;1056.00;1254.15;1919.00
2149;1056.00;1258.97;1819.00
2150;1056.00;1274.67;1788.00
2151;1056.00;1283.49;1813.00
2152;1056.00;1253.43;1870.00
2153;1056.00;1282.30;2040.00
2154;1056.00;1265.35;1826.00
2155;1056.00;1249.10;1952.00
2156;1056.00;1257.44;1836.00
2157;1056.00;1256.46;1963.00
2158;1056.00;1266.00;1850.00
2159;1056.00;1260.14;1828.00
2160;1056.00;1248.25;1841.00
2161;1056.00;1248.64;1911.00
2162;1056.00;1265.06;2027.00
2163;1056.00;1262.45;1867.00
2164;1056.00;1258.93;1785.00
2165;1056.00;1249.58;1780.00
2166;1056.00;1247.48;1859.00
2167;1056.00;1224.80;1939.00
2168;1056.00;1246.02;1834.00
2169;1056.00;1246.05;1864.00
2170;1056.00;1247.05;1844.00
2171;1056.00;1264.41;1819.00
2172;1056.00;1263.39;1889.00
2173;1056.00;1256.30;1865.00
2174;1056.00;1258.34;1824.00
2175;1056.00;1275.14;1795.00
2176;1056.00;1263.79;1868.00
2177;1056.00;1240.73;1930.00
2178;1056.00;1251.49;1819.00
2179;1056.00;1251.16;1802.00
2180;1056.00;1261.33;1901.00
2181;1056.00;1246.44;1947.00
2182;1056.00;1270.70;1987.00
2183;1056.00;1245.95;1804.00
2184;1056.00;1239.22;1847.00
2185;1056.00;1261.27;1799.00
2186;1056.00;1261.65;1861.00
2187;1056.00;1234.24;1807.00
2188;1056.00;1244.17;1922.00
2189;1056.00;1248.47;1783.00
2190;1056.00;1265.97;1793.00
2191;1056.00;1247.37;1870.00
2192;1056.00;1259.05;1906.00
2193;1056.00;1256.40;1876.00
2194;1056.00;1257.45;1940.00
2195;1056.00;1268.94;1794.00
2196;1056.00;1239.19;1864.00
2197;1056.00;1246.63;1912.00
2198;1056.00;1249.77;1841.00
2199;1056.00;1257.05;1799.00
2200;1056.00;1261.37;1811.00
2201;1056.00;1251.59;1766.00
2202;1056.00;1263.84;1917.00
2203;1056.00;1256.32;1858.00
2204;1056.00;1263.70;1841.00
2205;1056.00;1269.12;1921.00
2206;1056.00;1267.20;1875.00
2207;1056.00;1243.93;1835.00
2208;1056.00;1247.80;1814.00
2209;1056.00;1254.15;1861.00
2210;1056.00;1274.10;1962.00
2211;1056.00;1241.14;1820.00
2212;1056.00;1253.21;1853.00
2213;1056.00;1251.63;1900.00
2214;1056.00;1270.91;1875.00
2215;1056.00;1254.55;1889.00
2216;1056.00;1252.73;1869.00
2217;1056.00;1271.48;1877.00
2218;1056.00;1275.87;1908.00
2219;1056.00;1255.88;1816.00
2220;1056.00;1257.84;1830.00
2221;1056.00;1255.59;1893.00
2222;1056.00;1276.86;1793.00
2223;1056.00;1244.61;1802.00
2224;1056.00;1259.94;1843.00
2225;1056.00;1253.35;1880.00
2226;1056.00;1255.46;1901.00
2227;1056.00;1260.61;1799.00
2228;1056.00;1261.21;1838.00
2229;1056.00;1246.48;1808.00
2230;1056.00;1250.50;1878.00
2231;1056.00;1244.78;1831.00
2232;1056.00;1255.18;1808.00
2233;1056.00;1264.38;1844.00
2234;1056.00;1264.25;1934.00
2235;1056.00;1260.99;1871.00
2236;1056.00;1251.09;1804.00
2237;1056.00;1251.67;1826.00
2238;1056.00;1252.45;1883.00
2239;1056.00;1280.13;1874.00
2240;1056.00;1247.05;1925.00
2241;1056.00;1277.81;1833.00
2242;1056.00;1241.45;1937.00
2243;1056.00;1247.15;1812.00
2244;1056.00;1253.22;1914.00
2245;1056.00;1252.92;1881.00
2246;1056.00;1250.82;1869.00
2247;1056.00;1239.69;1894.00
2248;1056.00;1232.77;1824.00
2249;1056.00;1259.45;1810.00
2250;1056.00;1275.05;1866.00
2251;1056.00;1240.87;1804.00
2252;1056.00;1248.65;1821.00
2253;1056.00;1273.55;1861.00
2254;1056.00;1245.16;1899.00
2255;1056.00;1263.88;1844.00
2256;1056.00;1260.78;1821.00
2257;1056.00;1259.95;1909.00
2258;1056.00;1259.08;1913.00
2259;1056.00;1245.48;1881.00
2260;1056.00;1255.82;1849.00
2261;1056.00;1264.43;1889.00
2262;1056.00;1236.92;1813.00
2263;1056.00;1264.70;1807.00
2264;1056.00;1257.23;1913.00
2265;1056.00;1260.35;1913.00
2266;1056.00;1261.96;1798.00
2267;1056.00;1249.00;1844.00
2268;1056.00;1279.59;1850.00
2269;1056.00;1284.61;1882.00
2270;1056.00;1279.33;1883.00
2271;1056.00;1296.23;1813.00
2272;1056.00;1281.23;1923.00
2273;1056.00;1267.79;1860.00
2274;1056.00;1263.26;1877.00
2275;1056.00;1267.55;1803.00
2276;1056.00;1264.63;1811.00
2277;1056.00;1260.36;1885.00
2278;1056.00;1275.23;1884.00
2279;1056.00;1264.29;1850.00
2280;1056.00;1290.17;1849.00
2281;1056.00;1264.01;1817.00
2282;1056.00;1258.01;1909.00
2283;1056.00;1278.35;1882.00
2284;1056.00;1278.89;1965.00
2285;1056.00;1259.73;1863.00
2286;1056.00;1260.91;1973.00
2287;1056.00;1263.38;1843.00
2288;1056.00;1260.53;1843.00
2289;1056.00;1230.84;1746.00
2290;1056.00;1260.17;1965.00
2291;1056.00;1258.05;1921.00
2292;1056.00;1267.24;1883.00
2293;1056.00;1259.82;1804.00
2294;1056.00;1283.85;1849.00
2295;1056.00;1258.59;1794.00
2296;1056.00;1263.26;1898.00
2297;1056.00;1266.64;1769.00
2298;1056.00;1265.84;1844.00
2299;1056.00;1251.93;1962.00
2300;1056.00;1253.53;1911.00
2301;1056.00;1245.45;1771.00
2302;1056.00;1239.08;1816.00
2303;1056.00;1267.89;1869.00
2304;1056.00;1233.46;1799.00
2305;1056.00;1263.51;2052.00
2306;1056.00;1257.32;1812.00
2307;1056.00;1243.09;1896.00
2308;1056.00;1266.34;1813.00
2309;1056.00;1260.70;1779.00
2310;1056.00;1289.67;1851.00
2311;1056.00;1258.83;1864.00
2312;1056.00;1247.42;1864.00
2313;1056.00;1230.34;1908.00
2314;1056.00;1244.19;1963.00
2315;1056.00;1272.43;1923.00
2316;1056.00;1273.30;1884.00
2317;1056.00;1261.34;1857.00
2318;1056.00;1249.54;1812.00
2319;1056.00;1256.20;1876.00
2320;1056.00;1250.65;2007.00
2321;1056.00;1261.51;1811.00
2322;1056.00;1267.30;1853.00
2323;1056.00;1268.59;1841.00
2324;1056.00;1274.86;1854.00
2325;1056.00;1251.17;1808.00
2326;1056.00;1267.54;1869.00
2327;1056.00;1270.47;1817.00
2328;1056.00;1273.38;1831.00
2329;1056.00;1273.86;1978.00
2330;1056.00;1249.04;1833.00
2331;1056.00;1265.64;1858.00
2332;1056.00;1284.80;1814.00
2333;1056.00;1267.97;1813.00
2334;1056.00;1254.51;1855.00
2335;1056.00;1279.33;1822.00
2336;1056.00;1270.30;1903.00
2337;1056.00;1256.19;1855.00
2338;1056.00;1273.69;1940.00
2339;1056.00;1280.61;1785.00
2340;1056.00;1287.48;1873.00
2341;1056.00;1278.83;1890.00
2342;1056.00;1277.98;1828.00
2343;1056.00;1284.39;1896.00
2344;1056.00;1275.74;1838.00
2345;1056.00;1279.62;1840.00
2346;1056.00;1274.67;2043.00
2347;1056.00;1257.36;1883.00
2348;1056.00;1277.65;1960.00
2349;1056.00;1270.99;1893.00
2350;1056.00;1290.50;1900.00
2351;1056.00;1256.81;1824.00
2352;1056.00;1246.06;1807.00
2353;1056.00;1274.59;1881.00
2354;1056.00;1260.16;1825.00
2355;1056.00;1273.25;1766.00
2356;1056.00;1280.67;1937.00
2357;1056.00;1255.22;1937.00
2358;1056.00;1265.93;1893.00
2359;1056.00;1274.62;1872.00
2360;1056.00;1243.11;1749.00
2361;1056.00;1265.07;1826.00
2362;1056.00;1289.50;1844.00
2363;1056.00;1268.07;1857.00
2364;1056.00;1284.11;1981.00
2365;1056.00;1281.52;1911.00
2366;1056.00;1276.53;1777.00
2367;1056.00;1269.06;1828.00
2368;1056.00;1261.43;1834.00
2369;1056.00;1271.68;1834.00
2370;1056.00;1255.37;1847.00
2371;1056.00;1266.65;1874.00
2372;1056.00;1266.84;1749.00
2373;1056.00;1247.30;1939.00
2374;1056.00;1277.19;1795.00
2375;1056.00;1285.88;1896.00
2376;1056.00;1286.36;1794.00
2377;1056.00;1269.10;1804.00
2378;1056.00;1259.68;1843.00
2379;1056.00;1241.95;1832.00
2380;1056.00;1243.61;1848.00
2381;1056.00;1255.95;1896.00
2382;1056.00;1274.31;1923.00
2383;1056.00;1281.35;1820.00
2384;1056.00;1260.28;1924.00
2385;1056.00;1260.78;1900.00
2386;1056.00;1287.76;1890.00
2387;1056.00;1275.57;1861.00
2388;1056.00;1266.11;1820.00
2389;1056.00;1260.89;1835.00
2390;1056.00;1281.07;1868.00
2391;1056.00;1271.24;1934.00
2392;1056.00;1277.60;1847.00
2393;1056.00;1275.19;1776.00
2394;1056.00;1256.25;1788.00
2395;1056.00;1277.87;1786.00
2396;1056.00;1265.96;1892.00
2397;1056.00;1254.66;1812.00
2398;1056.00;1259.31;1801.00
2399;1056.00;1260.89;1777.00
2400;1056.00;1250.98;1890.00
2401;1056.00;1246.59;1804.00
2402;1056.00;1254.78;1834.00
2403;1056.00;1274.30;1828.00
2404;1056.00;1271.50;1763.00
2405;1056.00;1267.05;1890.00
2406;1056.00;1249.34;1884.00
2407;1056.00;1254.35;1885.00
2408;1056.00;1252.66;1883.00
2409;1056.00;1259.72;1898.00
2410;1056.00;1247.27;1854.00
2411;1056.00;1259.91;1834.00
2412;1056.00;1258.57;1786.00
2413;1056.00;1254.38;1882.00
2414;1056.00;1277.22;1850.00
2415;1056.00;1272.71;1999.00
2416;1056.00;1263.74;1798.00
2417;1056.00;1253.48;1842.00
2418;1056.00;1266.00;1874.00
2419;1056.00;1256.96;1823.00
2420;1056.00;1248.58;1808.00
2421;1056.00;1249.34;1938.00
2422;1056.00;1257.55;1783.00
2423;1056.00;1267.55;1908.00
2424;1056.00;1272.64;1837.00
2425;1056.00;1249.17;1886.00
2426;1056.00;1246.27;1952.00
2427;1056.00;1238.63;1855.00
2428;1056.00;1262.08;1802.00
2429;1056.00;1281.28;1914.00
2430;1056.00;1254.75;1851.00
2431;1056.00;1264.00;1792.00
2432;1056.00;1267.66;1889.00
2433;1056.00;1260.37;1816.00
2434;1056.00;1256.09;1892.00
2435;1056.00;1272.37;1993.00
2436;1056.00;1269.17;1845.00
2437;1056.00;1271.33;1910.00
2438;1056.00;1257.07;1861.00
2439;1056.00;1257.65;1760.00
2440;1056.00;1254.62;1805.00
2441;1056.00;1280.86;1862.00
2442;1056.00;1264.06;1858.00
2443;1056.00;1241.41;1909.00
2444;1056.00;1232.57;1819.00
2445;1056.00;1236.00;1804.00
2446;1056.00;1251.18;1826.00
2447;1056.00;1254.56;1901.00
2448;1056.00;1285.94;1987.00
2449;1056.00;1264.37;1854.00
2450;1056.00;1266.12;1844.00
2451;1056.00;1266.64;1857.00
2452;1056.00;1274.74;1776.00
2453;1056.00;1276.66;1811.00
2454;1056.00;1260.34;1784.00
2455;1056.00;1274.11;1849.00
2456;1056.00;1258.97;1933.00
2457;1056.00;1246.55;1841.00
2458;1056.00;1257.23;1891.00
2459;1056.00;1260.57;1827.00
2460;1056.00;1247.01;1990.00
2461;1056.00;1241.58;1813.00
2462;1056.00;1247.19;1794.00
2463;1056.00;1248.44;1812.00
2464;1056.00;1226.89;1870.00
2465;1056.00;1264.60;1921.00
2466;1056.00;1240.72;1813.00
2467;1056.00;1257.89;1811.00
2468;1056.00;1236.04;1762.00
2469;1056.00;1229.04;1888.00
