generation;best;average;worst
4642;987.00;1339.26;1920.00
4643;987.00;1317.78;1950.00
4644;987.00;1325.46;1883.00
4645;987.00;1316.42;1805.00
4646;987.00;1306.45;1861.00
4647;987.00;1314.38;1981.00
4648;987.00;1316.63;1874.00
4649;987.00;1304.65;1784.00
4650;987.00;1325.68;1857.00
4651;987.00;1316.95;1923.00
4652;987.00;1320.53;1992.00
4653;987.00;1317.38;1813.00
4654;987.00;1332.10;1855.00
4655;987.00;1293.90;1788.00
4656;987.00;1319.36;1857.00
4657;987.00;1324.10;1921.00
4658;987.00;1308.08;1810.00
4659;987.00;1319.40;1904.00
4660;987.00;1319.70;1826.00
4661;987.00;1310.96;1933.00
4662;987.00;1318.34;1911.00
4663;987.00;1319.01;1848.00
4664;987.00;1300.97;1820.00
4665;987.00;1301.59;1856.00
4666;987.00;1298.15;1788.00
4667;987.00;1325.18;1861.00
4668;987.00;1329.94;1843.00
4669;987.00;1321.69;1901.00
4670;987.00;1319.77;1864.00
4671;987.00;1311.09;1874.00
4672;987.00;1315.01;1869.00
4673;987.00;1308.64;1808.00
4674;987.00;1321.27;1847.00
4675;987.00;1319.95;1917.00
4676;987.00;1323.26;1838.00
4677;987.00;1340.69;2065.00
4678;987.00;1290.00;1775.00
4679;987.00;1335.05;1853.00
4680;987.00;1340.41;1845.00
4681;987.00;1327.44;1826.00
4682;987.00;1313.63;1939.00
4683;987.00;1322.62;1870.00
4684;987.00;1331.32;2004.00
4685;987.00;1312.11;1808.00
4686;987.00;1318.04;1856.00
4687;987.00;1318.84;1762.00
4688;987.00;1322.51;1890.00
4689;987.00;1308.36;1823.00
4690;987.00;1318.34;1778.00
4691;987.00;1309.23;1829.00
4692;987.00;1317.67;1859.00
4693;987.00;1298.93;1777.00
4694;987.00;1323.17;1854.00
4695;987.00;1308.22;2033.00
4696;987.00;1317.36;1807.00
4697;987.00;1315.68;1774.00
4698;987.00;1327.66;1966.00
4699;987.00;1308.44;1783.00
4700;987.00;1315.45;1903.00
4701;987.00;1299.81;1893.00
4702;987.00;1312.04;1827.00
4703;987.00;1312.15;1810.00
4704;987.00;1313.74;1904.00
4705;987.00;1303.50;1800.00
4706;987.00;1314.77;1899.00
4707;987.00;1303.42;1920.00
4708;987.00;1298.31;1790.00
4709;987.00;1302.84;1837.00
4710;987.00;1320.37;1848.00
4711;987.00;1307.08;1977.00
4712;987.00;1323.46;1890.00
4713;987.00;1306.37;1867.00
4714;987.00;1307.39;1821.00
4715;987.00;1312.05;1885.00
4716;987.00;1294.90;1898.00
4717;987.00;1316.64;1790.00
4718;987.00;1297.44;1842.00
4719;987.00;1316.22;1823.00
4720;987.00;1307.08;1826.00
4721;987.00;1306.59;1755.00
4722;987.00;1309.99;1785.00
4723;987.00;1312.79;1791.00
4724;987.00;1305.39;1954.00
4725;987.00;1310.11;1819.00
4726;987.00;1318.01;1854.00
4727;987.00;1319.83;1769.00
4728;987.00;1311.27;1837.00
4729;987.00;1317.67;1875.00
4730;987.00;1308.73;1798.00
4731;987.00;1318.74;1778.00
4732;987.00;1297.71;1811.00
4733;987.00;1306.00;1796.00
4734;987.00;1320.07;1799.00
4735;987.00;1321.15;1834.00
4736;987.00;1327.97;1844.00
4737;987.00;1316.62;1892.00
4738;987.00;1305.89;1765.00
4739;987.00;1312.22;1942.00
4740;987.00;1299.54;1869.00
4741;987.00;1295.87;1827.00
4742;987.00;1308.92;1906.00
4743;987.00;1304.42;1901.00
4744;987.00;1288.39;1842.00
4745;987.00;1314.09;1833.00
4746;987.00;1325.87;1793.00
4747;987.00;1323.91;1838.00
4748;987.00;1313.94;1724.00
4749;987.00;1329.76;1808.00
4750;987.00;1321.49;1814.00
4751;987.00;1342.24;1884.00
4752;987.00;1329.22;1935.00
4753;987.00;1305.20;1756.00
4754;987.00;1320.95;1762.00
4755;987.00;1296.98;1862.00
4756;987.00;1312.63;1912.00
4757;987.00;1314.66;1969.00
4758;987.00;1321.97;1810.00
4759;987.00;1334.30;1814.00
4760;987.00;1304.86;1931.00
4761;987.00;1338.12;1778.00
4762;987.00;1315.13;1821.00
4763;987.00;1306.00;1773.00
4764;987.00;1320.28;1889.00
4765;987.00;1321.85;1816.00
4766;987.00;1309.53;1902.00
4767;987.00;1318.88;1896.00
4768;987.00;1309.48;1855.00
4769;987.00;1320.87;1909.00
4770;987.00;1318.16;1909.00
4771;987.00;1336.91;1847.00
4772;987.00;1323.90;1835.00
4773;987.00;1301.26;1884.00
4774;987.00;1322.17;1831.00
4775;987.00;1320.71;1756.00
4776;987.00;1317.49;1946.00
4777;987.00;1310.36;1862.00
4778;987.00;1308.48;1883.00
4779;987.00;1305.49;1857.00
4780;987.00;1304.98;1841.00
4781;987.00;1318.89;1884.00
4782;987.00;1325.97;1839.00
4783;987.00;1318.43;1832.00
4784;987.00;1297.63;1873.00
4785;987.00;1314.71;1860.00
4786;987.00;1320.28;1857.00
4787;987.00;1325.58;1822.00
4788;987.00;1327.39;1753.00
4789;987.00;1332.78;1899.00
4790;987.00;1315.26;1912.00
4791;987.00;1326.52;1892.00
4792;987.00;1318.58;1761.00
4793;987.00;1324.57;1863.00
4794;987.00;1320.13;1835.00
4795;987.00;1317.41;1935.00
4796;987.00;1311.71;2017.00
4797;987.00;1310.40;1828.00
4798;987.00;1325.38;1856.00
4799;987.00;1312.06;2021.00
4800;987.00;1317.82;1890.00
4801;987.00;1319.17;2005.00
4802;987.00;1309.21;1815.00
4803;987.00;1324.59;1873.00
4804;987.00;1340.44;1837.00
4805;987.00;1322.91;1845.00
4806;987.00;1314.26;1795.00
4807;987.00;1307.62;1768.00
4808;987.00;1310.54;1802.00
4809;987.00;1304.97;1967.00
4810;987.00;1309.44;1788.00
4811;987.00;1310.98;1888.00
4812;987.00;1316.63;1742.00
4813;987.00;1314.07;1791.00
4814;987.00;1304.41;1822.00
4815;987.00;1321.22;1861.00
4816;987.00;1310.78;1822.00
4817;987.00;1300.88;1867.00
4818;987.00;1311.12;1780.00
4819;987.00;1304.49;1905.00
4820;987.00;1306.55;1784.00
4821;987.00;1315.36;1886.00
4822;987.00;1312.34;1850.00
4823;987.00;1312.65;1968.00
4824;987.00;1295.91;1871.00
4825;987.00;1298.77;1848.00
4826;987.00;1317.99;1913.00
4827;987.00;1309.02;1761.00
4828;987.00;1312.57;1833.00
4829;987.00;1292.07;1823.00
4830;987.00;1306.28;1872.00
4831;987.00;1309.85;1837.00
4832;987.00;1310.72;1791.00
4833;987.00;1295.99;1901.00
4834;987.00;1308.74;1798.00
4835;987.00;1300.50;1831.00
4836;987.00;1313.94;1835.00
4837;987.00;1315.79;1836.00
4838;987.00;1336.26;1982.00
4839;987.00;1317.48;1801.00
4840;987.00;1326.71;1926.00
4841;987.00;1311.60;1773.00
4842;987.00;1330.37;1906.00
4843;987.00;1321.09;1811.00
4844;987.00;1316.13;1888.00
4845;987.00;1327.98;1960.00
4846;987.00;1313.35;1803.00
4847;987.00;1333.21;1820.00
4848;987.00;1316.97;1842.00
4849;987.00;1329.27;1996.00
4850;987.00;1334.16;1830.00
4851;987.00;1320.45;1952.00
4852;987.00;1330.08;1887.00
4853;987.00;1340.67;2006.00
4854;987.00;1308.36;1778.00
4855;987.00;1321.52;1806.00
4856;987.00;1336.08;1941.00
4857;987.00;1308.97;1876.00
4858;987.00;1319.68;1850.00
4859;987.00;1315.50;1912.00
4860;987.00;1330.35;1887.00
4861;987.00;1315.12;1873.00
4862;987.00;1327.05;1867.00
4863;987.00;1319.18;1885.00
4864;987.00;1322.77;1840.00
4865;987.00;1311.41;1767.00
4866;987.00;1321.50;1844.00
4867;987.00;1319.88;1830.00
4868;987.00;1330.91;1794.00
4869;987.00;1323.99;1829.00
4870;987.00;1318.27;1834.00
4871;987.00;1325.00;1889.00
4872;987.00;1315.10;1847.00
4873;987.00;1323.26;1843.00
4874;987.00;1329.26;1864.00
4875;987.00;1314.31;1957.00
4876;987.00;1323.34;1891.00
4877;987.00;1319.24;1936.00
4878;987.00;1343.24;1903.00
4879;987.00;1334.41;1842.00
4880;987.00;1317.45;2018.00
4881;987.00;1309.67;1825.00
4882;987.00;1320.46;1868.00
4883;987.00;1302.21;1844.00
4884;987.00;1310.55;1833.00
4885;987.00;1298.14;1895.00
4886;987.00;1322.19;1817.00
4887;987.00;1306.23;1884.00
4888;987.00;1315.79;1829.00
4889;987.00;1315.33;1911.00
4890;987.00;1321.19;2012.00
4891;987.00;1316.44;1831.00
4892;987.00;1308.23;1916.00
4893;987.00;1314.83;1884.00
4894;987.00;1316.58;1980.00
4895;987.00;1324.71;1875.00
4896;987.00;1312.10;1980.00
4897;987.00;1305.17;1756.00
4898;987.00;1306.22;1786.00
4899;987.00;1337.49;2012.00
4900;987.00;1306.83;1899.00
4901;987.00;1331.48;1943.00
4902;987.00;1332.52;1829.00
4903;987.00;1324.59;1819.00
4904;987.00;1313.12;1847.00
4905;987.00;1291.69;1883.00
4906;987.00;1306.90;1786.00
4907;987.00;1301.03;1783.00
4908;987.00;1297.52;1723.00
4909;987.00;1314.47;1891.00
4910;987.00;1296.96;1801.00
4911;987.00;1309.10;1816.00
4912;987.00;1303.75;1897.00
4913;987.00;1300.64;1877.00
4914;987.00;1315.45;1741.00
4915;987.00;1315.55;1882.00
4916;987.00;1307.98;1957.00
4917;987.00;1309.86;1806.00
4918;987.00;1301.91;1901.00
4919;987.00;1287.44;1800.00
4920;987.00;1276.15;1983.00
4921;987.00;1292.85;1827.00
4922;987.00;1300.68;1838.00
4923;987.00;1291.33;1859.00
4924;987.00;1291.91;1849.00
4925;987.00;1290.02;1864.00
4926;987.00;1303.11;1839.00
4927;987.00;1304.76;1850.00
4928;987.00;1291.86;1776.00
4929;987.00;1307.59;1832.00
4930;987.00;1303.41;1832.00
4931;987.00;1304.70;1824.00
4932;987.00;1313.31;1868.00
4933;987.00;1305.72;1911.00
4934;987.00;1293.59;1799.00
4935;987.00;1303.35;1859.00
4936;987.00;1306.15;1806.00
4937;987.00;1295.47;1847.00
4938;987.00;1314.35;1894.00
4939;987.00;1319.69;1791.00
4940;987.00;1310.16;1898.00
4941;987.00;1286.87;1805.00
4942;987.00;1284.20;1788.00
4943;987.00;1305.32;1839.00
4944;987.00;1315.00;2077.00
4945;987.00;1310.43;1811.00
4946;987.00;1287.61;1819.00
4947;987.00;1301.38;1812.00
4948;987.00;1272.43;1794.00
4949;987.00;1285.73;1895.00
4950;987.00;1293.94;1818.00
4951;987.00;1302.07;1949.00
4952;987.00;1304.33;1800.00
4953;987.00;1301.80;1872.00
4954;987.00;1304.62;1874.00
4955;987.00;1300.27;1932.00
4956;987.00;1321.53;1813.00
4957;987.00;1304.82;1927.00
4958;987.00;1308.67;1858.00
4959;987.00;1311.26;1791.00
4960;987.00;1299.39;1776.00
4961;987.00;1305.95;1920.00
4962;987.00;1308.11;1899.00
4963;987.00;1294.95;1859.00
4964;987.00;1306.62;1855.00
4965;987.00;1301.98;1806.00
4966;987.00;1285.93;1798.00
4967;987.00;1307.55;1860.00
4968;987.00;1299.23;1765.00
4969;987.00;1306.87;1931.00
4970;987.00;1300.97;1845.00
4971;987.00;1311.40;1847.00
4972;987.00;1291.41;1857.00
4973;987.00;1301.39;1748.00
4974;987.00;1297.88;1756.00
4975;987.00;1297.02;1983.00
4976;987.00;1303.83;1853.00
4977;987.00;1303.48;1883.00
4978;987.00;1313.83;1794.00
4979;987.00;1304.03;1988.00
4980;987.00;1285.74;1780.00
4981;987.00;1288.82;1872.00
4982;987.00;1304.15;1823.00
4983;987.00;1287.39;1889.00
4984;987.00;1282.25;1855.00
4985;987.00;1289.13;1832.00
4986;987.00;1294.08;1824.00
4987;987.00;1302.14;1805.00
4988;987.00;1298.73;1829.00
4989;987.00;1285.75;1934.00
4990;987.00;1299.53;2032.00
4991;987.00;1291.97;1816.00
4992;987.00;1293.15;1911.00
4993;987.00;1280.70;1817.00
4994;987.00;1305.13;1836.00
4995;987.00;1293.15;1805.00
4996;987.00;1310.16;1929.00
4997;987.00;1307.11;1824.00
4998;987.00;1317.94;1778.00
4999;987.00;1296.14;1837.00
5000;987.00;1301.77;1899.00
5001;987.00;1283.69;1850.00
5002;987.00;1287.03;1818.00
5003;987.00;1305.39;1833.00
5004;987.00;1310.59;1802.00
5005;987.00;1307.72;1886.00
5006;987.00;1302.79;1850.00
5007;987.00;1301.95;1866.00
5008;987.00;1305.62;1836.00
5009;987.00;1293.30;1917.00
5010;987.00;1311.45;1807.00
5011;987.00;1301.65;1803.00
5012;987.00;1299.77;1896.00
5013;987.00;1298.04;1920.00
5014;987.00;1302.00;1731.00
5015;987.00;1313.97;1813.00
5016;987.00;1305.20;1769.00
5017;987.00;1309.04;1865.00
5018;987.00;1323.79;1907.00
5019;987.00;1297.83;2021.00
5020;987.00;1312.96;1838.00
5021;987.00;1281.86;1736.00
5022;987.00;1303.62;1859.00
5023;987.00;1298.53;1830.00
5024;987.00;1291.87;1844.00
5025;987.00;1312.25;1856.00
5026;987.00;1288.44;1849.00
5027;987.00;1305.56;1975.00
5028;987.00;1308.45;1775.00
5029;987.00;1294.70;1838.00
5030;987.00;1314.68;1842.00
5031;987.00;1298.11;1823.00
5032;987.00;1312.54;1846.00
5033;987.00;1321.27;1841.00
5034;987.00;1315.24;1886.00
5035;987.00;1306.64;1846.00
5036;987.00;1311.55;1798.00
5037;987.00;1310.99;1944.00
5038;987.00;1310.34;1806.00
5039;987.00;1310.66;1809.00
5040;987.00;1295.09;1749.00
5041;987.00;1304.82;1830.00
5042;987.00;1301.04;1861.00
5043;987.00;1304.64;1869.00
5044;987.00;1308.85;1818.00
5045;987.00;1324.50;1867.00
5046;987.00;1312.90;1925.00
5047;987.00;1300.53;1800.00
5048;987.00;1310.24;1933.00
5049;987.00;1316.36;1833.00
5050;987.00;1316.06;1808.00
5051;987.00;1327.97;1864.00
5052;987.00;1323.20;1938.00
5053;987.00;1316.86;1791.00
5054;987.00;1303.12;1847.00
5055;987.00;1313.79;1894.00
5056;987.00;1309.00;1952.00
5057;987.00;1314.66;1945.00
5058;987.00;1312.91;1781.00
5059;987.00;1310.37;1876.00
5060;987.00;1298.94;1814.00
5061;987.00;1301.19;1867.00
5062;987.00;1307.42;1850.00
5063;987.00;1299.87;1899.00
5064;987.00;1298.42;1943.00
5065;987.00;1308.74;1831.00
5066;987.00;1298.48;1879.00
5067;987.00;1285.72;1686.00
5068;987.00;1287.24;1809.00
5069;987.00;1322.58;1797.00
5070;987.00;1321.33;1908.00
5071;987.00;1308.64;1803.00
5072;987.00;1304.11;1890.00
5073;987.00;1296.29;1810.00
5074;987.00;1320.57;1828.00
5075;987.00;1302.63;1845.00
5076;987.00;1320.58;1936.00
5077;987.00;1316.96;1816.00
5078;987.00;1317.19;1860.00
5079;987.00;1331.83;1840.00
5080;987.00;1303.59;1804.00
5081;987.00;1320.35;1928.00
5082;987.00;1327.17;1828.00
5083;987.00;1310.08;1816.00
5084;987.00;1320.16;1751.00
5085;987.00;1294.50;1774.00
5086;987.00;1290.54;1802.00
5087;987.00;1305.88;1880.00
5088;987.00;1292.23;1890.00
5089;987.00;1288.98;1802.00
5090;987.00;1305.07;1847.00
5091;987.00;1329.07;1882.00
5092;987.00;1312.62;1894.00
5093;987.00;1320.63;1856.00
5094;987.00;1323.71;1812.00
5095;987.00;1287.17;1757.00
5096;987.00;1299.81;1979.00
5097;987.00;1294.67;1810.00
5098;987.00;1296.34;1826.00
5099;987.00;1280.46;1836.00
5100;987.00;1297.78;1938.00
5101;987.00;1298.83;2011.00
5102;987.00;1315.23;1780.00
5103;987.00;1316.13;1909.00
5104;987.00;1324.58;1764.00
5105;987.00;1325.35;1866.00
5106;987.00;1316.46;1876.00
5107;987.00;1306.18;1809.00
5108;987.00;1296.02;1854.00
5109;987.00;1297.02;1752.00
5110;987.00;1313.41;1759.00
5111;987.00;1292.24;1801.00
5112;987.00;1302.14;1822.00
5113;987.00;1280.78;1814.00
5114;987.00;1316.55;1817.00
5115;987.00;1304.63;1853.00
5116;987.00;1308.72;1961.00
5117;987.00;1308.20;1908.00
5118;987.00;1311.37;1866.00
5119;987.00;1286.31;1833.00
5120;987.00;1296.55;1802.00
5121;987.00;1307.27;1829.00
5122;987.00;1318.29;1908.00
5123;987.00;1320.09;1771.00
5124;987.00;1318.42;1833.00
5125;987.00;1326.36;2003.00
5126;987.00;1329.44;1838.00
5127;987.00;1318.87;1821.00
5128;987.00;1316.76;1835.00
5129;987.00;1318.21;1866.00
5130;987.00;1298.77;1848.00
5131;987.00;1317.90;1839.00
5132;987.00;1314.91;1835.00
5133;987.00;1313.44;1851.00
5134;987.00;1313.33;1927.00
5135;987.00;1308.06;1823.00
5136;987.00;1309.36;1867.00
5137;987.00;1292.64;1821.00
5138;987.00;1311.99;1813.00
5139;987.00;1328.45;1776.00
5140;987.00;1314.10;1818.00
5141;987.00;1323.08;1885.00
5142;987.00;1302.25;1819.00
5143;987.00;1311.20;1966.00
5144;987.00;1321.18;1990.00
5145;987.00;1318.15;1819.00
5146;987.00;1307.06;1899.00
5147;987.00;1315.41;1794.00
5148;987.00;1305.62;1783.00
5149;987.00;1308.18;1853.00
5150;987.00;1285.88;1816.00
5151;987.00;1296.42;1849.00
5152;987.00;1298.61;1817.00
5153;987.00;1306.94;2015.00
5154;987.00;1316.38;1932.00
5155;987.00;1300.43;1835.00
5156;987.00;1309.32;1875.00
5157;987.00;1302.65;1811.00
5158;987.00;1296.39;1907.00
5159;987.00;1307.68;1863.00
5160;987.00;1293.19;1904.00
5161;987.00;1304.94;1851.00
5162;987.00;1305.25;1805.00
5163;987.00;1325.16;1786.00
5164;987.00;1323.20;1850.00
5165;987.00;1313.82;2007.00
5166;987.00;1319.37;1888.00
5167;987.00;1326.10;1908.00
5168;987.00;1314.20;1837.00
5169;987.00;1318.01;1849.00
5170;987.00;1312.91;1801.00
5171;987.00;1318.81;1919.00
5172;987.00;1306.68;1782.00
5173;987.00;1321.21;1910.00
5174;987.00;1328.02;1923.00
5175;987.00;1321.86;1839.00
5176;987.00;1313.51;1872.00
5177;987.00;1325.18;1881.00
5178;987.00;1305.07;1861.00
5179;987.00;1309.45;1839.00
5180;987.00;1308.29;1826.00
5181;987.00;1306.95;1814.00
5182;987.00;1318.36;1905.00
5183;987.00;1310.91;1825.00
5184;987.00;1319.24;1804.00
5185;987.00;1301.33;1779.00
5186;987.00;1312.06;1922.00
5187;987.00;1322.64;1827.00
5188;987.00;1306.21;1823.00
5189;987.00;1301.41;1807.00
5190;987.00;1316.95;1821.00
5191;987.00;1323.82;1802.00
5192;987.00;1321.61;1904.00
5193;987.00;1337.09;1853.00
5194;987.00;1303.41;1913.00
5195;987.00;1310.70;1848.00
5196;987.00;1308.67;1788.00
5197;987.00;1319.56;1816.00
5198;987.00;1314.33;1842.00
5199;987.00;1322.68;1868.00
5200;987.00;1323.83;1833.00
5201;987.00;1309.26;1870.00
5202;987.00;1314.16;1945.00
5203;987.00;1332.15;1818.00
5204;987.00;1328.80;1940.00
5205;987.00;1302.64;1811.00
5206;987.00;1318.66;1874.00
5207;987.00;1317.41;1794.00
5208;987.00;1321.09;1855.00
5209;987.00;1327.57;1884.00
5210;987.00;1316.12;1864.00
5211;987.00;1319.99;1918.00
5212;987.00;1303.07;1764.00
5213;987.00;1301.66;1857.00
5214;987.00;1315.90;1749.00
5215;987.00;1287.67;1945.00
5216;987.00;1293.55;1865.00
5217;987.00;1304.25;2096.00
5218;987.00;1307.99;1796.00
5219;987.00;1312.98;1880.00
5220;987.00;1318.93;1827.00
5221;987.00;1300.88;1821.00
5222;987.00;1295.63;1861.00
5223;987.00;1296.18;1845.00
5224;987.00;1294.92;1845.00
5225;987.00;1300.55;1790.00
5226;987.00;1316.06;1897.00
5227;987.00;1325.83;2006.00
5228;987.00;1301.30;1715.00
5229;987.00;1294.19;1937.00
5230;987.00;1296.52;1908.00
5231;987.00;1308.30;1903.00
5232;987.00;1317.03;1924.00
5233;987.00;1308.84;1770.00
5234;987.00;1310.50;1859.00
5235;987.00;1320.38;1879.00
5236;987.00;1317.53;1907.00
5237;987.00;1310.61;1857.00
5238;987.00;1302.30;1804.00
5239;987.00;1313.45;1832.00
5240;987.00;1310.60;1845.00
5241;987.00;1293.21;1886.00
5242;987.00;1307.67;1880.00
5243;987.00;1306.73;1949.00
5244;987.00;1308.79;1925.00
5245;987.00;1313.01;1927.00
5246;987.00;1322.37;1818.00
5247;987.00;1306.14;1822.00
5248;987.00;1306.52;1839.00
5249;987.00;1311.79;1855.00
5250;987.00;1323.29;1956.00
5251;987.00;1313.94;1855.00
5252;987.00;1305.69;1796.00
5253;987.00;1307.40;1884.00
5254;987.00;1316.18;1983.00
5255;987.00;1293.75;1775.00
5256;987.00;1301.34;1874.00
5257;987.00;1306.60;1885.00
5258;987.00;1322.20;1896.00
5259;987.00;1300.50;1874.00
5260;987.00;1296.71;1846.00
5261;987.00;1303.60;1797.00
5262;987.00;1323.07;1821.00
5263;987.00;1323.86;1946.00
5264;987.00;1311.46;1861.00
5265;987.00;1306.75;1962.00
5266;987.00;1312.71;1848.00
5267;987.00;1308.66;1961.00
5268;987.00;1304.23;1867.00
5269;987.00;1307.78;1789.00
5270;987.00;1318.84;1844.00
5271;987.00;1303.62;1788.00
5272;987.00;1299.85;1823.00
5273;987.00;1307.72;1823.00
5274;987.00;1290.24;1961.00
5275;987.00;1314.27;1911.00
5276;987.00;1301.70;1912.00
5277;987.00;1298.01;1773.00
5278;987.00;1332.33;1954.00
5279;987.00;1323.00;1847.00
5280;987.00;1314.85;1868.00
5281;987.00;1310.61;1814.00
5282;987.00;1314.74;1906.00
5283;987.00;1314.56;1854.00
5284;987.00;1305.92;1841.00
5285;987.00;1319.04;1898.00
5286;987.00;1301.74;1799.00
5287;987.00;1330.70;1864.00
5288;987.00;1317.95;1873.00
5289;987.00;1304.47;1982.00
5290;987.00;1327.69;1855.00
5291;987.00;1310.70;1899.00
5292;987.00;1331.56;1900.00
5293;987.00;1339.49;1971.00
5294;987.00;1321.32;1808.00
5295;987.00;1339.14;1910.00
5296;987.00;1326.49;1905.00
5297;987.00;1323.98;1860.00
5298;987.00;1322.18;1844.00
5299;987.00;1310.86;1906.00
5300;987.00;1304.63;1851.00
5301;987.00;1323.92;1939.00
5302;987.00;1329.24;1837.00
5303;987.00;1320.61;1808.00
5304;987.00;1325.48;1803.00
5305;987.00;1304.58;1808.00
5306;987.00;1325.29;1949.00
5307;987.00;1325.77;1850.00
5308;987.00;1317.00;1813.00
5309;987.00;1318.53;1903.00
5310;987.00;1307.29;2006.00
5311;987.00;1310.22;1828.00
5312;987.00;1312.77;1837.00
5313;987.00;1311.34;1916.00
5314;987.00;1316.98;1870.00
5315;987.00;1314.01;1820.00
5316;987.00;1302.89;1780.00
5317;987.00;1321.43;1807.00
5318;987.00;1314.81;1874.00
5319;987.00;1306.37;1750.00
5320;987.00;1330.47;1863.00
5321;987.00;1327.22;1923.00
5322;987.00;1303.63;1903.00
5323;987.00;1302.97;1853.00
5324;987.00;1320.75;1867.00
5325;987.00;1329.54;1923.00
5326;987.00;1316.21;1846.00
5327;987.00;1318.37;1924.00
5328;987.00;1320.46;1869.00
5329;987.00;1315.53;1851.00
5330;987.00;1323.39;1870.00
5331;987.00;1328.08;1786.00
5332;987.00;1313.47;1814.00
5333;987.00;1306.45;1843.00
5334;987.00;1327.96;1876.00
5335;987.00;1322.30;1782.00
5336;987.00;1315.51;1776.00
5337;987.00;1307.16;1788.00
5338;987.00;1311.40;1911.00
5339;987.00;1323.94;1830.00
5340;987.00;1305.20;1958.00
5341;987.00;1325.90;1900.00
5342;987.00;1314.73;1929.00
5343;987.00;1303.34;1936.00
5344;987.00;1322.15;1760.00
5345;987.00;1293.40;1912.00
5346;987.00;1330.84;1916.00
5347;987.00;1306.93;1976.00
5348;987.00;1312.59;1859.00
5349;987.00;1305.94;1741.00
5350;987.00;1321.95;1917.00
5351;987.00;1302.15;1842.00
5352;987.00;1324.78;1832.00
5353;987.00;1311.80;1911.00
5354;987.00;1304.24;1855.00
5355;987.00;1318.18;1866.00
5356;987.00;1300.78;1764.00
5357;987.00;1296.20;1844.00
5358;987.00;1299.52;1882.00
5359;987.00;1309.08;1871.00
5360;987.00;1309.45;1842.00
5361;987.00;1306.08;1806.00
5362;987.00;1312.37;1824.00
5363;987.00;1324.28;2093.00
5364;987.00;1305.65;1779.00
5365;987.00;1312.32;1843.00
5366;987.00;1311.38;1877.00
5367;987.00;1295.85;1816.00
5368;987.00;1302.45;1807.00
5369;987.00;1316.61;1864.00
5370;987.00;1318.65;1881.00
5371;987.00;1300.24;1815.00
5372;987.00;1304.25;1901.00
5373;987.00;1300.78;1888.00
5374;987.00;1304.30;1816.00
5375;987.00;1312.62;1809.00
5376;987.00;1305.00;1826.00
5377;987.00;1304.55;1882.00
5378;987.00;1310.98;1759.00
5379;987.00;1295.82;1768.00
5380;987.00;1299.28;1865.00
5381;987.00;1302.73;1986.00
5382;987.00;1311.41;1795.00
5383;987.00;1298.67;1857.00
5384;987.00;1300.63;1843.00
5385;987.00;1313.50;1799.00
5386;987.00;1306.02;1790.00
5387;987.00;1309.30;1900.00
5388;987.00;1305.00;1807.00
5389;987.00;1291.08;1774.00
5390;987.00;1301.24;1916.00
5391;987.00;1307.09;1776.00
5392;987.00;1291.94;1797.00
5393;987.00;1295.21;1825.00
5394;987.00;1312.96;1900.00
5395;987.00;1327.62;1853.00
5396;987.00;1308.33;1860.00
5397;987.00;1310.39;1770.00
5398;987.00;1314.86;1931.00
5399;987.00;1299.85;1774.00
5400;987.00;1301.95;1909.00
5401;987.00;1302.89;1871.00
5402;987.00;1288.69;1807.00
5403;987.00;1297.41;1869.00
5404;987.00;1313.55;1946.00
5405;987.00;1316.04;1796.00
5406;987.00;1301.16;1805.00
5407;987.00;1296.03;1846.00
5408;987.00;1316.88;1869.00
5409;987.00;1315.41;1963.00
5410;987.00;1320.50;1847.00
5411;987.00;1317.43;1976.00
5412;987.00;1306.78;1859.00
5413;987.00;1309.51;1837.00
5414;987.00;1326.36;1843.00
5415;987.00;1307.55;1856.00
5416;987.00;1302.58;1917.00
5417;987.00;1296.08;1903.00
5418;987.00;1313.88;1829.00
5419;987.00;1306.61;1883.00
5420;987.00;1311.58;1910.00
5421;987.00;1309.42;1854.00
5422;987.00;1297.53;1830.00
5423;987.00;1307.21;1807.00
5424;987.00;1306.83;1782.00
5425;987.00;1318.75;1846.00
5426;987.00;1304.27;1879.00
5427;987.00;1310.82;1849.00
