generation;best;average;worst
1825;1023.00;1260.66;1725.00
1826;1023.00;1245.76;1801.00
1827;1023.00;1225.90;1789.00
1828;1023.00;1230.02;1750.00
1829;1023.00;1246.84;1802.00
1830;1023.00;1240.19;1697.00
1831;1023.00;1262.91;1798.00
1832;1023.00;1239.03;1798.00
1833;1023.00;1233.49;1705.00
1834;1023.00;1254.41;1781.00
1835;1023.00;1272.97;1830.00
1836;1023.00;1263.78;1793.00
1837;1023.00;1260.78;1851.00
1838;1023.00;1257.36;1782.00
1839;1023.00;1259.71;1741.00
1840;1023.00;1263.74;1730.00
1841;1023.00;1249.81;1743.00
1842;1023.00;1256.84;1793.00
1843;1023.00;1251.19;1826.00
1844;1023.00;1226.21;1711.00
1845;1023.00;1259.17;1829.00
1846;1023.00;1248.15;1726.00
1847;1023.00;1267.47;1761.00
1848;1023.00;1241.14;1742.00
1849;1023.00;1254.92;1797.00
1850;1023.00;1242.44;1792.00
1851;1023.00;1241.49;1905.00
1852;1023.00;1244.43;1845.00
1853;1023.00;1250.25;1855.00
1854;1023.00;1243.04;1845.00
1855;1023.00;1235.57;1781.00
1856;1023.00;1253.99;1746.00
1857;1023.00;1256.19;1730.00
1858;1023.00;1266.39;1839.00
1859;1023.00;1266.00;1874.00
1860;1023.00;1239.59;1709.00
1861;1023.00;1223.46;1720.00
1862;1023.00;1238.46;1764.00
1863;1023.00;1248.04;1769.00
1864;1023.00;1229.42;1761.00
1865;1023.00;1243.97;1792.00
1866;1023.00;1274.29;1728.00
1867;1023.00;1257.75;1866.00
1868;1023.00;1249.94;1904.00
1869;1023.00;1275.00;1854.00
1870;1023.00;1255.64;1726.00
1871;1023.00;1270.67;1796.00
1872;1023.00;1249.10;1799.00
1873;1023.00;1240.63;1760.00
1874;1023.00;1234.14;1723.00
1875;1023.00;1261.64;1743.00
1876;1023.00;1224.04;1836.00
1877;1023.00;1232.65;1701.00
1878;1023.00;1248.64;1801.00
1879;1023.00;1252.44;1726.00
1880;1023.00;1259.82;1822.00
1881;1023.00;1251.83;1832.00
1882;1023.00;1248.55;1855.00
1883;1023.00;1268.93;1780.00
1884;1023.00;1249.04;1858.00
1885;1023.00;1254.38;1889.00
1886;1023.00;1267.15;1686.00
1887;1023.00;1248.80;1968.00
1888;1023.00;1233.23;1768.00
1889;1023.00;1235.63;1756.00
1890;1023.00;1268.04;1743.00
1891;1023.00;1244.39;1853.00
1892;1023.00;1235.49;1882.00
1893;1023.00;1240.61;1752.00
1894;1023.00;1243.15;1875.00
1895;1023.00;1231.76;1807.00
1896;1023.00;1246.78;1813.00
1897;1023.00;1250.24;1816.00
1898;1023.00;1234.85;1913.00
1899;1023.00;1247.70;1902.00
1900;1023.00;1247.49;1799.00
1901;1023.00;1240.94;1781.00
1902;1023.00;1254.54;1882.00
1903;1023.00;1234.46;1774.00
1904;1023.00;1224.63;1716.00
1905;1023.00;1231.01;1815.00
1906;1023.00;1235.52;1741.00
1907;1023.00;1238.67;1752.00
1908;1023.00;1231.94;1756.00
1909;1023.00;1236.67;1862.00
1910;1023.00;1233.23;1749.00
1911;1023.00;1250.27;1795.00
1912;1023.00;1231.50;1796.00
1913;1023.00;1261.90;1821.00
1914;1023.00;1255.68;1802.00
1915;1023.00;1245.22;1937.00
1916;1023.00;1238.99;1735.00
1917;1023.00;1239.28;1760.00
1918;1023.00;1251.61;1851.00
1919;1023.00;1218.37;1743.00
1920;1023.00;1242.76;1861.00
1921;1023.00;1253.46;1726.00
1922;1023.00;1224.21;1780.00
1923;1023.00;1233.80;1793.00
1924;1023.00;1244.79;1786.00
1925;1023.00;1242.40;1876.00
1926;1023.00;1234.08;1849.00
1927;1023.00;1228.46;1764.00
1928;1023.00;1245.20;1815.00
1929;1023.00;1248.84;1797.00
1930;1023.00;1242.42;1798.00
1931;1023.00;1229.86;1763.00
1932;1023.00;1222.29;1758.00
1933;1023.00;1243.39;1775.00
1934;1023.00;1238.70;1772.00
1935;1023.00;1224.50;1772.00
1936;1023.00;1230.09;1736.00
1937;1023.00;1241.27;1820.00
1938;1023.00;1232.08;1841.00
1939;1023.00;1260.18;1730.00
1940;1023.00;1265.29;1729.00
1941;1023.00;1247.17;1824.00
1942;1023.00;1272.88;1889.00
1943;1023.00;1239.20;1806.00
1944;1023.00;1256.29;1790.00
1945;1023.00;1241.36;1805.00
1946;1023.00;1244.26;1751.00
1947;1023.00;1253.43;1955.00
1948;1023.00;1258.72;1848.00
1949;1023.00;1252.12;1703.00
1950;1023.00;1235.23;1792.00
1951;1023.00;1259.48;1771.00
1952;1023.00;1271.60;1726.00
1953;1023.00;1259.62;1830.00
1954;1023.00;1244.50;1815.00
1955;1023.00;1242.18;1794.00
1956;1023.00;1247.34;1782.00
1957;1023.00;1225.67;1699.00
1958;1023.00;1243.98;1765.00
1959;1023.00;1254.06;1726.00
1960;1023.00;1244.32;1766.00
1961;1023.00;1262.28;1706.00
1962;1023.00;1239.24;1960.00
1963;1023.00;1257.87;1729.00
1964;1023.00;1231.57;1681.00
1965;1023.00;1256.86;1799.00
1966;1023.00;1238.45;1770.00
1967;1023.00;1254.27;1715.00
1968;1023.00;1262.47;1735.00
1969;1023.00;1231.04;1720.00
1970;1023.00;1245.53;1799.00
1971;1023.00;1242.52;1814.00
1972;1023.00;1220.73;1752.00
1973;1023.00;1237.16;1847.00
1974;1023.00;1247.80;1807.00
1975;1023.00;1236.38;1790.00
1976;1023.00;1244.32;1744.00
1977;1023.00;1215.91;1732.00
1978;1023.00;1240.50;1921.00
1979;1023.00;1242.74;1781.00
1980;1023.00;1243.53;1799.00
1981;1023.00;1233.62;1719.00
1982;1023.00;1248.65;1781.00
1983;1023.00;1234.28;1797.00
1984;1023.00;1243.18;1813.00
1985;1023.00;1220.67;1818.00
1986;1023.00;1235.62;1829.00
1987;1023.00;1239.28;1716.00
1988;1023.00;1238.61;1886.00
1989;1023.00;1232.46;1824.00
1990;1023.00;1243.44;1736.00
1991;1023.00;1241.07;1832.00
1992;1023.00;1257.64;1838.00
1993;1023.00;1254.20;1740.00
1994;1023.00;1248.26;1880.00
1995;1023.00;1240.06;1732.00
1996;1023.00;1240.26;1805.00
1997;1023.00;1251.05;1763.00
1998;1023.00;1242.41;1900.00
1999;1023.00;1247.64;1742.00
2000;1023.00;1241.41;1831.00
2001;1023.00;1240.25;1850.00
2002;1023.00;1260.59;1777.00
2003;1023.00;1243.03;1912.00
2004;1023.00;1261.11;1795.00
2005;1023.00;1241.83;1841.00
2006;1023.00;1255.14;1865.00
2007;1023.00;1242.51;1727.00
2008;1023.00;1256.53;1791.00
2009;1023.00;1253.61;1797.00
2010;1023.00;1242.02;1870.00
2011;1023.00;1256.15;1803.00
2012;1023.00;1253.96;1770.00
2013;1023.00;1223.68;1714.00
2014;1023.00;1244.34;1800.00
2015;1023.00;1263.75;1805.00
2016;1023.00;1257.57;1810.00
2017;1023.00;1251.35;1801.00
2018;1023.00;1254.26;1755.00
2019;1023.00;1250.78;1731.00
2020;1023.00;1234.25;1738.00
2021;1023.00;1242.36;1735.00
2022;1023.00;1229.48;1725.00
2023;1023.00;1243.66;1726.00
2024;1023.00;1255.23;1815.00
2025;1023.00;1242.45;1799.00
2026;1023.00;1235.37;1772.00
2027;1023.00;1242.45;1743.00
2028;1023.00;1236.65;1802.00
2029;1023.00;1239.10;1736.00
2030;1023.00;1226.78;1760.00
2031;1023.00;1245.32;1839.00
2032;1023.00;1230.39;1740.00
2033;1023.00;1258.09;1958.00
2034;1023.00;1267.24;1783.00
2035;1023.00;1253.90;1846.00
2036;1023.00;1241.83;1816.00
2037;1023.00;1266.04;1861.00
2038;1023.00;1262.55;1967.00
2039;1023.00;1236.70;1789.00
2040;1023.00;1230.06;1745.00
2041;1023.00;1256.00;1834.00
2042;1023.00;1237.82;1814.00
2043;1023.00;1262.87;1872.00
2044;1023.00;1259.38;1777.00
2045;1023.00;1246.20;1709.00
2046;1023.00;1237.90;1810.00
2047;1023.00;1236.14;1829.00
2048;1023.00;1246.32;1831.00
2049;1023.00;1253.05;1795.00
2050;1023.00;1228.96;1885.00
2051;1023.00;1220.32;1714.00
2052;1023.00;1214.14;1712.00
2053;1023.00;1251.41;1836.00
2054;1023.00;1236.58;1762.00
2055;1023.00;1242.08;1830.00
2056;1023.00;1241.12;1832.00
2057;1023.00;1234.34;1723.00
2058;1023.00;1245.83;1893.00
2059;1023.00;1243.39;1906.00
2060;1023.00;1255.48;1736.00
2061;1023.00;1246.12;1745.00
2062;1023.00;1250.11;1867.00
2063;1023.00;1258.37;1731.00
2064;1023.00;1250.36;1877.00
2065;1023.00;1243.23;1759.00
2066;1023.00;1245.30;1980.00
2067;1023.00;1234.91;1758.00
2068;1023.00;1231.84;1917.00
2069;1023.00;1257.86;1874.00
2070;1023.00;1259.34;1789.00
2071;1023.00;1247.72;1843.00
2072;1023.00;1250.36;1726.00
2073;1023.00;1235.68;1732.00
2074;1023.00;1243.63;1818.00
2075;1023.00;1246.89;1845.00
2076;1023.00;1244.61;1759.00
2077;1023.00;1239.41;1730.00
2078;1023.00;1258.99;1795.00
2079;1023.00;1259.85;1820.00
2080;1023.00;1240.68;1778.00
2081;1023.00;1256.71;1763.00
2082;1023.00;1255.04;1767.00
2083;1023.00;1250.27;1744.00
2084;1023.00;1234.20;1849.00
2085;1023.00;1236.38;1741.00
2086;1023.00;1240.47;1784.00
2087;1023.00;1238.29;1835.00
2088;1023.00;1248.32;1850.00
2089;1023.00;1232.85;1778.00
2090;1023.00;1234.06;1741.00
2091;1023.00;1248.05;1806.00
2092;1023.00;1245.91;1804.00
2093;1023.00;1257.94;1785.00
2094;1023.00;1233.06;1758.00
2095;1023.00;1242.00;1784.00
2096;1023.00;1236.90;1925.00
2097;1023.00;1259.97;1919.00
2098;1023.00;1247.44;1760.00
2099;1023.00;1237.88;1775.00
2100;1023.00;1250.52;1740.00
2101;1023.00;1234.93;1823.00
2102;1023.00;1231.90;1820.00
2103;1023.00;1229.33;1753.00
2104;1023.00;1230.32;1696.00
2105;1023.00;1234.72;1730.00
2106;1023.00;1246.11;1803.00
2107;1023.00;1246.10;1719.00
2108;1023.00;1247.95;1749.00
2109;1023.00;1253.84;1748.00
2110;1023.00;1227.47;1755.00
2111;1023.00;1240.20;1762.00
2112;1023.00;1232.22;1726.00
2113;1023.00;1241.76;1801.00
2114;1023.00;1269.43;1893.00
2115;1023.00;1261.42;1807.00
2116;1023.00;1252.22;1731.00
2117;1023.00;1224.86;1771.00
2118;1023.00;1228.48;1773.00
2119;1023.00;1230.59;1750.00
2120;1023.00;1244.03;1806.00
2121;1023.00;1251.72;1747.00
2122;1023.00;1244.27;1807.00
2123;1023.00;1236.33;1791.00
2124;1023.00;1231.62;1789.00
2125;1023.00;1225.61;1781.00
2126;1023.00;1261.48;1758.00
2127;1023.00;1255.05;1769.00
2128;1023.00;1286.63;1744.00
2129;1023.00;1242.17;1738.00
2130;1023.00;1250.83;1703.00
2131;1023.00;1236.97;1778.00
2132;1023.00;1228.03;1798.00
2133;1023.00;1226.99;1785.00
2134;1023.00;1222.70;1815.00
2135;1023.00;1236.88;1749.00
2136;1023.00;1243.15;1797.00
2137;1023.00;1253.04;1766.00
2138;1023.00;1261.44;1804.00
2139;1023.00;1271.37;1848.00
2140;1023.00;1263.53;1803.00
2141;1023.00;1241.70;1699.00
2142;1023.00;1231.33;1855.00
2143;1023.00;1237.31;1828.00
2144;1023.00;1250.52;1764.00
2145;1023.00;1238.30;1786.00
2146;1023.00;1236.31;1812.00
2147;1023.00;1231.72;1736.00
2148;1023.00;1254.07;1757.00
2149;1023.00;1233.09;1714.00
2150;1023.00;1242.42;1760.00
2151;1023.00;1253.56;1835.00
2152;1023.00;1239.06;1691.00
2153;1023.00;1231.53;1758.00
2154;1023.00;1238.79;1742.00
2155;1023.00;1232.65;1754.00
2156;1023.00;1235.47;1783.00
2157;1023.00;1236.94;1748.00
2158;1023.00;1246.37;1766.00
2159;1023.00;1258.40;1824.00
2160;1023.00;1252.03;1909.00
2161;1023.00;1244.84;1732.00
2162;1023.00;1231.43;1790.00
2163;1023.00;1224.86;1897.00
2164;1023.00;1230.22;1895.00
2165;1023.00;1208.21;1843.00
2166;1023.00;1237.49;1820.00
2167;1023.00;1246.62;1774.00
2168;1023.00;1234.85;1814.00
2169;1023.00;1221.02;1794.00
2170;1023.00;1234.56;1776.00
2171;1023.00;1248.39;1706.00
2172;1023.00;1239.18;1738.00
2173;1023.00;1241.12;1768.00
2174;1023.00;1239.28;1791.00
2175;1023.00;1261.11;1870.00
2176;1023.00;1223.36;1772.00
2177;1023.00;1259.92;1852.00
2178;1023.00;1259.07;1808.00
2179;1023.00;1255.13;1859.00
2180;1023.00;1275.31;1760.00
2181;1023.00;1242.43;1809.00
2182;1023.00;1237.82;1773.00
2183;1023.00;1273.06;1756.00
2184;1023.00;1240.37;1834.00
2185;1023.00;1226.85;1794.00
2186;1023.00;1250.23;1865.00
2187;1023.00;1246.30;1807.00
2188;1023.00;1260.08;1816.00
2189;1023.00;1274.75;1848.00
2190;1023.00;1253.21;1793.00
2191;1023.00;1274.64;1766.00
2192;1023.00;1256.64;1808.00
2193;1023.00;1233.90;1714.00
2194;1023.00;1250.06;1819.00
2195;1023.00;1223.45;1811.00
2196;1023.00;1206.24;1743.00
2197;1023.00;1233.98;1756.00
2198;1023.00;1231.84;1774.00
2199;1023.00;1243.08;1787.00
2200;1023.00;1243.85;1759.00
2201;1023.00;1248.62;1823.00
2202;1023.00;1245.19;1823.00
2203;1023.00;1236.01;1843.00
2204;1023.00;1223.78;1782.00
2205;1023.00;1248.55;1801.00
2206;1023.00;1252.09;1785.00
2207;1023.00;1247.70;1897.00
2208;1023.00;1230.42;1795.00
2209;1023.00;1259.70;1901.00
2210;1023.00;1224.46;1796.00
2211;1023.00;1237.43;1835.00
2212;1023.00;1235.29;1804.00
2213;1023.00;1243.59;1802.00
2214;1023.00;1245.71;1740.00
2215;1023.00;1229.44;1729.00
2216;1023.00;1237.01;1778.00
2217;1023.00;1247.85;1765.00
2218;1023.00;1256.80;1774.00
2219;1023.00;1246.03;1807.00
2220;1023.00;1225.81;1771.00
2221;1023.00;1249.11;1855.00
2222;1023.00;1238.21;1766.00
2223;1023.00;1237.62;1879.00
2224;1023.00;1230.84;1837.00
2225;1023.00;1213.95;1732.00
2226;1023.00;1215.37;1768.00
2227;1023.00;1232.06;1805.00
2228;1023.00;1242.91;1752.00
2229;1023.00;1253.39;1830.00
2230;1023.00;1254.07;1865.00
2231;1023.00;1238.65;1825.00
2232;1023.00;1245.74;1725.00
2233;1023.00;1266.26;1793.00
2234;1023.00;1262.21;1739.00
2235;1023.00;1246.89;1740.00
2236;1023.00;1234.83;1858.00
2237;1023.00;1234.78;1795.00
2238;1023.00;1256.82;1770.00
2239;1023.00;1224.14;1765.00
2240;1023.00;1263.97;1784.00
2241;1023.00;1234.83;1783.00
2242;1023.00;1249.02;1823.00
2243;1023.00;1248.12;1893.00
2244;1023.00;1238.72;1728.00
2245;1023.00;1244.88;1801.00
2246;1023.00;1242.75;1774.00
2247;1023.00;1262.74;1777.00
2248;1023.00;1235.79;1821.00
2249;1023.00;1230.59;1821.00
2250;1023.00;1242.34;1722.00
2251;1023.00;1241.14;1773.00
2252;1023.00;1231.47;1806.00
2253;1023.00;1228.08;1709.00
2254;1023.00;1232.13;1776.00
2255;1023.00;1248.50;1786.00
2256;1023.00;1241.17;1743.00
2257;1023.00;1246.26;1735.00
2258;1023.00;1234.50;1907.00
2259;1023.00;1234.63;1800.00
2260;1023.00;1255.37;1796.00
2261;1023.00;1258.14;1815.00
2262;1023.00;1268.78;1756.00
2263;1023.00;1261.45;1843.00
2264;1023.00;1248.12;1733.00
2265;1023.00;1241.48;1797.00
2266;1023.00;1257.83;1726.00
2267;1023.00;1248.61;1752.00
2268;1023.00;1249.68;1827.00
2269;1023.00;1251.51;1793.00
2270;1023.00;1246.59;1843.00
2271;1023.00;1260.35;1725.00
2272;1023.00;1261.69;1774.00
2273;1023.00;1252.55;1802.00
2274;1023.00;1255.56;1852.00
2275;1023.00;1241.16;1837.00
2276;1023.00;1250.83;1744.00
2277;1023.00;1266.70;1742.00
2278;1023.00;1258.75;1818.00
2279;1023.00;1260.06;1817.00
2280;1023.00;1243.91;1781.00
2281;1023.00;1252.13;1733.00
2282;1023.00;1267.11;1752.00
2283;1023.00;1256.36;1776.00
2284;1023.00;1241.66;1810.00
2285;1023.00;1257.59;1753.00
2286;1023.00;1258.18;1899.00
2287;1023.00;1262.15;1821.00
2288;1023.00;1261.95;1784.00
2289;1023.00;1262.30;1775.00
2290;1023.00;1276.37;1814.00
2291;1023.00;1246.04;1774.00
2292;1023.00;1244.36;1843.00
2293;1023.00;1247.11;1867.00
2294;1023.00;1246.55;1858.00
2295;1023.00;1244.94;1731.00
2296;1023.00;1242.44;1732.00
2297;1023.00;1249.88;1697.00
2298;1023.00;1232.81;1770.00
2299;1023.00;1262.22;1814.00
2300;1023.00;1283.71;1858.00
2301;1023.00;1246.72;1713.00
2302;1023.00;1244.89;1830.00
2303;1023.00;1248.20;1797.00
2304;1023.00;1256.84;1930.00
2305;1023.00;1261.55;1784.00
2306;1023.00;1259.62;1818.00
2307;1023.00;1254.91;1780.00
2308;1023.00;1232.73;1776.00
2309;1023.00;1248.44;1767.00
2310;1023.00;1227.72;1753.00
2311;1023.00;1235.69;1909.00
2312;1023.00;1242.79;1739.00
2313;1023.00;1231.88;1817.00
2314;1023.00;1247.92;2001.00
2315;1023.00;1244.25;1701.00
2316;1023.00;1269.98;1794.00
2317;1023.00;1244.16;1867.00
2318;1023.00;1264.30;1757.00
2319;1023.00;1269.59;1899.00
2320;1023.00;1243.89;1816.00
2321;1023.00;1241.63;1886.00
2322;1023.00;1258.75;1858.00
2323;1023.00;1242.77;1843.00
2324;1023.00;1253.05;1765.00
2325;1023.00;1245.95;1838.00
2326;1023.00;1243.64;1787.00
2327;1023.00;1231.60;1724.00
2328;1023.00;1234.44;1819.00
2329;1023.00;1248.43;1792.00
2330;1023.00;1231.49;1802.00
2331;1023.00;1232.78;1744.00
2332;1023.00;1260.25;1746.00
2333;1023.00;1244.88;1708.00
2334;1023.00;1244.22;1795.00
2335;1023.00;1254.83;1744.00
2336;1023.00;1244.90;1811.00
2337;1023.00;1245.24;1756.00
2338;1023.00;1252.46;1731.00
2339;1023.00;1240.03;1896.00
2340;1023.00;1232.53;1893.00
2341;1023.00;1250.23;1810.00
2342;1023.00;1236.95;1769.00
2343;1023.00;1239.01;1793.00
2344;1023.00;1230.31;1799.00
2345;1023.00;1260.72;1732.00
2346;1023.00;1248.13;1880.00
2347;1023.00;1253.98;1796.00
2348;1023.00;1254.47;1796.00
2349;1023.00;1267.69;1906.00
2350;1023.00;1249.75;1850.00
2351;1023.00;1272.75;1777.00
2352;1023.00;1255.06;1879.00
2353;1023.00;1278.40;1825.00
2354;1023.00;1255.25;1832.00
2355;1023.00;1249.33;1745.00
2356;1023.00;1252.21;1852.00
2357;1023.00;1238.70;1769.00
2358;1023.00;1248.68;1813.00
2359;1023.00;1262.66;1871.00
2360;1023.00;1250.45;1853.00
2361;1023.00;1229.87;1757.00
2362;1023.00;1263.18;1781.00
2363;1023.00;1265.30;1798.00
2364;1023.00;1241.43;1844.00
2365;1023.00;1233.77;1720.00
2366;1023.00;1262.63;1733.00
2367;1023.00;1274.18;1813.00
2368;1023.00;1241.54;1825.00
2369;1023.00;1235.18;1771.00
2370;1023.00;1238.06;1795.00
2371;1023.00;1241.52;1740.00
2372;1023.00;1244.49;1812.00
2373;1023.00;1272.44;1771.00
2374;1023.00;1262.55;1791.00
2375;1023.00;1244.61;1789.00
2376;1023.00;1252.10;1838.00
2377;1023.00;1241.80;1694.00
2378;1023.00;1239.58;1796.00
2379;1023.00;1235.92;1748.00
2380;1023.00;1251.62;1761.00
2381;1023.00;1253.63;1793.00
2382;1023.00;1254.20;1817.00
2383;1023.00;1257.69;1726.00
2384;1023.00;1234.55;1782.00
2385;1023.00;1249.93;1736.00
2386;1023.00;1248.36;1765.00
2387;1023.00;1242.61;1775.00
2388;1023.00;1224.14;1723.00
2389;1023.00;1261.03;1794.00
2390;1023.00;1222.83;1725.00
2391;1023.00;1229.45;1784.00
2392;1023.00;1236.57;1731.00
2393;1023.00;1240.80;1870.00
2394;1023.00;1224.70;1697.00
2395;1023.00;1251.75;1923.00
2396;1023.00;1247.75;1741.00
2397;1023.00;1224.92;1765.00
2398;1023.00;1235.34;1720.00
2399;1023.00;1241.19;1750.00
2400;1023.00;1249.09;1831.00
2401;1023.00;1241.67;1825.00
2402;1023.00;1249.86;1834.00
2403;1023.00;1274.32;1814.00
2404;1023.00;1240.63;1746.00
2405;1023.00;1257.50;1833.00
2406;1023.00;1266.63;1780.00
2407;1023.00;1248.82;1813.00
2408;1023.00;1243.20;1725.00
2409;1023.00;1237.55;1696.00
2410;1023.00;1265.05;1755.00
2411;1023.00;1254.68;1857.00
2412;1023.00;1255.61;1833.00
2413;1023.00;1231.64;1834.00
2414;1023.00;1237.95;1973.00
2415;1023.00;1243.78;1864.00
2416;1023.00;1251.68;1770.00
2417;1023.00;1252.27;1751.00
2418;1023.00;1242.28;1755.00
2419;1023.00;1256.83;1745.00
2420;1023.00;1232.39;1777.00
2421;1023.00;1262.29;1878.00
2422;1023.00;1240.49;1708.00
2423;1023.00;1259.57;1791.00
2424;1023.00;1229.29;1809.00
2425;1023.00;1238.77;1802.00
2426;1023.00;1245.58;1827.00
2427;1023.00;1239.85;1773.00
2428;1023.00;1248.38;1747.00
2429;1023.00;1254.34;1768.00
2430;1023.00;1235.87;1766.00
2431;1023.00;1242.87;1764.00
2432;1023.00;1243.23;1844.00
2433;1023.00;1239.91;1803.00
2434;1023.00;1230.13;1731.00
2435;1023.00;1252.79;1731.00
2436;1023.00;1233.95;1755.00
2437;1023.00;1234.63;1726.00
2438;1023.00;1248.72;1788.00
2439;1023.00;1249.75;1749.00
2440;1023.00;1239.56;1790.00
2441;1023.00;1247.34;1735.00
2442;1023.00;1220.25;1745.00
2443;1023.00;1239.09;1849.00
2444;1023.00;1251.98;1820.00
2445;1023.00;1254.97;1791.00
2446;1023.00;1240.50;1917.00
2447;1023.00;1239.18;1741.00
2448;1023.00;1229.96;1781.00
2449;1023.00;1220.46;1773.00
2450;1023.00;1241.05;1731.00
2451;1023.00;1241.47;1759.00
2452;1023.00;1230.52;1813.00
2453;1023.00;1209.70;1728.00
2454;1023.00;1220.47;1832.00
2455;1023.00;1241.57;1708.00
2456;1023.00;1235.01;1763.00
2457;1023.00;1219.43;1761.00
2458;1023.00;1235.44;1774.00
2459;1023.00;1246.17;1701.00
2460;1023.00;1257.98;1863.00
2461;1023.00;1231.29;1912.00
2462;1023.00;1233.30;1761.00
2463;1023.00;1232.08;1759.00
2464;1023.00;1235.95;1767.00
2465;1023.00;1248.64;1831.00
2466;1023.00;1241.58;1811.00
2467;1023.00;1239.68;1848.00
2468;1023.00;1240.26;1691.00
2469;1023.00;1249.43;1753.00
2470;1023.00;1251.38;1808.00
2471;1023.00;1258.24;1814.00
2472;1023.00;1262.99;1741.00
2473;1023.00;1242.00;1794.00
2474;1023.00;1254.61;1729.00
2475;1023.00;1230.02;1841.00
2476;1023.00;1235.96;1704.00
2477;1023.00;1222.67;1775.00
2478;1023.00;1235.43;1752.00
2479;1023.00;1235.59;1844.00
2480;1023.00;1212.58;1781.00
2481;1023.00;1228.51;1761.00
2482;1023.00;1235.69;1793.00
2483;1023.00;1226.60;1847.00
2484;1023.00;1245.44;1721.00
2485;1023.00;1245.95;1842.00
2486;1023.00;1266.92;1863.00
2487;1023.00;1266.03;1848.00
2488;1023.00;1252.49;1788.00
2489;1023.00;1251.70;1711.00
2490;1023.00;1242.12;1819.00
2491;1023.00;1234.09;1737.00
2492;1023.00;1256.58;1787.00
2493;1023.00;1267.34;1784.00
2494;1023.00;1231.69;1743.00
2495;1023.00;1254.87;1843.00
2496;1023.00;1237.21;1784.00
2497;1023.00;1262.39;1846.00
2498;1023.00;1222.94;1761.00
2499;1023.00;1247.28;1816.00
2500;1023.00;1233.42;1741.00
2501;1023.00;1235.19;1730.00
2502;1023.00;1242.10;1853.00
2503;1023.00;1250.08;1810.00
2504;1023.00;1229.03;1905.00
2505;1023.00;1254.94;1806.00
2506;1023.00;1238.54;1739.00
2507;1023.00;1244.46;1846.00
2508;1023.00;1231.57;1739.00
2509;1023.00;1231.23;1849.00
2510;1023.00;1262.40;1768.00
2511;1023.00;1236.05;1828.00
2512;1023.00;1241.77;1808.00
2513;1023.00;1245.13;1864.00
2514;1023.00;1236.26;1769.00
2515;1023.00;1246.53;1793.00
2516;1023.00;1241.68;1876.00
2517;1023.00;1230.54;1763.00
2518;1023.00;1235.77;1892.00
2519;1023.00;1238.00;1745.00
2520;1023.00;1224.45;1761.00
2521;1023.00;1231.43;1796.00
2522;1023.00;1248.71;1715.00
2523;1023.00;1251.18;1811.00
2524;1023.00;1238.99;1795.00
2525;1023.00;1238.19;1738.00
2526;1023.00;1266.27;1909.00
2527;1023.00;1264.32;1728.00
2528;1023.00;1256.01;1724.00
2529;1023.00;1243.57;1815.00
2530;1023.00;1241.60;1737.00
2531;1023.00;1251.43;1827.00
2532;1023.00;1258.83;1839.00
2533;1023.00;1255.99;1785.00
2534;1023.00;1260.35;1799.00
2535;1023.00;1266.68;1761.00
2536;1023.00;1234.13;1788.00
2537;1023.00;1229.25;1716.00
2538;1023.00;1262.20;1853.00
2539;1023.00;1244.61;1824.00
2540;1023.00;1233.90;1801.00
2541;1023.00;1248.72;1716.00
2542;1023.00;1243.99;1720.00
2543;1023.00;1239.71;1726.00
2544;1023.00;1257.30;1895.00
2545;1023.00;1262.34;1742.00
2546;1023.00;1260.95;1797.00
2547;1023.00;1245.95;1795.00
2548;1023.00;1256.09;1830.00
2549;1023.00;1247.08;1714.00
2550;1023.00;1235.38;1877.00
2551;1023.00;1214.11;1802.00
2552;1023.00;1232.53;1757.00
2553;1023.00;1252.32;1819.00
2554;1023.00;1247.51;1695.00
2555;1023.00;1242.43;1782.00
2556;1023.00;1246.31;1731.00
2557;1023.00;1238.51;1814.00
2558;1023.00;1229.88;1823.00
2559;1023.00;1237.81;1720.00
2560;1023.00;1250.17;1780.00
2561;1023.00;1242.50;1723.00
2562;1023.00;1249.38;1737.00
2563;1023.00;1229.62;1849.00
2564;1023.00;1221.27;1771.00
2565;1023.00;1226.73;1741.00
2566;1023.00;1233.36;1748.00
2567;1023.00;1224.88;1875.00
2568;1023.00;1229.76;1714.00
2569;1023.00;1225.08;1883.00
2570;1023.00;1231.67;1722.00
2571;1023.00;1237.02;1769.00
2572;1023.00;1250.74;1871.00
2573;1023.00;1242.49;1816.00
2574;1023.00;1252.83;1863.00
2575;1023.00;1242.28;1839.00
2576;1023.00;1239.67;1879.00
2577;1023.00;1234.06;1856.00
2578;1023.00;1245.07;1831.00
2579;1023.00;1239.10;1809.00
2580;1023.00;1234.82;1760.00
2581;1023.00;1246.56;1744.00
2582;1023.00;1238.30;1761.00
2583;1023.00;1258.94;1764.00
2584;1023.00;1253.09;1841.00
2585;1023.00;1261.15;1767.00
2586;1023.00;1255.40;1715.00
2587;1023.00;1260.77;1835.00
2588;1023.00;1278.56;1822.00
2589;1023.00;1246.58;1742.00
2590;1023.00;1253.03;1850.00
2591;1023.00;1251.06;1807.00
2592;1023.00;1249.80;1865.00
2593;1023.00;1249.18;1852.00
2594;1023.00;1233.70;1720.00
2595;1023.00;1231.03;1989.00
2596;1023.00;1218.12;1740.00
2597;1023.00;1222.86;1704.00
2598;1023.00;1227.50;1703.00
2599;1023.00;1239.51;1738.00
2600;1023.00;1251.76;1808.00
2601;1023.00;1241.35;1767.00
