generation;best;average;worst
1750;1027.00;1215.06;1796.00
1751;1027.00;1232.71;1786.00
1752;1027.00;1215.49;1795.00
1753;1027.00;1240.73;1917.00
1754;1027.00;1231.93;1930.00
1755;1027.00;1223.24;1804.00
1756;1027.00;1240.12;1843.00
1757;1027.00;1230.19;1909.00
1758;1027.00;1215.93;1851.00
1759;1027.00;1236.26;1788.00
1760;1027.00;1227.93;1774.00
1761;1027.00;1240.41;1833.00
1762;1027.00;1253.70;1851.00
1763;1027.00;1239.98;1856.00
1764;1027.00;1236.22;1788.00
1765;1027.00;1242.62;1766.00
1766;1027.00;1227.25;1762.00
1767;1027.00;1232.04;1824.00
1768;1027.00;1228.27;1858.00
1769;1024.00;1246.91;1784.00
1770;1024.00;1243.64;1814.00
1771;1024.00;1245.64;1787.00
1772;1024.00;1324.02;1860.00
1773;1024.00;1333.88;1841.00
1774;1024.00;1336.16;1878.00
1775;1024.00;1343.86;2031.00
1776;1024.00;1346.57;1968.00
1777;1024.00;1327.28;1868.00
1778;1024.00;1325.70;1993.00
1779;1024.00;1323.51;1943.00
1780;1024.00;1308.03;1791.00
1781;1024.00;1321.00;1943.00
1782;1024.00;1328.14;1832.00
1783;1024.00;1318.74;1844.00
1784;1024.00;1313.02;1877.00
1785;1024.00;1329.20;1854.00
1786;1024.00;1301.25;1968.00
1787;1024.00;1310.05;1799.00
1788;1024.00;1319.50;1851.00
1789;1024.00;1321.84;1826.00
1790;1024.00;1320.24;1815.00
1791;1024.00;1296.34;1949.00
1792;1024.00;1308.29;1937.00
1793;1024.00;1293.37;1858.00
1794;1024.00;1301.62;1832.00
1795;1024.00;1303.14;1812.00
1796;1024.00;1325.32;1885.00
1797;1024.00;1306.51;1844.00
1798;1024.00;1301.64;1827.00
1799;1024.00;1308.91;1849.00
1800;1024.00;1329.89;1980.00
1801;1024.00;1311.64;1851.00
1802;1024.00;1306.57;1910.00
1803;1024.00;1331.99;1833.00
1804;1024.00;1319.58;1872.00
1805;1024.00;1313.63;1839.00
1806;1024.00;1320.03;1907.00
1807;1024.00;1292.71;1958.00
1808;1024.00;1311.55;1844.00
1809;1024.00;1296.53;1776.00
1810;1024.00;1318.45;1958.00
1811;1024.00;1299.59;1891.00
1812;1024.00;1302.30;1839.00
1813;1024.00;1317.98;1835.00
1814;1024.00;1299.36;1812.00
1815;1024.00;1295.30;1905.00
1816;1024.00;1290.27;1835.00
1817;1024.00;1305.96;1881.00
1818;1024.00;1274.53;1920.00
1819;1024.00;1294.67;1765.00
1820;1024.00;1306.65;1796.00
1821;1024.00;1301.97;1910.00
1822;1024.00;1289.40;1899.00
1823;1024.00;1298.75;1939.00
1824;1024.00;1287.42;1924.00
1825;1024.00;1295.00;1893.00
1826;1024.00;1299.73;1826.00
1827;1024.00;1282.68;1976.00
1828;1024.00;1299.48;1851.00
1829;1024.00;1282.44;1924.00
1830;1024.00;1274.15;1927.00
1831;1024.00;1287.14;1899.00
1832;1024.00;1290.75;1927.00
1833;1024.00;1291.90;1871.00
1834;1024.00;1301.40;1978.00
1835;1024.00;1282.96;1852.00
1836;1024.00;1274.87;2007.00
1837;1024.00;1282.11;1835.00
1838;1024.00;1284.10;1833.00
1839;1024.00;1281.84;2006.00
1840;1024.00;1274.53;1803.00
1841;1024.00;1290.08;1853.00
1842;1024.00;1289.20;1877.00
1843;1024.00;1284.89;1856.00
1844;1024.00;1265.55;1884.00
1845;1024.00;1253.55;1840.00
1846;1024.00;1257.42;1867.00
1847;1024.00;1241.75;1743.00
1848;1024.00;1247.82;1921.00
1849;1024.00;1242.10;1870.00
1850;1024.00;1241.55;1815.00
1851;1024.00;1239.25;1862.00
1852;1024.00;1249.98;1894.00
1853;1024.00;1234.41;1872.00
1854;1024.00;1225.61;1866.00
1855;1024.00;1225.27;1812.00
1856;1024.00;1237.60;1920.00
1857;1024.00;1241.62;1788.00
1858;1024.00;1238.86;1835.00
1859;1024.00;1235.36;1869.00
1860;1024.00;1232.25;1821.00
1861;1024.00;1234.46;1773.00
1862;1024.00;1237.89;1883.00
1863;1024.00;1234.79;1823.00
1864;1024.00;1233.89;2032.00
1865;1024.00;1221.17;1806.00
1866;1024.00;1220.11;1835.00
1867;1024.00;1252.44;2004.00
1868;1024.00;1240.37;1837.00
1869;1024.00;1248.64;1852.00
1870;1024.00;1247.70;1849.00
1871;1024.00;1226.82;1825.00
1872;1024.00;1238.32;1796.00
1873;1024.00;1224.19;1896.00
1874;1024.00;1218.93;1961.00
1875;1024.00;1241.73;1835.00
1876;1024.00;1244.67;1867.00
1877;1024.00;1234.96;1878.00
1878;1024.00;1230.91;1919.00
1879;1024.00;1235.43;1769.00
1880;1024.00;1230.13;1977.00
1881;1024.00;1229.59;1778.00
1882;1024.00;1246.71;1933.00
1883;1024.00;1227.96;1808.00
1884;1024.00;1241.97;1815.00
1885;1024.00;1240.14;1926.00
1886;1024.00;1247.73;1837.00
1887;1024.00;1223.68;1943.00
1888;1024.00;1243.21;1840.00
1889;1024.00;1216.41;1840.00
1890;1024.00;1222.56;1970.00
1891;1024.00;1238.53;1832.00
1892;1024.00;1232.10;1836.00
1893;1024.00;1256.57;1977.00
1894;1024.00;1246.45;1822.00
1895;1024.00;1243.79;1851.00
1896;1024.00;1228.52;1795.00
1897;1024.00;1237.94;1978.00
1898;1024.00;1218.64;1768.00
1899;1024.00;1258.92;1922.00
1900;1024.00;1244.61;1842.00
1901;1024.00;1222.54;1856.00
1902;1024.00;1248.65;1917.00
1903;1024.00;1226.41;1950.00
1904;1024.00;1229.95;1778.00
1905;1024.00;1231.82;1764.00
1906;1024.00;1229.54;1751.00
1907;1024.00;1230.37;1804.00
1908;1024.00;1216.00;1925.00
1909;1024.00;1236.79;1817.00
1910;1024.00;1246.94;1836.00
1911;1024.00;1245.88;1798.00
1912;1024.00;1253.51;1859.00
1913;1024.00;1251.95;1935.00
1914;1024.00;1233.75;1795.00
1915;1024.00;1242.94;1836.00
1916;1024.00;1250.68;1848.00
1917;1024.00;1246.98;1805.00
1918;1024.00;1232.84;1870.00
1919;1024.00;1252.78;1917.00
1920;1024.00;1266.34;1857.00
1921;1024.00;1233.29;1866.00
1922;1024.00;1237.71;1782.00
1923;1024.00;1240.36;1934.00
1924;1024.00;1243.02;1782.00
1925;1024.00;1225.49;1772.00
1926;1024.00;1214.03;1785.00
1927;1024.00;1226.33;1806.00
1928;1024.00;1216.27;1992.00
1929;1024.00;1231.70;1772.00
1930;1024.00;1235.89;1873.00
1931;1024.00;1226.62;1905.00
1932;1024.00;1214.79;1873.00
1933;1024.00;1221.63;1835.00
1934;1024.00;1235.17;1863.00
1935;1024.00;1241.99;1835.00
1936;1024.00;1242.59;1903.00
1937;1024.00;1239.15;1886.00
1938;1024.00;1236.83;1874.00
1939;1024.00;1240.27;1814.00
1940;1024.00;1259.94;1924.00
1941;1024.00;1254.89;1942.00
1942;1024.00;1229.62;1883.00
1943;1024.00;1253.28;1958.00
1944;1024.00;1228.77;1846.00
1945;1024.00;1225.59;1786.00
1946;1024.00;1240.89;1812.00
1947;1024.00;1239.48;1765.00
1948;1024.00;1250.47;1849.00
1949;1024.00;1225.65;1922.00
1950;1024.00;1240.31;1804.00
1951;1024.00;1248.36;1850.00
1952;1024.00;1201.11;1986.00
1953;1024.00;1219.59;1920.00
1954;1024.00;1247.05;1825.00
1955;1024.00;1221.82;1942.00
1956;1024.00;1220.40;1813.00
1957;1024.00;1223.54;1806.00
1958;1024.00;1238.45;1895.00
1959;1024.00;1262.43;1892.00
1960;1024.00;1243.35;1819.00
1961;1024.00;1264.32;1832.00
1962;1024.00;1251.69;1875.00
1963;1024.00;1235.55;1949.00
1964;1024.00;1234.03;1769.00
1965;1024.00;1234.78;1927.00
1966;1024.00;1247.45;1913.00
1967;1024.00;1231.56;1835.00
1968;1024.00;1249.42;1884.00
1969;1024.00;1246.64;2028.00
1970;1024.00;1236.47;1817.00
1971;1024.00;1234.81;1847.00
1972;1024.00;1239.88;1951.00
1973;1024.00;1230.44;1840.00
1974;1024.00;1215.11;1884.00
1975;1024.00;1247.79;1976.00
1976;1024.00;1226.50;1756.00
1977;1024.00;1239.47;1927.00
1978;1024.00;1210.79;1832.00
1979;1024.00;1237.46;1831.00
1980;1024.00;1248.33;1837.00
1981;1024.00;1223.09;1932.00
1982;1024.00;1226.14;1957.00
1983;1024.00;1244.29;1891.00
1984;1024.00;1245.69;1790.00
1985;1024.00;1270.14;1797.00
1986;1024.00;1219.54;2010.00
1987;1024.00;1237.76;1812.00
1988;1024.00;1229.53;1773.00
1989;1024.00;1217.63;1782.00
1990;1024.00;1226.61;1846.00
1991;1024.00;1241.72;1872.00
1992;1024.00;1238.63;1881.00
1993;1024.00;1246.04;1844.00
1994;1024.00;1225.67;1848.00
1995;1024.00;1225.01;1898.00
1996;1024.00;1227.43;1797.00
1997;1024.00;1238.83;1854.00
1998;1024.00;1247.10;1861.00
1999;1024.00;1226.93;1894.00
2000;1024.00;1219.91;1847.00
2001;1024.00;1237.86;1845.00
2002;1024.00;1230.16;1812.00
2003;1024.00;1219.66;1747.00
2004;1024.00;1237.26;1762.00
2005;1024.00;1259.37;1835.00
2006;1024.00;1236.59;1971.00
2007;1024.00;1227.85;1841.00
2008;1024.00;1205.29;1855.00
2009;1024.00;1231.72;1835.00
2010;1024.00;1242.72;1962.00
2011;1024.00;1231.93;1806.00
2012;1024.00;1208.46;1814.00
2013;1024.00;1249.85;1913.00
2014;1024.00;1231.77;1835.00
2015;1024.00;1222.99;1909.00
2016;1024.00;1223.00;1849.00
2017;1024.00;1222.42;1901.00
2018;1024.00;1221.23;2006.00
2019;1024.00;1227.62;1769.00
2020;1024.00;1235.97;1919.00
2021;1024.00;1219.67;1792.00
2022;1024.00;1227.27;1841.00
2023;1024.00;1224.54;1806.00
2024;1024.00;1259.35;1799.00
2025;1024.00;1239.76;1964.00
2026;1024.00;1220.58;1732.00
2027;1024.00;1235.36;1779.00
2028;1024.00;1214.96;1909.00
2029;1024.00;1227.25;1872.00
2030;1024.00;1232.41;1793.00
2031;1024.00;1242.00;1821.00
2032;1024.00;1225.02;2022.00
2033;1024.00;1232.16;1806.00
2034;1024.00;1217.08;1753.00
2035;1024.00;1251.94;1779.00
2036;1024.00;1241.27;1834.00
2037;1024.00;1226.10;1937.00
2038;1024.00;1217.23;1890.00
2039;1024.00;1216.48;1794.00
2040;1024.00;1222.84;1794.00
2041;1024.00;1224.54;1827.00
2042;1024.00;1230.73;1832.00
2043;1024.00;1238.21;1820.00
2044;1024.00;1244.19;1818.00
2045;1024.00;1246.46;1835.00
2046;1024.00;1244.63;1842.00
2047;1024.00;1243.12;1948.00
2048;1024.00;1235.06;1855.00
2049;1024.00;1241.50;1856.00
2050;1024.00;1242.61;1905.00
2051;1024.00;1248.27;1861.00
2052;1024.00;1218.30;1830.00
2053;1024.00;1233.15;1795.00
2054;1024.00;1241.41;1791.00
2055;1024.00;1234.81;1806.00
2056;1024.00;1244.98;1945.00
2057;1024.00;1249.61;1867.00
2058;1024.00;1260.23;1812.00
2059;1024.00;1261.59;1866.00
2060;1024.00;1246.41;1757.00
2061;1024.00;1254.80;1906.00
2062;1024.00;1247.32;1789.00
2063;1024.00;1238.65;1886.00
2064;1024.00;1236.52;1843.00
2065;1024.00;1225.30;1778.00
2066;1024.00;1216.65;1896.00
2067;1024.00;1243.21;1776.00
2068;1024.00;1241.11;1920.00
2069;1024.00;1240.94;1826.00
2070;1024.00;1245.35;1890.00
2071;1024.00;1236.87;1780.00
2072;1024.00;1226.06;1845.00
2073;1024.00;1242.32;1839.00
2074;1024.00;1218.33;1987.00
2075;1024.00;1248.34;1773.00
2076;1024.00;1229.13;1915.00
2077;1024.00;1232.49;1899.00
2078;1024.00;1226.24;1844.00
2079;1024.00;1241.97;1838.00
2080;1024.00;1231.92;1804.00
2081;1024.00;1241.12;1763.00
2082;1024.00;1234.62;1805.00
2083;1024.00;1244.59;1825.00
2084;1024.00;1249.39;1796.00
2085;1024.00;1263.71;1897.00
2086;1024.00;1250.17;1840.00
2087;1024.00;1262.73;1874.00
2088;1024.00;1256.77;1766.00
2089;1024.00;1248.40;1822.00
2090;1024.00;1256.14;1984.00
2091;1024.00;1245.26;1906.00
2092;1024.00;1233.54;1808.00
2093;1024.00;1245.20;1907.00
2094;1024.00;1235.99;1807.00
2095;1024.00;1255.89;1873.00
2096;1024.00;1230.80;1794.00
2097;1024.00;1240.31;1811.00
2098;1024.00;1236.37;1962.00
2099;1024.00;1226.90;1845.00
2100;1024.00;1235.69;1899.00
2101;1024.00;1218.15;1795.00
2102;1024.00;1237.34;1767.00
2103;1024.00;1221.14;1961.00
2104;1024.00;1248.77;1831.00
2105;1024.00;1229.93;1846.00
2106;1024.00;1232.24;1835.00
2107;1024.00;1231.04;1782.00
2108;1024.00;1223.29;1886.00
2109;1024.00;1238.41;1964.00
2110;1024.00;1227.50;1831.00
2111;1024.00;1222.67;1782.00
2112;1024.00;1229.88;1853.00
2113;1024.00;1227.24;1879.00
2114;1024.00;1227.69;1776.00
2115;1024.00;1214.37;1890.00
2116;1024.00;1248.16;1837.00
2117;1024.00;1226.64;1865.00
2118;1024.00;1246.48;1899.00
2119;1024.00;1242.59;1890.00
2120;1024.00;1224.66;1800.00
2121;1024.00;1231.97;1871.00
2122;1024.00;1234.12;1920.00
2123;1024.00;1230.10;1816.00
2124;1024.00;1218.01;1766.00
2125;1024.00;1234.42;1849.00
2126;1024.00;1237.98;1969.00
2127;1024.00;1240.27;1803.00
2128;1024.00;1253.26;1831.00
2129;1024.00;1235.14;1795.00
2130;1024.00;1236.79;1851.00
2131;1024.00;1224.50;1860.00
2132;1024.00;1228.04;1907.00
2133;1024.00;1239.03;1867.00
2134;1024.00;1225.10;1794.00
2135;1024.00;1241.01;1835.00
2136;1024.00;1222.97;1778.00
2137;1024.00;1220.86;1878.00
2138;1024.00;1229.92;1749.00
2139;1024.00;1249.95;1796.00
2140;1024.00;1230.35;1933.00
2141;1024.00;1239.16;1832.00
2142;1024.00;1250.69;1859.00
2143;1024.00;1235.80;1827.00
2144;1024.00;1246.35;1886.00
2145;1024.00;1231.62;1806.00
2146;1024.00;1219.53;1899.00
2147;1024.00;1245.21;1835.00
2148;1024.00;1220.49;1919.00
2149;1024.00;1239.45;1842.00
2150;1024.00;1230.94;1762.00
2151;1024.00;1213.44;1769.00
2152;1024.00;1235.36;1817.00
2153;1024.00;1235.48;1958.00
2154;1024.00;1245.33;1841.00
2155;1024.00;1240.95;1868.00
2156;1024.00;1245.06;1829.00
2157;1024.00;1246.56;1925.00
2158;1024.00;1243.54;2055.00
2159;1024.00;1250.61;1803.00
2160;1024.00;1255.14;1903.00
2161;1024.00;1242.48;1848.00
2162;1024.00;1252.03;1875.00
2163;1024.00;1254.75;1870.00
2164;1024.00;1251.54;1879.00
2165;1024.00;1249.96;1878.00
2166;1024.00;1237.82;1818.00
2167;1024.00;1233.56;1816.00
2168;1024.00;1236.44;1822.00
2169;1024.00;1253.89;1775.00
2170;1024.00;1253.69;1928.00
2171;1024.00;1228.10;1745.00
2172;1024.00;1243.06;1820.00
2173;1024.00;1251.66;1853.00
2174;1024.00;1231.05;1882.00
2175;1024.00;1247.71;1805.00
2176;1024.00;1265.85;1779.00
2177;1024.00;1244.24;1815.00
2178;1024.00;1205.34;1768.00
2179;1024.00;1230.07;1853.00
2180;1024.00;1260.06;1822.00
2181;1024.00;1237.04;1817.00
2182;1024.00;1224.02;1763.00
2183;1024.00;1239.00;1887.00
2184;1024.00;1229.88;1916.00
2185;1024.00;1246.96;1841.00
2186;1024.00;1236.31;1755.00
2187;1024.00;1231.10;1857.00
2188;1024.00;1229.84;1904.00
2189;1024.00;1235.10;1868.00
2190;1024.00;1232.98;1907.00
2191;1024.00;1249.66;1951.00
2192;1024.00;1233.19;1899.00
2193;1024.00;1242.48;1854.00
2194;1024.00;1236.80;1854.00
2195;1024.00;1228.41;1757.00
2196;1024.00;1221.58;1835.00
2197;1024.00;1254.71;1917.00
2198;1024.00;1225.24;1783.00
2199;1024.00;1213.71;1814.00
2200;1024.00;1241.65;1831.00
2201;1024.00;1243.91;1843.00
2202;1024.00;1238.02;1864.00
2203;1024.00;1224.45;1834.00
2204;1024.00;1259.96;1852.00
2205;1024.00;1248.48;1874.00
2206;1024.00;1238.58;1852.00
2207;1024.00;1254.91;1792.00
2208;1024.00;1256.25;1895.00
2209;1024.00;1256.88;1831.00
2210;1024.00;1250.73;1835.00
2211;1024.00;1236.22;1804.00
2212;1024.00;1237.22;1840.00
2213;1024.00;1230.57;1751.00
2214;1024.00;1247.44;1831.00
2215;1024.00;1224.18;1780.00
2216;1024.00;1245.93;1956.00
2217;1024.00;1228.18;1836.00
2218;1024.00;1225.16;1827.00
2219;1024.00;1214.90;1824.00
2220;1024.00;1221.95;1742.00
2221;1024.00;1214.45;1762.00
2222;1024.00;1238.55;1856.00
2223;1024.00;1224.99;1972.00
2224;1024.00;1240.94;1835.00
2225;1024.00;1220.37;1926.00
2226;1024.00;1232.48;1778.00
2227;1024.00;1239.75;1865.00
2228;1024.00;1239.72;1869.00
2229;1024.00;1223.96;1830.00
2230;1024.00;1204.46;1820.00
2231;1024.00;1226.34;1840.00
2232;1024.00;1237.76;1777.00
2233;1024.00;1241.45;1835.00
2234;1024.00;1230.75;1831.00
2235;1024.00;1236.74;1944.00
2236;1024.00;1231.52;1867.00
2237;1024.00;1228.49;1842.00
2238;1024.00;1246.76;2037.00
2239;1024.00;1220.00;1963.00
2240;1024.00;1229.97;1835.00
2241;1024.00;1233.85;1912.00
2242;1024.00;1233.99;1782.00
2243;1024.00;1228.68;1839.00
2244;1024.00;1232.53;1850.00
2245;1024.00;1246.14;1801.00
2246;1024.00;1243.29;1911.00
2247;1024.00;1214.26;1848.00
2248;1024.00;1242.90;1921.00
2249;1024.00;1213.79;1775.00
2250;1024.00;1240.83;1936.00
2251;1024.00;1242.95;1842.00
2252;1024.00;1248.37;1870.00
2253;1024.00;1246.02;1835.00
2254;1024.00;1239.34;1833.00
2255;1024.00;1237.94;1846.00
2256;1024.00;1242.53;1804.00
2257;1024.00;1211.51;1771.00
2258;1024.00;1246.02;1866.00
2259;1024.00;1240.59;1886.00
2260;1024.00;1228.69;1876.00
2261;1024.00;1236.93;1777.00
2262;1024.00;1217.61;1782.00
2263;1024.00;1216.28;1806.00
2264;1024.00;1236.34;1936.00
2265;1024.00;1241.92;1835.00
2266;1024.00;1239.85;1895.00
2267;1024.00;1242.79;1839.00
2268;1024.00;1234.25;1880.00
2269;1024.00;1229.39;1927.00
2270;1024.00;1229.29;1869.00
2271;1024.00;1223.30;1927.00
2272;1024.00;1244.41;2011.00
2273;1024.00;1259.13;1900.00
2274;1024.00;1219.89;1968.00
2275;1024.00;1255.93;1836.00
2276;1024.00;1240.60;1828.00
2277;1024.00;1231.92;1806.00
2278;1024.00;1232.16;2057.00
2279;1024.00;1249.99;1806.00
2280;1024.00;1235.61;1827.00
2281;1024.00;1250.19;1861.00
2282;1024.00;1237.67;1862.00
2283;1024.00;1223.44;1924.00
2284;1024.00;1222.38;1846.00
2285;1024.00;1236.42;1943.00
2286;1024.00;1230.64;1819.00
2287;1024.00;1234.87;1799.00
2288;1024.00;1231.04;1781.00
2289;1024.00;1263.66;2119.00
2290;1024.00;1234.69;1899.00
2291;1024.00;1236.99;1957.00
2292;1024.00;1232.05;1913.00
2293;1024.00;1244.10;1850.00
2294;1024.00;1265.09;1801.00
2295;1024.00;1247.68;1909.00
2296;1024.00;1245.08;1812.00
2297;1024.00;1247.58;1779.00
2298;1024.00;1249.35;1872.00
2299;1024.00;1243.14;1902.00
2300;1024.00;1233.34;1814.00
2301;1024.00;1245.27;1906.00
2302;1024.00;1224.59;1848.00
2303;1024.00;1246.54;1782.00
2304;1024.00;1237.69;1864.00
2305;1024.00;1251.38;1850.00
2306;1024.00;1239.05;1784.00
2307;1024.00;1252.10;1781.00
2308;1024.00;1232.78;1825.00
2309;1024.00;1239.14;1778.00
2310;1024.00;1243.55;1803.00
2311;1024.00;1228.99;1827.00
2312;1024.00;1242.43;1781.00
2313;1024.00;1245.25;1926.00
2314;1024.00;1229.96;1855.00
2315;1024.00;1232.44;1758.00
2316;1024.00;1225.13;1779.00
2317;1024.00;1221.95;1835.00
2318;1024.00;1223.73;1924.00
2319;1024.00;1225.84;1802.00
2320;1024.00;1227.54;1863.00
2321;1024.00;1229.30;1856.00
2322;1024.00;1235.89;1851.00
2323;1024.00;1233.10;1799.00
2324;1024.00;1227.81;1815.00
2325;1024.00;1233.10;1800.00
2326;1024.00;1210.81;1818.00
2327;1024.00;1211.72;1910.00
2328;1024.00;1212.36;1796.00
2329;1024.00;1220.01;1832.00
2330;1024.00;1216.85;1782.00
2331;1024.00;1225.12;1842.00
2332;1024.00;1225.00;1770.00
2333;1024.00;1210.11;2006.00
2334;1024.00;1217.47;1838.00
2335;1024.00;1224.04;1857.00
2336;1024.00;1217.61;1860.00
2337;1024.00;1217.92;1835.00
2338;1024.00;1225.46;1792.00
2339;1024.00;1237.23;1864.00
2340;1024.00;1256.15;1952.00
2341;1024.00;1243.68;1914.00
2342;1024.00;1254.19;1812.00
2343;1024.00;1233.22;1894.00
2344;1024.00;1232.36;1836.00
2345;1024.00;1241.96;1793.00
2346;1024.00;1254.72;1822.00
2347;1024.00;1220.62;1793.00
2348;1024.00;1227.29;1781.00
2349;1024.00;1235.20;1856.00
2350;1024.00;1220.62;1809.00
2351;1024.00;1228.85;1943.00
2352;1024.00;1231.30;1830.00
2353;1024.00;1239.15;2006.00
2354;1024.00;1235.03;1776.00
2355;1024.00;1235.18;1808.00
2356;1024.00;1223.77;2001.00
2357;1024.00;1207.16;1836.00
2358;1024.00;1220.89;1745.00
2359;1024.00;1236.67;1914.00
2360;1024.00;1231.37;1844.00
2361;1024.00;1261.55;1825.00
2362;1024.00;1218.12;1829.00
2363;1024.00;1230.66;1833.00
2364;1024.00;1243.90;1796.00
2365;1024.00;1208.28;1747.00
2366;1024.00;1226.30;1820.00
2367;1024.00;1227.65;1863.00
2368;1024.00;1228.17;1941.00
2369;1024.00;1233.59;1868.00
2370;1024.00;1241.74;1996.00
2371;1024.00;1238.68;1811.00
2372;1024.00;1258.14;1929.00
2373;1024.00;1242.48;1765.00
2374;1024.00;1242.07;1880.00
2375;1024.00;1238.88;1828.00
2376;1024.00;1224.76;1941.00
2377;1024.00;1231.58;1839.00
2378;1024.00;1232.86;2062.00
2379;1024.00;1247.37;1855.00
2380;1024.00;1254.35;1796.00
2381;1024.00;1211.46;1856.00
2382;1024.00;1228.37;1848.00
2383;1024.00;1243.57;1825.00
2384;1024.00;1255.98;1806.00
2385;1024.00;1227.74;1746.00
2386;1024.00;1238.03;1849.00
2387;1024.00;1236.55;1959.00
2388;1024.00;1256.52;1916.00
2389;1024.00;1221.99;1825.00
2390;1024.00;1233.43;1910.00
2391;1024.00;1227.48;1882.00
2392;1024.00;1218.68;1826.00
2393;1024.00;1227.73;2007.00
2394;1024.00;1247.68;1900.00
2395;1024.00;1231.45;1847.00
2396;1024.00;1239.34;1812.00
2397;1024.00;1240.07;1939.00
2398;1024.00;1217.87;1792.00
2399;1024.00;1233.31;1881.00
2400;1024.00;1245.55;1978.00
2401;1024.00;1232.69;1851.00
2402;1024.00;1208.39;1916.00
2403;1024.00;1232.80;1751.00
2404;1024.00;1235.08;1784.00
2405;1024.00;1222.11;1761.00
2406;1024.00;1226.48;1845.00
2407;1024.00;1234.46;1872.00
2408;1024.00;1258.89;1835.00
2409;1024.00;1236.60;1835.00
2410;1024.00;1235.57;1840.00
2411;1024.00;1239.60;1835.00
2412;1024.00;1224.32;1757.00
2413;1024.00;1245.20;1788.00
2414;1024.00;1243.94;1851.00
2415;1024.00;1247.06;1835.00
2416;1024.00;1220.55;1818.00
2417;1024.00;1240.61;1858.00
2418;1024.00;1246.37;1800.00
2419;1024.00;1233.05;1790.00
2420;1024.00;1258.76;1966.00
2421;1024.00;1233.40;1843.00
2422;1024.00;1208.81;1800.00
2423;1024.00;1233.47;1813.00
2424;1024.00;1236.50;1806.00
2425;1024.00;1233.91;1834.00
2426;1024.00;1235.97;1974.00
2427;1024.00;1252.20;1923.00
2428;1024.00;1231.44;1866.00
2429;1024.00;1236.48;1863.00
2430;1024.00;1252.52;1895.00
2431;1024.00;1225.04;1768.00
2432;1024.00;1239.56;1816.00
2433;1024.00;1240.47;1859.00
2434;1024.00;1230.25;1875.00
2435;1024.00;1229.03;1824.00
2436;1024.00;1229.43;1798.00
2437;1024.00;1233.77;1961.00
2438;1024.00;1234.20;1806.00
2439;1024.00;1246.27;1898.00
2440;1024.00;1226.30;1776.00
2441;1024.00;1228.02;1859.00
2442;1024.00;1233.79;1802.00
2443;1024.00;1194.48;2025.00
2444;1024.00;1239.03;1920.00
2445;1024.00;1231.20;1868.00
2446;1024.00;1247.21;1830.00
2447;1024.00;1236.33;1913.00
2448;1024.00;1227.87;1873.00
2449;1024.00;1228.83;1739.00
2450;1024.00;1229.26;1846.00
2451;1024.00;1233.43;1876.00
2452;1024.00;1237.25;1805.00
2453;1024.00;1214.33;1965.00
2454;1024.00;1248.64;1924.00
2455;1024.00;1242.70;1835.00
2456;1024.00;1249.91;1861.00
2457;1024.00;1225.46;1797.00
2458;1024.00;1228.92;1864.00
2459;1024.00;1209.45;1933.00
2460;1024.00;1238.05;1782.00
2461;1024.00;1240.20;1811.00
2462;1024.00;1247.52;1793.00
2463;1024.00;1260.63;1921.00
2464;1024.00;1217.12;1896.00
2465;1024.00;1218.13;1876.00
2466;1024.00;1255.74;1821.00
2467;1024.00;1241.17;1759.00
2468;1024.00;1230.64;1837.00
2469;1024.00;1236.10;1909.00
2470;1024.00;1244.44;1891.00
2471;1024.00;1247.62;1794.00
2472;1024.00;1272.37;1879.00
2473;1024.00;1235.37;1872.00
2474;1024.00;1251.81;1820.00
2475;1024.00;1243.40;1819.00
2476;1024.00;1240.98;1787.00
2477;1024.00;1235.43;1868.00
2478;1024.00;1238.85;1835.00
2479;1024.00;1248.37;1813.00
2480;1024.00;1231.46;1815.00
2481;1024.00;1232.70;1785.00
2482;1024.00;1234.90;1782.00
2483;1024.00;1258.54;1847.00
2484;1024.00;1253.40;1812.00
2485;1024.00;1260.43;1947.00
2486;1024.00;1249.13;1806.00
2487;1024.00;1235.01;1794.00
2488;1024.00;1257.37;1769.00
2489;1024.00;1274.54;2001.00
2490;1024.00;1252.90;1795.00
2491;1024.00;1261.02;1820.00
2492;1024.00;1245.33;1836.00
2493;1024.00;1278.02;1811.00
2494;1024.00;1271.18;1912.00
2495;1024.00;1248.62;1937.00
2496;1024.00;1258.12;1960.00
2497;1024.00;1253.19;1876.00
2498;1024.00;1255.17;1778.00
2499;1024.00;1266.49;1791.00
2500;1024.00;1265.36;1904.00
2501;1024.00;1237.34;1951.00
2502;1024.00;1254.68;1895.00
2503;1024.00;1245.70;1813.00
2504;1024.00;1246.75;1939.00
2505;1024.00;1251.80;1809.00
2506;1024.00;1264.47;1872.00
2507;1024.00;1246.39;1842.00
2508;1024.00;1250.92;1865.00
2509;1024.00;1254.46;1849.00
2510;1024.00;1273.71;1939.00
2511;1014.00;1259.44;1846.00
2512;1014.00;1279.61;1898.00
2513;1014.00;1297.03;1895.00
2514;1014.00;1282.72;1870.00
2515;1014.00;1313.63;1899.00
2516;1014.00;1325.80;1800.00
2517;1014.00;1317.15;1934.00
2518;1014.00;1306.92;1909.00
2519;1014.00;1288.37;1837.00
2520;1014.00;1264.42;1788.00
2521;1012.00;1246.48;1843.00
2522;1012.00;1252.73;1951.00
2523;1012.00;1233.17;1781.00
2524;1012.00;1271.12;1820.00
2525;1012.00;1253.04;1822.00
2526;1012.00;1252.89;1825.00
