generation;best;average;worst
2060;846.00;1033.04;1682.00
2061;846.00;1030.82;1555.00
2062;846.00;1015.83;1685.00
2063;846.00;1048.02;1588.00
2064;846.00;1031.24;1652.00
2065;846.00;1023.69;1627.00
2066;846.00;1025.28;1648.00
2067;846.00;1038.70;1622.00
2068;846.00;1042.35;1647.00
2069;846.00;1032.66;1561.00
2070;846.00;1042.66;1621.00
2071;846.00;1023.70;1638.00
2072;846.00;1044.97;1631.00
2073;846.00;1051.54;1626.00
2074;846.00;1033.86;1598.00
2075;846.00;1029.82;1714.00
2076;846.00;1045.73;1657.00
2077;846.00;1047.57;1790.00
2078;846.00;1042.83;1618.00
2079;846.00;1078.51;1620.00
2080;846.00;1062.73;1578.00
2081;846.00;1054.54;1779.00
2082;846.00;1046.80;1582.00
2083;846.00;1043.42;1741.00
2084;846.00;1017.80;1652.00
2085;846.00;1026.77;1707.00
2086;846.00;1029.42;1716.00
2087;846.00;1044.76;1666.00
2088;846.00;1042.04;1688.00
2089;846.00;1015.73;1695.00
2090;846.00;1038.50;1641.00
2091;846.00;1031.90;1653.00
2092;846.00;1054.91;1585.00
2093;846.00;1047.13;1743.00
2094;846.00;1026.82;1644.00
2095;846.00;1037.48;1567.00
2096;846.00;1056.42;1647.00
2097;846.00;1074.17;1658.00
2098;846.00;1048.54;1606.00
2099;846.00;1044.22;1588.00
2100;846.00;1025.35;1830.00
2101;846.00;1026.36;1710.00
2102;846.00;1034.88;1568.00
2103;846.00;1035.77;1685.00
2104;846.00;1054.05;1584.00
2105;846.00;1035.03;1656.00
2106;846.00;1050.59;1636.00
2107;846.00;1037.34;1620.00
2108;846.00;1064.75;1637.00
2109;846.00;1058.70;1683.00
2110;846.00;1049.00;1751.00
2111;846.00;1058.17;1835.00
2112;846.00;1052.72;1686.00
2113;846.00;1059.15;1639.00
2114;846.00;1078.82;1676.00
2115;846.00;1076.68;1594.00
2116;846.00;1076.80;1647.00
2117;846.00;1064.95;1626.00
2118;846.00;1102.77;1625.00
2119;846.00;1075.59;1726.00
2120;846.00;1085.79;1697.00
2121;846.00;1050.16;1662.00
2122;846.00;1058.04;1615.00
2123;846.00;1058.38;1720.00
2124;846.00;1068.36;1627.00
2125;846.00;1067.74;1661.00
2126;846.00;1069.93;1704.00
2127;846.00;1081.74;1730.00
2128;846.00;1083.85;1705.00
2129;846.00;1077.08;1705.00
2130;846.00;1075.31;1695.00
2131;846.00;1062.86;1653.00
2132;846.00;1060.57;1631.00
2133;846.00;1053.33;1753.00
2134;846.00;1063.51;1625.00
2135;846.00;1068.66;1760.00
2136;846.00;1050.47;1624.00
2137;846.00;1070.17;1743.00
2138;846.00;1046.47;1777.00
2139;846.00;1043.77;1589.00
2140;846.00;1043.74;1617.00
2141;846.00;1065.58;1617.00
2142;846.00;1056.21;1782.00
2143;846.00;1055.93;1666.00
2144;846.00;1052.27;1640.00
2145;846.00;1049.30;1612.00
2146;846.00;1062.34;1663.00
2147;846.00;1085.95;1649.00
2148;846.00;1037.55;1610.00
2149;846.00;1070.01;1678.00
2150;846.00;1075.01;1693.00
2151;846.00;1062.90;1716.00
2152;846.00;1049.61;1731.00
2153;846.00;1060.81;1617.00
2154;846.00;1069.42;1721.00
2155;846.00;1081.44;1745.00
2156;846.00;1060.53;1647.00
2157;846.00;1078.70;1654.00
2158;846.00;1052.63;1751.00
2159;846.00;1075.44;1695.00
2160;846.00;1064.52;1646.00
2161;846.00;1085.69;1652.00
2162;846.00;1086.96;1731.00
2163;846.00;1068.33;1664.00
2164;846.00;1050.81;1629.00
2165;846.00;1063.00;1699.00
2166;846.00;1078.04;1703.00
2167;846.00;1066.12;1720.00
2168;846.00;1066.72;1660.00
2169;846.00;1080.82;1685.00
2170;846.00;1042.66;1691.00
2171;846.00;1068.95;1661.00
2172;846.00;1051.23;1825.00
2173;846.00;1020.87;1593.00
2174;846.00;1052.79;1613.00
2175;846.00;1052.18;1636.00
2176;846.00;1022.48;1647.00
2177;846.00;1028.64;1585.00
2178;846.00;1040.71;1676.00
2179;846.00;1034.22;1597.00
2180;846.00;1037.01;1620.00
2181;846.00;1040.76;1589.00
2182;846.00;1026.72;1696.00
2183;846.00;1033.56;1830.00
2184;846.00;1030.18;1747.00
2185;846.00;1029.42;1605.00
2186;846.00;1022.62;1657.00
2187;846.00;1030.28;1596.00
2188;846.00;1017.18;1722.00
2189;846.00;1039.58;1648.00
2190;846.00;1052.31;1622.00
2191;846.00;1056.91;1622.00
2192;846.00;1058.93;1787.00
2193;846.00;1058.04;1606.00
2194;846.00;1058.43;1597.00
2195;846.00;1059.30;1640.00
2196;846.00;1052.77;1694.00
2197;846.00;1075.38;1674.00
2198;846.00;1074.23;1720.00
2199;846.00;1060.28;1582.00
2200;846.00;1060.26;1692.00
2201;846.00;1067.15;1638.00
2202;846.00;1071.05;1640.00
2203;846.00;1046.64;1649.00
2204;846.00;1054.51;1686.00
2205;846.00;1086.04;1696.00
2206;846.00;1061.13;1709.00
2207;846.00;1064.81;1827.00
2208;846.00;1070.67;1626.00
2209;846.00;1077.38;1664.00
2210;846.00;1065.96;1629.00
2211;846.00;1055.01;1587.00
2212;846.00;1040.05;1759.00
2213;846.00;1047.61;1612.00
2214;846.00;1063.23;1687.00
2215;846.00;1075.61;1620.00
2216;846.00;1061.78;1629.00
2217;846.00;1070.99;1687.00
2218;846.00;1056.08;1639.00
2219;846.00;1088.07;1713.00
2220;846.00;1030.13;1697.00
2221;846.00;1061.43;1569.00
2222;846.00;1060.17;1698.00
2223;846.00;1050.82;1662.00
2224;846.00;1049.04;1559.00
2225;846.00;1086.30;1669.00
2226;846.00;1057.64;1900.00
2227;846.00;1051.17;1649.00
2228;846.00;1052.80;1640.00
2229;846.00;1034.84;1633.00
2230;846.00;1046.54;1714.00
2231;846.00;1052.77;1629.00
2232;846.00;1051.17;1616.00
2233;846.00;1055.17;1764.00
2234;846.00;1038.85;1592.00
2235;846.00;1047.94;1702.00
2236;846.00;1053.83;1705.00
2237;846.00;1049.04;1597.00
2238;846.00;1036.13;1680.00
2239;846.00;1026.19;1705.00
2240;846.00;1053.71;1729.00
2241;846.00;1033.93;1667.00
2242;846.00;1021.82;1684.00
2243;846.00;1044.15;1605.00
2244;846.00;1024.36;1698.00
2245;846.00;1027.29;1640.00
2246;846.00;1030.02;1624.00
2247;846.00;1014.71;1599.00
2248;846.00;1037.28;1654.00
2249;846.00;1049.86;1616.00
2250;846.00;1023.37;1639.00
2251;846.00;1039.90;1624.00
2252;846.00;1057.42;1624.00
2253;846.00;1040.03;1622.00
2254;846.00;1061.58;1690.00
2255;846.00;1061.58;1635.00
2256;846.00;1057.48;1659.00
2257;846.00;1040.51;1643.00
2258;846.00;1041.97;1790.00
2259;846.00;1056.25;1614.00
2260;846.00;1059.42;1620.00
2261;846.00;1057.38;1633.00
2262;846.00;1036.37;1624.00
2263;846.00;1050.49;1561.00
2264;846.00;1051.41;1652.00
2265;846.00;1022.39;1619.00
2266;846.00;1029.45;1638.00
2267;846.00;1032.18;1681.00
2268;846.00;1038.45;1648.00
2269;846.00;1043.97;1700.00
2270;846.00;1061.52;1663.00
2271;846.00;1047.87;1598.00
2272;846.00;1036.56;1585.00
2273;846.00;1047.52;1675.00
2274;846.00;1024.77;1683.00
2275;846.00;1027.54;1603.00
2276;846.00;1030.66;1578.00
2277;846.00;1052.52;1674.00
2278;846.00;1029.99;1580.00
2279;846.00;1014.63;1619.00
2280;846.00;1032.83;1711.00
2281;846.00;1015.10;1611.00
2282;846.00;1032.77;1651.00
2283;846.00;1037.56;1584.00
2284;846.00;1038.78;1625.00
2285;846.00;1025.05;1661.00
2286;846.00;1020.89;1614.00
2287;846.00;1030.95;1730.00
2288;846.00;1031.55;1653.00
2289;846.00;1036.06;1628.00
2290;846.00;1017.16;1559.00
2291;846.00;1025.05;1669.00
2292;846.00;1024.14;1707.00
2293;846.00;1050.89;1693.00
2294;846.00;1041.35;1613.00
2295;846.00;1021.97;1708.00
2296;846.00;1022.23;1631.00
2297;846.00;1032.97;1652.00
2298;846.00;1023.43;1626.00
2299;846.00;1030.00;1687.00
2300;846.00;1033.14;1644.00
2301;846.00;1040.46;1603.00
2302;846.00;1042.21;1697.00
2303;846.00;1027.67;1609.00
2304;846.00;1018.32;1616.00
2305;846.00;1049.12;1605.00
2306;846.00;1029.49;1597.00
2307;846.00;1048.17;1763.00
2308;846.00;1049.31;1606.00
2309;846.00;1043.04;1646.00
2310;846.00;1023.10;1577.00
2311;846.00;1038.95;1648.00
2312;846.00;1032.92;1524.00
2313;846.00;1039.85;1622.00
2314;846.00;1023.37;1661.00
2315;846.00;1021.86;1755.00
2316;846.00;1028.57;1684.00
2317;846.00;1046.27;1655.00
2318;846.00;1052.45;1649.00
2319;846.00;1064.29;1706.00
2320;846.00;1058.80;1576.00
2321;846.00;1059.65;1619.00
2322;846.00;1085.82;1660.00
2323;846.00;1063.50;1654.00
2324;846.00;1070.59;1726.00
2325;846.00;1078.48;1611.00
2326;846.00;1047.39;1613.00
2327;846.00;1018.58;1663.00
2328;846.00;1029.78;1767.00
2329;846.00;1046.88;1598.00
2330;846.00;1033.83;1754.00
2331;846.00;1020.76;1607.00
2332;846.00;1040.04;1689.00
2333;846.00;1037.72;1630.00
2334;846.00;1055.71;1653.00
2335;846.00;1032.05;1736.00
2336;846.00;1040.99;1647.00
2337;846.00;1029.74;1720.00
2338;846.00;1042.37;1687.00
2339;846.00;1035.15;1749.00
2340;846.00;1024.98;1605.00
2341;846.00;1030.50;1762.00
2342;846.00;1010.77;1650.00
2343;846.00;1042.54;1680.00
2344;846.00;1039.43;1687.00
2345;846.00;1035.10;1637.00
2346;846.00;1033.41;1597.00
2347;846.00;1035.87;1585.00
2348;846.00;1048.67;1651.00
2349;846.00;1033.79;1633.00
2350;846.00;1018.64;1642.00
2351;846.00;1041.69;1630.00
2352;846.00;1050.59;1711.00
2353;846.00;1022.05;1656.00
2354;846.00;1026.35;1632.00
2355;846.00;1028.68;1597.00
2356;846.00;1033.91;1601.00
2357;846.00;1052.87;1705.00
2358;846.00;1034.85;1666.00
2359;846.00;1032.38;1641.00
2360;846.00;1050.04;1669.00
2361;846.00;1033.12;1597.00
2362;846.00;1027.55;1659.00
2363;846.00;1037.64;1600.00
2364;846.00;1017.63;1690.00
2365;846.00;1029.82;1628.00
2366;846.00;1032.29;1647.00
2367;846.00;1036.89;1604.00
2368;846.00;1048.83;1635.00
2369;846.00;1083.73;1578.00
2370;846.00;1025.39;1737.00
2371;846.00;1036.78;1616.00
2372;846.00;1043.17;1724.00
2373;846.00;1015.66;1563.00
2374;846.00;1033.45;1698.00
2375;846.00;1042.63;1661.00
2376;846.00;1017.20;1584.00
2377;846.00;1034.53;1585.00
2378;846.00;1017.14;1630.00
2379;846.00;1037.32;1655.00
2380;846.00;1028.91;1610.00
2381;846.00;1037.08;1666.00
2382;846.00;1019.77;1609.00
2383;846.00;1033.06;1621.00
2384;846.00;1031.93;1648.00
2385;846.00;1034.09;1629.00
2386;846.00;1023.98;1681.00
2387;846.00;1039.84;1588.00
2388;846.00;1034.28;1757.00
2389;846.00;1044.04;1731.00
2390;846.00;1022.80;1585.00
2391;846.00;1015.82;1630.00
2392;846.00;1000.87;1629.00
2393;846.00;1026.83;1803.00
2394;846.00;1014.63;1585.00
2395;846.00;1036.26;1605.00
2396;846.00;1036.68;1701.00
2397;846.00;1035.98;1646.00
2398;846.00;1033.75;1572.00
2399;846.00;1033.36;1615.00
2400;846.00;1024.16;1600.00
2401;846.00;1036.30;1625.00
2402;846.00;1046.35;1650.00
2403;846.00;1034.48;1657.00
2404;846.00;1024.13;1724.00
2405;846.00;1022.02;1725.00
2406;846.00;1050.36;1720.00
2407;846.00;1029.63;1597.00
2408;846.00;1027.95;1643.00
2409;846.00;1049.93;1789.00
2410;846.00;1033.24;1736.00
2411;846.00;1043.35;1677.00
2412;846.00;1014.88;1663.00
2413;846.00;1041.33;1597.00
2414;846.00;1046.70;1620.00
2415;846.00;1016.52;1660.00
2416;846.00;1027.73;1742.00
2417;846.00;1027.20;1695.00
2418;846.00;1046.18;1621.00
2419;846.00;1039.69;1604.00
2420;846.00;1041.33;1679.00
2421;846.00;1054.99;1736.00
2422;846.00;1028.21;1630.00
2423;846.00;1025.97;1670.00
2424;846.00;1042.04;1657.00
2425;846.00;1048.90;1656.00
2426;846.00;1030.21;1639.00
2427;846.00;1019.75;1585.00
2428;846.00;1035.19;1585.00
2429;846.00;1028.96;1640.00
2430;846.00;1042.88;1685.00
2431;846.00;1040.05;1653.00
2432;846.00;1022.40;1562.00
2433;846.00;1044.65;1615.00
2434;846.00;1021.66;1597.00
2435;846.00;1032.16;1647.00
2436;846.00;1023.69;1665.00
2437;846.00;1033.87;1684.00
2438;846.00;1035.47;1579.00
2439;846.00;1058.44;1612.00
2440;846.00;1032.71;1619.00
2441;846.00;1066.62;1621.00
2442;846.00;1044.45;1597.00
2443;846.00;1037.03;1603.00
2444;846.00;1056.31;1610.00
2445;846.00;1030.22;1673.00
2446;846.00;1033.90;1563.00
2447;846.00;1032.39;1618.00
2448;846.00;1047.25;1597.00
2449;846.00;1025.53;1693.00
2450;846.00;1049.61;1673.00
2451;846.00;1036.17;1618.00
2452;846.00;1034.78;1560.00
2453;846.00;1038.31;1617.00
2454;846.00;1021.48;1578.00
2455;846.00;1042.01;1609.00
2456;846.00;1045.66;1645.00
2457;846.00;1032.38;1565.00
2458;846.00;1037.30;1761.00
2459;846.00;1027.28;1659.00
2460;846.00;1045.47;1588.00
2461;846.00;1029.79;1598.00
2462;846.00;1024.79;1704.00
2463;846.00;1013.47;1636.00
2464;846.00;1051.66;1648.00
2465;846.00;1032.11;1618.00
2466;846.00;1052.26;1625.00
2467;846.00;1056.00;1655.00
2468;846.00;1052.55;1579.00
2469;846.00;1055.49;1571.00
2470;846.00;1047.28;1628.00
2471;846.00;1050.10;1686.00
2472;846.00;1058.98;1634.00
2473;846.00;1083.46;1707.00
2474;846.00;1044.44;1645.00
2475;846.00;1056.48;1685.00
2476;846.00;1076.93;1624.00
2477;846.00;1083.53;1631.00
2478;846.00;1038.88;1594.00
2479;846.00;1032.21;1596.00
2480;846.00;1053.41;1596.00
2481;846.00;1034.40;1567.00
2482;846.00;1029.18;1629.00
2483;846.00;1043.03;1613.00
2484;846.00;1038.65;1597.00
2485;846.00;1023.52;1603.00
2486;846.00;1040.37;1611.00
2487;846.00;1014.67;1672.00
2488;846.00;1053.64;1597.00
2489;846.00;1055.01;1659.00
2490;846.00;1054.81;1707.00
2491;846.00;1052.28;1636.00
2492;846.00;1055.04;1646.00
2493;846.00;1078.50;1718.00
2494;846.00;1078.17;1653.00
2495;846.00;1069.92;1606.00
2496;846.00;1073.33;1623.00
2497;846.00;1069.97;1608.00
2498;846.00;1062.27;1661.00
2499;846.00;1042.76;1623.00
2500;846.00;1059.92;1648.00
2501;846.00;1048.09;1732.00
2502;846.00;1052.02;1613.00
2503;846.00;1049.81;1680.00
2504;846.00;1059.04;1747.00
2505;846.00;1049.55;1597.00
2506;846.00;1033.61;1620.00
2507;846.00;1035.71;1564.00
2508;846.00;1029.76;1693.00
2509;846.00;1015.97;1580.00
2510;846.00;1035.71;1656.00
2511;846.00;1042.47;1589.00
2512;846.00;1014.88;1561.00
2513;846.00;1026.40;1674.00
2514;846.00;1020.90;1642.00
2515;846.00;1029.91;1762.00
2516;846.00;1023.03;1572.00
2517;846.00;1030.38;1695.00
2518;846.00;1041.27;1655.00
2519;846.00;1047.63;1730.00
2520;846.00;1047.25;1657.00
2521;846.00;1051.19;1636.00
2522;846.00;1041.92;1642.00
2523;846.00;1044.86;1598.00
2524;846.00;1046.86;1682.00
2525;846.00;1047.32;1652.00
2526;846.00;1066.85;1711.00
2527;846.00;1055.35;1687.00
2528;846.00;1035.42;1746.00
2529;846.00;1036.12;1566.00
2530;846.00;1037.75;1641.00
2531;846.00;1048.33;1704.00
2532;846.00;1047.85;1662.00
2533;846.00;1025.90;1615.00
2534;846.00;1040.71;1632.00
2535;846.00;1035.39;1592.00
2536;846.00;1034.54;1664.00
2537;846.00;1024.02;1638.00
2538;846.00;1042.86;1585.00
2539;846.00;1027.03;1686.00
2540;846.00;1029.80;1643.00
2541;846.00;1042.11;1612.00
2542;846.00;1028.90;1675.00
2543;846.00;1030.80;1602.00
2544;846.00;1045.41;1697.00
2545;846.00;1052.47;1649.00
2546;846.00;1028.90;1655.00
2547;846.00;1041.85;1633.00
2548;846.00;1029.75;1597.00
2549;846.00;1047.28;1655.00
2550;846.00;1048.50;1705.00
2551;846.00;1044.32;1646.00
2552;846.00;1037.67;1580.00
2553;846.00;1055.41;1593.00
2554;846.00;1049.29;1765.00
2555;846.00;1036.74;1561.00
2556;846.00;1059.51;1614.00
2557;846.00;1039.11;1704.00
2558;846.00;1038.17;1673.00
2559;846.00;1058.77;1633.00
2560;846.00;1060.58;1672.00
2561;846.00;1055.29;1742.00
2562;846.00;1030.28;1675.00
2563;846.00;1027.25;1696.00
2564;846.00;1032.92;1655.00
2565;846.00;1030.13;1708.00
2566;846.00;1031.76;1593.00
2567;846.00;1034.62;1591.00
2568;846.00;1026.82;1639.00
2569;846.00;1021.23;1667.00
2570;846.00;1040.59;1756.00
2571;846.00;1037.37;1668.00
2572;846.00;1020.70;1631.00
2573;846.00;1032.44;1585.00
2574;846.00;1042.34;1668.00
2575;846.00;1042.63;1657.00
2576;846.00;1027.48;1593.00
2577;846.00;1055.36;1684.00
2578;846.00;1049.85;1614.00
2579;846.00;1045.37;1589.00
2580;846.00;1062.89;1760.00
2581;846.00;1048.94;1643.00
2582;846.00;1050.57;1775.00
2583;846.00;1061.69;1590.00
2584;846.00;1040.91;1607.00
2585;846.00;1043.16;1690.00
2586;846.00;1056.72;1602.00
2587;846.00;1058.93;1637.00
2588;846.00;1052.76;1646.00
2589;846.00;1040.79;1726.00
2590;846.00;1027.44;1683.00
2591;846.00;1042.41;1693.00
2592;846.00;1040.26;1626.00
2593;846.00;1026.03;1743.00
2594;846.00;1034.16;1690.00
2595;846.00;1028.54;1597.00
2596;846.00;1032.59;1743.00
2597;846.00;1033.51;1746.00
2598;846.00;1024.31;1611.00
2599;846.00;1029.76;1588.00
2600;846.00;1036.30;1567.00
2601;846.00;1022.07;1563.00
2602;846.00;1033.94;1597.00
2603;846.00;1018.59;1657.00
2604;846.00;1038.69;1585.00
2605;846.00;1047.52;1783.00
2606;846.00;1039.05;1523.00
2607;846.00;1061.74;1656.00
2608;846.00;1036.84;1681.00
2609;846.00;1046.24;1611.00
2610;846.00;1040.61;1641.00
2611;846.00;1034.61;1761.00
2612;846.00;1031.43;1634.00
2613;846.00;1033.80;1735.00
2614;846.00;1067.22;1780.00
2615;846.00;1061.58;1642.00
2616;846.00;1037.33;1674.00
2617;846.00;1063.13;1634.00
2618;846.00;1068.24;1604.00
2619;846.00;1035.32;1651.00
2620;846.00;1039.81;1592.00
2621;846.00;1035.49;1671.00
2622;846.00;1034.37;1744.00
2623;846.00;1064.04;1597.00
2624;846.00;1064.27;1602.00
2625;846.00;1062.27;1824.00
2626;846.00;1044.81;1564.00
2627;846.00;1059.13;1586.00
2628;846.00;1058.36;1642.00
2629;846.00;1050.91;1691.00
2630;846.00;1062.87;1595.00
2631;846.00;1060.65;1852.00
2632;846.00;1062.73;1722.00
2633;846.00;1085.95;1597.00
2634;846.00;1073.75;1666.00
2635;846.00;1073.76;1654.00
2636;846.00;1083.68;1647.00
2637;846.00;1073.88;1660.00
2638;846.00;1071.51;1660.00
2639;846.00;1066.83;1613.00
2640;846.00;1077.92;1622.00
2641;846.00;1080.61;1860.00
2642;846.00;1062.80;1585.00
2643;846.00;1050.35;1641.00
2644;846.00;1053.75;1683.00
2645;846.00;1052.37;1654.00
2646;846.00;1049.06;1684.00
2647;846.00;1059.98;1625.00
2648;846.00;1075.14;1753.00
2649;846.00;1043.06;1557.00
2650;846.00;1071.25;1610.00
2651;846.00;1056.99;1620.00
2652;846.00;1063.88;1630.00
2653;846.00;1063.11;1733.00
2654;846.00;1041.90;1619.00
2655;846.00;1053.17;1598.00
2656;846.00;1068.61;1668.00
2657;846.00;1061.73;1639.00
2658;846.00;1059.08;1607.00
2659;846.00;1058.96;1659.00
2660;846.00;1062.55;1632.00
2661;846.00;1054.47;1649.00
2662;846.00;1056.81;1622.00
2663;846.00;1037.60;1657.00
2664;846.00;1056.77;1700.00
2665;846.00;1060.84;1634.00
2666;846.00;1062.49;1750.00
2667;846.00;1064.79;1589.00
2668;846.00;1056.46;1683.00
2669;846.00;1060.15;1602.00
2670;846.00;1055.22;1649.00
2671;846.00;1040.18;1618.00
2672;846.00;1039.80;1547.00
2673;846.00;1055.97;1657.00
2674;846.00;1049.71;1695.00
2675;846.00;1070.83;1571.00
2676;846.00;1066.07;1730.00
2677;846.00;1033.75;1691.00
2678;846.00;1045.69;1591.00
2679;846.00;1053.50;1591.00
2680;846.00;1052.39;1561.00
2681;846.00;1064.86;1696.00
2682;846.00;1047.21;1662.00
2683;846.00;1048.53;1644.00
2684;846.00;1054.80;1775.00
2685;846.00;1047.27;1600.00
2686;846.00;1038.67;1686.00
2687;846.00;1054.85;1700.00
2688;846.00;1044.30;1550.00
2689;846.00;1045.30;1597.00
2690;846.00;1048.61;1573.00
2691;846.00;1034.32;1583.00
2692;846.00;1029.27;1681.00
2693;846.00;1046.76;1664.00
2694;846.00;1042.63;1629.00
2695;846.00;1042.81;1561.00
2696;846.00;1062.89;1662.00
2697;846.00;1040.82;1641.00
2698;846.00;1036.99;1677.00
2699;846.00;1063.12;1678.00
2700;846.00;1053.20;1682.00
2701;846.00;1055.06;1677.00
2702;846.00;1038.62;1616.00
2703;846.00;1043.37;1643.00
2704;846.00;1064.56;1595.00
2705;846.00;1039.32;1675.00
2706;846.00;1049.64;1627.00
2707;846.00;1035.23;1647.00
2708;846.00;1044.88;1628.00
2709;846.00;1027.71;1706.00
2710;846.00;1036.42;1723.00
2711;846.00;1037.83;1640.00
2712;846.00;1064.94;1831.00
2713;846.00;1047.62;1685.00
2714;846.00;1057.59;1672.00
2715;846.00;1041.11;1676.00
2716;846.00;1034.78;1607.00
2717;846.00;1037.28;1660.00
2718;846.00;1034.87;1576.00
2719;846.00;1054.11;1721.00
2720;846.00;1047.82;1583.00
2721;846.00;1028.28;1730.00
2722;846.00;1042.20;1656.00
2723;846.00;1048.50;1593.00
2724;846.00;1036.49;1677.00
2725;846.00;1046.70;1634.00
2726;846.00;1034.41;1654.00
2727;846.00;1040.67;1596.00
2728;846.00;1030.37;1627.00
2729;846.00;1030.88;1613.00
2730;846.00;1037.98;1660.00
2731;846.00;1030.29;1622.00
2732;846.00;1039.87;1756.00
2733;846.00;1051.54;1591.00
2734;846.00;1060.37;1862.00
2735;846.00;1054.53;1691.00
2736;846.00;1030.19;1591.00
2737;846.00;1028.04;1591.00
2738;846.00;1049.78;1572.00
2739;846.00;1045.20;1632.00
2740;846.00;1041.50;1702.00
2741;846.00;1052.85;1559.00
2742;846.00;1026.04;1566.00
2743;846.00;1046.03;1570.00
2744;846.00;1029.68;1622.00
2745;846.00;1036.36;1704.00
2746;846.00;1029.45;1689.00
2747;846.00;1038.06;1757.00
2748;846.00;1044.75;1597.00
2749;846.00;1017.64;1601.00
2750;846.00;1049.13;1551.00
2751;846.00;1033.11;1624.00
2752;846.00;1041.96;1669.00
2753;846.00;1023.75;1600.00
2754;846.00;1043.99;1585.00
2755;846.00;1022.88;1658.00
2756;846.00;1032.25;1688.00
2757;846.00;1034.31;1673.00
2758;846.00;1032.49;1568.00
2759;846.00;1043.35;1620.00
2760;846.00;1045.76;1579.00
2761;846.00;1038.80;1715.00
2762;846.00;1048.13;1652.00
2763;846.00;1041.98;1589.00
2764;846.00;1045.80;1642.00
2765;846.00;1040.66;1653.00
2766;846.00;1040.86;1638.00
2767;846.00;1051.22;1667.00
2768;846.00;1053.26;1549.00
2769;846.00;1047.47;1658.00
2770;846.00;1051.04;1725.00
2771;846.00;1048.28;1696.00
2772;846.00;1053.12;1685.00
2773;846.00;1032.69;1605.00
2774;846.00;1035.84;1669.00
2775;846.00;1059.89;1713.00
2776;846.00;1035.18;1615.00
2777;846.00;1048.27;1625.00
2778;846.00;1056.60;1641.00
2779;846.00;1050.13;1824.00
2780;846.00;1062.74;1597.00
2781;846.00;1052.84;1567.00
2782;846.00;1041.26;1610.00
2783;846.00;1054.07;1601.00
2784;846.00;1051.33;1636.00
2785;846.00;1063.50;1718.00
2786;846.00;1041.02;1591.00
2787;846.00;1045.09;1585.00
2788;846.00;1053.66;1784.00
2789;846.00;1041.06;1604.00
2790;846.00;1051.37;1732.00
2791;846.00;1039.41;1601.00
2792;846.00;1041.96;1684.00
2793;846.00;1057.35;1696.00
2794;846.00;1049.03;1597.00
2795;846.00;1067.16;1660.00
2796;846.00;1044.20;1626.00
2797;846.00;1036.33;1579.00
2798;846.00;1044.10;1579.00
2799;846.00;1061.45;1748.00
2800;846.00;1056.12;1615.00
2801;846.00;1036.83;1630.00
2802;846.00;1060.82;1871.00
2803;846.00;1045.95;1700.00
2804;846.00;1018.15;1793.00
2805;846.00;1041.51;1556.00
2806;846.00;1038.18;1597.00
2807;846.00;1042.71;1663.00
2808;846.00;1053.31;1774.00
2809;846.00;1032.80;1597.00
2810;846.00;1026.24;1666.00
2811;846.00;1063.37;1633.00
2812;846.00;1033.25;1622.00
2813;846.00;1021.12;1579.00
2814;846.00;1047.14;1561.00
2815;846.00;1041.01;1743.00
2816;846.00;1028.27;1631.00
2817;846.00;1031.44;1561.00
2818;846.00;1053.98;1639.00
2819;846.00;1048.43;1618.00
2820;846.00;1028.17;1679.00
2821;846.00;1025.29;1671.00
2822;846.00;1036.70;1597.00
2823;846.00;1042.31;1597.00
2824;846.00;1033.60;1653.00
2825;846.00;1042.21;1553.00
2826;846.00;1051.51;1746.00
2827;846.00;1053.21;1609.00
2828;846.00;1035.31;1629.00
2829;846.00;1062.89;1717.00
2830;846.00;1053.28;1718.00
2831;846.00;1024.77;1715.00
2832;846.00;1031.48;1571.00
2833;846.00;1025.25;1692.00
2834;846.00;1033.78;1549.00
2835;846.00;1031.15;1716.00
2836;846.00;1033.95;1647.00
2837;846.00;1050.33;1644.00
2838;846.00;1039.07;1714.00
2839;846.00;1034.78;1668.00
2840;846.00;1039.55;1591.00
2841;846.00;1018.40;1649.00
2842;846.00;1021.39;1536.00
2843;846.00;1049.06;1566.00
2844;846.00;1039.46;1712.00
2845;846.00;1054.43;1531.00
2846;846.00;1048.96;1628.00
2847;846.00;1042.98;1591.00
2848;846.00;1026.08;1716.00
2849;846.00;1032.62;1568.00
2850;846.00;1033.96;1615.00
2851;846.00;1029.90;1656.00
2852;846.00;1052.69;1571.00
2853;846.00;1042.66;1699.00
2854;846.00;1033.30;1582.00
2855;846.00;1060.45;1701.00
2856;846.00;1048.63;1570.00
2857;846.00;1063.67;1663.00
2858;846.00;1048.04;1701.00
2859;846.00;1057.14;1571.00
2860;846.00;1033.39;1686.00
2861;846.00;1039.65;1593.00
2862;846.00;1049.51;1710.00
2863;846.00;1049.74;1650.00
2864;846.00;1061.95;1745.00
2865;846.00;1022.46;1695.00
2866;846.00;1033.15;1634.00
2867;846.00;1031.39;1562.00
2868;846.00;1039.04;1588.00
2869;846.00;1032.22;1603.00
2870;846.00;1021.57;1642.00
2871;846.00;1048.19;1721.00
2872;846.00;1029.78;1627.00
2873;846.00;1050.08;1687.00
2874;846.00;1039.09;1584.00
2875;846.00;1052.92;1706.00
2876;846.00;1038.52;1629.00
2877;846.00;1049.00;1811.00
2878;846.00;1048.91;1704.00
2879;846.00;1034.61;1571.00
2880;846.00;1032.92;1674.00
2881;846.00;1055.79;1755.00
