generation;best;average;worst
2880;961.00;1292.21;1849.00
2881;961.00;1304.87;1915.00
2882;961.00;1305.17;1863.00
2883;961.00;1290.06;1828.00
2884;961.00;1321.86;1852.00
2885;961.00;1315.55;1802.00
2886;961.00;1284.93;1873.00
2887;961.00;1307.26;1801.00
2888;961.00;1292.32;1867.00
2889;961.00;1309.32;1881.00
2890;961.00;1302.31;1893.00
2891;961.00;1299.55;1933.00
2892;961.00;1312.81;1854.00
2893;961.00;1294.07;1880.00
2894;961.00;1319.53;1860.00
2895;961.00;1310.07;1817.00
2896;961.00;1303.03;1885.00
2897;961.00;1307.89;1841.00
2898;961.00;1277.55;2016.00
2899;961.00;1310.53;1775.00
2900;961.00;1310.12;2003.00
2901;961.00;1311.02;2073.00
2902;961.00;1303.38;1881.00
2903;961.00;1317.62;1899.00
2904;961.00;1313.14;1873.00
2905;961.00;1299.67;1796.00
2906;961.00;1290.07;1966.00
2907;961.00;1319.04;1874.00
2908;961.00;1311.41;1828.00
2909;961.00;1297.31;1764.00
2910;961.00;1308.49;1896.00
2911;961.00;1302.06;1890.00
2912;961.00;1297.70;1928.00
2913;961.00;1308.34;1988.00
2914;961.00;1284.32;1832.00
2915;961.00;1285.59;1955.00
2916;961.00;1296.17;1824.00
2917;961.00;1294.22;1911.00
2918;961.00;1299.88;1847.00
2919;961.00;1285.71;1873.00
2920;961.00;1307.38;1886.00
2921;961.00;1301.81;1810.00
2922;961.00;1300.58;1845.00
2923;961.00;1302.04;1932.00
2924;961.00;1316.04;1871.00
2925;961.00;1292.71;1787.00
2926;961.00;1288.20;1993.00
2927;961.00;1308.11;1919.00
2928;961.00;1277.97;1878.00
2929;961.00;1290.79;1836.00
2930;961.00;1313.63;1907.00
2931;961.00;1298.27;1798.00
2932;961.00;1307.73;1870.00
2933;961.00;1300.43;1771.00
2934;961.00;1313.74;1909.00
2935;961.00;1316.17;2022.00
2936;961.00;1305.23;1816.00
2937;961.00;1300.97;1911.00
2938;961.00;1326.21;1973.00
2939;961.00;1303.28;1857.00
2940;961.00;1296.84;1805.00
2941;961.00;1278.47;2128.00
2942;961.00;1299.00;1829.00
2943;961.00;1285.89;1843.00
2944;961.00;1310.79;1841.00
2945;961.00;1319.86;1797.00
2946;961.00;1308.82;1976.00
2947;961.00;1305.28;1781.00
2948;961.00;1303.72;1775.00
2949;961.00;1300.38;1871.00
2950;961.00;1313.06;1822.00
2951;961.00;1300.76;1859.00
2952;961.00;1295.12;1787.00
2953;961.00;1313.67;1905.00
2954;961.00;1300.29;1843.00
2955;961.00;1288.35;1763.00
2956;961.00;1314.29;1864.00
2957;961.00;1297.18;1792.00
2958;961.00;1306.55;1948.00
2959;961.00;1309.42;1803.00
2960;961.00;1314.28;1878.00
2961;961.00;1300.76;1852.00
2962;961.00;1296.47;1860.00
2963;961.00;1308.32;1781.00
2964;961.00;1310.41;1834.00
2965;961.00;1293.08;1899.00
2966;961.00;1274.00;1865.00
2967;961.00;1294.32;1839.00
2968;961.00;1297.18;1777.00
2969;961.00;1305.32;1812.00
2970;961.00;1293.40;1850.00
2971;961.00;1303.76;1837.00
2972;961.00;1323.09;2002.00
2973;961.00;1298.58;1905.00
2974;961.00;1294.82;2029.00
2975;961.00;1304.86;1810.00
2976;961.00;1284.31;1863.00
2977;961.00;1301.58;1834.00
2978;961.00;1316.21;1846.00
2979;961.00;1302.09;1954.00
2980;961.00;1286.82;1877.00
2981;961.00;1305.07;1824.00
2982;961.00;1284.72;1812.00
2983;961.00;1301.42;1864.00
2984;961.00;1305.29;1956.00
2985;961.00;1301.28;1875.00
2986;961.00;1306.62;1944.00
2987;961.00;1304.70;1944.00
2988;961.00;1289.77;1762.00
2989;961.00;1289.35;1823.00
2990;961.00;1291.26;1861.00
2991;961.00;1298.62;1922.00
2992;961.00;1305.69;1936.00
2993;961.00;1293.72;1791.00
2994;961.00;1298.83;1893.00
2995;961.00;1291.23;1842.00
2996;961.00;1303.88;1838.00
2997;961.00;1297.39;1788.00
2998;961.00;1314.66;1952.00
2999;961.00;1295.74;1863.00
3000;961.00;1286.92;1860.00
3001;961.00;1314.11;1852.00
3002;961.00;1299.79;1909.00
3003;961.00;1286.06;1930.00
3004;961.00;1288.88;1870.00
3005;961.00;1306.67;1820.00
3006;961.00;1308.97;1886.00
3007;961.00;1311.77;1865.00
3008;961.00;1302.51;1919.00
3009;961.00;1294.13;1853.00
3010;961.00;1308.72;1931.00
3011;961.00;1296.95;1873.00
3012;961.00;1305.33;1803.00
3013;961.00;1305.35;1871.00
3014;961.00;1294.82;1810.00
3015;961.00;1305.94;1914.00
3016;961.00;1307.72;1817.00
3017;961.00;1304.23;1879.00
3018;961.00;1282.38;1853.00
3019;961.00;1301.85;1862.00
3020;961.00;1299.70;1869.00
3021;961.00;1294.03;1819.00
3022;961.00;1300.41;1903.00
3023;961.00;1298.36;1898.00
3024;961.00;1283.99;1800.00
3025;961.00;1307.07;1869.00
3026;961.00;1290.91;1910.00
3027;961.00;1287.62;1897.00
3028;961.00;1292.84;1930.00
3029;961.00;1285.76;1904.00
3030;961.00;1290.27;1888.00
3031;961.00;1278.65;1823.00
3032;961.00;1293.62;1830.00
3033;961.00;1290.33;1834.00
3034;961.00;1281.25;1720.00
3035;961.00;1292.36;1898.00
3036;961.00;1304.14;1854.00
3037;961.00;1277.37;1840.00
3038;961.00;1293.18;1748.00
3039;961.00;1284.76;1825.00
3040;961.00;1292.96;1774.00
3041;961.00;1294.51;2056.00
3042;961.00;1299.01;1950.00
3043;961.00;1288.24;1900.00
3044;961.00;1298.87;1850.00
3045;961.00;1307.59;1786.00
3046;961.00;1268.28;1778.00
3047;961.00;1285.43;1806.00
3048;961.00;1280.35;1826.00
3049;961.00;1269.28;1815.00
3050;961.00;1271.80;2015.00
3051;961.00;1277.42;1846.00
3052;961.00;1273.70;1893.00
3053;961.00;1272.80;1839.00
3054;961.00;1287.58;1896.00
3055;961.00;1286.74;1839.00
3056;961.00;1268.81;1908.00
3057;961.00;1292.81;1889.00
3058;961.00;1286.50;1836.00
3059;961.00;1281.83;1848.00
3060;961.00;1299.71;1910.00
3061;961.00;1293.04;1805.00
3062;961.00;1304.29;1855.00
3063;961.00;1282.61;1817.00
3064;961.00;1281.93;1752.00
3065;961.00;1291.36;1856.00
3066;961.00;1297.27;1823.00
3067;961.00;1295.23;1847.00
3068;961.00;1294.45;1841.00
3069;961.00;1293.82;1798.00
3070;961.00;1273.96;1768.00
3071;961.00;1289.13;1801.00
3072;961.00;1278.83;1792.00
3073;961.00;1271.68;1828.00
3074;961.00;1292.06;1917.00
3075;961.00;1289.13;1798.00
3076;961.00;1284.16;1810.00
3077;961.00;1316.58;1895.00
3078;961.00;1281.59;1919.00
3079;961.00;1288.15;1814.00
3080;961.00;1300.81;1841.00
3081;961.00;1291.29;1925.00
3082;961.00;1305.40;1762.00
3083;961.00;1300.26;1936.00
3084;961.00;1301.39;1872.00
3085;961.00;1285.35;1969.00
3086;961.00;1286.17;1869.00
3087;961.00;1301.91;1954.00
3088;961.00;1281.09;1836.00
3089;961.00;1299.86;1915.00
3090;961.00;1293.39;1742.00
3091;961.00;1292.80;1781.00
3092;961.00;1267.54;1973.00
3093;961.00;1285.78;1864.00
3094;961.00;1304.85;1973.00
3095;961.00;1304.87;1910.00
3096;961.00;1296.99;1874.00
3097;961.00;1283.46;1964.00
3098;961.00;1293.66;1912.00
3099;961.00;1285.32;1998.00
3100;961.00;1267.64;1767.00
3101;961.00;1285.42;1883.00
3102;961.00;1281.68;1821.00
3103;961.00;1292.49;1772.00
3104;961.00;1292.36;1848.00
3105;961.00;1298.11;1974.00
3106;961.00;1271.74;1863.00
3107;961.00;1284.99;1775.00
3108;961.00;1289.48;1836.00
3109;961.00;1284.83;1736.00
3110;961.00;1275.17;1890.00
3111;961.00;1277.88;1909.00
3112;961.00;1274.24;1869.00
3113;961.00;1283.99;1776.00
3114;961.00;1282.52;1934.00
3115;961.00;1272.24;1820.00
3116;961.00;1290.00;1813.00
3117;961.00;1298.54;1740.00
3118;961.00;1281.54;1908.00
3119;961.00;1292.62;2009.00
3120;961.00;1289.10;1920.00
3121;961.00;1280.92;1786.00
3122;961.00;1302.99;1809.00
3123;961.00;1283.38;1860.00
3124;961.00;1303.77;1877.00
3125;961.00;1281.94;1916.00
3126;961.00;1285.66;1822.00
3127;961.00;1281.88;1909.00
3128;961.00;1296.14;1799.00
3129;961.00;1289.94;1774.00
3130;961.00;1278.66;1764.00
3131;961.00;1270.81;1868.00
3132;961.00;1296.55;1814.00
3133;961.00;1288.56;1811.00
3134;961.00;1286.81;1978.00
3135;961.00;1275.96;1858.00
3136;961.00;1274.75;1826.00
3137;961.00;1292.24;1810.00
3138;961.00;1291.99;1823.00
3139;961.00;1290.59;1872.00
3140;961.00;1273.07;1764.00
3141;961.00;1296.83;1896.00
3142;961.00;1284.36;1799.00
3143;961.00;1285.31;1861.00
3144;961.00;1280.80;1825.00
3145;961.00;1284.64;1880.00
3146;961.00;1294.50;1797.00
3147;961.00;1300.47;1926.00
3148;961.00;1284.96;1859.00
3149;961.00;1267.41;1738.00
3150;961.00;1293.04;1925.00
3151;961.00;1281.55;1993.00
3152;961.00;1282.59;1813.00
3153;961.00;1274.49;1889.00
3154;961.00;1280.99;1757.00
3155;961.00;1298.82;1848.00
3156;961.00;1291.83;1811.00
3157;961.00;1279.39;1852.00
3158;961.00;1293.97;1874.00
3159;961.00;1297.35;1885.00
3160;961.00;1300.86;1914.00
3161;961.00;1306.64;1893.00
3162;961.00;1300.31;1804.00
3163;961.00;1283.36;1788.00
3164;961.00;1294.27;1834.00
3165;961.00;1279.28;1755.00
3166;961.00;1290.98;1852.00
3167;961.00;1284.89;1775.00
3168;961.00;1278.12;1814.00
3169;961.00;1293.34;1779.00
3170;961.00;1280.58;1805.00
3171;961.00;1281.90;1860.00
3172;961.00;1286.67;1861.00
3173;961.00;1306.62;1883.00
3174;961.00;1281.01;1894.00
3175;961.00;1302.08;1846.00
3176;961.00;1285.34;1952.00
3177;961.00;1291.99;1870.00
3178;961.00;1277.37;1830.00
3179;961.00;1280.27;1835.00
3180;961.00;1286.61;1928.00
3181;961.00;1278.78;1771.00
3182;961.00;1289.28;1786.00
3183;961.00;1285.80;1791.00
3184;961.00;1287.68;1782.00
3185;961.00;1299.82;1889.00
3186;961.00;1274.74;1805.00
3187;961.00;1283.74;1845.00
3188;961.00;1275.10;1827.00
3189;961.00;1302.83;1871.00
3190;961.00;1263.57;1905.00
3191;961.00;1275.90;1733.00
3192;961.00;1277.34;1848.00
3193;961.00;1277.25;1828.00
3194;961.00;1292.06;1907.00
3195;961.00;1289.94;1812.00
3196;961.00;1296.70;1761.00
3197;961.00;1282.99;1851.00
3198;961.00;1276.60;1880.00
3199;961.00;1259.63;1797.00
3200;961.00;1267.66;1792.00
3201;961.00;1278.63;1813.00
3202;961.00;1275.31;1715.00
3203;961.00;1273.83;1854.00
3204;961.00;1283.57;1918.00
3205;961.00;1279.88;1816.00
3206;961.00;1266.48;1860.00
3207;961.00;1266.54;1842.00
3208;961.00;1265.82;1846.00
3209;961.00;1283.68;1947.00
3210;961.00;1280.08;1875.00
3211;961.00;1284.91;1710.00
3212;961.00;1298.87;1844.00
3213;961.00;1282.47;1773.00
3214;961.00;1296.60;1792.00
3215;961.00;1284.49;1795.00
3216;961.00;1283.95;1936.00
3217;961.00;1299.59;1857.00
3218;961.00;1292.94;1894.00
3219;961.00;1286.88;1793.00
3220;961.00;1300.43;1842.00
3221;961.00;1295.29;1975.00
3222;961.00;1291.23;1853.00
3223;961.00;1285.96;1822.00
3224;961.00;1296.46;1848.00
3225;961.00;1279.64;1817.00
3226;961.00;1288.60;1907.00
3227;961.00;1289.17;1854.00
3228;961.00;1283.60;1843.00
3229;961.00;1290.25;1864.00
3230;961.00;1283.30;1925.00
3231;961.00;1271.77;1803.00
3232;961.00;1287.61;1815.00
3233;961.00;1266.51;1881.00
3234;961.00;1280.82;1813.00
3235;961.00;1282.48;1932.00
3236;961.00;1297.13;1891.00
3237;961.00;1272.31;1792.00
3238;961.00;1282.69;1773.00
3239;961.00;1285.84;1877.00
3240;961.00;1286.09;1729.00
3241;961.00;1271.64;1834.00
3242;961.00;1289.71;1862.00
3243;961.00;1274.07;1753.00
3244;961.00;1277.54;1872.00
3245;961.00;1291.25;2034.00
3246;961.00;1281.89;1877.00
3247;961.00;1291.89;1860.00
3248;961.00;1273.55;1919.00
3249;961.00;1277.56;1796.00
3250;961.00;1302.50;1932.00
3251;961.00;1277.82;1849.00
3252;961.00;1286.95;1937.00
3253;961.00;1265.57;1836.00
3254;961.00;1286.10;1993.00
3255;961.00;1279.65;1803.00
3256;961.00;1278.07;1789.00
3257;961.00;1288.10;1768.00
3258;961.00;1278.30;1857.00
3259;961.00;1278.58;1755.00
3260;961.00;1297.93;1919.00
3261;961.00;1290.97;1868.00
3262;961.00;1296.24;1894.00
3263;961.00;1305.54;1902.00
3264;961.00;1286.01;1926.00
3265;961.00;1287.83;1973.00
3266;961.00;1289.64;1955.00
3267;961.00;1275.06;1853.00
3268;961.00;1302.07;1820.00
3269;961.00;1278.24;1803.00
3270;961.00;1279.56;1879.00
3271;961.00;1284.25;1863.00
3272;961.00;1286.78;1877.00
3273;961.00;1297.57;1792.00
3274;961.00;1299.86;1873.00
3275;961.00;1300.80;1941.00
3276;961.00;1285.29;1845.00
3277;961.00;1275.22;1932.00
3278;961.00;1281.58;1768.00
3279;961.00;1274.08;1839.00
3280;961.00;1302.65;1840.00
3281;961.00;1278.50;1797.00
3282;961.00;1277.72;1775.00
3283;961.00;1280.43;1863.00
3284;961.00;1304.51;1783.00
3285;961.00;1307.83;1863.00
3286;961.00;1317.17;1769.00
3287;961.00;1301.62;1970.00
3288;961.00;1302.53;1817.00
3289;961.00;1303.77;1827.00
3290;961.00;1283.45;1814.00
3291;961.00;1295.73;1777.00
3292;961.00;1296.55;1766.00
3293;961.00;1309.90;1899.00
3294;961.00;1287.31;1810.00
3295;961.00;1309.94;1812.00
3296;961.00;1294.49;1808.00
3297;961.00;1298.45;1811.00
3298;961.00;1305.02;1860.00
3299;961.00;1299.46;1823.00
3300;961.00;1286.45;1800.00
3301;961.00;1285.39;1762.00
3302;961.00;1286.60;1910.00
3303;961.00;1299.81;1839.00
3304;961.00;1285.06;1862.00
3305;961.00;1305.29;1823.00
3306;961.00;1302.87;1936.00
3307;961.00;1298.11;1875.00
3308;961.00;1290.75;1792.00
3309;961.00;1285.67;1861.00
3310;961.00;1301.50;1950.00
3311;961.00;1311.10;1947.00
3312;961.00;1322.09;1794.00
3313;961.00;1297.39;1865.00
3314;961.00;1319.02;1804.00
3315;961.00;1316.38;1825.00
3316;961.00;1306.13;1816.00
3317;961.00;1306.03;1826.00
3318;961.00;1292.68;1934.00
3319;961.00;1303.66;1942.00
3320;961.00;1294.89;1788.00
3321;961.00;1302.99;1853.00
3322;961.00;1288.65;1835.00
3323;961.00;1265.99;1924.00
3324;961.00;1287.42;1896.00
3325;961.00;1290.20;1861.00
3326;961.00;1313.00;1813.00
3327;961.00;1289.40;1935.00
3328;961.00;1277.28;1821.00
3329;961.00;1284.30;1863.00
3330;961.00;1294.41;1775.00
3331;961.00;1290.35;1803.00
3332;961.00;1288.62;1880.00
3333;961.00;1297.87;1809.00
3334;961.00;1273.60;1882.00
3335;961.00;1301.84;1870.00
3336;961.00;1291.96;1824.00
3337;961.00;1287.11;1953.00
3338;961.00;1277.33;1806.00
3339;961.00;1306.27;1806.00
3340;961.00;1278.05;1872.00
3341;961.00;1286.48;1921.00
3342;961.00;1294.49;1797.00
3343;961.00;1299.75;1852.00
3344;961.00;1296.78;1807.00
3345;961.00;1294.26;1843.00
3346;961.00;1303.38;2063.00
3347;961.00;1300.06;1840.00
3348;961.00;1311.26;1769.00
3349;961.00;1293.22;1914.00
3350;961.00;1278.93;1861.00
3351;961.00;1291.04;1929.00
3352;961.00;1301.53;1842.00
3353;961.00;1287.44;1781.00
3354;961.00;1296.48;1845.00
3355;961.00;1304.44;1848.00
3356;961.00;1281.83;1777.00
3357;961.00;1305.07;1966.00
3358;961.00;1298.83;1862.00
3359;961.00;1300.80;1931.00
3360;961.00;1291.51;1864.00
3361;961.00;1290.30;1942.00
3362;961.00;1289.51;1847.00
3363;961.00;1301.73;2000.00
3364;961.00;1308.44;1988.00
3365;961.00;1291.54;1838.00
3366;961.00;1289.68;1916.00
3367;961.00;1291.09;1823.00
3368;961.00;1290.48;1907.00
3369;961.00;1298.66;1774.00
3370;961.00;1282.73;1849.00
3371;961.00;1288.57;1981.00
3372;961.00;1272.09;1790.00
3373;961.00;1286.29;1870.00
3374;961.00;1296.67;1767.00
3375;961.00;1296.93;2031.00
3376;961.00;1304.40;1766.00
3377;961.00;1295.48;1762.00
3378;961.00;1294.20;1894.00
3379;961.00;1296.02;1809.00
3380;961.00;1301.43;1803.00
3381;961.00;1310.39;1811.00
3382;961.00;1301.08;1888.00
3383;961.00;1288.89;1824.00
3384;961.00;1279.65;1737.00
3385;961.00;1292.96;1923.00
3386;961.00;1289.98;1832.00
3387;961.00;1277.85;1913.00
3388;961.00;1281.04;1932.00
3389;961.00;1287.29;1767.00
3390;961.00;1299.54;1837.00
3391;961.00;1300.58;1886.00
3392;961.00;1309.94;1897.00
3393;961.00;1300.85;1930.00
3394;961.00;1294.64;1853.00
3395;961.00;1292.40;1771.00
3396;961.00;1309.11;1874.00
3397;961.00;1290.73;1954.00
3398;961.00;1305.11;1936.00
3399;961.00;1285.49;1754.00
3400;961.00;1278.04;1977.00
3401;961.00;1297.50;1887.00
3402;961.00;1314.16;1863.00
3403;961.00;1310.77;2015.00
3404;961.00;1300.31;1829.00
3405;961.00;1301.92;1941.00
3406;961.00;1315.76;1923.00
3407;961.00;1309.52;1886.00
3408;961.00;1283.64;1903.00
3409;961.00;1305.13;1850.00
3410;961.00;1298.74;1817.00
3411;961.00;1300.35;1952.00
3412;961.00;1284.54;1769.00
3413;961.00;1307.20;1794.00
3414;961.00;1304.64;1882.00
3415;961.00;1303.34;1873.00
3416;961.00;1315.00;1909.00
3417;961.00;1315.73;1867.00
3418;961.00;1313.71;1767.00
3419;961.00;1300.00;1835.00
3420;961.00;1284.98;1845.00
3421;961.00;1288.83;1865.00
3422;961.00;1300.71;1842.00
3423;961.00;1296.42;1767.00
3424;961.00;1295.21;1934.00
3425;961.00;1295.49;1800.00
3426;961.00;1322.49;1891.00
3427;961.00;1325.85;2046.00
3428;961.00;1295.71;1924.00
3429;961.00;1315.15;1873.00
3430;961.00;1295.92;1864.00
3431;961.00;1310.80;1843.00
3432;961.00;1315.02;1870.00
3433;961.00;1315.79;1763.00
3434;961.00;1308.04;1909.00
3435;961.00;1315.40;1886.00
3436;961.00;1298.28;1828.00
3437;961.00;1310.19;1845.00
3438;961.00;1302.88;1935.00
3439;961.00;1299.67;1786.00
3440;961.00;1306.30;1828.00
3441;961.00;1306.55;1873.00
3442;961.00;1299.24;1855.00
3443;961.00;1292.67;1859.00
3444;961.00;1299.72;1797.00
3445;961.00;1297.67;1836.00
3446;961.00;1316.55;1944.00
3447;961.00;1302.59;1837.00
3448;961.00;1312.57;1854.00
3449;961.00;1325.24;1845.00
3450;961.00;1316.44;1931.00
3451;961.00;1301.89;1861.00
3452;961.00;1295.86;1966.00
3453;961.00;1325.61;1893.00
3454;961.00;1329.05;1851.00
3455;961.00;1312.02;1889.00
3456;961.00;1282.65;1820.00
3457;961.00;1291.54;1873.00
3458;961.00;1297.80;1986.00
3459;961.00;1288.03;1902.00
3460;961.00;1306.98;1897.00
3461;961.00;1303.28;1782.00
3462;961.00;1302.84;1971.00
3463;961.00;1308.40;1790.00
3464;961.00;1285.94;1815.00
3465;961.00;1304.98;1862.00
3466;961.00;1302.65;1829.00
3467;961.00;1319.18;1880.00
3468;961.00;1287.30;1718.00
3469;961.00;1309.11;1928.00
3470;961.00;1310.85;1828.00
3471;961.00;1306.78;1866.00
3472;961.00;1309.69;2076.00
3473;961.00;1298.14;1857.00
3474;961.00;1312.60;1954.00
3475;961.00;1314.80;1900.00
3476;961.00;1306.69;1788.00
3477;961.00;1317.58;1895.00
3478;961.00;1305.43;1792.00
3479;961.00;1279.85;1828.00
3480;961.00;1308.81;2006.00
3481;961.00;1310.06;1958.00
3482;961.00;1298.39;1810.00
3483;961.00;1298.87;1799.00
3484;961.00;1306.75;1791.00
3485;961.00;1301.79;1811.00
3486;961.00;1304.30;1923.00
3487;961.00;1288.62;1854.00
3488;961.00;1293.26;1918.00
3489;961.00;1287.10;1835.00
3490;961.00;1280.67;1802.00
3491;961.00;1300.09;1908.00
3492;961.00;1280.84;1864.00
3493;961.00;1278.04;1832.00
3494;961.00;1301.76;1828.00
3495;961.00;1308.07;1910.00
3496;961.00;1287.25;1806.00
3497;961.00;1283.08;1793.00
3498;961.00;1299.97;1830.00
3499;961.00;1307.45;1852.00
3500;961.00;1306.63;1887.00
3501;961.00;1283.97;1904.00
3502;961.00;1300.08;1823.00
3503;961.00;1296.26;1759.00
3504;961.00;1281.91;1813.00
3505;961.00;1283.69;1819.00
3506;961.00;1294.20;1885.00
3507;961.00;1302.13;2054.00
3508;961.00;1294.23;1861.00
3509;961.00;1308.11;1901.00
3510;961.00;1307.76;1947.00
3511;961.00;1305.12;1943.00
3512;961.00;1302.52;1828.00
3513;961.00;1299.60;1977.00
3514;961.00;1301.53;1953.00
3515;961.00;1294.42;1871.00
3516;961.00;1294.48;1824.00
3517;961.00;1317.47;1862.00
3518;961.00;1308.54;1939.00
3519;961.00;1309.21;1820.00
3520;961.00;1288.05;1801.00
3521;961.00;1296.13;1915.00
3522;961.00;1301.32;1793.00
3523;961.00;1302.88;1807.00
3524;961.00;1304.80;1766.00
3525;961.00;1294.57;1876.00
3526;961.00;1298.86;1826.00
3527;961.00;1299.70;1815.00
3528;961.00;1287.62;1975.00
3529;961.00;1280.19;1765.00
3530;961.00;1289.31;1858.00
3531;961.00;1304.89;1802.00
3532;961.00;1305.64;1786.00
3533;961.00;1293.16;2024.00
3534;961.00;1306.27;1821.00
3535;961.00;1300.31;1845.00
3536;961.00;1307.74;1786.00
3537;961.00;1300.02;1851.00
3538;961.00;1284.73;1853.00
3539;961.00;1298.27;1947.00
3540;961.00;1295.98;1801.00
3541;961.00;1299.25;1780.00
3542;961.00;1299.12;1874.00
3543;961.00;1296.22;1953.00
3544;961.00;1303.03;1936.00
3545;961.00;1310.65;1821.00
3546;961.00;1298.31;1828.00
3547;961.00;1285.76;1772.00
3548;961.00;1281.55;1805.00
3549;961.00;1312.54;1859.00
3550;961.00;1290.56;1859.00
3551;961.00;1307.36;1828.00
3552;961.00;1310.97;1727.00
3553;961.00;1290.14;1858.00
3554;961.00;1302.76;1882.00
3555;961.00;1305.93;1852.00
3556;961.00;1290.44;1859.00
3557;961.00;1298.99;1870.00
3558;961.00;1303.17;1924.00
3559;961.00;1292.32;1851.00
3560;961.00;1297.05;1810.00
3561;961.00;1282.09;1800.00
3562;961.00;1290.45;1847.00
3563;961.00;1279.05;1833.00
3564;961.00;1314.63;1862.00
3565;961.00;1318.89;1956.00
3566;961.00;1299.63;1857.00
3567;961.00;1299.71;1841.00
3568;961.00;1301.22;1996.00
3569;961.00;1292.29;2041.00
3570;961.00;1296.41;1804.00
3571;961.00;1296.27;1881.00
3572;961.00;1304.17;1772.00
3573;961.00;1290.98;1786.00
3574;961.00;1307.62;1808.00
3575;961.00;1293.31;1835.00
3576;961.00;1289.37;1715.00
3577;961.00;1294.52;1895.00
3578;961.00;1305.31;1884.00
3579;961.00;1312.55;1833.00
3580;961.00;1284.25;1884.00
3581;961.00;1299.86;1949.00
3582;961.00;1294.45;1857.00
3583;961.00;1294.89;1845.00
3584;961.00;1297.29;1849.00
3585;961.00;1290.41;1928.00
3586;961.00;1296.49;1909.00
3587;961.00;1305.20;1910.00
3588;961.00;1302.04;1822.00
3589;961.00;1306.71;1955.00
3590;961.00;1310.90;1852.00
3591;961.00;1305.94;1857.00
3592;961.00;1316.77;1837.00
3593;961.00;1301.35;1863.00
3594;961.00;1309.19;1832.00
3595;961.00;1304.36;1932.00
3596;961.00;1312.08;1865.00
3597;961.00;1317.62;1829.00
3598;961.00;1299.70;1845.00
3599;961.00;1298.88;1856.00
3600;961.00;1305.79;1877.00
3601;961.00;1302.88;1854.00
3602;961.00;1291.70;1863.00
3603;961.00;1319.83;1968.00
3604;961.00;1333.58;1811.00
3605;961.00;1326.72;2119.00
3606;961.00;1299.57;1799.00
3607;961.00;1289.98;1814.00
3608;961.00;1295.82;1878.00
3609;961.00;1319.18;1868.00
3610;961.00;1304.73;1760.00
3611;961.00;1328.81;1959.00
3612;961.00;1303.80;1782.00
3613;961.00;1306.58;1904.00
3614;961.00;1327.46;1902.00
3615;961.00;1314.28;1861.00
3616;961.00;1300.91;1851.00
3617;961.00;1321.31;1928.00
3618;961.00;1301.07;1947.00
3619;961.00;1318.92;1861.00
3620;961.00;1327.94;1809.00
3621;961.00;1303.04;2071.00
3622;961.00;1318.61;1800.00
3623;961.00;1311.61;1819.00
3624;961.00;1306.93;1879.00
3625;961.00;1298.34;1932.00
3626;961.00;1308.20;1912.00
3627;961.00;1306.18;1823.00
3628;961.00;1298.89;1939.00
3629;961.00;1314.30;1815.00
3630;961.00;1301.33;1883.00
3631;961.00;1308.99;1887.00
3632;961.00;1303.08;1869.00
3633;961.00;1321.41;1817.00
3634;961.00;1316.03;1937.00
3635;961.00;1314.69;1820.00
3636;961.00;1304.19;1787.00
3637;961.00;1305.98;1837.00
3638;961.00;1298.52;1809.00
3639;961.00;1308.66;1872.00
3640;961.00;1301.92;1875.00
3641;961.00;1287.94;1956.00
3642;961.00;1299.78;1857.00
3643;961.00;1315.87;1918.00
3644;961.00;1285.93;1757.00
3645;961.00;1293.37;1864.00
3646;961.00;1299.15;1803.00
3647;961.00;1303.54;1767.00
3648;961.00;1284.84;1844.00
3649;961.00;1291.22;1833.00
3650;961.00;1304.69;1876.00
3651;961.00;1293.53;1740.00
3652;961.00;1308.68;1892.00
3653;961.00;1311.02;1786.00
3654;961.00;1313.74;1893.00
3655;961.00;1301.63;1874.00
3656;961.00;1302.39;1791.00
3657;961.00;1304.60;1916.00
3658;961.00;1305.25;1844.00
3659;961.00;1326.15;1843.00
3660;961.00;1315.19;1907.00
3661;961.00;1315.99;1858.00
3662;961.00;1308.12;1752.00
3663;961.00;1315.99;1876.00
3664;961.00;1301.32;1841.00
3665;961.00;1308.86;1908.00
