generation;best;average;worst
2118;1024.00;1197.79;1699.00
2119;1024.00;1204.42;1719.00
2120;1024.00;1218.81;1732.00
2121;1024.00;1208.24;1851.00
2122;1024.00;1198.75;1804.00
2123;1024.00;1210.00;1711.00
2124;1024.00;1203.92;1696.00
2125;1024.00;1196.12;1759.00
2126;1024.00;1195.53;1659.00
2127;1024.00;1215.23;1753.00
2128;1024.00;1197.61;1776.00
2129;1024.00;1196.61;1709.00
2130;1024.00;1203.79;1789.00
2131;1024.00;1194.60;1750.00
2132;1024.00;1198.44;1888.00
2133;1024.00;1206.42;1783.00
2134;1024.00;1205.42;1696.00
2135;1024.00;1212.79;1713.00
2136;1024.00;1188.91;1776.00
2137;1024.00;1198.16;1812.00
2138;1024.00;1198.67;1775.00
2139;1024.00;1186.99;1749.00
2140;1024.00;1190.90;1791.00
2141;1024.00;1209.45;1774.00
2142;1024.00;1210.81;1802.00
2143;1024.00;1225.78;1670.00
2144;1024.00;1240.00;1784.00
2145;1024.00;1216.25;1780.00
2146;1024.00;1227.99;1827.00
2147;1024.00;1221.03;1830.00
2148;1024.00;1202.75;1744.00
2149;1024.00;1201.17;1727.00
2150;1024.00;1200.83;1789.00
2151;1024.00;1208.48;1734.00
2152;1024.00;1194.28;1682.00
2153;1024.00;1215.13;1776.00
2154;1024.00;1205.68;1943.00
2155;1024.00;1205.82;1784.00
2156;1024.00;1197.41;1773.00
2157;1024.00;1224.86;1839.00
2158;1024.00;1207.55;1813.00
2159;1024.00;1222.84;1767.00
2160;1024.00;1215.03;1897.00
2161;1024.00;1219.33;1887.00
2162;1024.00;1195.65;1733.00
2163;1024.00;1204.60;1823.00
2164;1024.00;1199.15;1770.00
2165;1024.00;1198.32;1794.00
2166;1024.00;1208.52;1777.00
2167;1024.00;1196.20;1782.00
2168;1024.00;1186.13;1697.00
2169;1024.00;1201.23;1801.00
2170;1024.00;1186.73;1717.00
2171;1024.00;1195.59;1767.00
2172;1024.00;1187.41;1750.00
2173;1024.00;1198.69;1692.00
2174;1024.00;1194.72;1780.00
2175;1024.00;1197.92;1693.00
2176;1024.00;1196.84;1760.00
2177;1024.00;1228.17;1827.00
2178;1024.00;1221.65;1745.00
2179;1024.00;1213.15;1773.00
2180;1024.00;1220.41;1805.00
2181;1024.00;1218.85;1709.00
2182;1024.00;1219.00;1746.00
2183;1024.00;1229.62;1851.00
2184;1024.00;1218.55;1763.00
2185;1024.00;1221.93;1878.00
2186;1024.00;1244.37;1754.00
2187;1024.00;1233.35;1741.00
2188;1024.00;1223.88;1699.00
2189;1024.00;1236.50;1794.00
2190;1024.00;1242.51;1703.00
2191;1024.00;1232.56;1816.00
2192;1024.00;1232.46;1828.00
2193;1024.00;1227.16;1720.00
2194;1024.00;1215.28;1795.00
2195;1024.00;1226.08;1790.00
2196;1024.00;1229.91;1741.00
2197;1024.00;1263.54;1786.00
2198;1024.00;1232.60;1760.00
2199;1024.00;1262.73;1804.00
2200;1024.00;1252.13;1775.00
2201;1024.00;1246.77;1785.00
2202;1024.00;1235.15;1805.00
2203;1024.00;1238.49;1828.00
2204;1024.00;1234.03;1863.00
2205;1024.00;1228.55;1854.00
2206;1024.00;1218.98;1811.00
2207;1024.00;1239.06;1830.00
2208;1024.00;1230.20;1755.00
2209;1024.00;1208.45;1682.00
2210;1024.00;1215.32;1689.00
2211;1024.00;1231.87;1774.00
2212;1024.00;1225.38;1740.00
2213;1024.00;1223.19;1777.00
2214;1024.00;1253.85;1765.00
2215;1024.00;1234.58;1667.00
2216;1024.00;1242.99;1750.00
2217;1024.00;1256.36;1773.00
2218;1024.00;1225.26;1737.00
2219;1024.00;1221.18;1782.00
2220;1024.00;1222.16;1839.00
2221;1024.00;1234.32;1735.00
2222;1024.00;1221.99;1752.00
2223;1024.00;1226.64;1847.00
2224;1024.00;1218.56;1667.00
2225;1024.00;1233.87;1787.00
2226;1024.00;1218.66;1762.00
2227;1024.00;1213.53;1741.00
2228;1024.00;1208.46;1869.00
2229;1024.00;1218.74;1697.00
2230;1024.00;1224.70;1790.00
2231;1024.00;1217.99;1755.00
2232;1024.00;1234.97;1713.00
2233;1024.00;1226.83;1849.00
2234;1024.00;1215.49;1717.00
2235;1024.00;1224.23;1699.00
2236;1024.00;1220.09;1728.00
2237;1024.00;1220.54;1725.00
2238;1024.00;1228.22;1724.00
2239;1024.00;1244.28;1859.00
2240;1024.00;1226.93;1824.00
2241;1024.00;1233.39;1876.00
2242;1024.00;1223.61;1797.00
2243;1024.00;1221.10;1900.00
2244;1024.00;1210.63;1618.00
2245;1024.00;1220.36;1807.00
2246;1024.00;1226.58;1710.00
2247;1024.00;1214.99;1867.00
2248;1024.00;1230.36;1827.00
2249;1024.00;1217.10;1751.00
2250;1024.00;1219.00;1942.00
2251;1024.00;1243.04;1741.00
2252;1024.00;1217.50;1870.00
2253;1024.00;1216.52;1732.00
2254;1024.00;1223.14;1715.00
2255;1024.00;1226.33;1769.00
2256;1024.00;1215.10;1862.00
2257;1024.00;1220.93;1815.00
2258;1024.00;1217.19;1774.00
2259;1024.00;1223.80;1815.00
2260;1024.00;1217.20;1791.00
2261;1024.00;1206.67;1691.00
2262;1024.00;1226.48;1662.00
2263;1024.00;1220.65;1719.00
2264;1024.00;1223.68;1720.00
2265;1024.00;1218.50;1818.00
2266;1024.00;1222.04;1676.00
2267;1024.00;1229.21;1820.00
2268;1024.00;1231.83;1808.00
2269;1024.00;1228.49;1903.00
2270;1024.00;1221.52;1695.00
2271;1024.00;1218.10;1829.00
2272;1024.00;1225.32;1732.00
2273;1024.00;1213.97;1797.00
2274;1024.00;1239.04;1796.00
2275;1024.00;1239.45;1743.00
2276;1024.00;1228.08;1747.00
2277;1024.00;1230.94;1933.00
2278;1024.00;1221.48;1775.00
2279;1024.00;1244.35;1860.00
2280;1024.00;1230.16;1686.00
2281;1024.00;1226.97;1705.00
2282;1024.00;1235.69;1761.00
2283;1024.00;1217.77;1842.00
2284;1024.00;1232.15;1848.00
2285;1024.00;1215.97;1682.00
2286;1024.00;1230.21;1802.00
2287;1024.00;1220.59;1780.00
2288;1024.00;1228.19;1679.00
2289;1024.00;1223.45;1738.00
2290;1024.00;1249.25;1961.00
2291;1024.00;1260.67;1807.00
2292;1024.00;1241.20;1796.00
2293;1024.00;1219.20;1818.00
2294;1024.00;1226.00;1738.00
2295;1024.00;1224.98;1713.00
2296;1024.00;1235.30;1810.00
2297;1024.00;1215.66;1699.00
2298;1024.00;1219.06;1694.00
2299;1024.00;1219.21;1758.00
2300;1024.00;1231.65;1755.00
2301;1024.00;1238.59;1779.00
2302;1024.00;1230.38;1841.00
2303;1024.00;1225.65;1719.00
2304;1024.00;1210.75;1690.00
2305;1024.00;1219.26;1813.00
2306;1024.00;1236.06;1833.00
2307;1024.00;1229.90;1765.00
2308;1024.00;1233.54;1998.00
2309;1024.00;1239.49;1845.00
2310;1024.00;1245.64;1769.00
2311;1024.00;1238.71;1709.00
2312;1024.00;1251.79;1710.00
2313;1024.00;1229.20;1739.00
2314;1024.00;1225.14;1811.00
2315;1024.00;1221.41;1809.00
2316;1024.00;1251.06;1740.00
2317;1024.00;1234.08;1909.00
2318;1024.00;1235.81;1896.00
2319;1024.00;1238.40;1811.00
2320;1024.00;1214.85;1714.00
2321;1024.00;1236.74;1772.00
2322;1024.00;1234.79;1865.00
2323;1024.00;1225.10;1787.00
2324;1024.00;1253.90;1798.00
2325;1024.00;1247.94;2019.00
2326;1024.00;1233.80;1987.00
2327;1024.00;1227.02;1697.00
2328;1024.00;1231.24;1731.00
2329;1024.00;1227.39;1724.00
2330;1024.00;1233.66;1765.00
2331;1024.00;1224.57;1689.00
2332;1024.00;1235.37;1783.00
2333;1024.00;1249.72;1822.00
2334;1024.00;1241.67;1764.00
2335;1024.00;1248.89;1731.00
2336;1024.00;1249.39;1779.00
2337;1024.00;1232.70;1733.00
2338;1024.00;1218.62;1766.00
2339;1024.00;1234.55;1853.00
2340;1024.00;1210.08;1727.00
2341;1024.00;1232.72;1705.00
2342;1024.00;1226.41;1676.00
2343;1024.00;1234.85;1866.00
2344;1024.00;1234.91;1791.00
2345;1024.00;1237.72;1841.00
2346;1024.00;1219.01;1829.00
2347;1024.00;1226.08;1864.00
2348;1024.00;1209.96;1752.00
2349;1024.00;1214.14;1876.00
2350;1024.00;1224.43;1689.00
2351;1024.00;1226.96;1833.00
2352;1024.00;1218.82;1809.00
2353;1024.00;1211.07;1723.00
2354;1024.00;1207.63;1746.00
2355;1024.00;1180.99;1769.00
2356;1024.00;1197.55;1715.00
2357;1024.00;1214.18;1760.00
2358;1024.00;1201.92;1772.00
2359;1024.00;1218.69;1785.00
2360;1024.00;1237.09;1736.00
2361;1024.00;1212.49;1750.00
2362;1024.00;1208.26;1789.00
2363;1024.00;1199.49;1752.00
2364;1024.00;1193.47;1676.00
2365;1024.00;1192.82;1822.00
2366;1024.00;1216.79;1863.00
2367;1024.00;1224.21;1747.00
2368;1024.00;1235.72;1718.00
2369;1024.00;1219.96;1867.00
2370;1024.00;1198.31;1804.00
2371;1024.00;1201.66;1696.00
2372;1024.00;1208.88;1765.00
2373;1024.00;1215.56;1733.00
2374;1024.00;1219.53;1828.00
2375;1024.00;1203.51;1681.00
2376;1024.00;1203.42;1680.00
2377;1024.00;1214.08;1789.00
2378;1024.00;1206.84;1747.00
2379;1024.00;1211.59;1909.00
2380;1024.00;1205.50;1712.00
2381;1024.00;1214.73;1838.00
2382;1024.00;1198.44;1758.00
2383;1024.00;1182.04;1779.00
2384;1024.00;1195.44;1667.00
2385;1024.00;1187.57;1646.00
2386;1024.00;1188.93;1715.00
2387;1024.00;1186.38;1828.00
2388;1024.00;1178.29;1772.00
2389;1024.00;1199.29;1838.00
2390;1024.00;1217.64;1773.00
2391;1024.00;1223.08;1777.00
2392;1024.00;1261.78;1776.00
2393;1024.00;1230.42;1757.00
2394;1024.00;1225.91;1839.00
2395;1024.00;1218.81;1812.00
2396;1024.00;1203.64;1728.00
2397;1024.00;1197.87;1745.00
2398;1024.00;1215.59;1708.00
2399;1024.00;1210.30;1731.00
2400;1024.00;1215.67;1772.00
2401;1024.00;1207.53;1815.00
2402;1024.00;1215.05;1753.00
2403;1024.00;1220.29;1763.00
2404;1024.00;1226.13;1861.00
2405;1024.00;1240.63;1800.00
2406;1024.00;1220.06;1746.00
2407;1024.00;1218.03;1819.00
2408;1024.00;1213.21;1805.00
2409;1024.00;1195.42;1755.00
2410;1024.00;1228.37;1763.00
2411;1024.00;1242.22;1956.00
2412;1024.00;1232.97;1772.00
2413;1024.00;1232.11;1831.00
2414;1024.00;1226.70;1724.00
2415;1024.00;1224.79;1843.00
2416;1024.00;1238.25;1774.00
2417;1024.00;1215.56;1727.00
2418;1024.00;1221.92;1775.00
2419;1024.00;1208.62;1723.00
2420;1024.00;1191.02;1734.00
2421;1024.00;1226.30;1817.00
2422;1024.00;1218.50;1678.00
2423;1024.00;1213.89;1732.00
2424;1024.00;1231.79;1764.00
2425;1024.00;1249.27;1853.00
2426;1024.00;1205.17;1778.00
2427;1024.00;1231.71;1794.00
2428;1024.00;1217.43;1796.00
2429;1024.00;1207.42;1772.00
2430;1024.00;1236.53;1791.00
2431;1024.00;1220.31;1786.00
2432;1024.00;1227.83;1792.00
2433;1024.00;1212.57;1719.00
2434;1024.00;1204.96;1753.00
2435;1024.00;1240.90;1825.00
2436;1024.00;1237.73;1815.00
2437;1024.00;1206.25;1892.00
2438;1024.00;1203.78;1812.00
2439;1024.00;1220.50;1779.00
2440;1024.00;1216.28;1742.00
2441;1024.00;1232.47;1822.00
2442;1024.00;1216.29;1778.00
2443;1024.00;1239.10;1781.00
2444;1024.00;1222.42;1769.00
2445;1024.00;1227.26;1766.00
2446;1024.00;1195.41;1792.00
2447;1024.00;1224.50;1701.00
2448;1024.00;1203.94;1710.00
2449;1024.00;1227.84;1754.00
2450;1024.00;1222.37;1779.00
2451;1024.00;1221.88;1720.00
2452;1024.00;1223.26;1796.00
2453;1024.00;1218.10;1770.00
2454;1024.00;1209.17;1764.00
2455;1024.00;1211.21;1828.00
2456;1024.00;1224.99;1789.00
2457;1024.00;1216.71;1771.00
2458;1024.00;1219.88;1709.00
2459;1024.00;1245.49;1905.00
2460;1024.00;1224.01;1704.00
2461;1024.00;1249.82;1751.00
2462;1024.00;1221.39;1793.00
2463;1024.00;1228.26;1817.00
2464;1024.00;1217.62;1832.00
2465;1024.00;1229.91;1798.00
2466;1024.00;1226.53;1781.00
2467;1024.00;1224.99;1800.00
2468;1024.00;1234.60;1828.00
2469;1024.00;1204.19;1798.00
2470;1024.00;1220.68;1861.00
2471;1024.00;1213.74;1865.00
2472;1024.00;1218.54;1783.00
2473;1024.00;1225.37;1830.00
2474;1024.00;1228.50;1783.00
2475;1024.00;1222.74;1708.00
2476;1024.00;1228.81;1674.00
2477;1024.00;1221.46;1761.00
2478;1024.00;1210.53;1778.00
2479;1024.00;1224.93;1865.00
2480;1024.00;1210.97;1806.00
2481;1024.00;1210.51;1835.00
2482;1024.00;1213.69;1886.00
2483;1024.00;1223.82;1800.00
2484;1024.00;1227.10;1705.00
2485;1024.00;1224.67;1828.00
2486;1024.00;1202.46;1779.00
2487;1024.00;1220.34;1852.00
2488;1024.00;1211.86;1891.00
2489;1024.00;1216.75;1737.00
2490;1024.00;1233.51;1866.00
2491;1024.00;1220.53;1825.00
2492;1024.00;1209.89;1755.00
2493;1024.00;1202.89;1817.00
2494;1024.00;1223.51;1761.00
2495;1024.00;1214.69;1752.00
2496;1024.00;1205.71;1751.00
2497;1024.00;1213.25;1708.00
2498;1024.00;1213.66;1736.00
2499;1024.00;1207.45;1833.00
2500;1024.00;1223.38;1828.00
2501;1024.00;1221.80;1876.00
2502;1024.00;1205.40;1746.00
2503;1024.00;1231.37;1792.00
2504;1024.00;1217.47;1808.00
2505;1024.00;1225.16;1744.00
2506;1024.00;1218.13;1809.00
2507;1024.00;1220.28;1834.00
2508;1024.00;1227.59;1780.00
2509;1024.00;1219.82;1803.00
2510;1024.00;1216.25;1822.00
2511;1024.00;1208.11;1750.00
2512;1024.00;1217.07;1809.00
2513;1024.00;1224.07;1781.00
2514;1024.00;1236.80;1807.00
2515;1024.00;1233.49;1872.00
2516;1024.00;1233.93;1763.00
2517;1024.00;1234.48;1747.00
2518;1024.00;1211.22;1785.00
2519;1024.00;1220.73;1769.00
2520;1024.00;1234.93;1724.00
2521;1024.00;1240.25;1796.00
2522;1024.00;1223.70;1770.00
2523;1024.00;1241.52;1905.00
2524;1024.00;1228.77;1812.00
2525;1024.00;1247.04;1867.00
2526;1024.00;1229.29;1895.00
2527;1024.00;1215.14;1853.00
2528;1024.00;1223.67;1800.00
2529;1024.00;1242.92;1884.00
2530;1024.00;1249.34;1777.00
2531;1024.00;1214.83;1763.00
2532;1024.00;1225.72;1764.00
2533;1024.00;1241.96;1759.00
2534;1024.00;1225.06;1784.00
2535;1024.00;1231.26;1715.00
2536;1024.00;1238.77;1874.00
2537;1024.00;1224.81;1806.00
2538;1024.00;1221.89;1878.00
2539;1024.00;1212.44;1778.00
2540;1024.00;1220.83;1762.00
2541;1024.00;1223.21;1832.00
2542;1024.00;1218.61;1771.00
2543;1024.00;1211.73;1795.00
2544;1024.00;1212.20;1775.00
2545;1024.00;1216.57;1732.00
2546;1024.00;1213.76;1799.00
2547;1024.00;1205.12;1805.00
2548;1024.00;1231.06;1697.00
2549;1024.00;1212.26;1762.00
2550;1024.00;1208.84;1781.00
2551;1024.00;1228.82;1899.00
2552;1024.00;1214.08;1851.00
2553;1024.00;1234.16;1876.00
2554;1024.00;1228.26;1747.00
2555;1024.00;1236.88;1771.00
2556;1024.00;1234.12;1753.00
2557;1024.00;1243.35;1834.00
2558;1024.00;1236.73;1739.00
2559;1024.00;1247.36;1753.00
2560;1024.00;1230.16;1887.00
2561;1024.00;1224.06;1747.00
2562;1024.00;1230.19;1885.00
2563;1024.00;1233.49;1770.00
2564;1024.00;1231.96;1871.00
2565;1024.00;1241.42;1777.00
2566;1024.00;1230.63;1813.00
2567;1024.00;1232.26;1774.00
2568;1024.00;1245.59;1811.00
2569;1024.00;1214.92;1863.00
2570;1024.00;1231.18;1797.00
2571;1024.00;1237.39;1969.00
2572;1024.00;1232.17;1750.00
2573;1024.00;1234.72;1809.00
2574;1024.00;1231.70;1751.00
2575;1024.00;1219.41;1778.00
2576;1024.00;1226.57;1766.00
2577;1024.00;1224.01;1878.00
2578;1024.00;1223.11;1824.00
2579;1024.00;1227.18;1833.00
2580;1024.00;1213.24;1886.00
2581;1024.00;1212.90;1780.00
2582;1024.00;1232.67;1835.00
2583;1024.00;1233.28;1884.00
2584;1024.00;1209.89;1682.00
2585;1024.00;1205.64;1757.00
2586;1024.00;1212.98;1810.00
2587;1024.00;1197.02;1811.00
2588;1024.00;1219.76;1749.00
2589;1024.00;1208.22;1757.00
2590;1024.00;1202.59;1875.00
2591;1024.00;1212.88;1731.00
2592;1024.00;1201.21;1843.00
2593;1024.00;1206.70;1758.00
2594;1024.00;1232.96;1707.00
2595;1024.00;1232.90;1766.00
2596;1024.00;1233.64;1752.00
2597;1024.00;1227.69;1829.00
2598;1024.00;1227.09;1777.00
2599;1024.00;1228.69;1836.00
2600;1024.00;1228.89;1824.00
2601;1024.00;1218.24;1837.00
2602;1024.00;1215.14;1740.00
2603;1024.00;1217.81;1835.00
2604;1024.00;1218.01;1798.00
2605;1024.00;1228.56;1904.00
2606;1024.00;1237.25;1794.00
2607;1024.00;1239.45;1931.00
2608;1024.00;1226.25;1795.00
2609;1024.00;1232.41;1893.00
2610;1024.00;1251.16;1842.00
2611;1024.00;1253.93;1822.00
2612;1024.00;1236.61;1920.00
2613;1024.00;1254.08;1944.00
2614;1024.00;1247.52;1775.00
2615;1024.00;1249.66;1969.00
2616;1024.00;1225.76;1802.00
2617;1024.00;1246.87;1770.00
2618;1024.00;1221.10;1846.00
2619;1024.00;1214.94;1706.00
2620;1024.00;1229.68;1720.00
2621;1024.00;1219.81;1737.00
2622;1024.00;1213.54;1689.00
2623;1024.00;1215.94;1755.00
2624;1024.00;1218.95;1864.00
2625;1024.00;1231.44;1862.00
2626;1024.00;1221.18;1759.00
2627;1024.00;1219.74;1743.00
2628;1024.00;1209.90;1791.00
2629;1024.00;1223.59;1789.00
2630;1024.00;1204.88;1823.00
2631;1024.00;1215.06;1747.00
2632;1024.00;1202.73;1750.00
2633;1024.00;1215.21;1830.00
2634;1024.00;1224.79;1755.00
2635;1024.00;1232.87;1824.00
2636;1024.00;1213.59;1710.00
2637;1024.00;1236.31;1774.00
2638;1024.00;1227.53;1884.00
2639;1024.00;1235.83;1713.00
2640;1024.00;1228.84;1725.00
2641;1024.00;1231.95;1919.00
2642;1024.00;1214.10;1727.00
2643;1024.00;1230.78;1798.00
2644;1024.00;1224.31;1824.00
2645;1024.00;1228.89;1811.00
2646;1024.00;1216.92;1732.00
2647;1024.00;1231.10;1754.00
2648;1024.00;1236.76;1766.00
2649;1024.00;1219.35;1787.00
2650;1024.00;1210.63;1850.00
2651;1024.00;1248.92;1797.00
2652;1024.00;1239.26;1844.00
2653;1024.00;1228.29;1690.00
2654;1024.00;1232.63;1744.00
2655;1024.00;1249.80;1900.00
2656;1024.00;1237.18;1779.00
2657;1024.00;1254.00;1973.00
2658;1024.00;1233.30;1740.00
2659;1024.00;1228.26;1871.00
2660;1024.00;1255.79;1853.00
2661;1024.00;1228.02;1808.00
2662;1024.00;1240.84;1821.00
2663;1024.00;1233.06;1703.00
2664;1024.00;1227.68;1754.00
2665;1024.00;1224.65;1886.00
2666;1024.00;1223.41;1712.00
2667;1024.00;1206.46;1741.00
2668;1024.00;1232.19;1712.00
2669;1024.00;1236.27;1802.00
2670;1024.00;1231.90;1810.00
2671;1024.00;1237.70;1780.00
2672;1024.00;1240.14;1743.00
2673;1024.00;1232.21;1851.00
2674;1024.00;1236.95;1870.00
2675;1024.00;1232.69;1814.00
2676;1024.00;1226.45;1769.00
2677;1024.00;1234.36;1857.00
2678;1024.00;1220.81;1920.00
2679;1024.00;1223.85;1789.00
2680;1024.00;1225.25;1746.00
2681;1024.00;1222.28;1787.00
2682;1024.00;1220.71;1735.00
2683;1024.00;1237.05;1787.00
2684;1024.00;1231.28;1781.00
2685;1024.00;1227.08;1685.00
2686;1024.00;1237.16;1794.00
2687;1024.00;1226.98;1747.00
2688;1024.00;1229.28;1714.00
2689;1024.00;1228.53;1735.00
2690;1024.00;1230.44;1818.00
2691;1024.00;1212.88;1820.00
2692;1024.00;1232.21;1948.00
2693;1024.00;1241.55;1787.00
2694;1024.00;1225.80;1952.00
2695;1024.00;1226.66;1799.00
2696;1024.00;1209.98;1667.00
2697;1024.00;1204.45;1738.00
2698;1024.00;1214.48;1749.00
2699;1024.00;1208.00;1721.00
2700;1024.00;1222.43;1875.00
2701;1024.00;1215.49;1814.00
2702;1024.00;1228.83;1798.00
2703;1024.00;1211.57;1811.00
2704;1024.00;1204.40;1774.00
2705;1024.00;1224.50;1842.00
2706;1024.00;1231.32;1784.00
2707;1024.00;1209.39;1831.00
2708;1024.00;1203.10;1817.00
2709;1024.00;1224.30;1744.00
2710;1024.00;1224.62;1819.00
2711;1024.00;1209.17;1748.00
2712;1024.00;1243.43;1755.00
2713;1024.00;1224.47;1756.00
2714;1024.00;1234.31;1955.00
2715;1024.00;1203.11;1736.00
2716;1024.00;1217.59;1779.00
2717;1024.00;1219.40;1712.00
2718;1024.00;1209.66;1725.00
2719;1024.00;1221.64;1894.00
2720;1024.00;1224.39;1786.00
2721;1024.00;1230.31;1734.00
2722;1024.00;1220.25;1763.00
2723;1024.00;1226.01;1789.00
2724;1024.00;1237.71;1739.00
2725;1024.00;1221.96;1760.00
2726;1024.00;1245.39;1799.00
2727;1024.00;1226.38;1850.00
2728;1024.00;1230.64;1825.00
2729;1024.00;1238.10;1874.00
2730;1024.00;1221.59;1749.00
2731;1024.00;1223.58;1776.00
2732;1024.00;1213.30;1838.00
2733;1024.00;1204.07;1746.00
2734;1024.00;1213.24;1886.00
2735;1024.00;1212.87;1806.00
2736;1024.00;1200.35;1802.00
2737;1024.00;1221.73;1781.00
2738;1024.00;1219.21;1801.00
2739;1024.00;1202.81;1814.00
2740;1024.00;1212.37;1755.00
2741;1024.00;1227.53;1758.00
2742;1024.00;1242.57;1779.00
2743;1024.00;1224.08;1694.00
2744;1024.00;1227.61;1762.00
2745;1024.00;1244.94;1717.00
2746;1024.00;1214.11;1911.00
2747;1024.00;1222.64;1739.00
2748;1024.00;1217.76;1852.00
2749;1024.00;1221.70;1777.00
2750;1024.00;1215.91;1822.00
2751;1024.00;1226.36;1720.00
2752;1024.00;1207.22;1756.00
2753;1024.00;1214.67;1771.00
2754;1024.00;1210.29;1771.00
2755;1024.00;1226.48;1966.00
2756;1024.00;1209.07;1816.00
2757;1024.00;1220.37;1818.00
2758;1024.00;1222.37;1802.00
2759;1024.00;1242.91;1735.00
2760;1024.00;1216.88;1732.00
2761;1024.00;1226.02;1906.00
2762;1024.00;1224.29;1804.00
2763;1024.00;1237.78;1820.00
2764;1024.00;1213.19;1783.00
2765;1024.00;1234.64;1717.00
2766;1024.00;1215.15;1750.00
2767;1024.00;1221.33;1808.00
2768;1024.00;1232.57;1755.00
2769;1024.00;1216.42;1698.00
2770;1024.00;1207.88;1840.00
2771;1024.00;1205.69;1792.00
2772;1024.00;1225.72;1713.00
2773;1024.00;1236.29;1815.00
2774;1024.00;1213.05;1798.00
2775;1024.00;1219.95;1740.00
2776;1024.00;1216.27;1713.00
2777;1024.00;1228.13;1728.00
2778;1024.00;1229.86;1800.00
2779;1024.00;1209.41;1758.00
2780;1024.00;1233.94;1756.00
2781;1024.00;1232.26;1870.00
2782;1024.00;1232.41;1749.00
2783;1024.00;1231.41;1939.00
2784;1024.00;1216.55;1826.00
2785;1024.00;1242.90;1824.00
2786;1024.00;1216.63;1744.00
2787;1024.00;1217.21;1854.00
2788;1024.00;1230.77;1748.00
2789;1024.00;1210.33;1758.00
2790;1024.00;1219.06;1727.00
2791;1024.00;1203.52;1716.00
2792;1024.00;1208.59;1838.00
2793;1024.00;1210.05;1867.00
2794;1024.00;1212.39;1783.00
2795;1024.00;1188.15;1703.00
2796;1024.00;1218.93;1677.00
2797;1024.00;1223.93;1793.00
2798;1024.00;1249.83;1846.00
2799;1024.00;1209.87;1772.00
2800;1024.00;1225.96;1801.00
2801;1024.00;1206.86;1688.00
2802;1024.00;1225.40;1896.00
2803;1024.00;1212.07;1852.00
2804;1024.00;1198.52;1764.00
2805;1024.00;1198.48;1706.00
2806;1024.00;1228.06;1730.00
2807;1024.00;1222.61;1864.00
2808;1024.00;1188.98;1789.00
2809;1024.00;1205.11;1817.00
2810;1024.00;1196.12;1784.00
2811;1024.00;1198.69;1770.00
2812;1024.00;1199.65;1780.00
2813;1024.00;1197.80;1696.00
2814;1024.00;1179.61;1826.00
2815;1024.00;1204.10;1815.00
2816;1024.00;1205.22;1880.00
2817;1024.00;1187.80;1777.00
2818;1024.00;1202.61;1842.00
2819;1024.00;1200.98;1898.00
2820;1024.00;1200.86;1782.00
2821;1024.00;1214.85;1722.00
2822;1024.00;1190.75;1780.00
2823;1024.00;1199.76;1871.00
2824;1024.00;1208.13;1698.00
2825;1024.00;1228.65;1741.00
2826;1024.00;1228.73;1721.00
2827;1024.00;1208.45;1774.00
2828;1024.00;1223.35;1857.00
2829;1024.00;1220.27;1900.00
2830;1024.00;1212.98;1754.00
2831;1024.00;1214.80;1707.00
2832;1024.00;1233.11;1844.00
2833;1024.00;1220.35;1755.00
2834;1024.00;1205.63;1695.00
2835;1024.00;1198.47;1885.00
2836;1024.00;1197.87;1727.00
2837;1024.00;1191.67;1794.00
2838;1024.00;1199.18;1712.00
2839;1024.00;1196.08;1827.00
2840;1024.00;1194.96;1736.00
2841;1024.00;1211.37;1874.00
2842;1024.00;1204.91;1882.00
2843;1024.00;1188.99;1757.00
2844;1024.00;1212.58;1743.00
2845;1024.00;1225.76;1793.00
2846;1024.00;1218.96;1739.00
2847;1024.00;1206.18;1732.00
2848;1024.00;1203.73;1718.00
2849;1024.00;1205.28;1680.00
2850;1024.00;1219.82;1815.00
2851;1024.00;1210.07;1705.00
2852;1024.00;1212.71;1765.00
2853;1024.00;1222.76;1800.00
2854;1024.00;1220.07;1801.00
2855;1024.00;1212.92;1752.00
2856;1024.00;1241.01;1786.00
2857;1024.00;1231.50;1792.00
2858;1024.00;1238.01;1709.00
2859;1024.00;1226.89;1715.00
2860;1024.00;1218.37;1764.00
2861;1024.00;1232.84;1820.00
2862;1024.00;1231.85;1854.00
2863;1024.00;1231.31;1839.00
2864;1024.00;1236.33;1771.00
2865;1024.00;1199.90;1789.00
2866;1024.00;1202.13;1825.00
2867;1024.00;1218.03;1804.00
2868;1024.00;1223.79;1796.00
2869;1024.00;1227.16;1780.00
2870;1024.00;1202.56;1785.00
2871;1024.00;1222.84;1746.00
2872;1024.00;1213.57;1780.00
2873;1024.00;1204.77;1841.00
2874;1024.00;1214.60;1913.00
2875;1024.00;1211.67;1758.00
2876;1024.00;1226.57;1760.00
2877;1024.00;1202.49;1718.00
2878;1024.00;1192.39;1719.00
2879;1024.00;1204.36;1836.00
2880;1024.00;1201.30;1826.00
2881;1024.00;1212.17;1846.00
2882;1024.00;1202.15;1743.00
2883;1024.00;1222.83;1788.00
2884;1024.00;1220.79;1814.00
2885;1024.00;1224.59;1791.00
2886;1024.00;1219.22;1763.00
2887;1024.00;1220.86;1806.00
2888;1024.00;1216.55;1916.00
2889;1024.00;1222.54;1704.00
2890;1024.00;1228.46;1854.00
2891;1024.00;1216.12;1802.00
2892;1024.00;1227.91;1878.00
2893;1024.00;1215.45;1795.00
2894;1024.00;1211.64;1734.00
